target,blend_weight,validation_rows,validation_mae,validation_rmse,selection_metric,selection_objective
sigma_F,0.5,144,0.00927530156655444,0.010531055920432785,balanced,3.949286396159858
sigma_F,0.65,144,0.01189225125643942,0.013369001314175639,balanced,5.039581090095218
sigma_F,0.8,144,0.014546620659530163,0.016235066433683817,balanced,6.143225991230347
sigma_F,0.9,144,0.01631619988216294,0.018154829131295958,balanced,6.880616535546002
sigma_F,1.0,144,0.01808577858739429,0.020079410272340188,balanced,7.618873161770603
sigma_N,0.0,144,0.0018697514509161313,0.002250269474092531,balanced,1.0
sigma_N,0.1,144,0.002300377779950698,0.003134359484433963,balanced,1.3115969552793876
sigma_N,0.2,144,0.003603395798967944,0.004778909164647561,balanced,2.02545552906628
sigma_N,0.35,144,0.0060695951494077836,0.007604833447322106,balanced,3.3128627484782536
sigma_N,0.5,144,0.00860980028907458,0.010554565582826,balanced,4.647569803939013
sigma_N,0.65,144,0.011157988467150264,0.013547474207998478,balanced,5.994005271880084
sigma_N,0.8,144,0.013722251893745527,0.016560167181228984,balanced,7.349135501277214
sigma_N,0.9,144,0.01543199291659726,0.01857486894869055,balanced,8.254004166644512
sigma_N,1.0,144,0.01714173580209414,0.020592854416708713,balanced,9.15960295396195
sigma_T,0.0,144,0.0028437783217264544,0.003490045699605024,balanced,1.0
sigma_T,0.1,144,0.0035373198075426947,0.004084245397204217,balanced,1.2070679275097547
sigma_T,0.2,144,0.004379922524094582,0.004938440340268445,balanced,1.4775922768037026
sigma_T,0.35,144,0.005792796715266175,0.006477737334403743,balanced,1.9465340106185205
sigma_T,0.5,144,0.0073782386672165655,0.008169980078285781,balanced,2.4677287381779136
sigma_T,0.65,144,0.00901699573215511,0.009937336775736732,balanced,3.009058628667155
sigma_T,0.8,144,0.01067876484658983,0.011745952094372018,balanced,3.5603454533445635
sigma_T,0.9,144,0.011800387356844213,0.012966109180930156,balanced,3.9323571593064592
sigma_T,1.0,144,0.012927506739894548,0.014194332583163527,balanced,4.306490956257987
yF,0.0,144,0.017214568952719368,0.0208678950719669,balanced,1.4939487280397765
yF,0.1,144,0.015684261504146788,0.018996591571259155,balanced,1.3605441930825835
yF,0.2,144,0.01444373693731096,0.017301042774946856,balanced,1.2458167058871483
yF,0.35,144,0.013172836353381474,0.015214636288885124,balanced,1.1154002103375444
yF,0.5,144,0.012262894461552301,0.013893000761410385,balanced,1.0283729359784988
yF,0.65,144,0.011879092910223536,0.013561597665506749,balanced,1.0
yF,0.8,144,0.012297105251087083,0.014289498232751696,balanced,1.0444312848528348
yF,0.9,144,0.012931244240866765,0.01529778816130728,balanced,1.10829712648625
yF,1.0,144,0.013802293067177136,0.01664057503991495,balanced,1.1944671875149888
yN,0.0,144,0.025970303350024752,0.03208186154155702,balanced,1.824883900578539
yN,0.1,144,0.023900438307060134,0.02927263734152961,balanced,1.6719608480663721
yN,0.2,144,0.021904889080259535,0.02659279501670597,balanced,1.525373705699049
yN,0.35,144,0.019022231714593038,0.022914542173421003,balanced,1.3193400814665437
yN,0.5,144,0.016703167516324256,0.019847762748088162,balanced,1.1503969162603291
yN,0.65,144,0.015350622021489672,0.017712972220529224,balanced,1.0416035272410151
yN,0.8,144,0.014858759111828273,0.01686781863210392,balanced,1.0
yN,0.9,144,0.015109637131293614,0.017127440268382824,balanced,1.0161378598432678
yN,1.0,144,0.015771604246563382,0.018022856420915077,balanced,1.0649553203549227
yT,0.0,144,0.030050454868210685,0.03817696896678375,balanced,1.8154297483032313
yT,0.1,144,0.027578879561689165,0.03562906634143835,balanced,1.679686787283417
yT,0.2,144,0.025291927986674838,0.033186638737532345,balanced,1.5521386587429955
yT,0.35,144,0.022131542364756264,0.029777295678074547,balanced,1.3750955544427006
yT,0.5,144,0.019512523379590776,0.026776146257094468,balanced,1.2243492600523533
yT,0.65,144,0.0176691644721561,0.02433467761156097,balanced,1.1107035461978039
yT,0.8,144,0.016350936144590378,0.0226347426807198,balanced,1.030487685719097
yT,0.9,144,0.015979064835442435,0.022001555579210193,balanced,1.0043370661797684
yT,1.0,144,0.01609440975719028,0.0218123523478719,balanced,1.003609251321517
