module,module_seed,epoch,loss
ANFIS-F,20260815,55.0,0.0014488709857687354
ANFIS-F,20260815,56.0,0.0014336296590045094
ANFIS-F,20260815,57.0,0.001418465399183333
ANFIS-F,20260815,58.0,0.0014030892634764314
ANFIS-F,20260815,59.0,0.001387579832226038
ANFIS-F,20260815,60.0,0.0013722691219300032
ANFIS-T-no-current,20261017,1.0,0.19397743046283722
ANFIS-T-no-current,20261017,2.0,0.18478475511074066
ANFIS-T-no-current,20261017,3.0,0.17573651671409607
ANFIS-T-no-current,20261017,4.0,0.1668405383825302
ANFIS-T-no-current,20261017,5.0,0.1581297218799591
ANFIS-T-no-current,20261017,6.0,0.149641215801239
ANFIS-T-no-current,20261017,7.0,0.14140881597995758
ANFIS-T-no-current,20261017,8.0,0.13346196711063385
ANFIS-T-no-current,20261017,9.0,0.12582935392856598
ANFIS-T-no-current,20261017,10.0,0.1185353696346283
ANFIS-T-no-current,20261017,11.0,0.11159725487232208
ANFIS-T-no-current,20261017,12.0,0.10502506047487259
ANFIS-T-no-current,20261017,13.0,0.09882226586341858
ANFIS-T-no-current,20261017,14.0,0.092986561357975
ANFIS-T-no-current,20261017,15.0,0.08751000463962555
ANFIS-T-no-current,20261017,16.0,0.08237957954406738
ANFIS-T-no-current,20261017,17.0,0.07758151739835739
ANFIS-T-no-current,20261017,18.0,0.07310417294502258
ANFIS-T-no-current,20261017,19.0,0.06893645226955414
ANFIS-T-no-current,20261017,20.0,0.06506577134132385
ANFIS-T-no-current,20261017,21.0,0.06147755682468414
ANFIS-T-no-current,20261017,22.0,0.05815545469522476
ANFIS-T-no-current,20261017,23.0,0.055082738399505615
ANFIS-T-no-current,20261017,24.0,0.052243106067180634
ANFIS-T-no-current,20261017,25.0,0.049620721489191055
ANFIS-T-no-current,20261017,26.0,0.04719974845647812
ANFIS-T-no-current,20261017,27.0,0.0449637733399868
ANFIS-T-no-current,20261017,28.0,0.042896103113889694
ANFIS-T-no-current,20261017,29.0,0.040980637073516846
ANFIS-T-no-current,20261017,30.0,0.03920292481780052
ANFIS-T-no-current,20261017,31.0,0.037550270557403564
ANFIS-T-no-current,20261017,32.0,0.03601113334298134
ANFIS-T-no-current,20261017,33.0,0.03457446023821831
ANFIS-T-no-current,20261017,34.0,0.03322945907711983
ANFIS-T-no-current,20261017,35.0,0.03196625038981438
ANFIS-T-no-current,20261017,36.0,0.03077640011906624
ANFIS-T-no-current,20261017,37.0,0.029652902856469154
ANFIS-T-no-current,20261017,38.0,0.028589945286512375
ANFIS-T-no-current,20261017,39.0,0.027582649141550064
ANFIS-T-no-current,20261017,40.0,0.0266268253326416
ANFIS-T-no-current,20261017,41.0,0.025718929246068
ANFIS-T-no-current,20261017,42.0,0.02485586516559124
ANFIS-T-no-current,20261017,43.0,0.02403513714671135
ANFIS-T-no-current,20261017,44.0,0.023255011066794395
ANFIS-T-no-current,20261017,45.0,0.022514324635267258
ANFIS-T-no-current,20261017,46.0,0.02181238681077957
ANFIS-T-no-current,20261017,47.0,0.021148528903722763
ANFIS-T-no-current,20261017,48.0,0.020521963015198708
ANFIS-T-no-current,20261017,49.0,0.019931862130761147
ANFIS-T-no-current,20261017,50.0,0.019377386197447777
ANFIS-T-no-current,20261017,51.0,0.018857551738619804
ANFIS-T-no-current,20261017,52.0,0.0183709766715765
ANFIS-T-no-current,20261017,53.0,0.017915649339556694
ANFIS-T-no-current,20261017,54.0,0.017489008605480194
ANFIS-T-no-current,20261017,55.0,0.017088131979107857
ANFIS-T-no-current,20261017,56.0,0.016709959134459496
ANFIS-T-no-current,20261017,57.0,0.016351237893104553
ANFIS-T-no-current,20261017,58.0,0.016008755192160606
ANFIS-T-no-current,20261017,59.0,0.015679646283388138
ANFIS-T-no-current,20261017,60.0,0.01536171417683363
