source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:MNPCA-02-0045-00-202,1977-07,ANFIS-T-no-current,20261017,00156bbf394ec661b728032aa1e1ca2ec6ebb7cc322571260837c3dc7739ad0a
wqp,wqp:21DELAWQ_WQX-307011,2008-11,ANFIS-T-no-current,20261017,00161c423b3da4ebfd3db2ad11b37b20f0cd50bd6efd808896c50f6209663be0
wqp,wqp:21FLSFWM-L004,1978-03,ANFIS-T-no-current,20261017,0016c0f62408c152a7f98a5137d87ba8a0cf0e9689073cc3ee0c60a52beca12e
wqp,wqp:21FLSFWM-PALMOUT,1996-09,ANFIS-T-no-current,20261017,0018d39b8b58782ae2b9e6edcd5554fe81044c152ba70d9eb9c1198013361a56
wqp,wqp:21DELAWQ_WQX-109191,2004-09,ANFIS-T-no-current,20261017,001ac220b725232bd720c1addc723bba7512f6d89b65abc375c09ca8dfae0ad6
wqp,wqp:CAPECRD_WQX-290,2014-11,ANFIS-T-no-current,20261017,001bb214897fd8bd06cce2f0a6bef367a43034239eec917ee5fdbd0bd4f2f9db
wqp,wqp:21DELAWQ_WQX-206361,2015-06,ANFIS-T-no-current,20261017,001edab1410bffdbd7d83c637adbbdf4715eeb19df6f16af9851bbfcf97d3a97
wqp,wqp:21SC60WQ_WQX-CW-207,2017-01,ANFIS-T-no-current,20261017,0020df8b40aa0794533a693348a316fcb5e565cef3f7a4aa77a88a4789005f82
wqp,wqp:21SC60WQ_WQX-S-308,2012-12,ANFIS-T-no-current,20261017,0022009d934d268d38474a743bdbab836e585162c38efbc8bf492c8892a2b4f4
wqp,wqp:MNPCA-62-0054-00-101,2016-07,ANFIS-T-no-current,20261017,0022bd124edc1a73c64cea73c3bc2c26f62a237c706bb5c104115419e3b3f5cd
wqp,wqp:USGS-421420121481700,2012-06,ANFIS-T-no-current,20261017,0023ffd2048f6f17f817dd45a1bb49f6bb62a37af4d9c43d99c2fc2531ad8b2a
wqp,wqp:21SC60WQ_WQX-CW-197,2008-09,ANFIS-T-no-current,20261017,002aa1ebe950896b709e005e0531586f131a0cf394b032b86ecbdb54d8c4fea4
wqp,wqp:21SC60WQ_WQX-SV-339,2003-12,ANFIS-T-no-current,20261017,002ada48044280d1c872f10f3ebd2ba36b651e8c078d5c4b0fc55d744f3ddb3c
wqp,wqp:21SC60WQ_WQX-CL-019,2002-12,ANFIS-T-no-current,20261017,002af5a48f8998741d60c5d2a27534a8fe9b2cc573d7be6e7f65b7ad094c2c84
wqp,wqp:21NC03WQ-CPF087B3,2011-07,ANFIS-T-no-current,20261017,002ca013a5d3d63c15feace28e0906350d013477a095d8a76c3eb209f6400514
wqp,wqp:21FLSFWM-C02,1984-01,ANFIS-T-no-current,20261017,002db28b1ca798cf58148c3de13e130939462daabe04ea0ca16146b9bae6ce4b
wqp,wqp:21NC03WQ-NEU019C,2007-08,ANFIS-T-no-current,20261017,002fbc2167d471cd562d496e151d75aa69ce21a2b0b154711f85992093034105
wqp,wqp:21DELAWQ_WQX-206461,2009-03,ANFIS-T-no-current,20261017,00329904152e83f99a5a30c459dae5d0348de45dad270f1c45168ccaf24c35b9
wqp,wqp:CAPECRD_WQX-262,2005-04,ANFIS-T-no-current,20261017,00344dd57a0601de093e239445353f464c810e822c5f82bd38f6ba10b2e4bcdb
wqp,wqp:21SC60WQ_WQX-SV-331,2014-10,ANFIS-T-no-current,20261017,0038b3a4549857a36e79982080017e4ac585e1f875b154f07dd54efd722800c2
wqp,wqp:USGS-423526088380101,1990-07,ANFIS-T-no-current,20261017,003965e8cca24b899aed094f8f7de13322cddec5094e08f9c525f8d72e05ae4a
wqp,wqp:21NC03WQ-YAD152A,2009-04,ANFIS-T-no-current,20261017,003d3902f0b62a3bd74ab0b0c08e0ed44c7fc8d64d7a44a2e7fd14ffeb38d8af
wqp,wqp:21FLSFWM-ISTK1,1997-09,ANFIS-T-no-current,20261017,003fdcd7715a8c39e13ff863257f48a1e3a828563617fcfcc428e865146ca2fc
wqp,wqp:21FLSJWM_WQX-44618,2017-08,ANFIS-T-no-current,20261017,0040b18cb57649cc665ccc1e3e5242238f44d23a4935f85c1fcf1c092c403b38
wqp,wqp:21NC03WQ-YAD152A,2006-02,ANFIS-T-no-current,20261017,0042b040201eea954ed8728b96d99db17b639b52bb44aac113fabdbbe025c355
wqp,wqp:AZDEQ_SW-33,2018-11,ANFIS-T-no-current,20261017,0044d0a12143e05533a59ce1e3e42da6eb9ed50dd3c258fc801f05e7ae4d1da4
wqp,wqp:21FLSFWM-B09,1983-04,ANFIS-T-no-current,20261017,0045e947da5d9e77f60107344a0396721b5343e0d95f4457e364a049c705437d
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2014-08,ANFIS-T-no-current,20261017,00530db95de131d1f256ba49a1c5c884885ba82b86024b644313c3478410629e
wqp,wqp:21FLSFWM-STAKEOUT,1997-02,ANFIS-T-no-current,20261017,00532670ffe6ef7c9c144848c6c82df68164e676a170b48e6f79167fa095424e
wqp,wqp:21NC03WQ-NEU019P,2015-08,ANFIS-T-no-current,20261017,005559bf4f313657f9ab067ea10452e60aca474cac90e72abb7298b574749c21
wqp,wqp:MNPCA-25-0001-00-231,1991-05,ANFIS-T-no-current,20261017,0055ac52904b8e5bb3d3ef65cbeaf29895bebb82c041c506ff819665babc49e2
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2015-11,ANFIS-T-no-current,20261017,0056954d996e9b871cb9a850fc096d99bd8cdceeb6d93a964f6b5924667ef80d
wqp,wqp:21FLSFWM-L004,2003-11,ANFIS-T-no-current,20261017,005d5528a8be3ea10a351084c550d10d73f5f94e9664c121096610e1f2250bfb
wqp,wqp:MNPCA-62-0055-00-201,1988-03,ANFIS-T-no-current,20261017,005e6e2a758ea999c05b0b4441f7c8c92fa6641465a2144a14592f5d7560649e
wqp,wqp:21SC60WQ_WQX-SV-372,2013-07,ANFIS-T-no-current,20261017,00603e209be74693deb1006b4a04c005ca169afb6ca70b9de987f24d99e1038f
wqp,wqp:21FLCOLL_WQX-LKTRAF1,1997-05,ANFIS-T-no-current,20261017,0063637096410862923a2aa871eb1dc0382798c4aeff6e579400c8c81f79281c
wqp,wqp:21SC60WQ_WQX-CW-016F,1999-01,ANFIS-T-no-current,20261017,0066dde4d051a3e465602a3e3cf492e31a7b5cb1b97b6a328de82307c2fdbec7
wqp,wqp:21DELAWQ_WQX-308071,2018-06,ANFIS-T-no-current,20261017,00671ef97659c3fe77243717554f60606245b600185858f480c7978dd6fdab45
wqp,wqp:21FLSFWM-PLN4OUT,1988-09,ANFIS-T-no-current,20261017,0068732a146761fccec84b7708313548104f7ba913baeda6d5365522bd5b1d15
wqp,wqp:21FLSFWM-PLN2MID,1995-01,ANFIS-T-no-current,20261017,006a5d5100d1cf6f8781f169fb4fe32103b5f10b51c961ac410ad2856ea56aea
wqp,wqp:21SC60WQ_WQX-SV-357,2012-05,ANFIS-T-no-current,20261017,006da6b059dbd78d93da74c45590554a416757e8a3816ffc823481e993d1d683
wqp,wqp:USGS-07049690,2013-03,ANFIS-T-no-current,20261017,006eb501807bcc48ffae11a318ff5b9446d8ec7a4ef48977d20a86e299959ee4
wqp,wqp:21FLSWFD_WQX-23467,2008-06,ANFIS-T-no-current,20261017,006ebf59b89bb25e2bd04f39df262d14d84e34395ceeec32769e7d166dba5384
wqp,wqp:21NC03WQ-NEU020D,2016-05,ANFIS-T-no-current,20261017,006f2b3f397c13a55f4a803f3ed25b0acdf003f5e283e843e9c33dc4d593ef63
wqp,wqp:21FLORAN_WQX-BC8,2015-05,ANFIS-T-no-current,20261017,006f47833159a4e149145193597cf85b3cee1b92f1765a5e45e83c51698c7b9c
wqp,wqp:MNPCA-62-0013-00-201,2018-09,ANFIS-T-no-current,20261017,0072339095160237b9d761ceea7095755194cc79cb87e650406faf7bb65c50f9
wqp,wqp:21FLSFWM-L005,2000-06,ANFIS-T-no-current,20261017,0075dc00eadec51304ba8c44bb5876fb8379c6e0881ebd612b854c0e7fc13759
wqp,wqp:21FLSFWM-PELMID,1995-12,ANFIS-T-no-current,20261017,007c0b4fe22465cfd4e7b81558a509746a18a5684e7a057ae1926b6d46c581cc
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2014-07,ANFIS-T-no-current,20261017,007c64cb157ab33218ebdb5f62a42270adc9e486485c78255cbb2d39738d3150
wqp,wqp:21FLSFWM-E02,1992-02,ANFIS-T-no-current,20261017,007d5f6f3d19ff6a0e4b86b09a2920769d331fa041d0027d84dc0ad554b7105d
wqp,wqp:21DELAWQ_WQX-108111,2003-10,ANFIS-T-no-current,20261017,007e1baa0a3e39ea2d68adfd47f0ade125f14c46f4653079d071639756dd432f
wqp,wqp:21FLORAN_WQX-BC7,2014-07,ANFIS-T-no-current,20261017,0081766c557aeab4b15c24bb00b1996a42d799654c42cb0abac4a43325b96248
wqp,wqp:MNPCA-62-0054-00-101,1986-06,ANFIS-T-no-current,20261017,00817db66bb23ecd14bc0fb325916a65c228e9db77b26f794e8ab94ea826a594
wqp,wqp:MNPCA-25-0001-00-225,1995-01,ANFIS-T-no-current,20261017,0083e9fb18d531cc54cc266e4d0d33a38c68312acd0175806972b10febeaae96
wqp,wqp:USGS-421420121481700,2014-09,ANFIS-T-no-current,20261017,0084295495c9e6683a732d6d33b2e4842286b8e917c3232b0915c6abb09a24de
wqp,wqp:21SC60WQ_WQX-SV-331,2018-02,ANFIS-T-no-current,20261017,00847468ba1434dff6a3fadf8ad787d441be5eb4382e8a1a18d3cf96b32e7892
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-09,ANFIS-T-no-current,20261017,0084b6caf76fa08a43da456b387a0e398523c93b0e91f8f871ea9b30e24053f9
wqp,wqp:LAKELAND_WQX-LH20,2009-08,ANFIS-T-no-current,20261017,008536927ae2dfeb59a7fff6e5cb9930e448d6f984937bcf1741bcecc34b127c
wqp,wqp:USGS-01201700,1984-05,ANFIS-T-no-current,20261017,0087ec4f9f4c4852600aef96747ac8238454ac1603e2beb79cf523f03a52639d
wqp,wqp:21DELAWQ_WQX-304321,2011-03,ANFIS-T-no-current,20261017,00884c96e79ab2204062a3f5f2a097ffef4fe365d82a069152865e31ef72f2c5
wqp,wqp:21FLSJWM_WQX-44154,2017-01,ANFIS-T-no-current,20261017,0089551363a155d481cf7a59e5c1a8bd6eeaaec81f654dc64a3208a89ea733f6
wqp,wqp:MNPCA-25-0001-00-232,1996-12,ANFIS-T-no-current,20261017,008a5a83f49c88977128030866e0cf19e1ccbfcb9f4012e371fd25f00ecd3b2d
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2006-12,ANFIS-T-no-current,20261017,008bbcc434f5f54a9d3208787c90582d365e7c0b8c1155b8821f5ce0d2812d61
wqp,wqp:USGS-423556088365001,1998-06,ANFIS-T-no-current,20261017,0092d56ec7f160617cf136958d725a829be67ac91ab1000db04e7347d87f39ba
wqp,wqp:21SC60WQ_WQX-SV-338,2010-08,ANFIS-T-no-current,20261017,0099d9d53a801ed34328bba4b68b9a0a8a073b0b4e422584c5aee72be1aa3a60
wqp,wqp:21DELAWQ_WQX-109131,2016-10,ANFIS-T-no-current,20261017,009a0ec630f58c419fca863962145d94d3585af5b1816379ec8ef2bf98474d9d
wqp,wqp:21SC60WQ_WQX-S-024,2004-05,ANFIS-T-no-current,20261017,00a19c868053533784187787f8ec3c79737c9cd893710b9a4cccf4561e0b3024
wqp,wqp:21FLSFWM-B02,1981-08,ANFIS-T-no-current,20261017,00a248ff4458612a0e259663f974f2fb353adbf2792a32b245be3a0e214927ef
wqp,wqp:CAPECRD_WQX-262,1997-06,ANFIS-T-no-current,20261017,00a59e174b35eb54e27221a467800e356f294aa9809ead3ea0f61406be82148b
wqp,wqp:KAWNATON_WQX-KN-KL-001,2013-11,ANFIS-T-no-current,20261017,00a81ff52c94298de1ee4341a21402e2486bbe4b597865a9960912f817ad37db
wqp,wqp:21FLSFWM-ISTK2,1996-12,ANFIS-T-no-current,20261017,00aa57e16a2a25dc729fbc76cdb93b9381d436d1e76de96f3894f9415bb2f850
wqp,wqp:USGS-0214196095,1994-02,ANFIS-T-no-current,20261017,00aadfeb01720b02ddfa6de2c0bbc0894d6671edcf8b4143d7653f7422a612cd
wqp,wqp:21NC03WQ-NEU019E,2005-10,ANFIS-T-no-current,20261017,00acd51d91fc525003012a29927fda1eb2e039399b55b6a5741243c66dedbb4b
wqp,wqp:21NC03WQ-CPF0880A,2017-11,ANFIS-T-no-current,20261017,00ace1bba2f3856059bfa1f40fad8d523658ab37d7f356aac0a6d19826f26b5a
wqp,wqp:USGS-07048910,2011-07,ANFIS-T-no-current,20261017,00aee587ee1db9fe371d3c746fae1ce8daf75cf61ff0a788ea58a68ec069744a
wqp,wqp:21FLSFWM-ISTK5,1989-03,ANFIS-T-no-current,20261017,00b2b00c9cf365a16ebc42a36d3149b21848539e18d5cc4f3a97c46ad13517e8
wqp,wqp:21FLSFWM-L006,2000-04,ANFIS-T-no-current,20261017,00b2f623624a512ff8d34eb2e82b059055e878d4bea4a53e4aa41d9c59864490
wqp,wqp:MNPCA-10-0042-00-401,1987-10,ANFIS-T-no-current,20261017,00b3e437577087f71db12ed6e7798d9d770a6a00774b9737ebf376853c797460
wqp,wqp:21FLSFWM-KISSR0.0,2005-10,ANFIS-T-no-current,20261017,00b4b6d80365d5225bdaf1a9a7c7c523d83f58bec2513cf13c477c8f41cd6c2d
wqp,wqp:21FLSFWM-KBAROUT,1988-06,ANFIS-T-no-current,20261017,00ba96829807e62f67fd64e90d597286460b989749e16c85993d313d2c919479
wqp,wqp:21FLSFWM-L001,2006-07,ANFIS-T-no-current,20261017,00bbe46baa16c551a260a1eb14f340311acfbdcf14dc6e8d94613fb46cd459ff
wqp,wqp:21SC60WQ_WQX-B-339,1999-08,ANFIS-T-no-current,20261017,00be2eaeda0f251ea7fb8d5ffd7914b603c1dd316c79a3f887b8dfcfc9b023d1
wqp,wqp:21FLSFWM-PALMOUT,1990-08,ANFIS-T-no-current,20261017,00bec99102e516f3a68d50d37fb4a6440867f4d0fd5a7c7d2fdac1ab27e4367f
wqp,wqp:MNPCA-86-0284-00-100,1990-02,ANFIS-T-no-current,20261017,00c220808f0cfc703b65fe9f2d56b67dcd620bd969730f5fe68ab18ebdf46cde
wqp,wqp:21SC60WQ_WQX-CW-197,1999-02,ANFIS-T-no-current,20261017,00c4580fbf8f86907c6adbe2d790a1891c582f3935129cc274b766b4ec0d63b2
wqp,wqp:21DELAWQ_WQX-109191,2003-05,ANFIS-T-no-current,20261017,00c5605b97d1c686cf5471bde2adbe33df08e24840e737ceab6c1ecb6fed7663
wqp,wqp:21DELAWQ_WQX-307011,2014-10,ANFIS-T-no-current,20261017,00c72b6bdd8be8dc553e230477eb26b39d7f1c154863635639e750310d97dd86
wqp,wqp:21SC60WQ_WQX-SV-335,2008-12,ANFIS-T-no-current,20261017,00c8d5f318ef52771f467970bc69e76d91066f5fbefacbbd0a16a150eb9379bc
wqp,wqp:21SC60WQ_WQX-SV-098,2000-04,ANFIS-T-no-current,20261017,00cb4e86a37099749eaa6b9086a433754538e779f0ee7b310b2dc37f651ed8db
wqp,wqp:21SC60WQ_WQX-SV-335,2003-08,ANFIS-T-no-current,20261017,00cb77861e915f0df972b23b39b0ebbefc89ee42a988c3e98b11975b3d5051aa
wqp,wqp:21FLSFWM-L001,1994-12,ANFIS-T-no-current,20261017,00cfcae4f125f0db05ab79e758b775ee2f923dd5fd77feeaa26c6ad17f154e3b
wqp,wqp:21FLSFWM-RITAWEST,1997-07,ANFIS-T-no-current,20261017,00d06804838ed7a18b2f1f406906d08a33be82ee34f6853085b7c89bef23b3f4
wqp,wqp:21FLHILL_WQX-135,2004-12,ANFIS-T-no-current,20261017,00d09dec2cb45eb5779b4d5b67b635a0c4439eb2cc310a702fd4d70ba808236e
wqp,wqp:21NC03WQ-CPF087D,2009-12,ANFIS-T-no-current,20261017,00d12df76b4d3b44da94d0fbfa679d6486c1bab84f1e0d8893abf9a5fb2d6944
wqp,wqp:21FLSFWM-STAKEOUT,2007-11,ANFIS-T-no-current,20261017,00d5a4479968bc2f4de2391120d7568f1a74bc9a07c4f98f191549ed76ad65e2
wqp,wqp:21DELAWQ_WQX-205181,2017-11,ANFIS-T-no-current,20261017,00d8c3d54105383c43101afb57b3b8bd2ee2a105c3d0130b4e3f4c31aa88f87c
wqp,wqp:21SC60WQ_WQX-S-308,2015-02,ANFIS-T-no-current,20261017,00d8c7519e2c32b7d330969d6ee9b3320c1d3ec88cf8e62640c323af5eea04c1
wqp,wqp:21FLSFWM-L004,1986-04,ANFIS-T-no-current,20261017,00d9e14ef28b2f05db7697c642da616aa03aebcd0050cdcfad50f6b121b82fc4
wqp,wqp:21SC60WQ_WQX-CL-089,2009-06,ANFIS-T-no-current,20261017,00dae5d5b177a1a0caa92097e48d4fe34a054d4dd7ac12ecea9fb1839440d584
wqp,wqp:21FLSWFD_WQX-23113,2008-02,ANFIS-T-no-current,20261017,00dbc778bf79e45a0da31662e9cbfd0f224ee23f77c4043ab0519694c4dee97e
wqp,wqp:21FLSFWM-D02,2003-03,ANFIS-T-no-current,20261017,00dbdaf80d72e55f8045476d14e204db52ef7e9ef482202b3be4d00a03b4fdd9
wqp,wqp:21FLSFWM-MH32000,1997-10,ANFIS-T-no-current,20261017,00dc0e242850e61dfdfd12eae3c09f3350606e914fad2988da7f45297ecd4690
wqp,wqp:21FLSWFD_WQX-23467,2009-06,ANFIS-T-no-current,20261017,00dd9d21ef17b9ef87da4793f851407f94c82bed3c90f3b807b34c7c1af647f0
wqp,wqp:MNPCA-25-0001-00-247,1998-07,ANFIS-T-no-current,20261017,00e0691c725fbb89cdab4eb8aeca26adf3d5d7d8984d81903950bc344c033ef9
wqp,wqp:21FLSFWM-CLV10A,1998-07,ANFIS-T-no-current,20261017,00e63c96d0643a9c36b5cbeb48dfead2d1aa1597fb47629141a16de5e07eac9e
wqp,wqp:21SC60WQ_WQX-B-327,2002-04,ANFIS-T-no-current,20261017,00e6503137e4b4646ed40849721f317a909f67b58a599cbc9449e4b49819b30a
wqp,wqp:21FLSFWM-B09,1996-02,ANFIS-T-no-current,20261017,00e662011fa7dacdd1d941747398d293a4252b87d01b2507364f11c868fb3bb5
wqp,wqp:CAPECRD_WQX-262,2000-11,ANFIS-T-no-current,20261017,00ecf0f8a6a182987cb78e8fefa22efed5248b23358d181987ae954a4e5e53d7
wqp,wqp:21DELAWQ_WQX-205211,2004-05,ANFIS-T-no-current,20261017,00edcb19ee2e27a9a7211919e26d84e8890e09043a80a28e78bbd0163a9fd198
wqp,wqp:USGS-02207414,2011-10,ANFIS-T-no-current,20261017,00eff95c8ea1ba1dcaa64c676ede7f5031ac44ff090623edc81f6c4eadf4522b
wqp,wqp:21SC60WQ_WQX-CW-033,2007-10,ANFIS-T-no-current,20261017,00f0b3a7c63d2585ae5e1904260eeea3ea790f65656f05bc2aba6d2927eebecb
wqp,wqp:21DELAWQ_WQX-304321,2009-11,ANFIS-T-no-current,20261017,00f1d091657427b21592c8d45530231b402b05de9ffc58fe72a3afbc27d8b4d5
wqp,wqp:21FLSJWM_WQX-44678,2016-09,ANFIS-T-no-current,20261017,00f3b3fb986ced02846060c1360787bf466fd5aaf80b8b2d6fa8f08e57e1eebc
wqp,wqp:21FLSFWM-C01,1984-04,ANFIS-T-no-current,20261017,00f46147d319aa4759f321a74b73ecb95571c343fed753149ebaeb5e61dfec9f
wqp,wqp:21NC03WQ-NEU018C,2016-08,ANFIS-T-no-current,20261017,00f48c3f9da65e987fe62bbdaa00cd8da305ac8571bc7c9d3a97737a63dc49ca
wqp,wqp:21AWIC-23,2008-12,ANFIS-T-no-current,20261017,00f51e9e6ec6e1ca8cb69c107936bad0de8e7d8588dd81863d9db28c1ff069ec
wqp,wqp:MNPCA-25-0001-00-232,1997-11,ANFIS-T-no-current,20261017,00f6318cb384e1cca3a798b0c4791dc6df95663694cfb7e05ad9463aac533f6d
wqp,wqp:21SC60WQ_WQX-SV-236,2015-05,ANFIS-T-no-current,20261017,00f77316b59ecb5710dbf0c4f8cd0fecaee49fb08f7c68449872dc01ac9ad17a
wqp,wqp:USGS-07048910,2013-09,ANFIS-T-no-current,20261017,00f81670b2191284a04e62432a5d7043730568f69d53710d43e36c1b464d867c
wqp,wqp:21SC60WQ_WQX-CL-089,2018-10,ANFIS-T-no-current,20261017,00fa21d92971d3c60b9098fd16368ba8a74d6731dd99e3397c823ec2a86084be
wqp,wqp:21NC03WQ-NEU019E,2010-10,ANFIS-T-no-current,20261017,00fb78b5b4bc8c4f5de5468cc25b94ec5fcc19b713d964a949867d8b67be6ed6
wqp,wqp:21FLSFWM-E03,1983-11,ANFIS-T-no-current,20261017,00fdcfe6bf0d9f96195958ec33c802f1e0f915563a80419e1ead83bc28384de6
wqp,wqp:21SC60WQ_WQX-SV-361,2018-06,ANFIS-T-no-current,20261017,010344fe5500719b221143fabe678fe850f1918c16e7e6132372b69eab1f7142
wqp,wqp:21FLSFWM-L001,1987-05,ANFIS-T-no-current,20261017,0103821e24e03468b38865691e835f1dd682a73bb326b67c6d09f16e6a8eaec0
wqp,wqp:21FLSWFD_WQX-23588,2015-12,ANFIS-T-no-current,20261017,01044bca4e69d86e8fb19c7d5f886f6061381fc3ce1a34a340d251f6f62207d6
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1995-06,ANFIS-T-no-current,20261017,0105bfec6d83143a3fe6d8ff10342e8386426089fd9c415804386493efa714f9
wqp,wqp:USGS-02207414,2012-09,ANFIS-T-no-current,20261017,0106b1f183223afb982ef584769d3daca49d4e9461fe16b8a5c845ba9bc6c37c
wqp,wqp:MNPCA-62-0054-00-101,2005-10,ANFIS-T-no-current,20261017,0108cec643d24104dd6df1ef2b810c23dca779b59ca9c519d946e3f41b6df672
wqp,wqp:KAWNATON_WQX-KN-KL-002,2013-04,ANFIS-T-no-current,20261017,010aee8e7873dce9742afad8a3d4897f3fe419b70b9ed9c05e2b2c683f0d838e
wqp,wqp:USGS-295826095082200,2008-09,ANFIS-T-no-current,20261017,010b1cc225fa8f6436c92feff94e2a5c0d15a3a4b11c1cfbcbc16ac7a41dbd02
wqp,wqp:21FLLCPC_WQX-YALE,2011-11,ANFIS-T-no-current,20261017,010ca8371507680cb354388d4adfd990d79b86c3d6130e37299a6116effdaf08
wqp,wqp:21FLSFWM-LZ2,1990-03,ANFIS-T-no-current,20261017,010cc49568934cc1c10f0a237ad6ffee62a4f60af461943e8f9b978645fc241b
wqp,wqp:21FLSFWM-B02,2006-05,ANFIS-T-no-current,20261017,010ff7c15b1c22babc12cd6f61d5ed2c1b7efe8bdabdb59dbe55f2d83b9d906f
wqp,wqp:21SC60WQ_WQX-SV-339,2014-05,ANFIS-T-no-current,20261017,0110bb00a54c55ab60080d5d2d19506dd2ebe126dfaa835b8da52750b6db9d34
wqp,wqp:21FLSFWM-C01,1984-10,ANFIS-T-no-current,20261017,0112d4c616ce928a64b74e4247be6110806c05914c01a1d48738f7587b2d9392
wqp,wqp:21DELAWQ_WQX-308071,2009-02,ANFIS-T-no-current,20261017,0113cbf3ae99994b440d386bce66d314ba8d2cde063a0ad2f45230cdb40e2486
wqp,wqp:21FLSFWM-E02,1987-05,ANFIS-T-no-current,20261017,0113ecae23cda6e70881be73f9e18cec64a9236c2945e3cfd35a7f88871b16d5
wqp,wqp:21SC60WQ_WQX-CL-089,2003-07,ANFIS-T-no-current,20261017,011406d1a9ffbe6c10785e68771adcf18ffa114b7d6f9e6a9e02698001910d56
wqp,wqp:MNPCA-02-0045-00-202,2000-08,ANFIS-T-no-current,20261017,01161aceb2b678d98eee211aedae06e5ee4a87ca0af81614afcfe68f9d763fd7
wqp,wqp:21FLSFWM-POLESOUT,1996-10,ANFIS-T-no-current,20261017,011805ec06156af0919ff3e8c25585d778abea96e532f17b6ee4f357cfcc3f01
wqp,wqp:21FLHILL_WQX-135,2014-05,ANFIS-T-no-current,20261017,01190b930b2bad4fe92c643923d1346d037f0765af3ab365a0ae8b7ca1c4a2fb
wqp,wqp:21FLSFWM-STAKEOUT,1991-08,ANFIS-T-no-current,20261017,01194962847a55e1ad9e2bbf306d06f600148dd65df7a4e255b4bcc8a578620e
wqp,wqp:21NC03WQ-LI01,2017-03,ANFIS-T-no-current,20261017,011b7befca00f5f456e499095bd4172d84161914541a353a074214ee6d4733d1
wqp,wqp:21NC03WQ-NEU018E,2006-11,ANFIS-T-no-current,20261017,011c5f6bec7653c43410b0e4672d26782cac89999b84ee734a7f3452e1f6a521
wqp,wqp:21FLSFWM-PLN1OUT,1997-04,ANFIS-T-no-current,20261017,011d2f8b47b4da1e66cf464d075f07eafcaa847f9c59d9b2f695930108298e4d
wqp,wqp:MNPCA-62-0007-00-203,2007-05,ANFIS-T-no-current,20261017,011df32ca6c6a5df046e914bc51c1f2a0c61944f05c37bcffbce96f50ca70b93
wqp,wqp:MNPCA-62-0054-00-101,2001-09,ANFIS-T-no-current,20261017,011e2a58e42ef8516e3ff35cef1acc38a7c0b84da2f5cd83c8573ac1aea6cb48
wqp,wqp:USGS-07144790,2015-01,ANFIS-T-no-current,20261017,01205c28c4cce72cdd2f8e0ccc0a31faddd359f599713e7a17fd921ac3cfc52a
wqp,wqp:21FLSFWM-LZ2,2001-09,ANFIS-T-no-current,20261017,01217852c5684deb44f671494987a8ecad122c69b56755e5541f19b65095f1ba
wqp,wqp:21SC60WQ_WQX-PD-327,2008-02,ANFIS-T-no-current,20261017,0122235f889edc609d51161ce5320a08004a0125c2734a347592a44b64aebdc2
