source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-KBAROUT,1991-12,ANFIS-F,20260815,002f4b24bc2ca9594488341c9b0d21732572c1e262ac87e3d3cd9256d3fc0e68
wqp,wqp:21FLSFWM-LZ42N,2004-10,ANFIS-F,20260815,002f6298381058528ad4e3174692be596c5502db35572951f912c08d356d0f50
wqp,wqp:21NC03WQ-Q5360000,2018-04,ANFIS-F,20260815,0030e4fe46752d49329f33afdb9825166ec19456d954cbeb17062b5ccdbcd8b0
wqp,wqp:21FLSFWM-B03,1983-01,ANFIS-F,20260815,0032201b769e1d8c0c0a00065bec6fc7ebd9d67a98821fc4e7f82f504dd5065f
wqp,wqp:21FLSWFD_WQX-23588,2016-06,ANFIS-F,20260815,0033638eeea18c512191c42c5644fb79db471e5cf4a7805f204902274cc57b9b
wqp,wqp:21FLSFWM-PALMOUT,2005-03,ANFIS-F,20260815,003465e749b5d749e84f69a42146f5210020231f233f20ebd4d7e2430ecb16f7
wqp,wqp:AZDEQ_SW-32,2013-05,ANFIS-F,20260815,00352864b789035fa0e4646bdc0dfa64edb0293e3b904c297526efa64db7cf61
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2015-06,ANFIS-F,20260815,0036d5cdbfb725bd1ec92ddd71be756e5f16d19157c07f2d2b121bb4748f2e71
wqp,wqp:21SC60WQ_WQX-SV-340,2018-06,ANFIS-F,20260815,003ada6bbd2bb4d15f0e81d9221516afd15b6f03733a498a1274db940768f974
wqp,wqp:21FLSFWM-LZ30,1999-07,ANFIS-F,20260815,003b968df641b815720bb2bfb87263d0d5f4e365e8e2f9f2739f51e966d28cc8
wqp,wqp:USGS-07049690,1981-06,ANFIS-F,20260815,003e8032fde41e85b0e4bd9d47adbee6803661831013c6cbd239d240bab67c8e
wqp,wqp:MNPCA-62-0055-00-201,2005-07,ANFIS-F,20260815,004134a650b40941c6bc11cab721e4ffc3062c153ed2a27b8775af1624a78b46
wqp,wqp:MNPCA-62-0055-00-201,1987-11,ANFIS-F,20260815,0048c785048a35310a95eaee3311224d20f326fb1e6be4389001b294b07527c5
wqp,wqp:21FLHILL_WQX-135,2003-11,ANFIS-F,20260815,0049980872554761bdeb2a40efd85d1aa713ad6b887fb6579895b07bdaed475c
wqp,wqp:21NC03WQ-Q5360000,2016-04,ANFIS-F,20260815,004c7bfa2f22fade77c131d508e99a98b32fd2058df92e6bb4392fc1c4b21496
wqp,wqp:USGS-14211940,2011-05,ANFIS-F,20260815,004c93427b2f90f8ba75babc32cdaa3a8afb527673bc1832311faaa99c966acd
wqp,wqp:21FLSFWM-CLV10A,2003-09,ANFIS-F,20260815,005098d0418ecd2a6bf53d35268431b2d7b781ab0fa5da9a1c61899217af5e22
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2003-12,ANFIS-F,20260815,00512a0ff396d39d311b4788cb6699eecb3f2bd5183a49744baa1817b0d00591
wqp,wqp:21FLSFWM-D02,1997-10,ANFIS-F,20260815,00525e0af232caf57976af99a6a8b71640fde37cfd24a4e25ff3f8f9d0c94a48
wqp,wqp:21SC60WQ_WQX-SV-338,2017-10,ANFIS-F,20260815,00526d47df7d4a1673ebc3562739e559b9564a3056f01a3e51d5b11fd6df18a8
wqp,wqp:21AWIC-23,2005-04,ANFIS-F,20260815,0053234f1c249cf4dbb8437224c89476be5df5632841be75c1a2011c396c379d
wqp,wqp:21FLSWFD_WQX-23588,2007-10,ANFIS-F,20260815,0055f3458dfd24c00f4a2307ad3c22d0af445b931a90d7ed704366eb01087d3d
wqp,wqp:21SC60WQ_WQX-S-022,2006-04,ANFIS-F,20260815,0056392581d99ba562c59765f017a066db2dd585e5e003db4b2598b47c5b59fc
wqp,wqp:21FLORAN_WQX-CC12,2010-11,ANFIS-F,20260815,00567bef65d0d81fae5b9b58df99381b113caaf3ffd99c725462cef4baaf7604
wqp,wqp:21FLSFWM-TREEIN,1988-06,ANFIS-F,20260815,005733bf7aa43bfa49cd9d5cd1c696acc93f9663409ca2f1ae6517b523a616cc
wqp,wqp:21FLSFWM-PLN4OUT,1989-04,ANFIS-F,20260815,0058b64be78a5352ccd4fc3c03fbb36628049c1d3a1437f1474af2eae2b8fc58
wqp,wqp:21DELAWQ_WQX-303331,2007-03,ANFIS-F,20260815,00591a2a193cdd9fe8987f80be7e3e7207aaeb551259d89a7c6f5e2612713413
wqp,wqp:21FLSFWM-L004,1981-11,ANFIS-F,20260815,005a3ee15b005af259ccb087f611915eb6f21df6a460e3bb0680aaa601e5c6db
wqp,wqp:21FLSFWM-L001,1984-03,ANFIS-F,20260815,005ae23ac30a0de89c393d9e7b490e50e72e7f1c517775491cafc1ead6b59b9d
wqp,wqp:MNPCA-25-0001-00-247,1992-02,ANFIS-F,20260815,005c42499ffcf1c4d7ef37a3cf48d250e7925d71e44fda27e5bcd40391a02bec
wqp,wqp:21FLSFWM-PALMOUT,2004-03,ANFIS-F,20260815,005d2bef8e906b922d4aa9da89a1ded190dff0d11b7cf7a05484aff3910361d7
wqp,wqp:21FLSFWM-KISSR0.0,1992-03,ANFIS-F,20260815,005f4b7a2804539ea7f624c2a9a66892a589f8bdb45be72e96d0009c105ede8f
wqp,wqp:21FLCOLL_WQX-LKTRAF1,1999-10,ANFIS-F,20260815,005fc7c076dd26cb4f6f2dbcad9d3a9ce4fbd547f6009051e8e0f97a2c9de255
wqp,wqp:21FLSWFD_WQX-23389,2017-02,ANFIS-F,20260815,0062aeeafd19df93af587bcfaeded02928d6184d58a98a7bbe7e31d56945a69b
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2012-06,ANFIS-F,20260815,0065e8222e52e90d7eb1ee21b1ce6df336a9e6920b36c0c88680e0961e921e1d
wqp,wqp:KAWNATON_WQX-KN-KL-001,2013-01,ANFIS-F,20260815,0067e6a3e06853a7ca2f15b316566d74d1e6286bed2d090afd5d95fe5c2d20d5
wqp,wqp:USGS-423556088365001,1991-07,ANFIS-F,20260815,0069e4ecd60cb3451523fc9b704844decf80bcdb2647e2dd81feee9e09dbd37a
wqp,wqp:KAWNATON_WQX-KN-KL-010,2014-08,ANFIS-F,20260815,006f7e9ed87d154dc5a6dc3202d26482c4527fba05c95c1eed67194b30fae41e
wqp,wqp:21SC60WQ_WQX-SV-098,2017-08,ANFIS-F,20260815,006fc9233e97f315f7e833aba932ca4cf8749e54012919fd935bbf17609490bb
wqp,wqp:21FLSFWM-PALMIN,1994-02,ANFIS-F,20260815,006fd19983a5a1513c44f89c1e3867d0c9e8d2a053b2a39b7568ab5f318e0536
wqp,wqp:CPNWATER-WW#3,2013-10,ANFIS-F,20260815,0072826e0816cb6fe3d8797661cd8f64350fc3a50e2778c546b2150bd8ec7b87
wqp,wqp:21FLSWFD_WQX-23458,2009-07,ANFIS-F,20260815,007c97bdfd5e5f885f8189164421c808285957d32a661d67316e7cfdc50f24ab
wqp,wqp:21FLORAN_WQX-CC4,2005-12,ANFIS-F,20260815,007cd1c60deb1918fa9e8287ca014717e9525d7dce6a11b0fb8c56e886a41207
wqp,wqp:USGS-07049690,2008-09,ANFIS-F,20260815,007dbd660b00a097819cebc0c50785dd99f3df99ad4dbe6c4efbb78922d410a1
wqp,wqp:21FLSFWM-L003,1987-06,ANFIS-F,20260815,0081f72c818fad4a39cac744d06437a09293f924d08713d4ea11e474a7e9f4f2
wqp,wqp:MNPCA-25-0001-00-232,1990-07,ANFIS-F,20260815,0081f9b445808e70cf85585a807f43306eac8a5e5d8ee08a4f83b7354cd9ebba
wqp,wqp:21NC03WQ-CPF081A1C,2010-01,ANFIS-F,20260815,008398425f72edc74d6f2d8745292f7b064f031dcaaa248ed7f23533f04bf773
wqp,wqp:21FLSFWM-E02,1999-12,ANFIS-F,20260815,00878ed6f0faebc53c3f3ed127207e5826e11d8f0eba0f7fb3fb2464a4e1d13b
wqp,wqp:21FLSWFD_WQX-23613,2009-10,ANFIS-F,20260815,0087dd9c131d28de3c644db02658923ec994854f97f9cfdbd42dc083cbd918b8
wqp,wqp:21FLSFWM-L008,1982-11,ANFIS-F,20260815,0089c164cdb13687e525d9adc27b00b9ccfdb40690e2df96582c28036a7643c4
wqp,wqp:21SC60WQ_WQX-SV-331,2014-12,ANFIS-F,20260815,008a8eacc8f50a7ba607bab523974281045ab1d29357385dea76f176df0ec032
wqp,wqp:21FLSFWM-A01,1995-01,ANFIS-F,20260815,008d21377958754769e6ca92f142f0743f7668e248c71830faa7fe8bfc12e601
wqp,wqp:MNPCA-25-0001-00-215,1990-05,ANFIS-F,20260815,008ed9ed24be4ab3e385e08513e31b46e23a90c6f2a38e5534c8d23e7e0f8115
wqp,wqp:21FLSFWM-ISTK6,1999-11,ANFIS-F,20260815,0091cb26584b6105322a1100fb7220e19ae9f62d6dbb4af55c74264d2a5497b3
wqp,wqp:21FLSFWM-B06,1986-08,ANFIS-F,20260815,00930480d7b0509b4d80b5c0fbae29d269429d75f69250ae6263b0727f5e2483
wqp,wqp:21FLSFWM-ISTK5,1997-11,ANFIS-F,20260815,0093ab2cb76a266ba2e24f692af679d6f711af51ec85d0ee79edcf027906171b
wqp,wqp:21SC60WQ_WQX-SV-098,2016-05,ANFIS-F,20260815,009989994f6a1384a3e55dcdcf17973d1b74fab595f1b4bfec4a5038c3b565b1
wqp,wqp:21FLSWFD_WQX-23609,2008-06,ANFIS-F,20260815,009a615832174a9fb9210d0a2cb61a23dfc7d17116429c5af12fe8fe5fa415cc
wqp,wqp:USGS-423556088365001,2003-05,ANFIS-F,20260815,009ab8b1865f5295dca8f0813bb146dfd68481885d1d0118029e269e2bb3779c
wqp,wqp:21FLORAN_WQX-CC13,2007-08,ANFIS-F,20260815,009ad11821d283f29d5ab9d4f76803de00b2aaafd7a5cffd953b93647afdb749
wqp,wqp:21DELAWQ_WQX-308071,2009-08,ANFIS-F,20260815,009fb0830a05461e4b8a9bcc1738b3e54a9f9828b70f57a6b05c0c30f6837bef
wqp,wqp:LAKELAND_WQX-LH29,2009-05,ANFIS-F,20260815,00a29f553dbbdad053da2fa6f7c0dbf8da700b11eac9f44766abfffd6b98b8fe
wqp,wqp:21FLSFWM-L004,1983-09,ANFIS-F,20260815,00a2aba9c6d0669e947ca0778a089a36040b3eabb5d0245a01018f5bd85e5245
wqp,wqp:21DELAWQ_WQX-110011,2014-11,ANFIS-F,20260815,00a4cd06e064c0353949cf4e8687f2de62a1b5c4445cd2dcfa2bcb7e7e2b15d5
wqp,wqp:21FLORAN_WQX-BC8,2005-01,ANFIS-F,20260815,00a53e039a7c44ba97ffed5c9016fb9dff7f3dcc7287c57b22052d37ee12f06c
wqp,wqp:21AWIC-23,1992-02,ANFIS-F,20260815,00ac9d377c440cc7d025000c96d158720877f574cfa80d1d9154a60336c92b0c
wqp,wqp:21FLSFWM-RITAWEST,2007-10,ANFIS-F,20260815,00acfd82439af120142a61c08c1884f808a5a9e0c84c1395181a1f6dbbb87796
wqp,wqp:21FLSWFD_WQX-23477,2018-12,ANFIS-F,20260815,00ad697e1bbe4f98f5c3d9d08bfbf5d4067507058195cdd3106de6117e7e43d5
wqp,wqp:MNPCA-25-0001-00-225,1994-12,ANFIS-F,20260815,00ae76f5946846f47eda06ee245fad6ce974adf5f021bdfe5b0998f84bc5cce5
wqp,wqp:21SC60WQ_WQX-SV-338,1999-11,ANFIS-F,20260815,00aef9ec43443fb09223775fd3bff202441fce7a4f394c40a045c9b41a9e7847
wqp,wqp:USGS-423556088365001,1988-01,ANFIS-F,20260815,00af060545878520eeea1a5d11aec54d18616f449498d1906e5b8b14075649d2
wqp,wqp:21SC60WQ_WQX-SV-335,1999-02,ANFIS-F,20260815,00b21d9494c63b7bc970297a5cb9594898be0cf5a873899f27de869b8eb8a5f1
wqp,wqp:21FLSFWM-LZ42N,1991-07,ANFIS-F,20260815,00b41b693c3a657661806be90be9bb345dbf75ec642901bd94c04c3fb26b60fc
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2012-01,ANFIS-F,20260815,00b53b7361753eedc851d41a56e6289e1a01207941c394aa6f3eb1ace104155f
wqp,wqp:21FLSWFD_WQX-23477,2012-06,ANFIS-F,20260815,00b5c1b2866dcf748727f7a3c84ffc5ffe11df3266bd2b908b4ec2dae21b2303
wqp,wqp:21FLSFWM-L001,1990-08,ANFIS-F,20260815,00b826d74b6bc35ab728c5a4ace710d0b885b98f3e6a94768b89bf195bc02d97
wqp,wqp:MNPCA-62-0054-00-101,1993-08,ANFIS-F,20260815,00b99e84fafc540baeafbdb52f931d5bea36e110ea428f55ffca1efc7ae3c903
wqp,wqp:21SC60WQ_WQX-CL-089,2007-04,ANFIS-F,20260815,00bb6b592d633ae5f94d05718db81e0b064fa14008b038b63e4e4ab7523c0943
wqp,wqp:21FLSFWM-D02,1983-11,ANFIS-F,20260815,00bd7fb948b237708b4b141a3dd6fe3c1f706d6ff815bc5e114e32d268b480e0
wqp,wqp:MNPCA-86-0297-00-201,1981-03,ANFIS-F,20260815,00bdebcedb12453126b043c1cf2561cde173e14a69aca2b3a72eef4a0f6070a1
wqp,wqp:21NC03WQ-CPF081A1C,2006-02,ANFIS-F,20260815,00beacacbb97432aba03f3e1991867999be991a313989bdb2a482de736f4168e
wqp,wqp:21FLSFWM-E02,1983-07,ANFIS-F,20260815,00c080402c1964ff894b8605a17ee713d6aa0ca51f2e415ad2a3a0280b851a93
wqp,wqp:21DELAWQ_WQX-110011,2018-06,ANFIS-F,20260815,00c703da8c822d8df9894f1200bf8ae18fb30d527499e6dff30d2996c96e4c33
wqp,wqp:21FLSFWM-B09,1996-06,ANFIS-F,20260815,00cb6695502084277163855843ddd333dee04850943cad1f037658532d558e52
wqp,wqp:21SC60WQ_WQX-S-222,2015-08,ANFIS-F,20260815,00d0cdcc476d7e23cb65f0fde0908dee59806f6cfc09bbd7d9f06a0e2a3781dc
wqp,wqp:21FLSFWM-KBAROUT,2000-02,ANFIS-F,20260815,00d4a6714d1fbd59ec4d18c93ae41a9e9047a9838848673d934c212a45fb8be2
wqp,wqp:21DELAWQ_WQX-303331,2018-08,ANFIS-F,20260815,00d800b7b5d5000e78db56e1ebb93ac9e7ccf24a0586274214518b4d7592d635
wqp,wqp:21FLORAN_WQX-CC18,2013-11,ANFIS-F,20260815,00d9bfabf261c48436349c79374521cb8c5b65723e00d4115a4f530a5e9d4269
wqp,wqp:MNPCA-25-0001-00-232,1992-07,ANFIS-F,20260815,00d9ef2912acfc95d61bf23ffeeaf18e4a25f57d6d2cd2c7b027fedac87a466d
wqp,wqp:21FLSFWM-LZ30,2003-04,ANFIS-F,20260815,00df2551a6ad23fb537f3bff93ba155f9645680ee8c26da4dc1ac443aef3dfb6
wqp,wqp:USGS-07048910,1984-08,ANFIS-F,20260815,00df88dfb64afb8199ab6df6c91ec2f07c130b6efd45d0902b7486b3db1bd032
wqp,wqp:LAKELAND_WQX-LH11,2009-09,ANFIS-F,20260815,00e15f6a3af90cb1d8666773bb9608622dc518660b2a9c57dc0c070e5c82d193
wqp,wqp:21SC60WQ_WQX-CW-033,2002-04,ANFIS-F,20260815,00e23a159c8c24f2e1cb528deebef7d234702df4317d192b17bea21c026b55c5
wqp,wqp:21SC60WQ_WQX-CW-033,2016-04,ANFIS-F,20260815,00e364987bb9048a593d7c499cedb81e7a1f55087ae46f1295ddef9af07a6738
wqp,wqp:21FLSFWM-L003,1999-01,ANFIS-F,20260815,00e4db1cd0e4a4f5a2ea0ead6ee82610b2d4833e9d3d123551ae37b8b4016cb6
wqp,wqp:CAPECRD_WQX-262,1990-07,ANFIS-F,20260815,00e84d80f085efce2a3cfbab4965e05af4398f41334a300e89f5c9b9fe855c90
wqp,wqp:MNPCA-47-0042-00-201,1982-04,ANFIS-F,20260815,00e890e5ead9d85cf8198dbea2abca84bd9174e72f67572ef6aea0f94f37ce6b
wqp,wqp:21SC60WQ_WQX-SV-357,2015-11,ANFIS-F,20260815,00ea15ba0155b93e08da9d6e9dc542be9ab5fa509dba923858f414d1412d7368
wqp,wqp:MNPCA-62-0055-00-102,1986-12,ANFIS-F,20260815,00eb47714bd5e2b7a25fa4b54ed2633b475e2bffda20bf6a0a7d12fa302c405d
wqp,wqp:21FLSFWM-L004,1994-03,ANFIS-F,20260815,00ebf1952e47911394410f7f65f408b1c80961d0e2561d59a38077963b7ccac1
wqp,wqp:21FLSFWM-ISTK5,1989-07,ANFIS-F,20260815,00ee4404a0ea1ca3f27fee68dacaac181ab1ae3db3e7464409eddc2b0fc03b7f
wqp,wqp:21FLSFWM-LZ40,2002-04,ANFIS-F,20260815,00eef83e68742c0eed3efb598c23e2813ab158ac9dd2874089018770aef2ceac
wqp,wqp:21FLORAN_WQX-BC7,2007-01,ANFIS-F,20260815,00f22bf46240bb0916fc9687ba400b9f5957d6f0b7e7013cf0f3a67751c1e36b
wqp,wqp:21SC60WQ_WQX-SV-098,2002-05,ANFIS-F,20260815,00f2bee270a0a808f20b64e40341d270cf30b2ffff7373310bb2bbf28f468c9f
wqp,wqp:21SC60WQ_WQX-CL-089,2003-03,ANFIS-F,20260815,00f66f8bd0f736c32e45bab61c60dba0ab8356b7d1acebd19ad9c9dcd67c29e2
wqp,wqp:21FLSWFD_WQX-23477,2009-10,ANFIS-F,20260815,00f8212a56ae1b9e27f3c3fb3620f6e8293e7904b7c4e5e83ace1b388fc37c61
wqp,wqp:21FLSFWM-TREENOUT,1992-10,ANFIS-F,20260815,00f8a3ac9785499e94a886c0eb37227a126b8c9934d1785caf3bdeef13092cad
wqp,wqp:21FLSFWM-LZ30,2008-10,ANFIS-F,20260815,00fbf4bb22f807a435e8c59bc4d6c60c0fcb075989efba5f5f57913974f395e9
wqp,wqp:21FLSFWM-PALMOUT,1996-04,ANFIS-F,20260815,00fd1304b0a10979ab44c4ab7c65b55c48d541721cf9c28a747adf66f0ff0563
wqp,wqp:21DELAWQ_WQX-206361,2014-06,ANFIS-F,20260815,00ff4370bf2036379f42fdc539b50a1e812791f932c721e6f02adb32cab6a615
wqp,wqp:21FLSFWM-L006,1986-10,ANFIS-F,20260815,01026ab5bcbbb9aad854af6b4bfd05a4f28f9a581e0936eb28a245e37fcf2da9
wqp,wqp:USGS-07049690,1988-11,ANFIS-F,20260815,01040b1dfb3d1c0d9b51c3264455ce6ca72770876e78f42bc6cc180cdea52cfa
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-07,ANFIS-F,20260815,0104ca988cd1bf8c56a44fe37ae03f9ac99a5a6f2f8ffb157c7b39cf3aa26575
wqp,wqp:21NC03WQ-CPF055C1,2014-01,ANFIS-F,20260815,0104cd407cf2c3e22e65aa463d0d12ba2fc109386e40535a860d54169a7d13ee
wqp,wqp:21FLORAN_WQX-CC11,2006-09,ANFIS-F,20260815,01061b91e8b703883d26339797cf2d16e1d2ac32a694d10f1841ce9dbbf36881
wqp,wqp:21FLSFWM-OISLAND,2002-09,ANFIS-F,20260815,0106dfb2e96c85938ff8415fad5a53acd7e715893f8f9e97db07d2478a787d83
wqp,wqp:21FLSFWM-B02,1990-05,ANFIS-F,20260815,01082dcbda9771c4236f12415d9f37cfc75b1a34849e74629239ec3dca0d11e6
wqp,wqp:21NC03WQ-NEU019E,2010-12,ANFIS-F,20260815,010942b64f4ef59164a8d0ac1a3ce11757dd5965ad7a5a20e637a2b005ad114d
wqp,wqp:MNPCA-62-0007-00-203,2004-08,ANFIS-F,20260815,01098308a5a4e2ad6e9036fd25f8c1c117ebb4d4a85c990948a5d9a1554adce9
wqp,wqp:CAPECRD_WQX-290,1997-08,ANFIS-F,20260815,010b10c2fe1ed2dca0429d401b252661c07a1c4918ac49a567584fae554fa809
wqp,wqp:21FLSJWM_WQX-44494,2017-05,ANFIS-F,20260815,010fa6ddf4c6aafa682c8b8e6ca41b6456b2a977ed9fcf128ab6b0ede0171b7a
wqp,wqp:21SC60WQ_WQX-S-222,2006-02,ANFIS-F,20260815,011450078835a62ad96f09a68a36976ba2422ba688b72d75a2feaf392b32ca56
wqp,wqp:21FLSFWM-TREENOUT,1989-05,ANFIS-F,20260815,011a457c5e7aef290958fb345602c53d6151bf68ee40d9dd6cd385e15a1b9d99
wqp,wqp:21FLSFWM-LZ30,1988-08,ANFIS-F,20260815,011b9bab3ed884094bb8c0c70b44ed752cc6f886c626230437d38a5f5a2d0acd
wqp,wqp:21NC03WQ-NEU019E,2010-10,ANFIS-F,20260815,011bb44f9bfb580567eda44a3e1aa36ec5f52f676c928894fa28c5bb06df71f3
wqp,wqp:MNPCA-62-0055-00-201,2014-05,ANFIS-F,20260815,011f7f173276dd9afd91f24315063a04f638ce2c1ea23c2f8e0b389785a830cf
wqp,wqp:21NC03WQ-CPF087B3,2017-05,ANFIS-F,20260815,011fdfe887c5145f856d5c34ffcd8cf544cd93e935fed96716a3e78bf402bb0b
wqp,wqp:21DELAWQ_WQX-206361,2013-05,ANFIS-F,20260815,0121f1b9289148f2320c5ced6d755c11d3e1da4c79527b863da0f8c13612d9ce
wqp,wqp:21DELAWQ_WQX-304321,2015-02,ANFIS-F,20260815,0121f5b65845201926f778d7cc85c2155972e873ce89eadf1a196a92f20a0dfc
wqp,wqp:21FLSFWM-LZ40,2001-04,ANFIS-F,20260815,01236d87f0a895c2d7d172980c48fec676e1d3829e4c67e7388e9c2e592ef02c
wqp,wqp:21SCSANT_WQX-SC-014,2014-05,ANFIS-F,20260815,012d4f40e4d8c21251b2f394a914193e9e100e4b80642f17fa60db7f22478a96
wqp,wqp:21FLSFWM-E03,1982-11,ANFIS-F,20260815,012e8474917f34118516637bf2348508f857d035acb5e84fc1dd4d8086290737
wqp,wqp:21DELAWQ_WQX-307011,2000-07,ANFIS-F,20260815,012fee3a05fa1050b84d0526b6ca68ebea8d3502448b5745ca0e868ee818fb58
wqp,wqp:USGS-14211940,2011-07,ANFIS-F,20260815,01356609d95c0c10a6ea990a70b06360301e4a38c55bfe9ae98e01a6e9fde0a4
wqp,wqp:21FLSFWM-D02,2004-07,ANFIS-F,20260815,0136f29cc2a617332b91dbd193a23ebdb6c1d106995f6ed37b5843195133455a
wqp,wqp:21DELAWQ_WQX-109191,2010-10,ANFIS-F,20260815,0137efa1a21697c21681795d06cc523b1e537e023c3ebeb68117910b27897b4e
wqp,wqp:21FLSFWM-TREEMID,1990-09,ANFIS-F,20260815,0139b9c7137c361931f4bc392f8e7dc4aa5d7a081d5efbc9c585644f8e462793
wqp,wqp:21FLSFWM-E06,1985-04,ANFIS-F,20260815,013a84c8ff21942549aae4032dfcc80cb2437ce252d04414a4880dc32fbe641b
wqp,wqp:USGS-295554095093401,2012-11,ANFIS-F,20260815,013a93cbbb0b284bf7bc64a6ca6c7e1128f92c2bada1df2097f3d6dce6bcc6e4
wqp,wqp:21FLSFWM-PLN2IN,1992-12,ANFIS-F,20260815,013c0c4e46431ec05fcebd7c0f596fef378460ca76bfdf4104f7391041bfccbd
wqp,wqp:21FLSFWM-PLN2MID,1996-10,ANFIS-F,20260815,013e4527f5fae52b2e9fc991ee5f418c20dc3aa3c40b6ee45e83f560b0644ec6
wqp,wqp:21DELAWQ_WQX-109131,2016-04,ANFIS-F,20260815,01405e228b7dfaa7319cd7a84113b03aad457ad542ef869660d5556a9e64df9d
wqp,wqp:MNPCA-82-0046-00-203,2010-06,ANFIS-F,20260815,0140c2dd5013dab4064a9af86b2018e7ea5fbd96ae24a0cc06a050fdd1bb9849
wqp,wqp:21SC60WQ_WQX-S-311,2011-11,ANFIS-F,20260815,0141371be527a9edcb31fd8a1e8e2f6b664477a4ffa0876913a1e9dfbf5e1392
wqp,wqp:21FLSFWM-ISTK7,1994-10,ANFIS-F,20260815,01415d00743990064cb1a3890feb1ec80e65431c591d1403a4890126e929b200
wqp,wqp:21FLSFWM-TIN13700,2000-02,ANFIS-F,20260815,0143169114ab8db29e7e1c209dfacbaff1a5443805679b16dcc05539b265d204
wqp,wqp:21FLSWFD_WQX-23624,2015-09,ANFIS-F,20260815,014a622f91da30559de5c5a27ecd5e1dbb6c8e87835cad1e5a481553c83d4795
