source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-06,ANFIS-N,20260714,02dc51c36eed17ea078d5c6375806d6b180a6520440948be902048d6bb98fb04
wqp,wqp:USGS-295826095082200,2009-04,ANFIS-N,20260714,02ef9c56af0ead5a53d7d7fa34c6291bf6b89c54c974cf86239d945b92c3afaf
wqp,wqp:USGS-01201700,1977-11,ANFIS-N,20260714,02f0e30c308dc4d190dbf006c513b91f0e94fd2e97fa163acd29a130130a1ffa
wqp,wqp:21FLORAN_WQX-CC18,2018-10,ANFIS-N,20260714,030f30042348bc2046142e62f255770bd51fcff6fab8ecfc478c2562754e2e16
wqp,wqp:21SC60WQ_WQX-SV-340,2018-03,ANFIS-N,20260714,0317bc6087aec63e766c3e76ea275ec4c788cb071f0ffd529014281fe45d47db
wqp,wqp:21SC60WQ_WQX-CW-231,2018-01,ANFIS-N,20260714,032a332674012d86fd0b4407141035f557d4eb49980db2b77d8a9cf0f641b4de
wqp,wqp:21SC60WQ_WQX-SV-268,2002-09,ANFIS-N,20260714,033d39fda4ff7e1ec4ce0dc17206e73aaed049b6eececf72333ea8a87bfb4af0
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-08,ANFIS-N,20260714,034133d573c4972c19255b9935331c5e5a516b19ce4f4d9decc5095fcf87ba71
wqp,wqp:USGS-07048910,2002-12,ANFIS-N,20260714,034a52ce4b9946d2ff8ff63b7b66d047f07090a8ffbff3873f856787dd1a716e
wqp,wqp:21SC60WQ_WQX-CW-207,2017-06,ANFIS-N,20260714,038b1adaace914a70ffddbbd1970fa10bfda0652cb4baf46bbbf0a754a1d1f1b
wqp,wqp:21SC60WQ_WQX-CW-197,2002-05,ANFIS-N,20260714,0398d87d3618eb73f517754309b276bf5d3bb5c35a5f63a2c3fc63a0d8758423
wqp,wqp:21SC60WQ_WQX-SV-200,2017-08,ANFIS-N,20260714,03acb24e402979449f2d2f8e7aff551d9264f9c529e75b646b7e8643090fe47b
wqp,wqp:CAPECRD_WQX-262,2018-07,ANFIS-N,20260714,03cac259a94e8c1d6da935ab0dba137745f37ae2343e019c83aebe58e072ee15
wqp,wqp:21SC60WQ_WQX-B-339,2017-01,ANFIS-N,20260714,03ce97046aac3066689f07b9218d6ab6625f2e14091e44c3267338fe37c3dfa8
wqp,wqp:USGS-07048910,2004-11,ANFIS-N,20260714,03ecf840ab20a8999878cec02ce605a8b4255439c2cb6e757d17c2a6713f997e
wqp,wqp:21SC60WQ_WQX-SV-236,2010-03,ANFIS-N,20260714,03edb90902849e50f947454c3cde4aaa91d965fe33bfa5a8f48b22983a345288
wqp,wqp:21SC60WQ_WQX-B-327,2003-03,ANFIS-N,20260714,040b076da4421f5cb1e92bb14ad39cb6bc23c78e6008a731a5e42b149d45a13b
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2015-06,ANFIS-N,20260714,0419b080e52a22dc0c44274e9f077e65c997b27724708c5f89bd8a88c6b14fb7
wqp,wqp:21SC60WQ_WQX-CW-033,2014-03,ANFIS-N,20260714,043cf662d825a21a0eb2d888f17b0cdc8ee28a084de0e681443a25c877457803
wqp,wqp:21SC60WQ_WQX-CW-174,2002-03,ANFIS-N,20260714,0444b810c5a9e336d94d5dd33f70879faace70640818c432a2771bbf0ec51766
wqp,wqp:CPNWATER-WW#3,2016-06,ANFIS-N,20260714,045d2288597a87f49c51c188e92061720b38ab895416a598c992a1fe8bee00c2
wqp,wqp:21SC60WQ_WQX-SV-331,2010-01,ANFIS-N,20260714,0470dbdbb0064415752b79ab9c478584370942e02bbdac229dc456835c796f3d
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-04,ANFIS-N,20260714,048986065b1df2fadfed0a89a771fa6aff46048605059a88c2c32b1053176731
wqp,wqp:USGS-07048910,2015-01,ANFIS-N,20260714,04a1fab520cde51d15f3ab6aa28d4b3151a45052bb4b7013ab8d7c2943a560a7
wqp,wqp:21SC60WQ_WQX-S-308,2014-04,ANFIS-N,20260714,04cc70b4301a02d95b840fddd541dd04361f14161f4a98d0697c159910d3ec2b
wqp,wqp:21FLSWFD_WQX-23624,2015-09,ANFIS-N,20260714,04d34e0d668549dad44fe7084c483448ac6e539f4d3a56ccb9c32bf941eba487
wqp,wqp:21SC60WQ_WQX-S-022,2012-12,ANFIS-N,20260714,04de0f09d7dbfba1d875057e1d0cda4f841c66c2bf40d7f988226171c84486b4
wqp,wqp:USGS-421420121481700,2014-10,ANFIS-N,20260714,04e42b453fb7a301c69b6c4fe51092b3536d936ad87c5b7e17e47c3e0b39d2bb
wqp,wqp:USGS-423556088365001,2007-07,ANFIS-N,20260714,04e7d6f3351ca7279a57f753b6a4216078c42322ab4fd6d2a79f5e741a7f1b3d
wqp,wqp:21SC60WQ_WQX-CW-207,2018-12,ANFIS-N,20260714,04eaa12a06fa1216631d5a9a9bc80f509963d30843b1000e37f0588fe1563f4a
wqp,wqp:21SC60WQ_WQX-CW-174,2007-06,ANFIS-N,20260714,04f417dabc18b39f7d2c477c9e2338364f29fa3ef51aa2f22c979bb969d27326
wqp,wqp:21SC60WQ_WQX-SV-357,2018-10,ANFIS-N,20260714,04f4eb4b7457910023c63d18f77c8e1551b82154c39c135b8df686e6840af1b7
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,2018-12,ANFIS-N,20260714,050ecdb6320656c48d88748a6034eff810a66d8672d72346a09d315cc11c1aee
wqp,wqp:21SC60WQ_WQX-S-308,2007-06,ANFIS-N,20260714,051774e1efb08711310e6d92a7e2c8bb3377bf9034e4ee0d94fced8720263ed3
wqp,wqp:USGS-07144790,2016-06,ANFIS-N,20260714,051907c807a7a2ea45302c741ef1d3f2e69725d9cd348a8405ed534cc58909ad
wqp,wqp:USGS-07049690,1980-12,ANFIS-N,20260714,05336035ffd811c82fd942e4068a9ab55989bb0de8c54067dd37b6c48d9cc1a0
wqp,wqp:21SC60WQ_WQX-CL-019,2017-12,ANFIS-N,20260714,05502c76ed0c507c631590958d5a7df8f565429ebade3f5baf1aaefe32bec270
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-07,ANFIS-N,20260714,055131536d8d46ba1ccd6ad1cdaf8b53adb1868331a6da18ab588ea3f128b735
wqp,wqp:21SC60WQ_WQX-B-327,2018-05,ANFIS-N,20260714,05649707ba218f2f00a84dd78f667753667563c44d700d50a1174d15762fd2d3
wqp,wqp:21SC60WQ_WQX-SV-098,2018-12,ANFIS-N,20260714,056603ea2afb4c41667edf147db913c82e086e4847d69790ab9a94e6cef65387
wqp,wqp:USGS-07144790,2010-08,ANFIS-N,20260714,05682242860bd301e7989cdbacd224b4bd836eae0e836c060c18527275d50766
wqp,wqp:USGS-01201700,1991-03,ANFIS-N,20260714,056f14d773c950967998526c2ed25b3ba1fdcc1beb90a28c31d9ba46841971b2
wqp,wqp:USGS-0690367690,1991-08,ANFIS-N,20260714,0579dd943dfd9ca71c4a8d407066c69b52f364539b06137d90bb69f99f1e9932
wqp,wqp:USGS-421420121481700,2013-06,ANFIS-N,20260714,058697a19c65972b728741b20744c662f2e454a4725f94b62d1a069894f41908
wqp,wqp:USGS-07049200,2009-03,ANFIS-N,20260714,058e620c32a012ba67a7ff0d9322e16bc74dfd7aff3e3ed5abe67e49d8de5e37
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-04,ANFIS-N,20260714,058ed671d06178b1b1203e6e95295faeefcb4e5aae0e859e376f6d304a54cbc2
wqp,wqp:USGS-07049200,2004-05,ANFIS-N,20260714,0598cabb7ce96948458db4f23283f83f80d11b4c0521f35719f987fc8beb898d
wqp,wqp:21SC60WQ_WQX-SV-098,2018-09,ANFIS-N,20260714,059e2900f2e8c5a273e6ae1ca99826a4df15fc5b6451d26686d008bce0c7747b
wqp,wqp:KAWNATON_WQX-KN-KL-010,2014-06,ANFIS-N,20260714,059e8ca6ad270dc36d58e1ab4f77466e97f61e5c35a48d8b80191bd5637490fb
wqp,wqp:CPNWATER-WW#3,2017-07,ANFIS-N,20260714,05a15de4c39eaeec9559917ecdd2f60abb107af41b7379692fbf460278340d66
wqp,wqp:USGS-07049690,2015-12,ANFIS-N,20260714,05b35359d23dad1e61c54a1c01d11a56b0f4b92450572b2e2c92f0b9dad2214c
wqp,wqp:21SC60WQ_WQX-CW-231,2016-10,ANFIS-N,20260714,05b7487810d44bc3cb632d57683f648ceb4bb5147e3491b0f541d2b024e67475
wqp,wqp:21SC60WQ_WQX-S-024,2017-04,ANFIS-N,20260714,05bb3177d4a8c227d62c411e0ad28c8f6b2c64341d7a9f8d51b4830fb1f68a19
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-03,ANFIS-N,20260714,05ca708017ef4903dfc0c05e3dbaa98c1f9f91e4a17158306b962bf1605cefc5
wqp,wqp:21SC60WQ_WQX-B-345,2005-08,ANFIS-N,20260714,05cc26983f8b5a9cfc110316ac47bde3f03ec1426affccad30582091e78965b8
wqp,wqp:USGS-07049187,2017-10,ANFIS-N,20260714,05d977bfcf058c6e078c954bce8343916ec7600afa0be8850a298c53407d2c40
wqp,wqp:CPNWATER-WW#3,2016-05,ANFIS-N,20260714,05ece100d591f445b947b17a0078a0c444cf356409fe41d76e15628215494c2b
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-10,ANFIS-N,20260714,05f5f293ede8ff72df7e6b52d919e56ff8d2ddfb1ca9751377a7b1d2f55476e5
wqp,wqp:21SC60WQ_WQX-B-345,2011-12,ANFIS-N,20260714,060cb80999f51ac3f17ce039e3ad99c59e846dcaa6f7bfde6d3788ce17b8d6a3
wqp,wqp:21SC60WQ_WQX-CW-174,2007-01,ANFIS-N,20260714,061aa094e773590f7e86832aa274698ad44679c4197344daa03917f0880cf82b
wqp,wqp:21SC60WQ_WQX-CL-089,2004-10,ANFIS-N,20260714,062933622ba1d857a77435bb3745a88436b7756abe825fb96aa1e906ece6f368
wqp,wqp:21SC60WQ_WQX-S-311,2012-04,ANFIS-N,20260714,0639541d3a99e5fda3396058fc865b0026ce33bdb007fd4b87a57ca43ecf03d9
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2010-09,ANFIS-N,20260714,06442838d436ad980ae5315e9f181b540f49c984142a2d99229f4e95bc3bdcd4
wqp,wqp:USGS-423556088365001,1986-04,ANFIS-N,20260714,06482b73abdf0dee30128278cf32cfa159792d32d71317f3709809a3d4fd2937
wqp,wqp:USGS-423556088365001,2008-09,ANFIS-N,20260714,06499f7adb6b7b783ea259905be3476c8c897182070300d31694835745aaa0b7
wqp,wqp:21SC60WQ_WQX-SV-331,2017-03,ANFIS-N,20260714,064b3a0e6b6aff09dc2e8909220102e77064f6b8c90e5322ebfe8e54d34a2ffa
wqp,wqp:USGS-01201700,1980-01,ANFIS-N,20260714,066461f37ff8065ad77c4f08c38efe7b810daf787a175126b67e339d971411e9
wqp,wqp:KAWNATON_WQX-KN-KL-002,2015-11,ANFIS-N,20260714,0665dbc3a6231751a8a2830388444b1c8b7762317b2e5dc4dd4bd3d718269198
wqp,wqp:21SC60WQ_WQX-SV-268,2008-05,ANFIS-N,20260714,0683248a730733a25e694e56e5d1d44b2735e2bab06b9658e10ddbd926db94de
wqp,wqp:21SC60WQ_WQX-SV-268,2012-11,ANFIS-N,20260714,068b92696386a8b6f414a184660091b57805a770cd55068cf94a071e2456c92d
wqp,wqp:21SC60WQ_WQX-S-308,2007-10,ANFIS-N,20260714,0691bc8053320171fd531e91b74dbbb208ad16dd9203ce48a9ba0b5e4234a88b
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-01,ANFIS-N,20260714,06975753a403cc8b2ecc9794834b3e345478f6e5e23af3655eab462ef4571b52
wqp,wqp:USGS-295826095082200,2015-02,ANFIS-N,20260714,069890ccf41a3eabbff2e3a91e44222c5a8c18c1f96f9af132675501f5f3d868
wqp,wqp:21SC60WQ_WQX-B-327,2006-10,ANFIS-N,20260714,06ad09969f98ec996267a2c52eecb78fa7ebe559c658771241d88b2280218783
wqp,wqp:21FLSWFD_WQX-23588,2016-06,ANFIS-N,20260714,06bbc18202b7dfcab6c868721725d380b5af449597d0f1531a86a15a953cf55e
wqp,wqp:21FLLCPC_WQX-YALE,2015-08,ANFIS-N,20260714,06e2699f424b744283473340c9ed2141438967f42b28f356bf94b4a162c8219a
wqp,wqp:21SC60WQ_WQX-CW-197,2004-05,ANFIS-N,20260714,06ed1aba3c21dfa2824f44486c99e8fea3486c5389d2c2b7b7b9fce20c0fcdaf
wqp,wqp:21FLLCPC_WQX-YALE,2016-10,ANFIS-N,20260714,06f38f3eb3c035f538f63b64ed0cffee531ee8e1fc21aa64498422b9e35c103f
wqp,wqp:21SC60WQ_WQX-S-222,2010-12,ANFIS-N,20260714,06f6bcb7ef4656bd7f52347e7e7c0c720999381caad7e0330802af5591314f4c
wqp,wqp:21FLSWFD_WQX-23613,2018-03,ANFIS-N,20260714,06f85df7136c5682795ba4a3887c78052cb9b6702dbe1cf48bb2a4f23a7c64b2
wqp,wqp:21SC60WQ_WQX-CL-089,2018-06,ANFIS-N,20260714,06fa3199ead2a8088932c5bb687c8df06ef51654bf388173b00bd1da7bceda13
wqp,wqp:USGS-07049200,2011-11,ANFIS-N,20260714,06fecfd6202c71f3dbf7847029d2945230b8bdc096c5c4cb9c7c04be46a386bb
wqp,wqp:21SC60WQ_WQX-S-024,2006-03,ANFIS-N,20260714,06fef6a4566c55d0c82c78d1f8cfb64626511290da02777f89ff9fd067cbf4fd
wqp,wqp:21SC60WQ_WQX-CW-207,2002-05,ANFIS-N,20260714,0700eafa073d96089700aa03994c1bb04998f809eab13d26ae5b239b212be589
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-10,ANFIS-N,20260714,0703e9d80692e057703a6b5743b1e9474bc78c1780e5f589b6a1a96d9629e814
wqp,wqp:USGS-0214184000,1993-03,ANFIS-N,20260714,0711191adb86d27b9e993defffb082fb0d6e38f58ddc2339204b5330a6294a6b
wqp,wqp:USGS-0690367690,1991-06,ANFIS-N,20260714,0713e0ceafac9e6458d80b534683c9b4228271ac17c7899256dc4ba95d29365d
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-07,ANFIS-N,20260714,0721bc54f89b6ff32e5f6ef2b618b53b49345fbb9c823f9caa602d198f34d277
wqp,wqp:21SC60WQ_WQX-CL-089,2017-02,ANFIS-N,20260714,072e27cee7002785f53712690c0c225d510d0fe5a22fbbf0992e61119f9f49bd
wqp,wqp:USGS-423556088365001,1999-09,ANFIS-N,20260714,07397ecf55790ec888f794737e162a592f485eeab5e88e2e998b5ed5b5b1806d
wqp,wqp:21FLSWFD_WQX-23477,2017-12,ANFIS-N,20260714,073e4798e095a6672c6f6afe1779feaa366ac26f8cfed83be8452db6d521b81b
wqp,wqp:21FLORAN_WQX-BC9,2018-10,ANFIS-N,20260714,07628193e9d3d4cdede012471bfed2629b280cb221517b1e1a7898a3c4060f30
wqp,wqp:21SC60WQ_WQX-SV-338,2018-10,ANFIS-N,20260714,07658a10dc86dc3ace4abc99d503bb6f8f7899bdcd889e95652127ce09d298cc
wqp,wqp:USGS-07048910,2015-08,ANFIS-N,20260714,077726a7622d79406608afc286ea756df27415244486d2f13738a455befc915c
wqp,wqp:21SC60WQ_WQX-S-024,2004-09,ANFIS-N,20260714,078c6581f921129a061c1a1421925db733c608373ccdee53c859ced249874e19
wqp,wqp:21SC60WQ_WQX-SV-357,2016-01,ANFIS-N,20260714,07a556fdf98207f2d9b05d5944bb490825e5e2fc2a11d74d3448b837a940cf2a
wqp,wqp:USGS-295554095093401,2016-05,ANFIS-N,20260714,07c2ada27b5f1706b931cbf13141b08e84c640210cfac3c2c2cd4708ccc0f65f
wqp,wqp:KAWNATON_WQX-KN-KL-010,2014-05,ANFIS-N,20260714,07c7e60a584e7407d62d5bcd174dd3b12caf0b617614ed0575e2b16101643a73
wqp,wqp:21SC60WQ_WQX-CW-174,2016-01,ANFIS-N,20260714,07cb4e0e6f0c8187350e971ca85a39eeefd6fbe823fa77f3cb1082e88ce86a79
wqp,wqp:21SC60WQ_WQX-SV-268,2006-05,ANFIS-N,20260714,07dd0895f764c6adbfb11fa619cb44ea11b35e8ace9019e897ce1a58173c075f
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2014-05,ANFIS-N,20260714,07e0668bfd48c8382167e7a509c6da455550cfe33530446958f7ac2bce1f4de3
wqp,wqp:USGS-07049200,2004-07,ANFIS-N,20260714,07e21d0e2820d41eb4e57eb4978ea8893744a1841ce81ee752324c64d2d2986d
wqp,wqp:21SC60WQ_WQX-B-345,2008-04,ANFIS-N,20260714,07eaf086e880d5cef8a114d221f8ce67b974b2ffcd9b272f71835065b82c3ca2
wqp,wqp:21SC60WQ_WQX-SV-331,2016-06,ANFIS-N,20260714,07f67b92b3056f708108782590d068c4e430314918b4691520ec52bae127a7f3
wqp,wqp:21SC60WQ_WQX-B-327,2004-07,ANFIS-N,20260714,0801af7c5e7fc325b3079990ef6c79ffe2e82520437e58a967e64874b4abf393
wqp,wqp:21SC60WQ_WQX-CW-033,2002-02,ANFIS-N,20260714,0823cda9915f10305799f693a0c5c00ccaebc7fcf4d0c5228b7b4bfbdcaf4fb7
wqp,wqp:21SC60WQ_WQX-CL-089,2003-04,ANFIS-N,20260714,082abe7fceb80f10eac6f8d97659c57fbef89c96f778b8a159a876ef4da02e03
wqp,wqp:21SC60WQ_WQX-B-327,2009-03,ANFIS-N,20260714,0861fddee980af09fc8be8c2d316b2462bd8f36803c4a7d54fc6930b572ace79
wqp,wqp:21SC60WQ_WQX-CW-174,2017-05,ANFIS-N,20260714,0873766e742cf300cab4075930b12b2b4bb86fac32d47b572620ba991cc376be
wqp,wqp:21SC60WQ_WQX-S-024,2017-01,ANFIS-N,20260714,0880b527cb6d09106bf23592f7675676bd9a8dfe1793bbe7eca3be88bca662eb
wqp,wqp:21SC60WQ_WQX-B-327,2014-03,ANFIS-N,20260714,088892a395d6d3a789e1ac68dbb4aa442937124f4858c0c76a5d0529c73af4ff
wqp,wqp:USGS-294643095035200,2018-07,ANFIS-N,20260714,0889a0a5d02db3c3403fc2f5471ca41b5494d0845481127fa600b908170304d5
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-01,ANFIS-N,20260714,088be7bbd976ab71dc8490028fc3310d06e02abfec72f1734dba3beddd7b8021
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2015-07,ANFIS-N,20260714,089e10077119a96ef23b969ad4c16e5d02b13520aad6a1f30b254a472dbec25e
wqp,wqp:21SC60WQ_WQX-SV-200,2018-03,ANFIS-N,20260714,08a6ecc76e11333116ac372cf94a446dfda9c2b446c40cf4d3c2737e9b133dd2
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-10,ANFIS-N,20260714,08b1a5252b719ded61f836fbe6e22d70a81cc6ec868f541f30c90fd8ff375f06
wqp,wqp:USGS-072632972,1995-08,ANFIS-N,20260714,08bc3606c6582432cc9bf4b96d25077ae130b18e043b4993b30b54483cef7e95
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-10,ANFIS-N,20260714,08be4f745c161ff0cdfde08bcd1d093b371063afcb4a2aee16b1e7cf475195fa
wqp,wqp:CAPECRD_WQX-280,2017-11,ANFIS-N,20260714,08cfb248a3a0532b243056a1734834891a8e89769e27ce803297edd43c4d5899
wqp,wqp:KAWNATON_WQX-KN-KL-002,2016-03,ANFIS-N,20260714,08d398f930eb5f99edc32f6b73beee8b87bd3a0e41226374f7b1fdc2b868143a
wqp,wqp:21SC60WQ_WQX-S-024,2006-12,ANFIS-N,20260714,08f4398fbd86069d919fe0822eef2f929233df84dc97548e75a6e47384f4154f
wqp,wqp:USGS-02207414,2011-07,ANFIS-N,20260714,0900851aec4705d7963ef5df35b56dc9d9df5368e403554722b8a1edac66da11
wqp,wqp:21SC60WQ_WQX-S-308,2006-06,ANFIS-N,20260714,090143650b1839ef328d47ed2f36f07705583670311d9b34adfeca39796911a9
wqp,wqp:21SC60WQ_WQX-CW-231,2012-04,ANFIS-N,20260714,0905873cec11bfc5608e4e95d766bd3deb1cb5cba70049ad92aa43e4d2f75f92
wqp,wqp:21SC60WQ_WQX-S-024,2011-11,ANFIS-N,20260714,09088746c0202335f93f355ed84c5be05da3de9701aa558c6870d0b82c1767b3
wqp,wqp:21SC60WQ_WQX-S-308,2015-09,ANFIS-N,20260714,09247234c4c8e82c55df13cd928d080be3e596c346a0924a56ccb5a7fd25aa5d
wqp,wqp:21FLSWFD_WQX-23438,2015-09,ANFIS-N,20260714,092cf86a84ddf71589f69b8a3afd47d62d982c237c9c1f98e3c0c583967f19f7
wqp,wqp:21FLORAN_WQX-BC7,2018-01,ANFIS-N,20260714,0934ebf93c3a2a2ce96558be7fe342aa4df1c824f778faff7f68dd4040cfebad
