category,path,size_bytes,modified_time_utc,sha256
canonical_observations,data/interim/observations/lakebed_us_cse/part-000007.parquet,91282,2026-05-16T15:59:44.760405+00:00,b65a509e1c1ffa73a012714bfb03aa6bc1081b7762f00c82025c5fab50ee1f37
canonical_observations,data/interim/observations/lakebed_us_cse/part-000008.parquet,25893,2026-05-16T15:59:44.776405+00:00,34b738d87c7e81ba8a45a7c08ba759560808a6d0276522dd7d4247abffbfaaa9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000009.parquet,95208,2026-05-16T15:59:44.892405+00:00,17e565240e7f99b09db57aabf9e3c1ef3dc61b0908a9a6101a67140c2f452840
canonical_observations,data/interim/observations/lakebed_us_cse/part-000010.parquet,27226,2026-05-16T15:59:44.908405+00:00,71ce9dc4a71fb254e335703cc6a29a63c5a14e573b51874c1f976a793c0e50e3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000011.parquet,294034,2026-05-16T15:59:45.356405+00:00,ddea84a930935616ba3d3aa91d8bdafc82d1116bdd3b63d4495943d355f5a5b5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000012.parquet,15481,2026-05-16T15:59:45.368405+00:00,d7cc72177b5f2c67b79e9c92fb5c22fe43207f7a495a5fa9e83b2336b66d3942
canonical_observations,data/interim/observations/lakebed_us_cse/part-000013.parquet,53666,2026-05-16T15:59:45.444405+00:00,b785823e321b41cb7e8551aabe288c8b56338aaffce209e5858e788deef1d82e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000014.parquet,21422,2026-05-16T15:59:45.456405+00:00,ee31d4e44d51595dc9100876b01fb98e2f293098f3acc20111a552c86dac615e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000015.parquet,155589,2026-05-16T15:59:45.616405+00:00,b4436c06c81782f515d31a8e8b2d2f053fa3b7aad595e9abef1c51b308e6825d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000016.parquet,20198,2026-05-16T15:59:45.624405+00:00,005290d0a9e2100c06d06592f115d42f11231b22ee64419f6f3dc5da7921ec20
canonical_observations,data/interim/observations/lakebed_us_cse/part-000017.parquet,181031,2026-05-16T15:59:45.892405+00:00,efe5dc467b6875d063ac53af963f83c80c7cce08ecb72f298bd33fb8d9b33726
canonical_observations,data/interim/observations/lakebed_us_cse/part-000018.parquet,14983,2026-05-16T15:59:45.900405+00:00,68aff3e1ba1e2202e36c5cc19b46ce46de58eca4e9fdbe9c4afc5e489dc226f5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000019.parquet,55939,2026-05-16T15:59:45.964405+00:00,d961115a93bf4f9a9cf3e98ce180298567fecc2cd416af3a8a82359d7a301574
canonical_observations,data/interim/observations/lakebed_us_cse/part-000020.parquet,15039,2026-05-16T15:59:45.972405+00:00,359f1449f8688eca0fa5ebab532f786ac1c9841c9ea8b5282fb21521c4b67064
canonical_observations,data/interim/observations/lakebed_us_cse/part-000021.parquet,34434,2026-05-16T15:59:46.024405+00:00,31d4b54f7b6b1f02fcf9c660243c3c58863ba5ff64faeda659c29fede59ef059
canonical_observations,data/interim/observations/lakebed_us_cse/part-000022.parquet,22000,2026-05-16T15:59:46.036405+00:00,d2eb5d52a37e6fb9e85cebc62653ab53fbbbde66ce2585dcb56526881ec690c7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000023.parquet,224904,2026-05-16T15:59:46.364405+00:00,73966a6d395e38cb3ec1968fb7887251ed86702907915c56919ee20d41eb9bd7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000024.parquet,21140,2026-05-16T15:59:46.376405+00:00,b3d45be88ab3c3f30eb5e1634ceb10882fb265edec1f1727cbf57e7652e985db
canonical_observations,data/interim/observations/lakebed_us_cse/part-000025.parquet,190078,2026-05-16T15:59:46.644405+00:00,2392cc617180c8d9befb5c9c6e156db587909367d0145b412fd6c3ee3cc0c978
canonical_observations,data/interim/observations/lakebed_us_cse/part-000026.parquet,15619,2026-05-16T15:59:46.656405+00:00,2bee383967f73c1acce771e3906eb5f67203403da576a0a57796daf57b6c8478
canonical_observations,data/interim/observations/lakebed_us_cse/part-000027.parquet,30214,2026-05-16T15:59:46.692405+00:00,e15da014e138dc1cfd20c812a129d2912d5c6b054cd558cffb460d7d60b7c526
canonical_observations,data/interim/observations/lakebed_us_cse/part-000028.parquet,15680,2026-05-16T15:59:46.700405+00:00,ecd5a2da0fcbdfe7c6e02b9136dd2c798743b478b36e42c990a423a2e4d45eaf
canonical_observations,data/interim/observations/lakebed_us_cse/part-000029.parquet,26743,2026-05-16T15:59:46.732405+00:00,033527a6edbf95404936a3edb7ab7b4693db481c92d49cbe4a9d870f89b1a34a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000030.parquet,26637,2026-05-16T15:59:46.748405+00:00,b635b6d59fac4f738d61095bb0c423dbf32ab340fc9e0dcfd3b4b50d7d8cba68
canonical_observations,data/interim/observations/lakebed_us_cse/part-000031.parquet,278503,2026-05-16T15:59:47.168405+00:00,05e53a9a8498dfdcd42ba74e8b535c836ea29153e35523d3143ff645bfebdc12
canonical_observations,data/interim/observations/lakebed_us_cse/part-000032.parquet,15971,2026-05-16T15:59:47.176405+00:00,bd0b6a3815b1b64eb4c00e235b051eb76b8413bdc796e9deec1042d04a522591
canonical_observations,data/interim/observations/lakebed_us_cse/part-000033.parquet,25270,2026-05-16T15:59:47.208405+00:00,03a4a913aded1032a4142495b2c567035078d89fc5d4b742b2ba8f7db628dfb3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000034.parquet,25894,2026-05-16T15:59:47.220405+00:00,5a99a91f83bd27a2e766d16ecca81b0dc76392a4fc8e1862e83413107f87affb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000035.parquet,168647,2026-05-16T15:59:47.444405+00:00,5855139246e6a6047c680cf5119cf6afe5ec748e0e4eceb511f9badd1454176f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000036.parquet,14378,2026-05-16T15:59:47.452405+00:00,cc1381011d5ed7423e33a0c96439914443a9f3925156cb7956dca8e4a1fabef3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000037.parquet,42682,2026-05-16T15:59:47.524405+00:00,aebb7958cac0eafdfe8fda4bcb946349c29b625d91ead0d6f0c98a8c9591ed59
canonical_observations,data/interim/observations/lakebed_us_cse/part-000038.parquet,26341,2026-05-16T15:59:47.536405+00:00,7286e0947ef67d776776eb626c13b902d37cfa120c9f39cc3fbd36264333514d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000039.parquet,406261,2026-05-16T15:59:48.176405+00:00,1363de2536964d48859067b8ad60e6d757f77c58202ec44b380cd19a7f22dc73
canonical_observations,data/interim/observations/lakebed_us_cse/part-000040.parquet,20257,2026-05-16T15:59:48.188406+00:00,448a3af0904fca8b1a5bcb3fcb03010a7d05e7ba611a2a60b119d16321e11c1f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000041.parquet,67749,2026-05-16T15:59:48.276406+00:00,0f8053ce95700fae0f6108272a5cbe25b89476adba2efdffdeb8f444d3f2c35f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000042.parquet,7941175,2026-05-16T15:59:57.280406+00:00,5e388bd882d9f161a470f4a5498e7054bcd1968348340cdfdda4649a4f5c093d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000043.parquet,6940887,2026-05-16T16:00:05.520407+00:00,76eac2d069c43cd9fdc49c4ecf56809ca141f1ab4796ffdd215279ffd431dbf5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000044.parquet,6553801,2026-05-16T16:00:14.172408+00:00,d554778d85d72c939bd88aaf65dba9acfb2128a97353e40bd987c6cb49ab22b2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000045.parquet,5455524,2026-05-16T16:00:20.916409+00:00,5a597447bddd9e3791a561d9d27dad51fa6ef3852fc729691f80c23c7b46c1c3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000046.parquet,7934861,2026-05-16T16:00:29.556410+00:00,9faa72ec25ed3139f31b150d16b9b9872c55fa34fac1798fdf78d22373f72ef2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000047.parquet,8092252,2026-05-16T16:00:38.500411+00:00,a327bbbce201e4684fba4b8469a4ee60d115d72c09084b02d028686b59ce47ed
canonical_observations,data/interim/observations/lakebed_us_cse/part-000048.parquet,7448539,2026-05-16T16:00:46.560412+00:00,c4abb1553b7649c55d9a2e7de948fc9fa99ad76659f86919c39415aa83791025
canonical_observations,data/interim/observations/lakebed_us_cse/part-000049.parquet,7376689,2026-05-16T16:00:55.120413+00:00,5744572f77903e7e28aae810b942249215611457b82cee6a34b1e21669f2ad37
canonical_observations,data/interim/observations/lakebed_us_cse/part-000050.parquet,7916665,2026-05-16T16:01:03.800413+00:00,ee9634806c64ea57491a6f2d364f1b5eb17686c96b7b4aef3c33c75bc5c6f150
canonical_observations,data/interim/observations/lakebed_us_cse/part-000051.parquet,7839699,2026-05-16T16:01:12.636414+00:00,b3ca9c9443fdf9ccaa0386c72dd36c5292c7f86b7292b2a182f731a9fcaba092
canonical_observations,data/interim/observations/lakebed_us_cse/part-000052.parquet,7673832,2026-05-16T16:01:21.428415+00:00,8cdb2156743840e28c27cbac8d4558f69fb452e6762dd3e17eb8763bb763105a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000053.parquet,7856511,2026-05-16T16:01:30.296416+00:00,c1a978c6b78f055b51c23b58c6c5625e719fd59b496434a91e82a02d1158a381
canonical_observations,data/interim/observations/lakebed_us_cse/part-000054.parquet,7804997,2026-05-16T16:01:38.968417+00:00,896e66d700ba61ac671245b39e4d47c7f2d479247c340059de6a48f9f8687003
canonical_observations,data/interim/observations/lakebed_us_cse/part-000055.parquet,6515951,2026-05-16T16:01:46.416418+00:00,ebcda281a3ee78ae46a94de47b0f0db227d6d9fd5a9728b79a2c1921c38858d8
canonical_observations,data/interim/observations/lakebed_us_cse/part-000056.parquet,8035470,2026-05-16T16:01:55.744418+00:00,0abc88abf542b3b04b678255a395c5a421f21bb0f515bfd51f7bffff38f24cf1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000057.parquet,7427891,2026-05-16T16:02:05.344419+00:00,81f6b5c450b200c2a8ca74b6a0cae167a1b9b735898fc0886f247d9bfca260c3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000058.parquet,7751369,2026-05-16T16:02:14.764420+00:00,51e4eca1fb8a6dfef825664eda7788e1110d69c7e4eb6a83b55813333f5f0fcd
canonical_observations,data/interim/observations/lakebed_us_cse/part-000059.parquet,7593984,2026-05-16T16:02:23.624421+00:00,9fabc046ecf9cb7c7e7642e76a9fea8f6b22c5918fd22fe06b79f22cf5d77a9c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000060.parquet,7557830,2026-05-16T16:02:32.736422+00:00,d3c66d9e4164c096edee1f0f4eba785edf732cc715b56e92e532302979326c2e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000061.parquet,7336221,2026-05-16T16:02:42.204422+00:00,0164b7dc8e38c8c3d98ef82192dfb16c053f3619ae8c1d2842e9c3a6977de9a7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000062.parquet,7413456,2026-05-16T16:02:51.488423+00:00,d9afbd6366b34b4ab43cf78b323c3aafcd2db907dc6713da973f2e2ebb2c0236
canonical_observations,data/interim/observations/lakebed_us_cse/part-000063.parquet,7776769,2026-05-16T16:03:01.044424+00:00,db85690f3f8935ed6954def8f5532444540e2ca4453605c939c970a4cab324fc
canonical_observations,data/interim/observations/lakebed_us_cse/part-000064.parquet,7816925,2026-05-16T16:03:10.380425+00:00,0a7de58d36886c4fe73e658ee04706e665ddda49cfff3bda923170c9783531e2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000065.parquet,8039461,2026-05-16T16:03:19.936426+00:00,8c27fc4a16c07c3a2435e44a701fd14c62c8e9ff062d8789de4766d8a9555774
canonical_observations,data/interim/observations/lakebed_us_cse/part-000066.parquet,7911304,2026-05-16T16:03:29.296427+00:00,b4ae386bf031d025006a085d932d9ee73d011d9baacb31f8a6d52d18a5612a8f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000067.parquet,2582487,2026-05-16T16:03:32.560427+00:00,0922642ef3d8eb5be694d0fefc87a38de0842e2a5f1f033a450ab6cafccb1fae
canonical_observations,data/interim/observations/lakebed_us_cse/part-000068.parquet,19485308,2026-05-16T16:03:46.472429+00:00,e0f7fb428ece5cc95709fd8a6f1f8b07f22cebde39c7a4224caefd979be85fb0
canonical_observations,data/interim/observations/lakebed_us_cse/part-000069.parquet,28333808,2026-05-16T16:04:00.904430+00:00,a380c04987b4871ac3e6c46ad21051760c22e02a33fac60d5b14711b3faa895f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000070.parquet,25324437,2026-05-16T16:04:13.400431+00:00,4594e3d70bfcf746355b261fb3076d28103f9ada9992f97e43df88e467690a3c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000071.parquet,10687176,2026-05-16T16:04:24.708432+00:00,8f62e352a156511c4a567788f8697336f02a26e65c2471526ab982cc486719db
canonical_observations,data/interim/observations/lakebed_us_cse/part-000072.parquet,10138908,2026-05-16T16:04:35.832433+00:00,936e04949fe5c6e1f15d1c6812020b548a30ec0c1ab58e4b51018e78f06e874f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000073.parquet,10126281,2026-05-16T16:04:47.244434+00:00,d8869b6f1974043ea97ddec97eb64238c13f1a5467c5898477a69f14af2d8778
canonical_observations,data/interim/observations/lakebed_us_cse/part-000074.parquet,9919631,2026-05-16T16:04:58.432435+00:00,4e7345c0c4b7bf132c034cdc6bc1efeb11ad041ef0a48177786c0636191e0534
canonical_observations,data/interim/observations/lakebed_us_cse/part-000075.parquet,9657977,2026-05-16T16:05:09.748436+00:00,00c266e45d6511462f6be40eacbfce730051a384abc9e83022bff772573af5db
canonical_observations,data/interim/observations/lakebed_us_cse/part-000076.parquet,9148553,2026-05-16T16:05:21.020437+00:00,f4388fd393c704672ace1361343c74d546fa467eba68a03dcecf72a768416586
canonical_observations,data/interim/observations/lakebed_us_cse/part-000077.parquet,9014001,2026-05-16T16:05:32.352438+00:00,c405a914843b207f0ec13de3f9fcf9fbd69246bec6567274d4eb68047eee6f95
canonical_observations,data/interim/observations/lakebed_us_cse/part-000078.parquet,9805713,2026-05-16T16:05:43.480439+00:00,f0d410eb036dee841f188affc71599b319f06a75c744e3e9c3bf3e953f06c365
canonical_observations,data/interim/observations/lakebed_us_cse/part-000079.parquet,9908119,2026-05-16T16:05:54.780440+00:00,e184d1b3314b4bfffc37a013fcad6272d6a78c91f06a8b7fc1d758e9ec81bb14
canonical_observations,data/interim/observations/lakebed_us_cse/part-000080.parquet,10728196,2026-05-16T16:06:06.008441+00:00,78c5dbd53a04a2555308e87e43c81dec014bf06f973c0533960dc4aa75761968
canonical_observations,data/interim/observations/lakebed_us_cse/part-000081.parquet,11533394,2026-05-16T16:06:17.296442+00:00,65fbbcb867387fb1c0a1a082cd5a226d2ddd19eceed5750d62edfc760ca92f92
canonical_observations,data/interim/observations/lakebed_us_cse/part-000082.parquet,11353126,2026-05-16T16:06:28.572443+00:00,06447369aa1d5e41d3f8570a2d0a786a39f3d9b8799ecbf09ff009fda245cd82
canonical_observations,data/interim/observations/lakebed_us_cse/part-000083.parquet,11279832,2026-05-16T16:06:40.240444+00:00,9a069ed8e23ab5862f52803466866fde221dfd27c4683228cbb5b6c3de1968e7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000084.parquet,11553989,2026-05-16T16:06:51.948445+00:00,cab53fdbb9689b41f4b52aa6217a3859da891d8985f7f8cf3d09934a9beda23f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000085.parquet,11391747,2026-05-16T16:07:04.072446+00:00,d6310d5973a94bf95fc1b61b73ce15f58f817e2b743d82476f7a69c1d6a76903
canonical_observations,data/interim/observations/lakebed_us_cse/part-000086.parquet,11435048,2026-05-16T16:07:15.352446+00:00,c0bea13440e6f5419ab38471bde1386771d13580739067c1981146429f68fe21
canonical_observations,data/interim/observations/lakebed_us_cse/part-000087.parquet,11474944,2026-05-16T16:07:26.844446+00:00,b69df0058688382ba06f97a3702b57ad5a8a9ef512a4e3c49a026afe07b412db
canonical_observations,data/interim/observations/lakebed_us_cse/part-000088.parquet,11516710,2026-05-16T16:07:38.120447+00:00,58c4d3a6770325fde97019e6fb5cce0d88ef3e749762a49c616c932425ff7005
canonical_observations,data/interim/observations/lakebed_us_cse/part-000089.parquet,10023055,2026-05-16T16:07:49.660448+00:00,3ab92b25e1af92aeba8a9df7f5f72bf71b34d2e692628b86a989d41673ccec62
canonical_observations,data/interim/observations/lakebed_us_cse/part-000090.parquet,9971147,2026-05-16T16:08:01.220449+00:00,46bcd230fb0a275890ec8d8b8d5f8d8c1873516d616b0c90bfaa620c3c32a98d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000091.parquet,11676986,2026-05-16T16:08:13.940451+00:00,3eb7927f78ee3845effed8e53417f2da2c12c5d74e2d2433fc76b5d83a1366ce
canonical_observations,data/interim/observations/lakebed_us_cse/part-000092.parquet,10775289,2026-05-16T16:08:26.260452+00:00,1e01f76ee321b56a4c3a5b0399320fbd5333fe00218c22d65431232a99a966ae
canonical_observations,data/interim/observations/lakebed_us_cse/part-000093.parquet,8837282,2026-05-16T16:08:37.788453+00:00,5c43c81c4cf426e8444e34337c7f36a582b62e48903f868cc536483061ed7ba6
canonical_observations,data/interim/observations/lakebed_us_cse/part-000094.parquet,8291795,2026-05-16T16:08:49.256454+00:00,9323a47509a6f592c88a94b914ef941c21cac519d3a347cbd0b20f3338bb5c3a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000095.parquet,9870998,2026-05-16T16:09:00.900454+00:00,92d57caecc750ed15d2f52193f8e0d0db942dd4f8949370eca52a6cda67f5d3b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000096.parquet,9936796,2026-05-16T16:09:12.192454+00:00,bde7f36e0bdcccce8f0e6d74e80f7be180efee78181d679b9bafadbd73fdbb63
canonical_observations,data/interim/observations/lakebed_us_cse/part-000097.parquet,9552697,2026-05-16T16:09:23.920455+00:00,7d7bb52dca6b100a1d4cc0a6ca2f87be388f9d4713105004d35cebdb1a7c7b44
canonical_observations,data/interim/observations/lakebed_us_cse/part-000098.parquet,8493250,2026-05-16T16:09:35.172456+00:00,63d5386743c4e80d348a9b88c4e63db1e7ebff8067063fd0873660d7f467b1a2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000099.parquet,8344329,2026-05-16T16:09:46.788458+00:00,1df62d600e09cd7fd56efa17f4997cbfe6088df01daef29f68ddccc335120c40
canonical_observations,data/interim/observations/lakebed_us_cse/part-000100.parquet,9895216,2026-05-16T16:09:58.012459+00:00,745ec6d47da71139cca635c4ebef9be3f7d5544256425e50addf607b302ada7f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000101.parquet,10275378,2026-05-16T16:10:09.488460+00:00,0c6f61de463a6b741a638dc770c9ee2ddcb3501bd6f4dbb709872462515d9943
canonical_observations,data/interim/observations/lakebed_us_cse/part-000102.parquet,9562828,2026-05-16T16:10:20.716461+00:00,eb60f8073c518efe6315ead7ed0eb4a65f3bb31ae2f7d252f6a392da390e4a70
canonical_observations,data/interim/observations/lakebed_us_cse/part-000103.parquet,7815548,2026-05-16T16:10:32.100461+00:00,2a28f5c5b2c679a45015cb82f03f568c391c29f8169ce2e28d29746ecd39832d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000104.parquet,8242200,2026-05-16T16:10:43.344463+00:00,26b5782b15e28633d6b9d22005d0e20ca9f24d2043a3a181002c9a63af185a57
canonical_observations,data/interim/observations/lakebed_us_cse/part-000105.parquet,10424861,2026-05-16T16:10:54.696464+00:00,c0c10b3086b482f7e50a27b5fcb452466d02ddf3120f99a403c1e21a27ff4872
canonical_observations,data/interim/observations/lakebed_us_cse/part-000106.parquet,10189456,2026-05-16T16:11:05.920465+00:00,2b97efe9eff2cc8217b7dd1140d6444c157dfd3b4e94e0073557e866ae5708ca
canonical_observations,data/interim/observations/lakebed_us_cse/part-000107.parquet,11224448,2026-05-16T16:11:17.184466+00:00,1c7d0520a5f524f3c3c9c0a4652957dd95d61b871771ef5cd623f4fb6ef5d8df
