scenario_id,seed,surface,source_id,site_id,origin_year_month,horizon_months,split,bloom_h,target_risk_chla_h,risk_conservative,mifal_probability_bloom_calibrated,mifal_bloom_probability_threshold,mifal_predicted_bloom_h,uncertainty,data_reliability,confidence,payload_variables
ablate_light,,observable_current_chla,wqp,wqp:21FLVEMD_WQX-SJ17,2020-05,3,validation,0,0.9013178883340522,0.5920825113738003,0.6818181818181818,0.1109989909182643,1,0.7176757713621822,0.006827123673270629,0.14212584553134447,"Chl,Chl_prev,DOb,Tw"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-2,2024-02,2,test,1,1.0,0.6099573424728659,1.0,0.1,1,0.7393422333004436,0.06616134354396766,0.13895161737478456,"Chl,Secchi,TN,TP"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,2023-05,3,test,1,1.0,0.6057897353102712,1.0,0.1109989909182643,1,0.7342905882548743,0.06400603236275201,0.14135820847618605,"Chl,DOb,TP,Turb,Tw"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-06,2,validation,1,1.0,0.6004943345490499,0.7397260273972602,0.1,1,0.727871920665515,0.10587130430113831,0.15046931701529528,"Chl,Chl_prev,DOb,Secchi,TP,Turb"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-HIG-PLACID-3,2023-01,3,test,0,0.7437949788459861,0.5947616651927787,0.6818181818181818,0.1109989909182643,1,0.7209232305367015,0.042391124273371085,0.14545357373971404,"Chl,TN,TP"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2024-03,2,test,0,0.77254049891183,0.5929984071374779,0.7397260273972602,0.1,1,0.7187859480454277,0.06114860904628203,0.14920495003793163,"Chl,Chl_prev,DOb,TP,Turb,Tw"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,2023-05,3,test,1,1.0,0.6057897353102712,1.0,0.1109989909182643,1,0.7342905882548743,0.06400603236275201,0.14135820847618605,"Chl,DOb,TP,Turb,Tw"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:USGS-295554095093401,2023-07,1,test,1,1.0,0.5952198137722253,0.896551724137931,0.108695652173913,1,0.7214785621481519,0.07469904159748808,0.14966336116186774,"Chl,Secchi,TP,Turb,Tw"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2024-03,2,test,0,0.77254049891183,0.5929984071374779,0.7397260273972602,0.1,1,0.7187859480454277,0.06114860904628203,0.14920495003793163,"Chl,Chl_prev,DOb,TP,Turb,Tw"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,2023-11,2,test,1,1.0,0.5928493287029053,0.7397260273972602,0.1,1,0.7186052469126125,0.07073918971120181,0.1506501949548865,"Chl,Chl_prev,Secchi,TN,TP"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:21FLVEMD_WQX-SJ17,2020-05,3,validation,0,0.9013178883340522,0.5920825113738003,0.6818181818181818,0.1109989909182643,1,0.7176757713621822,0.020568377862712796,0.14406559002611968,"Chl,Chl_prev,DOb,Secchi,Turb,Tw"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,2023-11,2,test,1,1.0,0.6117919219910457,1.0,0.1,1,0.7415659660497524,0.07073918971120181,0.13835772405284263,"Chl,Secchi,TP"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2023-12,1,test,1,1.0,0.6078205330428398,1.0,0.108695652173913,1,0.7367521612640482,0.05934030929414902,0.13943452345377974,"Chl,Secchi,TN"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-1,2021-04,3,validation,0,0.0,0.6057677687289389,1.0,0.1109989909182643,1,0.7342639620956835,0.061968875696828386,0.1411017007026884,"Chl,Secchi,TN,TP"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-HIG-PLACID-3,2023-01,3,test,0,0.7437949788459861,0.5947616876641555,0.6818181818181818,0.1109989909182643,1,0.720923257774734,0.059495674819009414,0.1478403006651245,"Chl,Secchi,TN,TP"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-3,2024-04,1,test,0,0.4628917208869721,0.5945705293741033,0.896551724137931,0.108695652173913,1,0.7206915507564888,0.057774243721980076,0.14772264183185704,"Chl,Secchi,TP"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-06,2,validation,1,1.0,0.6004943291183986,0.7397260273972602,0.1,1,0.7278719140829074,0.10693611032330912,0.15061420246739687,"Chl,Chl_prev,DOb,Secchi,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2024-03,2,test,0,0.77254049891183,0.5929984071374779,0.7397260273972602,0.1,1,0.7187859480454277,0.06114860904628203,0.14920495003793163,"Chl,Chl_prev,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,2023-11,2,test,1,1.0,0.5928493287029053,0.7397260273972602,0.1,1,0.7186052469126125,0.07073918971120181,0.1506501949548865,"Chl,Chl_prev,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLVEMD_WQX-SJ17,2020-05,3,validation,0,0.9013178883340522,0.5920825113738003,0.6818181818181818,0.1109989909182643,1,0.7176757713621822,0.020568377862712796,0.14406559002611968,"Chl,Chl_prev,DOb,Secchi,Turb,Tw"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-2,2024-02,2,test,1,1.0,0.5910579510930909,0.7397260273972602,0.1,1,0.7164338801128374,0.06616134354396766,0.15116361768122355,"Chl,Chl_prev,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-06,2,validation,1,1.0,0.6004943291183986,0.7397260273972602,0.1,1,0.7278719140829074,0.10693611032330912,0.15061420246739687,"Chl,Chl_prev,DOb,Secchi,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2024-03,2,test,0,0.77254049891183,0.5929984071374779,0.7397260273972602,0.1,1,0.7187859480454277,0.06114860904628203,0.14920495003793163,"Chl,Chl_prev,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,2023-11,2,test,1,1.0,0.5928493287029053,0.7397260273972602,0.1,1,0.7186052469126125,0.07073918971120181,0.1506501949548865,"Chl,Chl_prev,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,2023-11,3,test,1,1.0,0.592508510961069,0.6818181818181818,0.1109989909182643,1,0.7181921344982655,0.06764120448445546,0.15043484447873265,"Chl,Chl_prev,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-2,2024-02,2,test,1,1.0,0.5910579510930909,0.7397260273972602,0.1,1,0.7164338801128374,0.06616134354396766,0.15116361768122355,"Chl,Chl_prev,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-06,2,validation,1,1.0,0.6004943291183986,0.7397260273972602,0.1,1,0.7278719140829074,0.10693611032330912,0.15061420246739687,"Chl,Chl_prev,DOb,Secchi,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2024-03,2,test,0,0.77254049891183,0.5929984071374779,0.7397260273972602,0.1,1,0.7187859480454277,0.06114860904628203,0.14920495003793163,"Chl,Chl_prev,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,2023-11,2,test,1,1.0,0.5928493287029053,0.7397260273972602,0.1,1,0.7186052469126125,0.07073918971120181,0.1506501949548865,"Chl,Chl_prev,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,2023-11,3,test,1,1.0,0.592508510961069,0.6818181818181818,0.1109989909182643,1,0.7181921344982655,0.06764120448445546,0.15043484447873265,"Chl,Chl_prev,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLVEMD_WQX-SJ17,2020-05,3,validation,0,0.9013178883340522,0.5920825113738003,0.6818181818181818,0.1109989909182643,1,0.7176757713621822,0.020568377862712796,0.14406559002611968,"Chl,Chl_prev,DOb,Secchi,Turb,Tw"
