degradation_version,scenario_id,scenario_family,scenario_tier,scenario_status,seed,score_recomputed,example_type,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,actual_irc,irc_mean,irc_abs_error,predicted_alert_h,actual_irc_alert,probability_bloom_mean,predicted_bloom_alert_h,bloom_h
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-TFE01,test,2022-12,2023-01,1,0.0,0.8141369922670832,0.22638913989067078,0.5877478523764125,False,True,0.0263576625677455,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-TMH01,test,2022-12,2023-01,1,0.0,0.5431878104950931,0.22318280674517155,0.3200050037499216,False,True,0.02447753832056016,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384506118433001,test,2023-02,2023-03,1,0.9921875,0.16666666666666666,0.7722340335603803,0.6055673668937137,True,False,0.3911728065847468,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:WI_MMSD-RI-05,test,2023-06,2023-07,1,0.9921875,0.43963146606819475,0.7472294457256794,0.30759797965748464,True,False,0.3423671911648175,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-16332,test,2023-06,2023-07,1,0.9921875,0.44264502877098577,0.7760438113473356,0.3333987825763498,True,False,0.39675110519605433,True,
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49081,test,2024-06,2024-07,1,0.9921875,0.4388634064456327,0.7864952206145972,0.3476318141689645,True,False,0.41620204400905747,True,
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-208061,test,2023-05,2023-06,1,0.984375,0.4670794154230283,0.720064593013376,0.2529851775903477,True,False,0.3092324237246033,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-16332,test,2023-01,2023-02,1,0.984375,0.45188750235829406,0.7691893135197461,0.317301811161452,True,False,0.40418523655240657,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-02,2023-03,1,0.984375,0.16666666666666666,0.7740306912455708,0.6073640245789041,True,False,0.4110269976868619,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2023-02,2023-03,1,0.984375,0.16666666666666666,0.767473784275353,0.6008071176086863,True,False,0.3986146015482518,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-2,test,2023-07,2023-08,1,0.984375,0.27760432401555274,0.8203006142284721,0.5426962902129193,True,False,0.4889572829985721,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49088,test,2024-06,2024-07,1,0.984375,0.4793510655279422,0.783154538134113,0.30380347260617074,True,False,0.4133876270406474,True,
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-109091,test,2023-05,2023-06,1,0.9765625,0.48484958227832187,0.7403764030896127,0.25552682081129086,True,False,0.34123550257492924,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205011,test,2023-04,2023-05,1,0.9765625,0.4720098140775884,0.7696161202620715,0.2976063061844831,True,False,0.3922934868432521,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-206101,test,2023-03,2023-04,1,0.9765625,0.42696189597100426,0.7541194420773536,0.32715754610634934,True,False,0.3610046450245616,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLGW_WQX-3504,test,2023-01,2023-02,1,0.9765625,0.2855845399333328,0.7335862359032035,0.44800169596987066,True,False,0.3226267514758546,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-11570,test,2022-12,2023-01,1,0.9765625,0.2617775344105071,0.7469209849368781,0.485143450526371,True,False,0.35928377327633354,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-11576,test,2023-04,2023-05,1,0.9765625,0.16666666666666666,0.7223540768027306,0.5556874101360639,True,False,0.31982370204741695,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-2,test,2024-04,2024-05,1,0.9765625,0.3828031410261931,0.7472247302066535,0.36442158918046036,True,False,0.34904860951962247,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49088,test,2023-06,2023-07,1,0.9765625,0.4397044817306836,0.7657640071120113,0.3260595253813277,True,False,0.3825793450105929,True,
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21SC60WQ_WQX-S-022,test,2023-06,2023-07,1,0.9765625,0.3734045869817104,0.7585718578193337,0.38516727083762325,True,False,0.3709186899766258,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205191,test,2023-04,2023-05,1,0.96875,0.38328306814481383,0.7671013283543289,0.38381826020951504,True,False,0.38974810490640377,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,wqp,wqp:USGS-380924121301901,test,2023-08,2023-09,1,0.0390625,0.895692175081109,0.26688502257457003,0.628807152506539,False,True,0.03497732070066324,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-3,test,2023-01,2023-02,1,0.0703125,0.9447851396020158,0.31648220599163324,0.6283029336103826,False,True,0.04143828792582472,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-HWC,test,2023-04,2023-05,1,0.0,0.8333333333333334,0.21466609032358974,0.6186672430097436,False,True,0.02360611786160876,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:DOEE-PMS21,test,2023-01,2023-02,1,0.0,0.8333333333333334,0.2173811710672453,0.6159521622660881,False,True,0.024018514684955118,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,wqp,wqp:21SC60WQ_WQX-PD-327,test,2022-12,2023-01,1,0.0234375,0.82,0.20885695051401854,0.6111430494859814,False,True,0.024117177536456043,False,
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-02,2023-03,1,0.984375,0.16666666666666666,0.7740306912455708,0.6073640245789041,True,False,0.4110269976868619,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-MAT-1,test,2023-04,2023-05,1,0.0234375,0.8333333333333334,0.226408380898647,0.6069249524346864,False,True,0.026098816622929226,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLMANA_WQX-MM,test,2023-03,2023-04,1,0.015625,0.8333333333333334,0.22666093125008047,0.6066724020832529,False,True,0.02524290699491832,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:USGS-384506118433001,test,2023-02,2023-03,1,0.9921875,0.16666666666666666,0.7722340335603803,0.6055673668937137,True,False,0.3911728065847468,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-BLOS,test,2023-02,2023-03,1,0.0078125,0.8333333333333334,0.22846357035450637,0.604869762978827,False,True,0.02632545954111794,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSJWM_WQX-44161,test,2023-01,2023-02,1,0.0078125,0.8333333333333334,0.22973937564529479,0.6035939576880386,False,True,0.02606598185194236,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-104021,test,2023-04,2023-05,1,0.015625,0.8333333333333334,0.23202930216211826,0.6013040311712151,False,True,0.026875923386947567,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2023-02,2023-03,1,0.984375,0.16666666666666666,0.767473784275353,0.6008071176086863,True,False,0.3986146015482518,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CC-3,test,2023-02,2023-03,1,0.0078125,0.8333333333333334,0.2326983258826658,0.6006350074506676,False,True,0.02627540743631634,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-FAKA,test,2023-06,2023-07,1,0.0,0.8257721389025588,0.22611455351579934,0.5996575853867595,False,True,0.02536806258171094,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:NJDEP_BB-BT06a,test,2023-01,2023-02,1,0.0078125,0.8333333333333334,0.2337035967502743,0.5996297365830591,False,True,0.026530486969970908,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:DOEE-TDO01,test,2023-03,2023-04,1,0.0078125,0.8333333333333334,0.23622753913514316,0.5971057941981902,False,True,0.027302609894649645,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-WOD,test,2023-04,2023-05,1,0.015625,0.8333333333333334,0.23972644668538123,0.5936068866479521,False,True,0.0276174027305622,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-1,test,2023-06,2023-07,1,0.15625,0.9498453381276967,0.3577544452273287,0.592090892900368,False,True,0.05364996675878751,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10490001,test,2022-12,2023-01,1,0.0,0.8333333333333334,0.24398935202043504,0.5893439813128983,False,True,0.028128166297283957,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21AWIC-116,test,2023-09,2023-11,2,0.0,0.5209278645460537,0.22563727281522006,0.2952905917308336,False,True,0.040426883845934306,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-PWC04,test,2023-09,2023-11,2,0.0,0.5474857302162145,0.23857716098427773,0.30890856923193677,False,True,0.043922132488183094,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-105151,test,2023-03,2023-05,2,0.0078125,0.8333333333333334,0.25645851565059274,0.5768748176827406,False,True,0.047635961618043884,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLEECO_WQX-HENDGR55,test,2023-01,2023-03,2,0.0078125,0.5595751054196403,0.2517165259923786,0.3078585794272617,False,True,0.046685189404854804,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLMANA_WQX-D1,test,2022-12,2023-02,2,0.0078125,0.559057494536196,0.23145268892403692,0.3276048056121591,False,True,0.04289005677739931,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-BGS-B,test,2023-04,2023-06,2,0.0078125,0.8101770964898488,0.24748036626260728,0.5626967302272415,False,True,0.04602806096887324,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,wqp,wqp:21FLKWAT_WQX-BAY-LULLWATER-3,test,2023-11,2024-01,2,0.0078125,0.5217274287889561,0.19386603138991632,0.32786139739903974,False,True,0.03645736958250645,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-114051,test,2023-04,2023-06,2,0.015625,0.7467193490528397,0.2417263068491593,0.5049930422036804,False,True,0.04589586638677811,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-FAKA,test,2023-05,2023-07,2,0.015625,0.8257721389025588,0.2466234074672684,0.5791487314352904,False,True,0.04550490801589496,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-HWC,test,2023-03,2023-05,2,0.015625,0.8333333333333334,0.2519623108673841,0.5813710224659493,False,True,0.04707481213815521,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-MAT-1,test,2023-03,2023-05,2,0.015625,0.8333333333333334,0.24024381989147514,0.5930895134418582,False,True,0.04446480747261021,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-6608,test,2023-10,2023-12,2,0.015625,0.5667477285317766,0.26472300325986,0.3020247252719166,False,True,0.04894023509826112,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSJWM_WQX-44881,test,2022-12,2023-02,2,0.015625,0.500706015351828,0.2404181705787778,0.2602878447730502,False,True,0.044925705109638996,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLUFSW_WQX-CIT-WIT-1,test,2023-02,2023-04,2,0.015625,0.5209278645460537,0.25059227005112916,0.2703355944949245,False,True,0.04611523840752423,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLUFSW_WQX-CIT-WIT-2,test,2023-05,2023-07,2,0.015625,0.5349941770156899,0.2657982527744025,0.26919592424128735,False,True,0.049766968897496294,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLUFSW_WQX-CIT-WIT-7,test,2023-06,2023-08,2,0.015625,0.6098489914774401,0.24323325883597136,0.36661573264146874,False,True,0.0448225112952001,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-ANA29,test,2023-07,2023-09,2,0.015625,0.6985001917142116,0.2556188056478277,0.44288138606638394,False,True,0.047655820868266516,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-PMS21,test,2022-12,2023-02,2,0.015625,0.8333333333333334,0.23716910078655928,0.5961642325467741,False,True,0.04344289241533684,False,1.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:IEC-NYNJCT-NJHDG_15,test,2023-06,2023-08,2,0.015625,0.506214730360115,0.2439587271073833,0.2622560032527317,False,True,0.04490360930282111,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:NJDEP_BB-BB07a,test,2023-12,2024-02,2,0.015625,0.5095782685580659,0.23428338498342782,0.27529488357463805,False,True,0.043251022359610196,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,test,2023-05,2023-07,2,0.984375,0.45209259259259255,0.7958030074369162,0.3437104148443237,True,False,0.43614340299637044,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21FLSARA_WQX-VG-5,test,2023-05,2023-07,2,0.96875,0.48601333333333324,0.8226817997638136,0.3366684664304804,True,False,0.49091989185891294,True,
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205011,test,2023-03,2023-05,2,0.9375,0.4720098140775884,0.7002740243915468,0.22826421031395844,True,False,0.3002395132955019,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49081,test,2023-05,2023-07,2,0.9375,0.3702801467450068,0.7425370705313981,0.37225692378639125,True,False,0.3587436060234355,True,
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-380711121323401,test,2023-06,2023-08,2,0.9296875,0.208434855310453,0.6991364090936258,0.4907015537831728,True,False,0.2872944041181786,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-01,2023-03,2,0.9296875,0.16666666666666666,0.7341716464143246,0.567504979747658,True,False,0.3430218654828475,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205191,test,2023-03,2023-05,2,0.921875,0.38328306814481383,0.725506130605936,0.3422230624611222,True,False,0.3235580853193939,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-ELL,test,2023-05,2023-07,2,0.921875,0.16666666666666666,0.714738855836913,0.5480721891702464,True,False,0.31161250333223844,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-04,2023-06,2,0.921875,0.26348836487065896,0.7125061135739088,0.44901774870324984,True,False,0.31090840232907185,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384506118433001,test,2023-05,2023-07,2,0.921875,0.16666666666666666,0.7343920601997524,0.5677253935330858,True,False,0.3407975082301584,True,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-109,test,2023-03,2023-05,2,0.9140625,0.32862116278304787,0.6867324723862112,0.3581113096031633,True,False,0.278233848796581,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-11570,test,2022-12,2023-02,2,0.9140625,0.27025479363655586,0.7115468808915466,0.44129208725499075,True,False,0.31075147096153755,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21NC03WQ-CPF055E,test,2023-09,2023-11,2,0.9140625,0.375763929893624,0.6927905783522874,0.3170266484586634,True,False,0.2811972881365312,False,0.0
pipe_grud_state_recomputed_degradation_v0,control_observed,control,core,evaluated,,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384506118433001,test,2023-01,2023-03,2,0.9140625,0.16666666666666666,0.7152662330772728,0.5485995664106061,True,False,0.31834058234020207,True,0.0
