scenario_id,seed,surface,source_id,site_id,origin_year_month,horizon_months,split,bloom_h,target_risk_chla_h,risk_conservative,mifal_probability_bloom_calibrated,mifal_bloom_probability_threshold,mifal_predicted_bloom_h,uncertainty,data_reliability,confidence,payload_variables
ablate_physicochemical,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.6125784520378627,1.0,0.1,1,0.7425193358034698,0.06017712510280846,0.1364875551687195,"Chl,TP,Turb"
ablate_physicochemical,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
ablate_physicochemical,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
ablate_physicochemical,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111117855184235,1.0,0.1109989909182643,1,0.7407415582041497,0.05654378160170137,0.13695894725357616,"Chl,TP,Turb"
random_dropout_mcar_10,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-07,3,validation,1,1.0,0.6174254810496673,1.0,0.1109989909182643,1,0.7483945224844453,0.08160335686947744,0.1360686645437859,"Chl,DOb,TP,Turb,Tw"
random_dropout_mcar_10,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-499784,2024-04,1,test,1,1.0,0.6146568448148267,1.0,0.108695652173913,1,0.7450385997755475,0.09332057648515268,0.13937727253743007,"Chl,DOb,Secchi,TP,Tw"
random_dropout_mcar_10,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-45399,2020-07,3,validation,0,0.4225276887240995,0.6142361365341417,1.0,0.1109989909182643,1,0.7445286503444142,0.04126106169686668,0.13300618438775338,"Chl,DOb,Secchi,Turb,Tw"
random_dropout_mcar_10,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND WEST,2023-07,3,test,1,1.0,0.6132267766616247,1.0,0.1109989909182643,1,0.7433051838322724,0.058905573070309525,0.1359077857091327,"Chl,DOb,TP,Turb,Tw"
random_dropout_mcar_10,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44488,2023-09,2,test,1,1.0,0.613051782096694,1.0,0.1,1,0.7430930692081139,0.061409279987304236,0.13634170021778202,"Chl,DOb,TP,Turb,Tw"
random_dropout_mcar_10,20260613,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-06,3,validation,0,0.9173146435344002,0.6196531524133186,1.0,0.1109989909182643,1,0.751094730197962,0.10693611032330912,0.13776111559682086,"Chl,Secchi,TP,Turb,Tw"
random_dropout_mcar_10,20260613,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-07,3,validation,1,1.0,0.6174254810496673,1.0,0.1109989909182643,1,0.7483945224844453,0.08160335686947744,0.1360686645437859,"Chl,DOb,TP,Turb,Tw"
random_dropout_mcar_10,20260613,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44673,2024-06,3,test,1,1.0,0.6147071045905255,1.0,0.1109989909182643,1,0.7450995207157884,0.044365265075616576,0.13310460330777865,"Chl,DOb,Secchi,Tw"
random_dropout_mcar_10,20260613,observable_current_chla,wqp,wqp:21FLSJWM_WQX-45399,2020-08,3,validation,0,0.0,0.6144371499808315,1.0,0.1109989909182643,1,0.7447723030070685,0.11302300495390571,0.14203714912726875,"Chl,DOb,Secchi,TP,Turb,Tw"
random_dropout_mcar_10,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2024-04,2,test,1,1.0,0.6135303165160649,1.0,0.1,1,0.7436731109285636,0.0624325387610579,0.13616501375444512,"Chl,DOb,TP,Turb,Tw"
random_dropout_mcar_10,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-06,3,validation,0,0.9173146435344002,0.6196532473265508,1.0,0.1109989909182643,1,0.751094845244304,0.10693611032330912,0.1377610519223457,"Chl,DOb,Secchi,TP,Tw"
random_dropout_mcar_10,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-07,3,validation,1,1.0,0.617425492505209,1.0,0.1109989909182643,1,0.7483945363699502,0.10310348970375438,0.13877343247941948,"Chl,DOb,Secchi,TP,Tw"
random_dropout_mcar_10,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44673,2024-06,3,test,1,1.0,0.6147070687657298,1.0,0.1109989909182643,1,0.7450994772917937,0.1096662449108341,0.14142725292971203,"Chl,DOb,Secchi,TP,Turb,Tw"
random_dropout_mcar_10,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2024-04,3,test,1,1.0,0.6135748452342482,1.0,0.1109989909182643,1,0.743727085132422,0.0624325387610579,0.13613634177922865,"Chl,TP,Turb,Tw"
random_dropout_mcar_10,20260614,observable_current_chla,wqp,wqp:USGS-383903118425301,2023-01,2,test,0,0.0,0.6134043344972144,1.0,0.1,1,0.743520405451169,0.09353848520002954,0.1402351536538232,"Chl,DOb,Secchi,TP"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-499784,2024-06,2,test,1,1.0,0.6180301728158664,1.0,0.1,1,0.7491274822010502,0.03375871902898808,0.1296708263197097,"Chl,DOb,Secchi,Turb,Tw"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-07,3,validation,1,1.0,0.6174254696922262,1.0,0.1109989909182643,1,0.74839450871785,0.06807675392437425,0.13436698819909312,"Chl,DOb,TP,Tw"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-499784,2024-04,1,test,1,1.0,0.6146568850998606,1.0,0.108695652173913,1,0.7450386486058916,0.034760904893304925,0.13191201934069371,"Chl,DOb,Secchi,Tw"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-45399,2020-08,2,validation,0,0.4225276887240995,0.6143922571300906,1.0,0.1,1,0.7447178874304128,0.11302300495390571,0.1420674320215916,"Chl,DOb,Secchi,TP,Turb,Tw"
random_dropout_mcar_25,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-45399,2020-07,3,validation,0,0.4225276887240995,0.6142361365341417,1.0,0.1109989909182643,1,0.7445286503444142,0.040187508359805155,0.13286905332778018,"Chl,DOb,Secchi,Turb"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:21FLSJWM_WQX-499784,2024-06,2,test,1,1.0,0.6180299719778237,1.0,0.1,1,0.7491272387609984,0.08162916638478776,0.1356756478037956,"Chl,TP,Turb,Tw"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:21FLSJWM_WQX-45399,2020-08,3,validation,0,0.0,0.6144371499808315,1.0,0.1109989909182643,1,0.7447723030070685,0.11302300495390571,0.14203714912726875,"Chl,DOb,Secchi,TP,Turb,Tw"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2024-04,2,test,1,1.0,0.6135303030208187,1.0,0.1,1,0.7436730945706893,0.054629552916186694,0.1351649648366518,"Chl,DOb,TP,Tw"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:21FLCOLL_WQX-LKTRAF1,2023-09,2,test,1,1.0,0.6135093446196439,1.0,0.1,1,0.7436476904480532,0.035649742522729365,0.13274560169129035,"Chl,DOb,Secchi,Turb"
random_dropout_mcar_25,20260613,observable_current_chla,wqp,wqp:21FLCOLL_WQX-LKTRAF8,2020-05,3,validation,0,0.0,0.6132183297248279,1.0,0.1109989909182643,1,0.7432949451210036,0.09159807307795047,0.140109371627641,"Chl,DOb,TP,Turb"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-06,3,validation,0,0.9173146435344002,0.6196531399360444,1.0,0.1109989909182643,1,0.7510947150739933,0.10693611032330912,0.13776112396745444,"Chl,Secchi,TP,Tw"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44678,2023-06,3,test,0,0.3396185615120993,0.6152576279312857,1.0,0.1109989909182643,1,0.7457668217348917,0.0953995249465929,0.13924345134863103,"Chl,DOb,Secchi,TP,Tw"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44673,2024-06,3,test,1,1.0,0.6147070687657298,1.0,0.1109989909182643,1,0.7450994772917937,0.1096662449108341,0.14142725292971203,"Chl,DOb,Secchi,TP,Turb,Tw"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-45399,2020-07,2,validation,1,1.0,0.6141910938563876,1.0,0.1,1,0.7444740531592576,0.11024896762783007,0.141848709341029,"Chl,Secchi,TP,Tw"
random_dropout_mcar_25,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2024-04,3,test,1,1.0,0.6135748452342482,1.0,0.1109989909182643,1,0.743727085132422,0.0624325387610579,0.13613634177922865,"Chl,TP,Turb,Tw"
random_dropout_mcar_50,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-07,3,validation,1,1.0,0.6174254782697746,1.0,0.1109989909182643,1,0.7483945191148782,0.0670054937545455,0.13423221518158962,"Chl,DOb,TP"
random_dropout_mcar_50,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-07,2,validation,0,0.9173146435344002,0.6173808054056064,1.0,0.1,1,0.7483403701886138,0.10203222953392563,0.13866851146236217,"Chl,DOb,Secchi,TP,Turb"
random_dropout_mcar_50,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-45399,2020-08,2,validation,0,0.4225276887240995,0.6143922638413655,1.0,0.1,1,0.7447178955652916,0.11194779366174132,0.14193018639375013,"Chl,DOb,Secchi,TP,Turb"
random_dropout_mcar_50,20260612,observable_current_chla,wqp,wqp:21FLSJWM_WQX-45399,2020-07,2,validation,1,1.0,0.614191092423738,1.0,0.1,1,0.7444740514227127,0.10917541429076856,0.14171154993762713,"Chl,Secchi,TP"
random_dropout_mcar_50,20260612,observable_current_chla,wqp,wqp:USGS-383903118425301,2023-01,3,test,0,0.9398191340503522,0.613449290778847,1.0,0.1109989909182643,1,0.743574897913754,0.09353848520002954,0.1402053588513282,"Chl,DOb,Secchi,TP"
random_dropout_mcar_50,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2024-04,2,test,1,1.0,0.6135298082316575,1.0,0.1,1,0.7436724948262515,0.05403263725047684,0.13508877813906067,"Chl,TP"
random_dropout_mcar_50,20260613,observable_current_chla,wqp,wqp:21FLCOLL_WQX-LKTRAF8,2020-05,3,validation,0,0.0,0.613218320342074,1.0,0.1109989909182643,1,0.7432949337479685,0.07813263781718535,0.13838105510966903,"Chl,DOb,TP"
random_dropout_mcar_50,20260613,observable_current_chla,wqp,wqp:21FLCOLL_WQX-LKTRAF8,2023-10,3,test,0,0.7040887387969426,0.613178657930702,1.0,0.1109989909182643,1,0.7432468580978207,0.10268437508849382,0.14155883891520601,"Chl,DOb,Secchi,TP"
random_dropout_mcar_50,20260613,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44488,2021-09,3,validation,1,1.0,0.6130904993960513,1.0,0.1109989909182643,1,0.7431399992679409,0.06596844555974642,0.13690232785341416,"Chl,DOb,Secchi,TP,Turb"
random_dropout_mcar_50,20260613,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44488,2023-03,2,test,1,1.0,0.6125074136403998,1.0,0.1,1,0.74243322865503,0.06362337588845153,0.1369770194273129,"Chl,TP"
random_dropout_mcar_50,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-499784,2024-06,3,test,1,1.0,0.6180748255311381,1.0,0.1109989909182643,1,0.7491816067044099,0.03375871902898808,0.12964285048107907,"Chl,DOb,Secchi,Turb,Tw"
random_dropout_mcar_50,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44158,2023-06,3,test,0,0.20305665758568076,0.6159787779486054,1.0,0.1109989909182643,1,0.7466409429680065,0.0739478867683037,0.13604721194655975,"Chl,TP,Tw"
random_dropout_mcar_50,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44673,2024-06,3,test,1,1.0,0.6147070687657298,1.0,0.1109989909182643,1,0.7450994772917937,0.1096662449108341,0.14142725292971203,"Chl,DOb,Secchi,TP,Turb,Tw"
random_dropout_mcar_50,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44673,2024-06,2,test,1,1.0,0.6146619754820866,1.0,0.1,1,0.7450448187661656,0.044365265075616576,0.13313316771583766,"Chl,DOb,Secchi,Turb,Tw"
random_dropout_mcar_50,20260614,observable_current_chla,wqp,wqp:21FLSJWM_WQX-499784,2024-04,1,test,1,1.0,0.6146568850998606,1.0,0.108695652173913,1,0.7450386486058916,0.034760904893304925,0.13191201934069371,"Chl,DOb,Secchi,Turb,Tw"
temporal_blocks_1m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_1m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_1m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
temporal_blocks_1m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
temporal_blocks_1m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_1m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_1m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_1m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
temporal_blocks_1m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
temporal_blocks_1m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_1m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_1m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_1m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
temporal_blocks_1m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
temporal_blocks_1m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
temporal_blocks_3m_rate_10,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
