source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21NC03WQ-YAD169B,2006-05,ANFIS-T-no-current,314563,005ff56c008b6638008040142275a5dccb40d1ce27d95468c30a9cb8ba130a8c
wqp,wqp:MNPCA-62-0054-00-101,1990-07,ANFIS-T-no-current,314563,006089bd28071fcaf0e351a6b5682c80e77c92c76df842eb1d9f50b811bd4ccf
wqp,wqp:21FLSFWM-B06,1988-04,ANFIS-T-no-current,314563,0061787e8c8908c64bcc25cb5896e039a17cc81b0434e72570850c03c8a3b6af
wqp,wqp:USGS-0214157625,1994-01,ANFIS-T-no-current,314563,00670c4809446fe4ccd035e60207514a4d73a0caac8ccb14c8352320fe815943
wqp,wqp:21SC60WQ_WQX-S-308,2006-06,ANFIS-T-no-current,314563,006735f640b9e230605f36987a74c022a7629b39dc528f54f38c47ea09b605f3
wqp,wqp:MNPCA-25-0001-00-233,1992-07,ANFIS-T-no-current,314563,0068b9aafd8d0a2921cad75f088c2d88888c5c1b7a2becd12e54128bedacecf8
wqp,wqp:CAPECRD_WQX-262,1996-03,ANFIS-T-no-current,314563,006b6309f6d382a29d683b4c306b8ac8362f98ae51d0238ac365befb94e15243
wqp,wqp:USGS-423556088365001,2000-09,ANFIS-T-no-current,314563,006e644e44516cc68a0c8c963779182b639f8ec75ee789e35d44e848b1913190
wqp,wqp:21FLSFWM-A01,1982-02,ANFIS-T-no-current,314563,006e8a2ccbedb369f3455be5b0bcd07615ab91503618f73d672f89343c30515d
wqp,wqp:MNPCA-86-0284-00-100,1989-01,ANFIS-T-no-current,314563,006f7599dd826823200b119bf540509d8b0891a2c705789224a683c8cb8be616
wqp,wqp:21FLSFWM-ISTK7,2007-09,ANFIS-T-no-current,314563,006ff15f2d12fe1d183dcd1e0ee9c8e08e7c6eb2ee709e680363c1d67ed748f5
wqp,wqp:21SC60WQ_WQX-CW-174,2018-12,ANFIS-T-no-current,314563,0071fe3edaa7d5b5007b929878305bdfcdc6da74a205d1e43356e49532848d73
wqp,wqp:21FLSFWM-L001,1986-07,ANFIS-T-no-current,314563,00722c7aa69689f0c55326358be1330c9c98b14ba090a770c8dce45409353763
wqp,wqp:21FLSWFD_WQX-23479,2007-07,ANFIS-T-no-current,314563,0072b301eedfcf47a56f39fddddf3877d006a6b0c95e9f96dd122b7ad3c2fd17
wqp,wqp:21FLSFWM-PALMOUT,2005-01,ANFIS-T-no-current,314563,0073e13ef33be608f70479839fbb984f2f2fcf5cfbc2267521aa00e9d26a914c
wqp,wqp:21FLSFWM-POLESIN,1995-11,ANFIS-T-no-current,314563,00751cd7ef65ce2f05a265304a0a00aa0e3505d4f0a707018e43366a6a049da6
wqp,wqp:21SC60WQ_WQX-SV-098,2017-11,ANFIS-T-no-current,314563,007573181a86a2684aef15de390b4403f1bfd44d66e2a777313536ef3723a4d9
wqp,wqp:21DELAWQ_WQX-205211,2013-01,ANFIS-T-no-current,314563,007b63730c2eb534733d517f0782d5ad45f6320ed376de16406d454c96334668
wqp,wqp:21FLSFWM-LZ2,1999-07,ANFIS-T-no-current,314563,007c78bc3d52009d70e08f75d1c57b45cc4dcfb4da05efb96457b9a368d730f8
wqp,wqp:MNPCA-25-0001-00-247,1990-11,ANFIS-T-no-current,314563,008171341cca156aace9e26cf4d8f33e438d93b32238192197908632b8945266
wqp,wqp:21FLSFWM-STAKEOUT,2004-08,ANFIS-T-no-current,314563,0081bd071a95451c604fbf2ed18d33bb62e7e8a22818f20ebb28466a4c1e58bd
wqp,wqp:KAWNATON_WQX-KN-KL-010,2013-03,ANFIS-T-no-current,314563,0082a28704c255c2a0a9e46e948eee50f0ae92ba63cb5a923ba95e66c647cf3b
wqp,wqp:21NC03WQ-CPF081A1C,2015-06,ANFIS-T-no-current,314563,0087aaa1b3537701f4f59d68a392d5f43c7a5fbebe726ab32d0e931e67be7be7
wqp,wqp:USGS-423659088354401,1991-06,ANFIS-T-no-current,314563,0089032922cddb667c4af6f34d2112dcde0f6164d035836569e2a6e0816bb2e3
wqp,wqp:USGS-07263299,2012-11,ANFIS-T-no-current,314563,008b6e64dbc70f3795f8d12d98f77fda8c4b117ebe2ec4e469a14881192197d5
wqp,wqp:MNPCA-62-0054-00-101,2018-06,ANFIS-T-no-current,314563,008cba929d79315900efe4ef4674d6faa38703af4b8bf55f93236897bab5c642
wqp,wqp:21FLSFWM-PELMID,1998-03,ANFIS-T-no-current,314563,008dd64f684544da0032a3424371de0617a9937d1143d77e2ade01a83290c08b
wqp,wqp:21FLSJWM_WQX-44678,2018-01,ANFIS-T-no-current,314563,0090c92163b9222a681a930f82383bd6d5a06ff542fa9bbb368b474636b2ad9a
wqp,wqp:USGS-07049200,2017-07,ANFIS-T-no-current,314563,00943589475b4251f5db62b74cf13380b532e1344685e78f977c5982dab5ca0b
wqp,wqp:21DELAWQ_WQX-303331,2010-02,ANFIS-T-no-current,314563,009742a5088a06f3db73406efc1761247c721df0b4d4e90592ad499e38dc595c
wqp,wqp:21FLSFWM-PALMIN,1989-05,ANFIS-T-no-current,314563,00974634c39eef61178d1ce9afdf4f8a3361d6d0cc677336858af16765fbf3d6
wqp,wqp:KAWNATON_WQX-KN-KL-002,2012-06,ANFIS-T-no-current,314563,009760126e40021411da01cbebb36a064cdfcfa6971c6b068d7fc0dcdcda6d30
wqp,wqp:21FLORAN_WQX-BC9,2005-05,ANFIS-T-no-current,314563,009b3ffbefe881d64c50d67d3e7fe8eced07b04ae60146937dbb5e5253d303c2
wqp,wqp:21FLSFWM-LZ30,1996-02,ANFIS-T-no-current,314563,009c254fd7763af3a848e58b11eebfecfa675c35d1fe63e42acd52b00b12fe9b
wqp,wqp:MNPCA-25-0001-00-232,1996-04,ANFIS-T-no-current,314563,009cfba3b27f51310d31deb3f7ed2d340f4ed02e4705d20940ff7dc9b4fb9bd1
wqp,wqp:21NC03WQ-NEU018E,2017-12,ANFIS-T-no-current,314563,009ec0dc5142f3cb73e1772bb1771d269b43d9877ac5229573d83c076444a05f
wqp,wqp:21FLSFWM-L004,1980-07,ANFIS-T-no-current,314563,009fd2e39f4e1815a49c851520eaf4de25ae69f73e69a2e8240d806497e9ded6
wqp,wqp:21FLORAN_WQX-BC8,2005-06,ANFIS-T-no-current,314563,00a12738f9a54dbf9b4c49dfe893fbd03dea108efe38e5b9299da167f862d755
wqp,wqp:21AWIC-23,2018-01,ANFIS-T-no-current,314563,00a13bbd4382119191f10e4aa8ebac8776ab773f6bc13e4dc1f229c82cfd34e1
wqp,wqp:21FLSFWM-L005,1978-11,ANFIS-T-no-current,314563,00a2b1a62d3bca3f147ac8673afc34bbcfc0a06a1dd50ba2c8138778949da002
wqp,wqp:21FLSFWM-L004,1988-11,ANFIS-T-no-current,314563,00a4673e265ca3df6c14654188878be7d1180085360248926439cde5dce730e6
wqp,wqp:21FLSFWM-PLN2MID,1992-05,ANFIS-T-no-current,314563,00a99678888865df889f366ebf10e38cc73a938ef3cedf066d3df40716c516a8
wqp,wqp:21FLSFWM-ISTK2,1997-08,ANFIS-T-no-current,314563,00aa12684c35e2cbe6d13808e0661e8f867df15771df51f497f8d1e9d162090c
wqp,wqp:USGS-07049690,1984-09,ANFIS-T-no-current,314563,00ab6e828936d4de3d62e2f5f654f5970f1658c16b59f915cc87b9a5baedd163
wqp,wqp:21FLORAN_WQX-CC22,2009-05,ANFIS-T-no-current,314563,00b11fa20efb02f56a4639df1863b921fe6f29e071641dd823934f8aaec04802
wqp,wqp:21SC60WQ_WQX-SV-335,2005-01,ANFIS-T-no-current,314563,00b29279517275595464f545634ccb53994e7fb006d00aaacb539b11459b943d
wqp,wqp:USGS-423659088354401,2002-08,ANFIS-T-no-current,314563,00b62bdb74e6de3a296a7edb3068ca8ed4412290b3583c48b2c9f87f5df30389
wqp,wqp:MNPCA-62-0055-00-201,2002-05,ANFIS-T-no-current,314563,00b70687da24d41f28e6257092ba73020e81f0e0f22a0d3eb189202388bab5fd
wqp,wqp:USGS-07263299,2016-06,ANFIS-T-no-current,314563,00ba72e4f596472211c643826c1dc45f6e3c77b9363e6c099ecd074b53ae3d2c
wqp,wqp:21FLSFWM-D02,1992-10,ANFIS-T-no-current,314563,00bb943327ae87cd250b06a4163ac90ec4fd3762a266b29c5e3516c2a2edc0ef
wqp,wqp:21FLSFWM-MH16000,2004-11,ANFIS-T-no-current,314563,00bf2b58c72da915d7ef96b7a34617ae5aaefb5e4e5fbbdec87f458c234416d4
wqp,wqp:21FLSFWM-TIN16100,2006-09,ANFIS-T-no-current,314563,00c0ff236837bc8c372cd3fe2dba5698312171aa9778661b9af8a0cb6b50fa0c
wqp,wqp:21SC60WQ_WQX-SV-340,2001-12,ANFIS-T-no-current,314563,00c212e11fad1fcfc47e041249ee5edbbb663609fac5f28450434c0554f52996
wqp,wqp:CAPECRD_WQX-290,2018-05,ANFIS-T-no-current,314563,00c740f11fefb2422b360dcc66a5924bd49a45866c0ea5ea26380c9d95bed38e
wqp,wqp:21FLSFWM-L001,1997-11,ANFIS-T-no-current,314563,00c75f0d9cf92aa639f92fae2dd1db43b284eba639e6bd36b7dda6ac977e4db3
wqp,wqp:21AWIC-23,2000-09,ANFIS-T-no-current,314563,00cfad3920c5c0da98aeaba87f73231b61f55adae16952f731db8caf1590381e
wqp,wqp:USGS-01657480,1974-06,ANFIS-T-no-current,314563,00d271250fdb0ce184b990a01440cd50cc163b0245230546b01d13077b8d3c6f
wqp,wqp:21FLSWFD_WQX-23144,2007-10,ANFIS-T-no-current,314563,00d2ccf09552759428d69f45cfcd4c9d98b73b1389deea64af4e88b0a6b74b00
wqp,wqp:USGS-423556088365001,2008-11,ANFIS-T-no-current,314563,00d3f51ffef2b9f052aae5d18cdd660458d84a4a516565fa762e5ae62a9914b3
wqp,wqp:21AWIC-23,2002-10,ANFIS-T-no-current,314563,00d42c5dd07b7bc2ef78b892c33bb8f88fd67192b377d34d28ae275c601d8142
wqp,wqp:21FLSFWM-RITAWEST,2007-11,ANFIS-T-no-current,314563,00d4755b2829a8c929ba96102b72cde62d3cdfeb4664eb21c6fb8e57086e3538
wqp,wqp:21FLSFWM-LZ2,1990-06,ANFIS-T-no-current,314563,00d4da44bad68db451b50cc1c31e55402dc7d43827b653c4ef777190db1a77aa
wqp,wqp:21FLSFWM-LZ42,2000-06,ANFIS-T-no-current,314563,00d5da55087a0fc3adb70f230cc23c88e571b2bac25ecf2e0b17804ba83e72dc
wqp,wqp:21FLSWFD_WQX-23609,2018-06,ANFIS-T-no-current,314563,00d620643761f37c91e5ba89bda7244e2fcd1ca8884f9a6274c3de45f84d7a65
wqp,wqp:21FLSFWM-ISTK7,2005-01,ANFIS-T-no-current,314563,00d675d8d1f463acf0de5b113bcc7bd71124a94fe8ddfa65ebb63f40d5e03a7d
wqp,wqp:21FLSJWM_WQX-44678,2017-12,ANFIS-T-no-current,314563,00d884f8ed475e3c5c37d1f4cd2654905f9942d0a4605d5afd18d45cb9e7d7eb
wqp,wqp:21FLSFWM-OISLAND,2005-07,ANFIS-T-no-current,314563,00d9310e19ba1611b7d15cd12a831dfadf1128a2fa8b9427ece145fc2c3720ab
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-02,ANFIS-T-no-current,314563,00d9e58560a89886207e360218bd4fe7a234f3aeee120bc0f5a0c0fa2b17700a
wqp,wqp:21FLSFWM-L003,1991-12,ANFIS-T-no-current,314563,00dac0515b42e54dce3c23163bd757c28b0927929e4d102b14e48a45fa1a9e5a
wqp,wqp:21DELAWQ_WQX-109031,2008-10,ANFIS-T-no-current,314563,00db974139ca434220114613b6f8ee03eee75419b97fe658c11fc32fdcb5864d
wqp,wqp:21FLSFWM-E04,1994-10,ANFIS-T-no-current,314563,00e24ca9213fcb0db5e3dc36149a26997118ac00c0b0e3abe9aab4bb7bd0e42f
wqp,wqp:21SC60WQ_WQX-SV-340,2006-05,ANFIS-T-no-current,314563,00e2bf5b58d3d861a763cd93000de3e38d818d483d54cefe67e51d5c045bac7a
wqp,wqp:21FLCBA_WQX-WAL-ALLEN-1,2017-07,ANFIS-T-no-current,314563,00e451d0b42365047ac1a2d87a96e9e2106fd88d4174b2ca848ee88950a3cb27
wqp,wqp:21DELAWQ_WQX-202021,2008-04,ANFIS-T-no-current,314563,00e482cb58719d08c7d04aa3f67c719ec801dacea6e971c01f8d3ce5f1f7de88
wqp,wqp:21FLSFWM-L005,1984-04,ANFIS-T-no-current,314563,00e5731250616e4d28596fe7992a659549144d4da9f3a04123140689328cc5f1
wqp,wqp:21FLSFWM-KBARMID,1992-03,ANFIS-T-no-current,314563,00e60c3dd930717172458cd2a6ff4038fcbe647167a59b98f2402d0b8ee6f540
wqp,wqp:21DELAWQ_WQX-307011,2006-12,ANFIS-T-no-current,314563,00e6dfde7e7f6c7a710ba34766c2408ec509135d9d59120eb70942a414170aa8
wqp,wqp:21FLSFWM-ISTK1,1993-07,ANFIS-T-no-current,314563,00edb81586274e06e47eaf44c0bbe3b473973d4991c002d2c88b28ec1d6c84b1
wqp,wqp:21FLSFWM-L004,1984-04,ANFIS-T-no-current,314563,00ee567b6d2f7844220bb7096ae0050a4136c21cde780f9138137ebee4702e6f
wqp,wqp:USGS-423526088380101,1984-08,ANFIS-T-no-current,314563,00ee6f6b7d0ed5b2ac70bc167e529beb9a7381d2998ccf32b2cc4b884bd89143
wqp,wqp:21NC03WQ-CPF081A1C,2017-08,ANFIS-T-no-current,314563,00f631c1f0d270cc89cf663276ebdf45661906feeb112cfab0ef99e21efc98af
wqp,wqp:21FLORAN_WQX-CC22,2016-08,ANFIS-T-no-current,314563,00f6389ab2886569d4c558d75e9ff2006ec5a5fbcda78018b968bf78c9ac0d42
wqp,wqp:21FLSFWM-ISTK4,1995-03,ANFIS-T-no-current,314563,00fb7a14ef3e95b5dcb1d1d2385be4e9366c196ec9fce9fd94bc6a9774aee7cb
wqp,wqp:MNPCA-10-0042-00-401,2006-08,ANFIS-T-no-current,314563,00fca846eac96b6120ed7718a96970a7aff12176396b7f936bbb833d85b5a815
wqp,wqp:21DELAWQ_WQX-108111,2010-10,ANFIS-T-no-current,314563,00fcbb8ab47301e32323b8965347ae0d75b7895226e724076c6a7706ac30294b
wqp,wqp:21FLORAN_WQX-CC9,2006-12,ANFIS-T-no-current,314563,00fcde711c2147078f884283047b0d473ba7a8b00474bf6244b2badc21ca43f5
wqp,wqp:21FLSFWM-L004,2003-06,ANFIS-T-no-current,314563,00fdd6f0de71988d8c20954e54aa6f6f531040f3bc447c263e99f38b65f8f8b1
wqp,wqp:21FLSFWM-ISTK3,2000-02,ANFIS-T-no-current,314563,00fe70d8d16095b699c8ff781903120a53a9dee5b293b801d5a658ab85dbf987
wqp,wqp:21FLSFWM-L004,2005-03,ANFIS-T-no-current,314563,00ff5f0dca8c93cb3c76ee31f0da2605edd47f24d62ffd0010aaf57678459d87
wqp,wqp:21FLSFWM-KBAROUT,1992-08,ANFIS-T-no-current,314563,0101797d74ffff4c244c7daef440c4395dfb3e29d11bb20e9905c66ba18e103f
wqp,wqp:MWRD_WQX-BARR3P,2015-03,ANFIS-T-no-current,314563,01046ec4eade2a282c08e7eb50d28f480b29b3adbd7ed315ad90d96073b17e9b
wqp,wqp:21FLSFWM-B09,1999-12,ANFIS-T-no-current,314563,0105aaf726769602ac761848a74c55b5759950692f6d6bec3605477f677be1b0
wqp,wqp:21DELAWQ_WQX-208181,2009-05,ANFIS-T-no-current,314563,010881fc8a3bcf57d9dbb466b52302180dfed5d499afc1e0661dccfa0fea6d0b
wqp,wqp:21NC03WQ-CPF08801A,2006-03,ANFIS-T-no-current,314563,010a7e78787bf03de89295cdf8078bc94c8db824cded8a9f155a5cddb4437403
wqp,wqp:21FLSFWM-FEBIN,2000-07,ANFIS-T-no-current,314563,010aae11216d9edbb4167a4d00d94ed5461c5bef3676fecd114a9a444dd2095f
wqp,wqp:21SC60WQ_WQX-S-024,2005-06,ANFIS-T-no-current,314563,010d344f10e9c0b28ad89046e5643d047e57de02136cb6e34b428fd5710511ba
wqp,wqp:21DELAWQ_WQX-109131,2010-04,ANFIS-T-no-current,314563,01120512d298679d4e89978630500ab35ccd98b21ef2bec2264ce95d693ff9d0
wqp,wqp:21SC60WQ_WQX-SV-363,2008-06,ANFIS-T-no-current,314563,0113c1bc6bcd4f8fe0647713ef6bc0dd4a767f338e05de01183da9bd6312037a
wqp,wqp:21FLORAN_WQX-CC18,2005-02,ANFIS-T-no-current,314563,0113cc54f80b29859a2e64260a3263179d1d0cbd9a53d62641d85b8c44e73f31
wqp,wqp:21FLSFWM-A03,1982-08,ANFIS-T-no-current,314563,011606f33cef17f43ffdb6f6a41ddc34daf6a7fa10bcaf5ecc5cf8071324c2f7
wqp,wqp:21DELAWQ_WQX-303051,2007-04,ANFIS-T-no-current,314563,01171b5347123f0b44250b151546b0389985b96bd63267c66a1ffbd8d6d03cf6
wqp,wqp:CAPECRD_WQX-280,2003-11,ANFIS-T-no-current,314563,011852cefb00682c04cd73586a0c616f4a04c7b5cd63df7bfe2d813f4913bc1b
wqp,wqp:MNPCA-86-0252-02-207,1982-08,ANFIS-T-no-current,314563,011b3c7b83aa4c4f78a863e49059b83c5d25439011097e663e58aae9e517966e
wqp,wqp:21FLSFWM-B06,1984-11,ANFIS-T-no-current,314563,011d9de9e7fa007345654ab3a1f736b2b7048e00376955e35dd839a9b682bb1c
wqp,wqp:USGS-07263299,2009-05,ANFIS-T-no-current,314563,012115b76c51c33ef8dcb2907f68d13a6e7dbef15be37673ff74a91012fb0ed0
wqp,wqp:21FLSFWM-D02,1991-07,ANFIS-T-no-current,314563,01233a0163b97f0f1d1445ea23123c523ecae503a04998fb97eb0dec6e6c5085
wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-1,2017-05,ANFIS-T-no-current,314563,0126756721ced8b577455dc444218f3799b54b2201184e0c851ecbac0fc66b3e
wqp,wqp:21SC60WQ_WQX-SV-268,2009-09,ANFIS-T-no-current,314563,0127987a48140bf3fe3ea88b964ececf85ec4b1b16ea668a958ba911fc41236c
wqp,wqp:21NC03WQ-CPF086C,2010-03,ANFIS-T-no-current,314563,012b2aa91a866f4443c1742fda23374115f02c15717c27fc711a99ab59f763ac
wqp,wqp:21NC03WQ-B2450000,2014-07,ANFIS-T-no-current,314563,012d5410dc5ea5dd0aa106c534ee6e1e7d19aa9caa1b61b9590e562ffea1d1e6
wqp,wqp:21FLSFWM-TIN13700,2002-07,ANFIS-T-no-current,314563,012e2a98a6e66280cf045baadd1bf101e9a829604083f45245885da032c62b69
wqp,wqp:21FLCOLL_WQX-LKTRAF1,1999-12,ANFIS-T-no-current,314563,012ea958298397eb5244808cfa85371fca8e4bd138c5c95ef59761c9c4f149f9
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-07,ANFIS-T-no-current,314563,013045a060b5060a6d6f9d235c46664d9de3177bdb39b2c93913cbfd0485122c
wqp,wqp:21NC03WQ-CPF081A1C,2017-01,ANFIS-T-no-current,314563,01309f506195f924580d1d49650317cfead813789ec7b9504ee1962eb06c334a
wqp,wqp:21FLSFWM-KISSR0.0,2001-04,ANFIS-T-no-current,314563,01321607dac58b0022054c85051aa327ed7d24b9fb8831c826ec0ea8411a431d
wqp,wqp:21FLSWFD_WQX-23144,2002-06,ANFIS-T-no-current,314563,01326ff176bcb90021fea6d5abd5c0ca8a85d6027bf2261909b8235bf79aeffe
wqp,wqp:USGS-07049200,1992-08,ANFIS-T-no-current,314563,0133ed892e08ccf3b571dbcaccf02d64efebc8aa44f8eda633b7c0b0eb3f80c6
wqp,wqp:21FLORAN_WQX-CC12,2005-03,ANFIS-T-no-current,314563,0135487618067cdc595a269a24e64f66c84409df0961a41399a94d2e774a283a
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-05,ANFIS-T-no-current,314563,013825ae072b4d38e0b999c58a4ce0506f67dc529c80fee8ac3e1442bb15d42b
