rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
21,wqp,wqp:MNPCA-72-0066-00-201,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
22,wqp,wqp:MNPCA-73-0220-00-201,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
23,wqp,wqp:MNPCA-87-0016-00-204,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
24,wqp,wqp:MNPCA-37-0107-00-201,2014-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
25,wqp,wqp:MNPCA-51-0079-00-202,2014-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
26,wqp,wqp:MNPCA-40-0027-00-202,2013-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
27,wqp,wqp:MNPCA-41-0024-00-202,2013-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
28,wqp,wqp:MNPCA-66-0027-00-101,2013-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
29,wqp,wqp:MNPCA-27-0518-00-201,2012-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
30,wqp,wqp:MNPCA-75-0074-00-201,2012-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
31,wqp,wqp:MNPCA-76-0149-00-101,2012-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
32,wqp,wqp:MNPCA-21-0323-00-101,2012-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
33,wqp,wqp:MNPCA-07-0019-00-202,2011-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
34,wqp,wqp:MNPCA-66-0061-00-201,2011-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
35,wqp,wqp:MNPCA-51-0090-00-201,2011-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
36,wqp,wqp:MNPCA-34-0049-00-201,2011-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
37,wqp,wqp:MNPCA-40-0027-00-451,2007-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
38,wqp,wqp:MNPCA-10-0016-00-100,2003-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
39,wqp,wqp:MNPCA-02-0007-00-100,2001-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
40,wqp,wqp:21FLKWAT_WQX-SAR-UPLANDS-2,2023-02,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
41,wqp,wqp:21FLKWAT_WQX-SAR-UPLANDS-3,2023-02,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
42,wqp,wqp:EPA_R7_WQX-RA8,2006-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
43,wqp,wqp:MEC-7032/0.1/0.2,2002-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
44,wqp,wqp:MNPCA-52-0034-00-205,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
45,wqp,wqp:WIDNR_WQX-093096,2025-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
46,wqp,wqp:21FLKWAT_WQX-ALA-MOON-3,2025-03,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
47,wqp,wqp:MNPCA-86-0001-00-201,2024-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
48,wqp,wqp:MNPCA-86-0106-00-201,2024-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
49,wqp,wqp:MNPCA-33-0028-00-205,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
50,wqp,wqp:WIDNR_WQX-033195,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
51,wqp,wqp:MNPCA-47-0023-00-201,2022-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
52,wqp,wqp:MNPCA-59-0001-00-202,2022-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
53,wqp,wqp:MNPCA-86-0086-00-201,2020-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
54,wqp,wqp:MNPCA-06-0029-00-101,2019-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
55,wqp,wqp:MNPCA-03-0646-00-201,2017-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
56,wqp,wqp:MNPCA-03-0647-00-102,2017-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
57,wqp,wqp:21NC03WQ-PAS0123A,2017-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
58,wqp,wqp:21NYDECA_WQX-EVANSL_090050_DH,2015-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
59,wqp,wqp:MNPCA-06-0001-00-202,2015-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
60,wqp,wqp:MNPCA-34-0060-00-202,2015-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
61,wqp,wqp:IL_EPA_WQX-RDR-2,2014-10,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
62,wqp,wqp:IL_EPA_WQX-RDR-3,2014-10,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
63,wqp,wqp:21NYDECA_WQX-PROSPECTPL_140009_C,2014-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
64,wqp,wqp:21NYDECA_WQX-THELAKE_131029_BB,2014-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
65,wqp,wqp:21NYDECA_WQX-DEANP_160036_DH,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
66,wqp,wqp:MNPCA-56-0791-00-202,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
67,wqp,wqp:MNPCA-56-0960-00-201,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
68,wqp,wqp:21NC03WQ-PASLME3,2013-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
69,wqp,wqp:21NYDECA_WQX-BEAVERL_120087_DH,2012-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
70,wqp,wqp:21NYDECA_WQX-MUDL_120063_DH,2012-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
71,wqp,wqp:MNPCA-56-0791-00-201,2012-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
72,wqp,wqp:MNPCA-27-0710-00-201,2010-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
73,wqp,wqp:21NYDECA_WQX-SUCKERP_100132_DH,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
74,wqp,wqp:MNPCA-13-0029-00-201,2009-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
75,wqp,wqp:MNPCA-27-0154-00-202,2008-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
76,wqp,wqp:MNPCA-34-0105-00-101,2008-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
77,wqp,wqp:MNPCA-53-0024-01-202,2008-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
78,wqp,wqp:MNPCA-66-0050-00-201,2008-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
79,wqp,wqp:MNPCA-72-0050-01-101,2008-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
80,wqp,wqp:MNPCA-72-0050-01-102,2008-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
81,wqp,wqp:MNPCA-40-0061-00-100,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
82,wqp,wqp:MNPCA-47-0177-00-102,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
83,wqp,wqp:MNPCA-27-0133-09-101,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
84,wqp,wqp:MNPCA-66-0032-00-100,2004-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
85,wqp,wqp:MNPCA-66-0064-00-201,2002-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
86,wqp,wqp:MNPCA-13-0029-00-100,2001-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
87,wqp,wqp:MNPCA-66-0027-00-102,1999-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
88,wqp,wqp:MNPCA-03-0660-01-202,1995-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
89,wqp,wqp:MNPCA-47-0139-00-201,2023-09,1,0.8780825396108146,0.3999999999999999,0.4780825396108147,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
90,wqp,wqp:IL_EPA_WQX-REF-3,2016-10,1,0.8780825396108146,0.3999999999999999,0.4780825396108147,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
91,wqp,wqp:NARS_WQX-NLA_CA-10166,2017-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
92,wqp,wqp:21FLPNS_WQX-G3NW0448,2025-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
93,wqp,wqp:21FLTPA_WQX-HAB-SW-0162,2023-04,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
94,wqp,wqp:21FLTLHR_WQX-TLHRHAB0011,2021-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
95,wqp,wqp:21FLTLHR_WQX-HAB_080520_0004,2020-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
96,wqp,wqp:MNPCA-32-0015-00-201,2015-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
97,wqp,wqp:MNPCA-62-0048-00-202,1987-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
98,wqp,wqp:UMC-10300200002448/0.1,2024-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
99,wqp,wqp:UMC-7067/1.7,1994-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
100,wqp,wqp:MNPCA-43-0034-00-204,2016-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
101,wqp,wqp:MNPCA-08-0029-00-202,2012-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
102,wqp,wqp:MNPCA-10-0104-00-100,1999-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
103,wqp,wqp:MNPCA-06-0044-00-202,2011-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.6166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.6166666666666667,0.6166666666666667
104,wqp,wqp:MNPCA-66-0047-00-207,2023-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.5833333333333334
105,wqp,wqp:21FLLCPC_WQX-WOODS,2010-05,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5833333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.5833333333333334
106,wqp,wqp:MNPCA-27-0468-00-201,2015-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
107,wqp,wqp:MNPCA-73-0219-00-201,2014-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
108,wqp,wqp:MNPCA-75-0097-00-201,2012-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
109,wqp,wqp:21FLKWAT_WQX-SAR-UPLANDS-1,2023-02,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
110,wqp,wqp:21FLKWAT_WQX-HIL-MICHAELA-1,2022-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
111,wqp,wqp:21FLKWAT_WQX-HIL-MICHAELA-2,2022-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
112,wqp,wqp:21FLKWAT_WQX-HIL-MICHAELA-3,2022-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
113,wqp,wqp:21FLKWAT_WQX-HIL-STEARNS-1,2022-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
114,wqp,wqp:21FLKWAT_WQX-HIL-STEARNS-2,2022-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
115,wqp,wqp:21FLKWAT_WQX-HIL-STEARNS-3,2022-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
116,wqp,wqp:MNPCA-07-0019-00-201,2007-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
117,wqp,wqp:MNPCA-34-0297-00-201,2003-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.31666666666666665
118,wqp,wqp:MNPCA-40-0104-00-203,2007-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.43333333333333335,0.25
119,wqp,wqp:MNPCA-21-0291-00-202,2024-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
