source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:WIDNR_WQX-573131,1,122,2000-05,2025-10,54,0.4032705933456508,0.7754013459658622,0.802464576996503,0.8865339720769125,0.00327059334565094,0.4865339720769126,0.3953551912568306,0.4389344262295082,0.4171448087431694,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4426229508196721,2025-10,0.562500491039511,0.3999999999999999,0.16250049103951114,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,9.0,9.0,0.7645386156840774,0.8865339720769125,0.3645386156840775,0.4865339720769126,0.37777777777777777,1.0,2025-10,0.562500491039511,0.16250049103951114,True,moderate,0.24166666666666664,11
wqp,wqp:21MSWQ_WQX-111B90,1,94,2009-05,2025-10,57,0.4741297773844837,0.7844221315793083,0.8176585082963517,0.8485883881822633,0.07412977738448381,0.44858838818226343,0.7523049645390071,0.7620567375886526,0.7571808510638299,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6063829787234043,2025-10,0.4434882279760879,0.3999999999999999,0.04348822797608798,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,10.0,9.0,0.6343503182043948,0.8485883881822633,0.2343503182043949,0.44858838818226343,0.8100000000000002,0.9,2025-10,0.4434882279760879,0.04348822797608798,True,moderate,0.8166666666666668,12
wqp,wqp:21MSWQ_WQX-111B91,1,94,2009-05,2025-10,63,0.5248551886590811,0.7992129321768557,0.7993130979254451,0.8176585082963517,0.1248551886590812,0.41765850829635176,0.7508865248226951,0.7606382978723406,0.7557624113475178,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6702127659574468,2025-10,0.6155574068013449,0.3999999999999999,0.21555740680134494,True,high,0.75,0.75,0.75,True,10.0,9.0,0.6771575403088999,0.8118927280126567,0.27715754030889994,0.41189272801265675,0.7966666666666667,0.9,2025-10,0.6155574068013449,0.21555740680134494,True,high,0.75,13
wqp,wqp:21FLSFWM_WQX-12888,1,68,2019-09,2025-08,29,0.37286694825620675,0.48308715075660547,0.515064735371193,0.5656519701105689,-0.027133051743793154,0.16565197011056898,0.811029411764706,0.9943627450980391,0.9026960784313727,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4264705882352941,2025-08,0.3102088417974991,0.3999999999999999,-0.08979115820250083,False,low,0.4333333333333333,0.6166666666666667,0.525,True,12.0,9.0,0.42462962066208226,0.5656519701105689,0.024629620662082335,0.16565197011056898,0.876388888888889,0.75,2025-08,0.3102088417974991,-0.08979115820250083,False,low,0.525,14
wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,1,29,2022-09,2025-03,29,0.7813799334508965,0.8606486030240885,0.8761798244557829,0.8865339720769125,0.38137993345089666,0.4865339720769126,0.5350574712643679,0.35172413793103446,0.4433908045977012,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,8.0,8.0,0.8123200549751344,0.8865339720769125,0.41232005497513446,0.4865339720769126,0.3666666666666667,1.0,2025-03,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,15
wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,1,29,2022-09,2025-03,29,0.773443212053826,0.8606486030240885,0.8761798244557829,0.8865339720769125,0.37344321205382613,0.4865339720769126,0.5120689655172415,0.32873563218390806,0.42040229885057473,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,8.0,8.0,0.8020526618973487,0.8865339720769125,0.40205266189734873,0.4865339720769126,0.3666666666666667,1.0,2025-03,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,16
wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,1,29,2022-09,2025-03,29,0.779858454564118,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.37985845456411804,0.4865339720769126,0.5350574712643679,0.35172413793103446,0.4433908045977012,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,8.0,8.0,0.779664727911606,0.8865339720769125,0.37966472791160605,0.4865339720769126,0.3666666666666667,1.0,2025-03,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,17
wqp,wqp:WIDNR_WQX-573205,1,116,2005-05,2025-09,58,0.40958964939711506,0.7526199456958924,0.7993130979254451,0.8606486030240885,0.00958964939711517,0.4606486030240886,0.3903735632183908,0.4235632183908046,0.40696839080459773,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2025-09,0.7275055480700642,0.3999999999999999,0.32750554807006427,True,high,0.3333333333333333,0.15,0.24166666666666664,True,8.0,8.0,0.7550254612362782,0.8606486030240885,0.35502546123627826,0.4606486030240886,0.37604166666666666,1.0,2025-09,0.7275055480700642,0.32750554807006427,True,high,0.24166666666666664,18
wqp,wqp:21FLSJWM_WQX-44055,1,94,2017-01,2025-05,85,0.6762221773846955,0.8176585082963517,0.8176585082963517,0.8176585082963517,0.2762221773846956,0.41765850829635176,0.8086879432624114,0.8086879432624114,0.8086879432624114,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9042553191489362,2025-05,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,8.0,8.0,0.7311361969436088,0.8176585082963517,0.3311361969436088,0.41765850829635176,0.8166666666666668,1.0,2025-05,0.802464576996503,0.40246457699650307,True,very_high,0.8166666666666668,19
wqp,wqp:21FLCEN_WQX-HABCE0240,1,9,2024-05,2025-05,9,0.7507535210051088,0.7999433937396567,0.8012039853680798,0.802464576996503,0.3507535210051089,0.40246457699650307,0.75,0.75,0.75,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-05,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,0.75,0.75,True,8.0,8.0,0.7446960946086405,0.802464576996503,0.3446960946086406,0.40246457699650307,0.75,1.0,2025-05,0.7993130979254451,0.3993130979254452,True,high,0.75,20
wqp,wqp:21FLSJWM_WQX-442129,1,95,2016-09,2025-05,45,0.36386968786186696,0.7534871105259872,0.7993130979254451,0.8176585082963517,-0.03613031213813295,0.41765850829635176,0.8098245614035088,0.8078947368421054,0.8088596491228071,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.47368421052631576,2025-05,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,8.0,8.0,0.6623671239711164,0.7992129321768557,0.2623671239711165,0.39921293217685583,0.8166666666666668,1.0,2025-05,0.7992129321768557,0.39921293217685583,True,high,0.8166666666666668,21
wqp,wqp:21FLSJWM_WQX-45150,1,94,2016-06,2025-05,80,0.5749430016696406,0.7613882078885378,0.7937195010738921,0.8176585082963517,0.17494300166964066,0.41765850829635176,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.851063829787234,2025-05,0.6801046045886572,0.3999999999999999,0.28010460458865727,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,8.0,8.0,0.6052141551624017,0.7992129321768557,0.2052141551624018,0.39921293217685583,0.8166666666666668,1.0,2025-05,0.6801046045886572,0.28010460458865727,True,high,0.8166666666666668,22
wqp,wqp:WIDNR_WQX-573124,1,171,1986-06,2025-10,74,0.3460022802309806,0.7091601376991576,0.7907614997107578,0.8865339720769125,-0.05399771976901931,0.4865339720769126,0.3957115009746589,0.3957115009746589,0.3957115009746589,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4327485380116959,2025-10,0.48308715075660547,0.3999999999999999,0.08308715075660555,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,9.0,8.0,0.6862696691028826,0.8865339720769125,0.28626966910288265,0.4865339720769126,0.3296296296296296,0.8888888888888888,2025-10,0.48308715075660547,0.08308715075660555,True,moderate,0.24166666666666664,23
wqp,wqp:PIIC_WQX-CL1,1,90,2007-06,2025-10,61,0.5328471673403631,0.7992129321768557,0.7993130979254451,0.8176585082963517,0.13284716734036323,0.41765850829635176,0.7055555555555556,0.7055555555555556,0.7055555555555556,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6777777777777778,2025-10,0.453862973760933,0.3999999999999999,0.053862973760933075,True,moderate,0.75,0.75,0.75,True,9.0,8.0,0.6409642291759268,0.7993130979254451,0.2409642291759269,0.3993130979254452,0.7148148148148148,0.8888888888888888,2025-10,0.453862973760933,0.053862973760933075,True,moderate,0.75,24
wqp,wqp:21MSWQ_WQX-PL500,1,59,2009-05,2025-10,29,0.4275634589590898,0.7634780528452672,0.7861641973383937,0.8323212648945921,0.027563458959089883,0.4323212648945922,0.7087570621468927,0.7274011299435029,0.7180790960451978,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4915254237288136,2025-10,0.3372928158318358,0.3999999999999999,-0.06270718416816412,False,low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,10.0,8.0,0.5965734764615119,0.8323212648945921,0.196573476461512,0.4323212648945922,0.8166666666666668,0.8,2025-10,0.3372928158318358,-0.06270718416816412,False,low,0.8166666666666668,25
wqp,wqp:21MSWQ_WQX-111B93,1,93,2009-05,2025-10,48,0.43676552743284,0.7586504957290084,0.7634780528452672,0.8176585082963517,0.036765527432840076,0.41765850829635176,0.7539426523297492,0.767741935483871,0.7608422939068101,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5161290322580645,2025-10,0.698382580782356,0.3999999999999999,0.29838258078235613,True,high,0.75,0.75,0.75,True,10.0,8.0,0.6115613937926694,0.7634780528452672,0.21156139379266942,0.36347805284526724,0.8008333333333335,0.8,2025-10,0.698382580782356,0.29838258078235613,True,high,0.75,26
wqp,wqp:USGS-423124121583400,1,43,2019-04,2026-05,23,0.4027563481365015,0.7993130979254451,0.802464576996503,0.8176585082963517,0.0027563481365015866,0.41765850829635176,0.8317829457364341,0.8488372093023255,0.8403100775193798,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5348837209302325,2026-05,0.1204669233951212,0.3999999999999999,-0.2795330766048787,False,very_low,0.3499999999999999,0.5333333333333333,0.44166666666666665,True,11.0,8.0,0.5268386531393395,0.7993130979254451,0.12683865313933962,0.3993130979254452,0.8196969696969698,0.7272727272727273,2026-05,0.1204669233951212,-0.2795330766048787,False,very_low,0.44166666666666665,27
wqp,wqp:USGS-422042121513100,1,109,2006-05,2026-05,64,0.4477727827512358,0.7993130979254451,0.7993130979254451,0.8176585082963517,0.04777278275123587,0.41765850829635176,0.8163608562691131,0.8399082568807339,0.8281345565749235,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5871559633027523,2026-05,0.1204669233951212,0.3999999999999999,-0.2795330766048787,False,very_low,0.3499999999999999,0.5333333333333333,0.44166666666666665,True,14.0,8.0,0.384639403105197,0.7993130979254451,-0.015360596894802955,0.3993130979254452,0.7452380952380953,0.5714285714285714,2026-05,0.1204669233951212,-0.2795330766048787,False,very_low,0.44166666666666665,28
wqp,wqp:USGS-422444121580400,1,47,2019-04,2026-05,25,0.3988665005117823,0.7993130979254451,0.7993130979254451,0.8176585082963517,-0.00113349948821762,0.41765850829635176,0.7932624113475177,0.824468085106383,0.8088652482269504,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5319148936170213,2026-05,0.11797165416532014,0.3999999999999999,-0.2820283458346798,False,very_low,0.3499999999999999,0.5333333333333333,0.44166666666666665,True,14.0,8.0,0.40557425179058987,0.7993130979254451,0.005574251790589949,0.3993130979254452,0.7452380952380953,0.5714285714285714,2026-05,0.11797165416532014,-0.2820283458346798,False,very_low,0.44166666666666665,29
wqp,wqp:USGS-422622122004000,1,135,2003-06,2026-05,83,0.4698677877974929,0.7993130979254451,0.802464576996503,0.8323212648945921,0.069867787797493,0.4323212648945922,0.8008641975308641,0.8198765432098766,0.8103703703703704,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6148148148148148,2026-05,0.11797165416532014,0.3999999999999999,-0.2820283458346798,False,very_low,0.3499999999999999,0.5333333333333333,0.44166666666666665,True,14.0,8.0,0.38514664147619376,0.7993130979254451,-0.014853358523806112,0.3993130979254452,0.7386904761904762,0.5714285714285714,2026-05,0.11797165416532014,-0.2820283458346798,False,very_low,0.44166666666666665,30
wqp,wqp:21FLTPA_WQX-HAB-SW-0041,1,16,2023-09,2025-04,16,0.6866369464574174,0.8008888374609741,0.8062630598214652,0.8176585082963517,0.2866369464574175,0.41765850829635176,0.75,0.75,0.75,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-04,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.75,0.75,0.75,True,7.0,7.0,0.673543496493154,0.8176585082963517,0.2735434964931541,0.41765850829635176,0.75,1.0,2025-04,0.802464576996503,0.40246457699650307,True,very_high,0.75,31
wqp,wqp:21FLTPA_WQX-G4SW0041,1,12,2014-05,2025-07,12,0.6991512712003388,0.8021494290893972,0.802464576996503,0.802464576996503,0.2991512712003389,0.40246457699650307,0.7986111111111112,0.7986111111111112,0.7986111111111112,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-07,0.6355754122984607,0.3999999999999999,0.2355754122984608,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,7.0,7.0,0.7127105750220759,0.7993130979254451,0.3127105750220761,0.3993130979254452,0.8166666666666668,1.0,2025-07,0.6355754122984607,0.2355754122984608,True,high,0.8166666666666668,32
wqp,wqp:WIDNR_WQX-143123,1,221,1987-04,2025-08,117,0.4359310288538743,0.7682780550180489,0.7993130979254451,0.8606486030240885,0.035931028853874385,0.4606486030240886,0.38740573152337854,0.3957013574660634,0.39155354449472096,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5294117647058824,2025-08,0.7135765120822047,0.3999999999999999,0.31357651208220483,True,high,0.65,0.65,0.65,True,8.0,7.0,0.6821540236661654,0.8606486030240885,0.28215402366616554,0.4606486030240886,0.6635416666666667,0.875,2025-08,0.7135765120822047,0.31357651208220483,True,high,0.65,33
wqp,wqp:21FLA_WQX-NEHAB0055,1,10,2021-10,2025-08,9,0.6425224735689101,0.7993130979254451,0.7993130979254451,0.7993130979254451,0.24252247356891027,0.3993130979254452,0.735,0.7166666666666667,0.7258333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9,2025-08,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.6,0.4166666666666667,0.5083333333333333,True,8.0,7.0,0.6762871343628355,0.7993130979254451,0.2762871343628356,0.3993130979254452,0.7197916666666666,0.875,2025-08,0.7634780528452672,0.36347805284526724,True,high,0.5083333333333333,34
wqp,wqp:21MSWQ_WQX-111F32,1,38,2019-05,2025-10,28,0.5966008466898535,0.852206452634811,0.864531408382012,0.8865339720769125,0.19660084668985353,0.4865339720769126,0.7982456140350878,0.8127192982456141,0.805482456140351,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7368421052631579,2025-10,0.453988477326155,0.3999999999999999,0.05398847732615508,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,9.0,7.0,0.6015658975580114,0.8485883881822633,0.20156589755801135,0.44858838818226343,0.8064814814814816,0.7777777777777778,2025-10,0.453988477326155,0.05398847732615508,True,moderate,0.8166666666666668,35
wqp,wqp:21FLWPB_WQX-SEHAB0062,1,21,2020-10,2025-09,12,0.4940772348677451,0.7993130979254451,0.7993130979254451,0.7993130979254451,0.09407723486774518,0.3993130979254452,0.7468253968253968,0.7468253968253968,0.7468253968253968,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5714285714285714,2025-09,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.75,0.75,0.75,True,9.0,7.0,0.5984428271272322,0.7993130979254451,0.19844282712723224,0.3993130979254452,0.75,0.7777777777777778,2025-09,0.7634780528452672,0.36347805284526724,True,high,0.75,36
wqp,wqp:PIIC_WQX-GL1,1,90,2007-06,2025-10,65,0.5641051334108573,0.7993130979254451,0.8010464114145269,0.8176585082963517,0.16410513341085736,0.41765850829635176,0.7140740740740741,0.712037037037037,0.7130555555555556,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7222222222222222,2025-10,0.5528582303579649,0.3999999999999999,0.15285823035796497,True,moderate,0.75,0.75,0.75,True,9.0,7.0,0.5875625606913171,0.7992129321768557,0.18756256069131716,0.39921293217685583,0.7222222222222222,0.7777777777777778,2025-10,0.5528582303579649,0.15285823035796497,True,moderate,0.75,37
wqp,wqp:WIDNR_WQX-173215,1,199,1989-09,2025-09,93,0.3865894360046678,0.7629874412331666,0.7993130979254451,0.8865339720769125,-0.013410563995332136,0.4865339720769126,0.3922110552763819,0.4318257956448911,0.4120184254606365,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.46733668341708545,2025-09,0.5774546328566278,0.3999999999999999,0.17745463285662788,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,10.0,7.0,0.5695986790256294,0.8606486030240885,0.16959867902562958,0.4606486030240886,0.4408333333333333,0.7,2025-09,0.5774546328566278,0.17745463285662788,True,moderate,0.24166666666666664,38
wqp,wqp:21MSWQ_WQX-549RBR02,1,94,2009-05,2025-10,47,0.42048314959254324,0.7417063935918652,0.7634780528452672,0.8176585082963517,0.020483149592543298,0.41765850829635176,0.7430851063829789,0.7586879432624115,0.7508865248226951,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2025-10,0.4723338876970615,0.3999999999999999,0.07233388769706162,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,10.0,7.0,0.5355328580228901,0.7634780528452672,0.13553285802289017,0.36347805284526724,0.8075000000000001,0.7,2025-10,0.4723338876970615,0.07233388769706162,True,moderate,0.8166666666666668,39
wqp,wqp:USGS-421830121512600,1,44,2019-04,2026-05,23,0.4307877718949402,0.7993130979254451,0.8019918551358443,0.8176585082963517,0.03078777189494032,0.41765850829635176,0.8348484848484848,0.8515151515151516,0.8431818181818183,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5227272727272727,2026-05,0.13882512992392862,0.3999999999999999,-0.2611748700760713,False,very_low,0.3499999999999999,0.5333333333333333,0.44166666666666665,True,11.0,7.0,0.4627528706451,0.7993130979254451,0.06275287064510007,0.3993130979254452,0.8280303030303031,0.6363636363636364,2026-05,0.13882512992392862,-0.2611748700760713,False,very_low,0.44166666666666665,40
wqp,wqp:21FLSFWM_WQX-4698,1,68,2019-09,2025-08,23,0.3532398045408644,0.44935356765272005,0.4830520927445992,0.6155574068013449,-0.046760195459135484,0.21555740680134494,0.8073529411764707,0.9879901960784314,0.897671568627451,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3382352941176471,2025-08,0.40839128794005064,0.3999999999999999,0.008391287940050729,True,moderate,0.5333333333333333,0.7166666666666667,0.625,True,12.0,7.0,0.4104227561910072,0.5759889503687997,0.010422756191007293,0.1759889503687998,0.8847222222222223,0.5833333333333334,2025-08,0.40839128794005064,0.008391287940050729,True,moderate,0.625,41
