rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,risk_review_view
21,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-2,2024-09,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
22,2024-06,2026-05,wqp,wqp:UMC-7111/0.1,2024-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667,recent_latest_site_top_risks
23,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0172,2025-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667,recent_latest_site_top_risks
24,2024-06,2026-05,wqp,wqp:TCEQMAIN-17465,2025-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
25,2024-06,2026-05,wqp,wqp:WIDNR_WQX-723122,2025-09,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
26,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL45,2025-04,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
27,2024-06,2026-05,wqp,wqp:INSTOR_WQX-17523,2024-07,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
28,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20757,2024-07,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
29,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20777,2024-07,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
30,2024-06,2026-05,wqp,wqp:INSTOR_WQX-9039,2024-07,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
31,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-565TCT01,2025-10,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
32,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-GIBSON1,2025-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
33,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK P-11,2025-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
34,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK1,2025-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
35,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0215,2025-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
36,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0201,2025-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
37,2024-06,2026-05,wqp,wqp:21FLA_WQX-20020097,2025-07,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
38,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0206,2025-06,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
39,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-499784,2025-06,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
40,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44057,2025-04,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
41,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000560,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
42,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22610004,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
43,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22630002,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
44,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22830002,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
45,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000413,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
46,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22480001,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
47,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22620001,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
48,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22620003,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
49,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22790004,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
50,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22790005,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
51,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22920004,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
52,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI3MERRIT01,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
53,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI3PELICN01,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
54,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI4SMITHL01,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
55,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-087-1,2024-07,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
56,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-087-2,2024-07,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
57,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64496,2024-06,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
58,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64987,2024-06,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
59,2024-06,2026-05,wqp,wqp:21FLORAN_WQX-BC31,2024-06,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
60,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-CRYSTAL2,2025-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
61,2024-06,2026-05,wqp,wqp:21FLWPB_WQX-SEHAB0132,2025-06,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
62,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0187,2025-04,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
63,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0161,2025-02,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
64,2024-06,2026-05,wqp,wqp:MNPCA-10-0069-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
65,2024-06,2026-05,wqp,wqp:MNPCA-10-0216-00-202,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
66,2024-06,2026-05,wqp,wqp:MNPCA-10-0218-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
67,2024-06,2026-05,wqp,wqp:MNPCA-34-0376-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
68,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-01-201,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
69,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-02-202,2024-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
70,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22070003,2024-07,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
71,2024-06,2026-05,wqp,wqp:TCEQMAIN-10192,2024-06,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
72,2024-06,2026-05,wqp,wqp:MNPCA-86-0208-00-101,2024-07,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
73,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10021231,2025-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
74,2024-06,2026-05,wqp,wqp:OREGONDEQ-41717-ORDEQ,2025-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333,recent_latest_site_top_risks
75,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0026,2025-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.5,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.5,recent_latest_site_top_risks
76,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10014912,2025-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
77,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2025-08,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
78,2024-06,2026-05,wqp,wqp:MNPCA-61-0128-00-202,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
79,2024-06,2026-05,wqp,wqp:MNPCA-62-0022-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
80,2024-06,2026-05,wqp,wqp:MNPCA-62-0034-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
81,2024-06,2026-05,wqp,wqp:MNPCA-62-0126-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
82,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-2,2025-05,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
83,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-3,2025-05,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
84,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-4,2025-05,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
85,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,2025-04,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
86,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,2025-04,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
87,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,2025-04,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
88,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,2025-03,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
89,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,2025-03,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
90,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2025-03,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
91,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,2025-02,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
92,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-3,2025-01,1,0.8176585082963517,0.3999999999999999,0.4176585082963517,True,very_high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
93,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0162,2024-09,1,0.8092070758302538,0.3999999999999999,0.4092070758302538,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
94,2024-06,2026-05,wqp,wqp:UMC-7384/0.1,2024-08,1,0.806468147573004,0.3999999999999999,0.4064681475730041,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
95,2024-06,2026-05,wqp,wqp:MNPCA-61-0034-00-201,2024-09,1,0.806468147573004,0.3999999999999999,0.4064681475730041,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
96,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-MOON-2,2025-03,1,0.8063312258517739,0.3999999999999999,0.4063312258517739,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
97,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-204,2024-09,1,0.8060121313665815,0.3999999999999999,0.4060121313665815,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
98,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-205,2024-09,1,0.8060121313665815,0.3999999999999999,0.4060121313665815,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
99,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-212,2024-09,1,0.8060121313665815,0.3999999999999999,0.4060121313665815,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
