source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-2,1,10,2023-06,2024-09,10,0.8296751514359156,0.8459874509075699,0.8472879195449166,0.8485883881822633,0.42967515143591567,0.44858838818226343,0.5466666666666666,0.3633333333333333,0.45499999999999996,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.8404709524040457,0.8485883881822633,0.44047095240404577,0.44858838818226343,0.3083333333333333,1.0,2024-09,0.832353516625828,0.4323535166258281,True,very_high,0.3083333333333333,11
wqp,wqp:WIDNR_WQX-723122,1,23,2003-05,2025-09,17,0.5581791769852095,0.7438439011165565,0.8196679411296428,0.8865339720769125,0.15817917698520959,0.4865339720769126,0.518840579710145,0.5427536231884058,0.5307971014492753,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7391304347826086,2025-09,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.6747575387734622,0.8865339720769125,0.2747575387734622,0.4865339720769126,0.27777777777777773,0.6666666666666666,2025-09,0.8279496409802298,0.4279496409802299,True,very_high,0.3083333333333333,12
wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-2,1,33,2018-12,2025-05,19,0.4350862084746764,0.7099074300080235,0.7698333515629947,0.8176585082963517,0.03508620847467647,0.41765850829635176,0.5358585858585858,0.3691919191919191,0.45252525252525255,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5757575757575758,2025-05,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.7656175101892781,0.8176585082963517,0.3656175101892783,0.41765850829635176,0.325,1.0,2025-05,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,13
wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-3,1,33,2018-12,2025-05,18,0.3857650567587945,0.7473721969109299,0.788875677038605,0.8176585082963517,-0.01423494324120542,0.41765850829635176,0.5358585858585858,0.3691919191919191,0.45252525252525255,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5454545454545454,2025-05,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,2.0,1.0,0.4376859470979621,0.8176585082963517,0.03768594709796219,0.41765850829635176,0.325,0.5,2025-05,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,14
wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-4,1,33,2018-12,2025-05,9,0.23383007220050783,0.5779631780731488,0.6597638646236533,0.8176585082963517,-0.16616992779949208,0.41765850829635176,0.5297979797979798,0.3631313131313131,0.4464646464646465,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.2727272727272727,2025-05,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,2.0,1.0,0.4249046052235269,0.8176585082963517,0.024904605223527,0.41765850829635176,0.2916666666666667,0.5,2025-05,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,15
wqp,wqp:21FLKWAT_WQX-CHA-WF-3-3,1,55,2018-12,2025-01,30,0.45367309867013794,0.7961950597256526,0.8098252557900083,0.8485883881822633,0.05367309867013803,0.44858838818226343,0.53,0.35666666666666663,0.4433333333333333,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5454545454545454,2025-01,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,4.0,3.0,0.5976704363144772,0.8176585082963517,0.19767043631447734,0.41765850829635176,0.2333333333333333,0.75,2025-01,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,16
wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,1,44,2021-02,2025-04,43,0.763895589542015,0.8456984578770483,0.8456984578770483,0.8865339720769125,0.363895589542015,0.4865339720769126,0.5272727272727273,0.3481060606060606,0.43768939393939393,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9772727272727273,2025-04,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,7.0,6.0,0.7285286631384194,0.8606486030240885,0.3285286631384194,0.4606486030240886,0.3261904761904762,0.8571428571428571,2025-04,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,17
wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,1,44,2021-02,2025-04,42,0.7625538813124213,0.8456984578770483,0.8456984578770483,0.8865339720769125,0.3625538813124214,0.4865339720769126,0.5196969696969697,0.340530303030303,0.43011363636363636,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9545454545454546,2025-04,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,7.0,6.0,0.7188536732450505,0.8865339720769125,0.31885367324505065,0.4865339720769126,0.3261904761904762,0.8571428571428571,2025-04,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,18
wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,1,44,2021-02,2025-04,42,0.7523781264434573,0.8456984578770483,0.8456984578770483,0.8865339720769125,0.35237812644345734,0.4865339720769126,0.5170454545454546,0.33787878787878783,0.42746212121212124,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9545454545454546,2025-04,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,7.0,6.0,0.7166067278351314,0.8865339720769125,0.31660672783513144,0.4865339720769126,0.3261904761904762,0.8571428571428571,2025-04,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,19
wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,1,29,2022-09,2025-03,29,0.7813799334508965,0.8606486030240885,0.8761798244557829,0.8865339720769125,0.38137993345089666,0.4865339720769126,0.5350574712643679,0.35172413793103446,0.4433908045977012,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,8.0,8.0,0.8123200549751344,0.8865339720769125,0.41232005497513446,0.4865339720769126,0.3666666666666667,1.0,2025-03,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,20
wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,1,29,2022-09,2025-03,29,0.773443212053826,0.8606486030240885,0.8761798244557829,0.8865339720769125,0.37344321205382613,0.4865339720769126,0.5120689655172415,0.32873563218390806,0.42040229885057473,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,8.0,8.0,0.8020526618973487,0.8865339720769125,0.40205266189734873,0.4865339720769126,0.3666666666666667,1.0,2025-03,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,21
wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,1,29,2022-09,2025-03,29,0.779858454564118,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.37985845456411804,0.4865339720769126,0.5350574712643679,0.35172413793103446,0.4433908045977012,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,8.0,8.0,0.779664727911606,0.8865339720769125,0.37966472791160605,0.4865339720769126,0.3666666666666667,1.0,2025-03,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,22
wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,1,28,2022-06,2025-02,22,0.6770425099683646,0.8606486030240885,0.877474092908424,0.8865339720769125,0.2770425099683646,0.4865339720769126,0.49642857142857144,0.34583333333333327,0.42113095238095244,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7857142857142857,2025-02,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.7741185241425222,0.8865339720769125,0.3741185241425223,0.4865339720769126,0.29444444444444445,1.0,2025-02,0.8176585082963517,0.41765850829635176,True,very_high,0.15833333333333333,23
wqp,wqp:MNPCA-61-0128-00-202,1,123,1994-05,2024-09,64,0.446971373114845,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.046971373114845144,0.4865339720769126,0.41626016260162596,0.30447154471544713,0.3603658536585366,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5203252032520326,2024-09,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.8344979739631885,0.8485883881822633,0.4344979739631885,0.44858838818226343,0.28611111111111104,1.0,2024-09,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,24
wqp,wqp:MNPCA-62-0022-00-201,1,135,1997-07,2024-09,108,0.6574589823997423,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.25745898239974235,0.4865339720769126,0.45901234567901233,0.35037037037037033,0.40469135802469136,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8,2024-09,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.8176585082963518,0.8176585082963517,0.41765850829635176,0.41765850829635176,0.2416666666666666,1.0,2024-09,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,25
wqp,wqp:MNPCA-62-0034-00-201,1,91,1996-06,2024-09,29,0.38135713312570163,0.8176585082963517,0.8176585082963517,0.8865339720769125,-0.018642866874298267,0.4865339720769126,0.22106227106227103,0.19285714285714284,0.20695970695970695,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.31868131868131866,2024-09,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.8176585082963518,0.8176585082963517,0.41765850829635176,0.41765850829635176,0.2416666666666666,1.0,2024-09,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,26
wqp,wqp:MNPCA-62-0126-00-201,1,65,2003-08,2024-09,52,0.6504348600339274,0.870199766396967,0.8865339720769125,0.8865339720769125,0.25043486003392745,0.4865339720769126,0.4746153846153846,0.3787179487179487,0.4266666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8,2024-09,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.8176585082963518,0.8176585082963517,0.41765850829635176,0.41765850829635176,0.2416666666666666,1.0,2024-09,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,27
wqp,wqp:WIDNR_WQX-10014912,1,7,2008-09,2025-08,1,0.228627695282186,0.41994477609743436,0.6188016421968925,0.8176585082963517,-0.17137230471781392,0.41765850829635176,0.2761904761904762,0.4071428571428571,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.14285714285714285,2025-08,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,1.0,1.0,0.8176585082963517,0.8176585082963517,0.41765850829635176,0.41765850829635176,0.24166666666666664,1.0,2025-08,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,28
wqp,wqp:WIDNR_WQX-333254,1,99,1999-02,2025-08,48,0.4565803251993148,0.8176585082963517,0.8176585082963517,0.826639446712774,0.056580325199314864,0.4266394467127741,0.4277777777777778,0.4759259259259259,0.45185185185185184,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.48484848484848486,2025-08,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,6.0,6.0,0.7983817760708809,0.8176585082963517,0.398381776070881,0.41765850829635176,0.5236111111111111,1.0,2025-08,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,29
wqp,wqp:MNPCA-61-0034-00-201,1,49,2008-06,2024-09,40,0.7090331043202479,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.30903310432024805,0.4865339720769126,0.45986394557823124,0.35136054421768703,0.4056122448979591,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8163265306122449,2024-09,0.806468147573004,0.3999999999999999,0.4064681475730041,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.8512169075580017,0.8865339720769125,0.45121690755800176,0.4865339720769126,0.3083333333333333,1.0,2024-09,0.806468147573004,0.4064681475730041,True,very_high,0.3083333333333333,30
wqp,wqp:21FLKWAT_WQX-ALA-MOON-2,1,4,2022-10,2025-03,4,0.6804729632764874,0.7826835225172609,0.7945073741845173,0.8063312258517739,0.28047296327648746,0.40633122585177395,0.5375,0.35416666666666663,0.44583333333333336,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.8063312258517739,0.3999999999999999,0.40633122585177395,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,1.0,1.0,0.8063312258517739,0.8063312258517739,0.40633122585177395,0.40633122585177395,0.3083333333333333,1.0,2025-03,0.8063312258517739,0.40633122585177395,True,very_high,0.3083333333333333,31
wqp,wqp:MNPCA-05-0013-00-204,1,81,1989-06,2024-09,61,0.6243324061322818,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.22433240613228195,0.4865339720769126,0.5094650205761316,0.48004115226337446,0.494753086419753,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7530864197530864,2024-09,0.8060121313665815,0.3999999999999999,0.40601213136658154,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,4.0,0.8381019096611095,0.8865339720769125,0.4381019096611096,0.4865339720769126,0.25416666666666665,1.0,2024-09,0.8060121313665815,0.40601213136658154,True,very_high,0.3083333333333333,32
wqp,wqp:MNPCA-05-0013-00-205,1,63,1989-06,2024-09,44,0.5985326221579089,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.19853262215790898,0.4865339720769126,0.43809523809523804,0.41772486772486767,0.4279100529100529,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6984126984126984,2024-09,0.8060121313665815,0.3999999999999999,0.40601213136658154,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.8424364458049195,0.8606486030240885,0.44243644580491964,0.4606486030240886,0.3083333333333333,1.0,2024-09,0.8060121313665815,0.40601213136658154,True,very_high,0.3083333333333333,33
wqp,wqp:MNPCA-05-0013-00-212,1,51,2008-07,2024-09,43,0.67435503804769,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.2743550380476901,0.4865339720769126,0.5101307189542483,0.49575163398692806,0.5029411764705882,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8431372549019608,2024-09,0.8060121313665815,0.3999999999999999,0.40601213136658154,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.8424364458049195,0.8606486030240885,0.44243644580491964,0.4606486030240886,0.3083333333333333,1.0,2024-09,0.8060121313665815,0.40601213136658154,True,very_high,0.3083333333333333,34
wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-3,1,10,2023-06,2024-09,10,0.8305312636875921,0.8459874509075699,0.8472879195449166,0.8485883881822633,0.43053126368759215,0.44858838818226343,0.5466666666666666,0.3633333333333333,0.45499999999999996,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.8020642719274058,0.3999999999999999,0.4020642719274059,True,very_high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.8253263300548346,0.8485883881822633,0.42532633005483467,0.44858838818226343,0.3083333333333333,1.0,2024-09,0.8020642719274058,0.4020642719274059,True,very_high,0.3083333333333333,35
wqp,wqp:WIDNR_WQX-013144,1,121,1992-06,2025-08,7,0.07539611615412523,0.1383727939521931,0.43716287848940916,0.7993130979254451,-0.3246038838458747,0.3993130979254452,0.2579889807162534,0.24283746556473826,0.25041322314049586,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.05785123966942149,2025-08,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.3333333333333333,0.15,0.24166666666666664,True,2.0,1.0,0.4521156263463652,0.7993130979254451,0.052115626346365296,0.3993130979254452,0.32499999999999996,0.5,2025-08,0.7993130979254451,0.3993130979254452,True,high,0.24166666666666664,36
wqp,wqp:CONNRIVERCONSERVANCY-MA-LWR_00.1,1,6,2025-05,2025-10,6,0.7992129321768559,0.7992129321768557,0.7992129321768557,0.7992129321768557,0.39921293217685583,0.39921293217685583,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-10,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.18333333333333335,0.0,0.09166666666666667,True,6.0,6.0,0.7992129321768559,0.7992129321768557,0.39921293217685583,0.39921293217685583,0.09166666666666667,1.0,2025-10,0.7992129321768557,0.39921293217685583,True,high,0.09166666666666667,37
wqp,wqp:CONNRIVERCONSERVANCY-MA_PIL_02,1,6,2025-05,2025-10,6,0.7992129321768559,0.7992129321768557,0.7992129321768557,0.7992129321768557,0.39921293217685583,0.39921293217685583,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-10,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.18333333333333335,0.0,0.09166666666666667,True,6.0,6.0,0.7992129321768559,0.7992129321768557,0.39921293217685583,0.39921293217685583,0.09166666666666667,1.0,2025-10,0.7992129321768557,0.39921293217685583,True,high,0.09166666666666667,38
wqp,wqp:MNPCA-60-0130-00-201,1,55,1989-06,2024-07,9,0.21081797492498747,0.686663951937074,0.7983003924488119,0.8485883881822633,-0.18918202507501244,0.44858838818226343,0.1615151515151515,0.10818181818181817,0.13484848484848483,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.16363636363636364,2024-07,0.7900040570855806,0.3999999999999999,0.3900040570855807,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.7181495844024791,0.7900040570855806,0.3181495844024792,0.3900040570855807,0.3083333333333333,1.0,2024-07,0.7900040570855806,0.3900040570855807,True,high,0.3083333333333333,39
wqp,wqp:WIDNR_WQX-10003133,1,14,1999-07,2025-09,1,0.20634797814177638,0.3313736589712753,0.4901753712196075,0.7682473700935051,-0.19365202185822353,0.36824737009350517,0.23809523809523808,0.34285714285714286,0.29047619047619044,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.07142857142857142,2025-09,0.7682473700935051,0.3999999999999999,0.36824737009350517,True,high,0.3333333333333333,0.15,0.24166666666666664,True,1.0,1.0,0.7682473700935051,0.7682473700935051,0.36824737009350517,0.36824737009350517,0.24166666666666664,1.0,2025-09,0.7682473700935051,0.36824737009350517,True,high,0.24166666666666664,40
