rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
11,wqp,wqp:21MSWQ_WQX-YZ441,2020-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
12,wqp,wqp:21MSWQ_WQX-YZ433,2012-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
13,wqp,wqp:MNPCA-32-0057-05-203,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
14,wqp,wqp:21FLSUW-GWN001C1,1998-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
15,wqp,wqp:21FLSUW-ALL020C1,1990-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
16,wqp,wqp:21DELAWQ_WQX-307011,2017-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
17,wqp,wqp:21DELAWQ_WQX-205211,2015-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
18,wqp,wqp:21FLSWFD_WQX-18042,2011-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
19,wqp,wqp:21DELAWQ_WQX-206451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
20,wqp,wqp:21FLSWFD_WQX-23389,2008-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
21,wqp,wqp:21IOWA_WQX-22410001,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
22,wqp,wqp:21IOWA_WQX-22320005,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
23,wqp,wqp:21IOWA_WQX-22070005,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
24,wqp,wqp:21IOWA_WQX-22890001,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
25,wqp,wqp:21IOWA_WQX-22920001,2005-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
26,wqp,wqp:21IOWA_WQX-22610001,2004-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
27,wqp,wqp:21IOWA_WQX-22280001,2002-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
28,wqp,wqp:21IOWA_WQX-22870003,2001-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
29,wqp,wqp:21IOWA_WQX-22620003,2001-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
30,wqp,wqp:21IOWA_WQX-22140001,2000-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.7833333333333333
31,wqp,wqp:USGS-454715092182601,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
32,wqp,wqp:MNPCA-10-0069-00-201,2023-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
33,wqp,wqp:21FLTLHR_WQX-TLHRHAB0002,2023-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
34,wqp,wqp:21FLTPA_WQX-HAB-SW-0011,2023-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
35,wqp,wqp:21FLTLHR_WQX-TLHRHAB0016,2022-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
36,wqp,wqp:MNPCA-46-0034-00-101,2022-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
37,wqp,wqp:21FLA_WQX-NEHAB0064,2022-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
38,wqp,wqp:21FLTPA_WQX-HAB-SW-0052,2022-04,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
39,wqp,wqp:21FLTPA_WQX-HAB-SW-0052,2022-03,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
40,wqp,wqp:21FLA_WQX-NEHAB0018,2021-04,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
41,wqp,wqp:MNPCA-34-0051-02-202,2020-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
42,wqp,wqp:IL_EPA_WQX-RNP-3,2019-10,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
43,wqp,wqp:MNPCA-82-0042-00-201,2019-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
44,wqp,wqp:MNPCA-30-0004-00-201,2018-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
45,wqp,wqp:USGS-05056241,2018-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
46,wqp,wqp:MNPCA-46-0010-00-201,2017-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
47,wqp,wqp:MNPCA-58-0106-00-201,2016-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
48,wqp,wqp:MNPCA-24-0030-00-203,2015-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
49,wqp,wqp:MNPCA-30-0114-00-201,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
50,wqp,wqp:MNPCA-82-0094-00-451,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
51,wqp,wqp:MNPCA-82-0117-00-201,2014-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
52,wqp,wqp:MNPCA-82-0021-00-204,2013-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
53,wqp,wqp:USGS-320129091112500,2013-04,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
54,wqp,wqp:MNPCA-62-0043-00-202,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
55,wqp,wqp:MNPCA-82-0112-00-202,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
56,wqp,wqp:MNPCA-82-0113-02-201,2010-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
57,wqp,wqp:MNPCA-82-0005-00-201,2010-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
58,wqp,wqp:MNPCA-82-0077-00-451,2010-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
59,wqp,wqp:MNPCA-82-0112-00-202,2010-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
60,wqp,wqp:MNPCA-82-0113-01-201,2010-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
61,wqp,wqp:MNPCA-82-0011-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
62,wqp,wqp:MNPCA-82-0025-00-451,2009-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
63,wqp,wqp:21FLSUW_WQX-ALL020C1,2009-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
64,wqp,wqp:MNPCA-82-0113-02-100,2008-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
65,wqp,wqp:MNPCA-24-0014-00-206,2008-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
66,wqp,wqp:MNPCA-82-0042-00-451,2008-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
67,wqp,wqp:MNPCA-82-0113-02-100,2008-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
68,wqp,wqp:MNPCA-05-0013-00-204,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
69,wqp,wqp:21FLSFWM-FEBIN,1998-10,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
70,wqp,wqp:MNPCA-71-0141-00-203,1998-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
71,wqp,wqp:21FLSFWM-FEBIN,1996-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
72,wqp,wqp:21FLSFWM-STAKEIN,1996-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
73,wqp,wqp:USGS-444720090445000,1994-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
74,wqp,wqp:MNPCA-86-0184-00-102,1991-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
75,wqp,wqp:MNPCA-62-0048-00-201,1988-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
76,wqp,wqp:MNPCA-62-0048-00-201,1987-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
77,wqp,wqp:21FLSFWM-D03,1984-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
78,wqp,wqp:21FLSFWM-C03,1983-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
79,wqp,wqp:USGS-07341300,1983-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
80,wqp,wqp:MNPCA-02-0013-00-203,1977-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
81,wqp,wqp:MNPCA-77-0009-00-101,1976-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
82,wqp,wqp:MNPCA-77-0009-00-102,1976-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
83,wqp,wqp:USGS-444843093090500,1976-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
84,wqp,wqp:UMC-10300200002362/0.2,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
85,wqp,wqp:UMC-1256/11.2/1.7/0.7/0.01,2024-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
86,wqp,wqp:UMC-7051/0.1,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
87,wqp,wqp:UMC-7384/0.1,2022-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
88,wqp,wqp:UMC-1707.02/18.5/3.1,2022-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
89,wqp,wqp:UMC-7051/0.1,2021-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
90,wqp,wqp:UMC-7646/0.1,2019-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
91,wqp,wqp:UMC-7054/2.3,2019-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
92,wqp,wqp:UMC-7255/0.7,2018-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
93,wqp,wqp:UMC-7187/0.1,2015-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
94,wqp,wqp:UMC-7646/0.1,2012-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
95,wqp,wqp:UMC-7152/1.9,2012-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
96,wqp,wqp:UMC-7187/0.1,2012-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
97,wqp,wqp:UMC-7187/0.4,2012-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
98,wqp,wqp:UMC-7187/0.1,2011-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
99,wqp,wqp:UMC-7187/0.4,2011-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
100,wqp,wqp:UMC-7152/1.9,2010-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
101,wqp,wqp:UMC-7154/0.1,2010-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
102,wqp,wqp:UMC-7187/0.1,2010-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
103,wqp,wqp:UMC-7154/0.1,2009-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
104,wqp,wqp:UMC-7187/0.1,2009-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
105,wqp,wqp:UMC-7187/0.1,2008-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
106,wqp,wqp:UMC-7187/0.1,2008-04,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
107,wqp,wqp:UMC-7044/0.1,2007-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
108,wqp,wqp:UMC-746/3.2/0.1,2006-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
109,wqp,wqp:UMC-7171/3.2,2006-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
110,wqp,wqp:UMC-7171/7.0,2005-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
111,wqp,wqp:UMC-1709/1.0/6.0,1999-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
112,wqp,wqp:UMC-7115/0.1,1997-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
113,wqp,wqp:UMC-7056/0.1,1996-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
114,wqp,wqp:UMC-7208/0.1,1996-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
115,wqp,wqp:UMC-7208/0.1,1996-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
116,wqp,wqp:UMC-7187/0.1,1994-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
117,wqp,wqp:UMC-7416/0.1,1994-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
118,wqp,wqp:UMC-7064,1994-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
119,wqp,wqp:UMC-7115/0.1,1994-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
120,wqp,wqp:UMC-7064,1994-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
121,wqp,wqp:UMC-7064,1990-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
122,wqp,wqp:UMC-7067/1.7,1990-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
123,wqp,wqp:UMC-7115/0.1,1990-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
124,wqp,wqp:UMC-7011/0.1,1990-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
125,wqp,wqp:UMC-7064,1990-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
126,wqp,wqp:UMC-7067/1.7,1990-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
127,wqp,wqp:UMC-7208/0.1,1990-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
