rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
12,2024-06,2026-05,wqp,wqp:MNPCA-21-0291-00-202,2024-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
13,2024-06,2026-05,wqp,wqp:MNPCA-34-0251-01-206,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
14,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-2,2024-08,1,0.8485883881822633,0.3999999999999999,0.44858838818226343,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
15,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0449,2025-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
16,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LBB1BIGIND01,2024-09,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
17,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G2CE0016,2025-08,1,0.8456984578770483,0.3999999999999999,0.4456984578770484,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
18,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,2024-09,1,0.8437457380918927,0.3999999999999999,0.44374573809189277,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
19,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-7,2024-07,1,0.8401369557161654,0.3999999999999999,0.4401369557161655,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
20,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0020,2024-06,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
21,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-2,2024-09,1,0.832353516625828,0.3999999999999999,0.4323535166258281,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
22,2024-06,2026-05,wqp,wqp:UMC-7111/0.1,2024-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
23,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0172,2025-08,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
24,2024-06,2026-05,wqp,wqp:TCEQMAIN-17465,2025-07,1,0.8323212648945921,0.3999999999999999,0.4323212648945922,True,very_high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
25,2024-06,2026-05,wqp,wqp:WIDNR_WQX-723122,2025-09,1,0.8279496409802298,0.3999999999999999,0.4279496409802299,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
26,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL45,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
27,2024-06,2026-05,wqp,wqp:INSTOR_WQX-17523,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
28,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20757,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
29,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20777,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
30,2024-06,2026-05,wqp,wqp:INSTOR_WQX-9039,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
31,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-565TCT01,2025-10,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
32,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-GIBSON1,2025-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
33,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK P-11,2025-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
34,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK1,2025-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
35,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0215,2025-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
36,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0201,2025-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
37,2024-06,2026-05,wqp,wqp:21FLA_WQX-20020097,2025-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
38,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0206,2025-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
39,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-499784,2025-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
40,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44057,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
41,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000560,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
42,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22610004,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
43,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22630002,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
44,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22830002,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
45,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000413,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
46,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22480001,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
47,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22620001,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
48,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22620003,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
49,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22790004,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
50,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22790005,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
51,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22920004,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
52,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI3MERRIT01,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
53,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI3PELICN01,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
54,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI4SMITHL01,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
55,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-087-1,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
56,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-087-2,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
57,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64496,2024-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
58,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64987,2024-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
59,2024-06,2026-05,wqp,wqp:21FLORAN_WQX-BC31,2024-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
60,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-CRYSTAL2,2025-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
61,2024-06,2026-05,wqp,wqp:21FLWPB_WQX-SEHAB0132,2025-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
62,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0187,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
63,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0161,2025-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
64,2024-06,2026-05,wqp,wqp:MNPCA-10-0069-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
65,2024-06,2026-05,wqp,wqp:MNPCA-10-0216-00-202,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
66,2024-06,2026-05,wqp,wqp:MNPCA-10-0218-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
67,2024-06,2026-05,wqp,wqp:MNPCA-34-0376-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
68,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-01-201,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
69,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-02-202,2024-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
70,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22070003,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
71,2024-06,2026-05,wqp,wqp:TCEQMAIN-10192,2024-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
72,2024-06,2026-05,wqp,wqp:MNPCA-86-0208-00-101,2024-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
73,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10021231,2025-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
74,2024-06,2026-05,wqp,wqp:OREGONDEQ-41717-ORDEQ,2025-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.5333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.5333333333333333,0.5333333333333333
75,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0026,2025-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.5,blend_irc1_w0p25,blend_irc1_w0p25,0.5,0.5
76,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10014912,2025-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
77,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2025-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
78,2024-06,2026-05,wqp,wqp:MNPCA-61-0128-00-202,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
79,2024-06,2026-05,wqp,wqp:MNPCA-62-0022-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
80,2024-06,2026-05,wqp,wqp:MNPCA-62-0034-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
81,2024-06,2026-05,wqp,wqp:MNPCA-62-0126-00-201,2024-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
82,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-2,2025-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
83,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-3,2025-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
84,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-4,2025-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
85,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
86,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
87,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,2025-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
88,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,2025-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
89,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,2025-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
90,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2025-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
91,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,2025-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
92,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-3,2025-01,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
93,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0162,2024-09,1,0.8092070758302538,0.3999999999999999,0.40920707583025384,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
94,2024-06,2026-05,wqp,wqp:UMC-7384/0.1,2024-08,1,0.806468147573004,0.3999999999999999,0.4064681475730041,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
95,2024-06,2026-05,wqp,wqp:MNPCA-61-0034-00-201,2024-09,1,0.806468147573004,0.3999999999999999,0.4064681475730041,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
96,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-MOON-2,2025-03,1,0.8063312258517739,0.3999999999999999,0.40633122585177395,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
97,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-204,2024-09,1,0.8060121313665815,0.3999999999999999,0.40601213136658154,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
98,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-205,2024-09,1,0.8060121313665815,0.3999999999999999,0.40601213136658154,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
99,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-212,2024-09,1,0.8060121313665815,0.3999999999999999,0.40601213136658154,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
100,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-3,2024-07,1,0.8034412955465589,0.3999999999999999,0.40344129554655894,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
101,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL05,2025-04,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
102,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL26,2025-04,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
103,2024-06,2026-05,wqp,wqp:ARDEQH2O_WQX-LRED005A,2024-07,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
104,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14234,2024-07,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
105,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14273,2024-07,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
106,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK OUTFLOW,2025-09,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
107,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HUNTER1,2025-09,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
108,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-SOMERSET1,2025-09,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
109,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0238,2025-08,1,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
