model_version,source_id,site_id,origin_year_month,horizon_months,split,error_type,probability_bloom_h,threshold_bloom_h,bloom_h,target_risk_chla_h,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,evidence_N,evidence_F,evidence_T,evidence_T_no_chla
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CLA-ASBURYNO-2,2023-06,1,test,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-653215,2022-05,1,test,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:WI_MMSD-OH-09,2022-07,1,test,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7238/0.5/9.3,2024-05,1,test,false_positive,0.8606486030240885,0.3999999999999999,0,0.889764334569295,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0297-00-201,2024-07,1,test,false_positive,0.8606486030240885,0.3999999999999999,0,0.0,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,0.44999999999999996,0.5,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-3,2023-06,1,test,false_positive,0.8606486030240885,0.3999999999999999,0,0.9196805656659285,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0168-00-201,2022-05,1,test,false_positive,0.8606486030240885,0.3999999999999999,0,0.3317075955114628,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-493079,2022-07,1,test,false_positive,0.8606486030240885,0.3999999999999999,0,0.5924576656671391,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-1,2024-02,1,test,false_positive,0.8606486030240885,0.3999999999999999,0,0.8976742532773869,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-3,2023-10,1,test,false_positive,0.8606486030240885,0.3999999999999999,0,0.9196805656659285,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0229-00-201,2023-08,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.6225069207234714,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLTLHR_WQX-TLHRHAB0016,2022-09,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.3931973235514857,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-53-0028-00-201,2022-07,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.5483341252179792,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-47-0129-00-201,2022-08,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.5807626444441185,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:USGS-454715092182601,2024-06,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.26750280263416387,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-1,2024-06,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.8130824482571639,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0183-00-201,2023-05,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.8886252240603161,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0106-00-201,2022-08,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.8304579595460618,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:UMC-1707.02/18.5/3.1,2022-06,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.9853067070233444,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,2024-02,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.9612706637714086,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0069-01-207,2022-05,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.980968123664287,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-2,2024-06,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.8863400689801484,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-10002242,2025-08,1,test,false_positive,0.8865339720769125,0.3999999999999999,0,0.08207799952350318,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.5833333333333334,0.44999999999999996,0.30000000000000004,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:THURSTONCOUNTY-EH-NISSTL020,2019-05,1,validation,false_negative,0.019991191873721996,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.49999999999999994,0.6833333333333332,0.44999999999999996,0.6,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0227-00-210,2019-05,1,validation,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.75,0.44999999999999996,0.8,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-WILSON-3,2019-06,1,validation,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-1,2020-11,1,validation,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-27-0141-00-201,2021-05,1,validation,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-WILSON-2,2019-06,1,validation,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-29-0071-00-201,2020-05,1,validation,false_negative,0.020458709181176142,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-61-0101-01-201,2019-05,1,validation,false_negative,0.020458709312613135,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.75,0.44999999999999996,0.8,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-60-0130-00-201,2021-07,1,validation,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21NEB001_WQX-LMT1SUMMIT01,2020-05,1,validation,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-493098,2019-06,1,validation,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.39999999999999997,0.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-82-0087-00-451,2019-06,1,validation,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21NEB001_WQX-LRE2HARLAN01,2019-05,1,validation,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.6,0.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-47-0095-00-202,2020-05,1,validation,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-73-0147-00-101,2020-05,1,validation,false_negative,0.0212768926446738,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:THURSTONCOUNTY-EH-NISSTL010,2019-05,1,validation,false_negative,0.021276892644673844,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.8666666666666667,1.0,0.6,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-34-0321-00-201,2019-05,1,validation,false_negative,0.02140156742071224,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.4166666666666667,0.6,0.0,0.8,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-DAN-1,2021-07,1,validation,false_negative,0.021636228109315928,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:THURSTONCOUNTY-EH-DESWAL000,2019-05,1,validation,false_negative,0.021636228109315928,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.8666666666666667,1.0,0.6,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:THURSTONCOUNTY-EH-NISSTL020,2019-08,1,validation,false_negative,0.021636228109315928,0.3999999999999999,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.8666666666666667,1.0,0.6,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7033/2.2/1.0/0.1,2021-06,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.8860537716653566,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7033/9.0,2021-06,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.7781176727374267,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0230-00-201,2020-08,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.7863812432562926,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7054/2.3,2020-07,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.5602041649598348,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-65-0002-00-101,2019-08,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.5807626444441185,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7313/38.6/12.2/0.4,2020-08,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.7400964103728265,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SAR-UPPERMYA-3,2019-06,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0029-00-202,2019-07,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.9612706637714086,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-1707.02/18.5/3.1,2021-07,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.588100437587268,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-1703/3.8/0.4,2019-06,1,validation,false_positive,0.8606486030240885,0.3999999999999999,0,0.8104685690668673,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-62-0071-00-451,2019-08,1,validation,false_positive,0.8670434871168143,0.3999999999999999,0,0.9968723409110719,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-3,2020-11,1,validation,false_positive,0.8865339720769125,0.3999999999999999,0,0.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-33-0028-00-205,2019-08,1,validation,false_positive,0.8865339720769125,0.3999999999999999,0,0.746736447434714,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0001-00-201,2020-08,1,validation,false_positive,0.8865339720769125,0.3999999999999999,0,0.971205488400625,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7646/0.1,2019-08,1,validation,false_positive,0.8865339720769125,0.3999999999999999,0,0.9429341094800413,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0069-01-207,2021-08,1,validation,false_positive,0.8865339720769125,0.3999999999999999,0,0.8629636874365163,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,0.44999999999999996,0.5,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-61-0122-00-201,2019-08,1,validation,false_positive,0.8865339720769125,0.3999999999999999,0,0.31993970282850115,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-05-0013-00-212,2020-08,1,validation,false_positive,0.8865339720769125,0.3999999999999999,0,0.7196933365327679,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-4,2020-11,1,validation,false_positive,0.8865339720769125,0.3999999999999999,0,0.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-IND-BLUE CYPR-3,2021-05,1,validation,false_positive,0.8865339720769125,0.3999999999999999,0,0.05268228898267742,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21VASWCB-2-JKS044.60,2022-06,2,test,false_negative,0.015248510815293437,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:USGS-432741076315401,2023-06,2,test,false_negative,0.015248510815293437,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:WI_MMSD-OH-16,2025-04,2,test,false_negative,0.016387251287948025,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21VASWCB-8-NTH003.92,2025-06,2,test,false_negative,0.016875380248065765,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SEM-PEARL2-1,2022-12,2,test,false_negative,0.017301416435016106,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-613190,2024-07,2,test,false_negative,0.017432011456025832,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:USGS-04219702,2023-06,2,test,false_negative,0.0176091617246521,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0011-00-101,2023-07,2,test,false_negative,0.017727549950946508,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:USGS-423124121583400,2023-04,2,test,false_negative,0.017750423694511686,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667,1.0,0.6,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21VASWCB-6APNK001.26,2022-06,2,test,false_negative,0.017849679638942066,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0,1.0,1.0,1.0,1.0
current_refined_fuzzy_v0,lakebed_us_cse,lakebed_us_cse:BVR,2022-04,2,test,false_negative,0.01786808807870965,0.267599935899832,1,1.0,source_selector,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334,1.0,0.5,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:USGS-431535077363101,2023-05,2,test,false_negative,0.017965489616525016,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:OREGONDEQ-41010-ORDEQ,2023-05,2,test,false_negative,0.017982670826974762,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UTAHDWQ_WQX-5914550,2024-07,2,test,false_negative,0.017982670826974762,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:USGS-423556088365001,2024-04,2,test,false_negative,0.017982670826974762,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:OREGONDEQ-41010-ORDEQ,2022-05,2,test,false_negative,0.017982670826974762,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-21-0016-00-202,2024-05,2,test,false_negative,0.018019689050569603,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
