rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
68,2024-06,2026-05,wqp,wqp:MNPCA-34-0251-01-206,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
69,2024-06,2026-05,wqp,wqp:MNPCA-60-0189-00-201,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
70,2024-06,2026-05,wqp,wqp:MNPCA-61-0034-00-201,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
71,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363068,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
72,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-FLYNN-3,2024-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.275,blend_irc1_w0p25,blend_irc1_w0p25,0.3666666666666667,0.18333333333333332
73,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,2024-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.275,blend_irc1_w0p25,blend_irc1_w0p25,0.3666666666666667,0.18333333333333332
74,2024-06,2026-05,wqp,wqp:UMC-7331/0.1,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
75,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0448,2025-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
76,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-45237,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
77,2024-06,2026-05,wqp,wqp:UMC-10300200002448/0.1,2024-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
78,2024-06,2026-05,wqp,wqp:UMC-10300200002362/0.2,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
79,2024-06,2026-05,wqp,wqp:UMC-7054/2.3,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
80,2024-06,2026-05,wqp,wqp:UMC-7384/0.1,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
81,2024-06,2026-05,wqp,wqp:UMC-10300200002362/0.2,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
82,2024-06,2026-05,wqp,wqp:MNPCA-86-0297-00-201,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
83,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143123,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
84,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573205,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
85,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143311,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
86,2024-06,2026-05,wqp,wqp:WIDNR_WQX-523131,2025-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
87,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013169,2025-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
88,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173215,2025-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
89,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173216,2025-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
90,2024-06,2026-05,wqp,wqp:WIDNR_WQX-073123,2025-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
91,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
92,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
93,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
94,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-1,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
95,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-2,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
96,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-3,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
97,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-ODELL-2,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
98,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,2024-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
99,2024-06,2026-05,wqp,wqp:WIDNR_WQX-283119,2025-06,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
100,2024-06,2026-05,wqp,wqp:MNPCA-21-0291-00-202,2024-09,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
101,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-2,2024-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
102,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-3,2024-08,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
103,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-204,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
104,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-205,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
105,2024-06,2026-05,wqp,wqp:MNPCA-05-0013-00-212,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
106,2024-06,2026-05,wqp,wqp:MNPCA-34-0251-01-206,2024-07,1,0.8606486030240885,0.3999999999999999,0.4606486030240886,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
