source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-07049187,2012-05,ANFIS-N,20260715,02c37c65939dcad40c97fb9b165b32f279e07a1363c496b36ef80689f4b1f9af
wqp,wqp:USGS-07049187,2014-04,ANFIS-N,20260715,02c4994561453165c958d80064216397c8caca51b90c7d347b6f90ea822588ac
wqp,wqp:21FLORAN_WQX-HB67,2018-02,ANFIS-N,20260715,02c6aa27220d20d0ff25ae69326371d591a1301341499640e3874a0ec169cbdb
wqp,wqp:21FLORAN_WQX-HB70,2018-11,ANFIS-N,20260715,02c81fa8d75f212e1ac8f6d9b8040cd68d92b19a80265bcdd7cb32d126af6b83
wqp,wqp:21SC60WQ_WQX-B-339,2017-11,ANFIS-N,20260715,02ce69f7c2906937997a572c162859abd5c0e45bda481d63cf7c017e367d4c56
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-1,2018-12,ANFIS-N,20260715,02d145e25159a6a25673ee203bd5cb70c71b97fcdd71bee1a6edf3c9fb1e7f2d
wqp,wqp:USGS-07144790,2006-12,ANFIS-N,20260715,02f2428e9b6f14a5643dabb7e0e86b5d5fcbfe7bd4d7e38788ad82340b7dfff8
wqp,wqp:USGS-423556088365001,1984-07,ANFIS-N,20260715,02f6299f198aaec2f25ecf3b4ad2f743d23744276510c550cd2360898e9e337d
wqp,wqp:USGS-07049187,2016-07,ANFIS-N,20260715,030682534e73d4c7e36d0835cf819701e52ba93b32a6d2627b8e899e216db3cb
wqp,wqp:USGS-14211940,2011-06,ANFIS-N,20260715,030ba46057170c208fc2b7125cee231dff42729200ca8f5b13cf0bee55993819
wqp,wqp:USGS-01201700,1975-11,ANFIS-N,20260715,0311f093e965959f67d5c0248934bd9f529da3008a66fc89a24028647d195303
wqp,wqp:USGS-423556088365001,2016-06,ANFIS-N,20260715,031236f7f5c2063be04ccd7c3e1507fd3e264c5c622540ce72aebfdf79d868ed
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-06,ANFIS-N,20260715,032a5fe8fec36420a15f9fcb2f9fcbcab60e4f05b541ee03c840fc9d6a89d2bd
wqp,wqp:21SC60WQ_WQX-SV-339,2018-07,ANFIS-N,20260715,032c9cca8453b61276977ac2616514e0813936502c965e3580772af816201cfd
wqp,wqp:21SC60WQ_WQX-S-223,2006-06,ANFIS-N,20260715,035b7202441103df2f242627efd339a5660e7531d8c5cf67078df8b9a5089514
wqp,wqp:21SC60WQ_WQX-B-327,2017-05,ANFIS-N,20260715,03616950e8a07f3dc4655d00ad41998166b4b81f29e204e3021dbb5f8fd94780
wqp,wqp:USGS-12301600,1975-07,ANFIS-N,20260715,0364051469dd4e5d01b2109d77d717a73b39dd78b85a2a51f84a516384c4937d
wqp,wqp:21SC60WQ_WQX-S-308,2017-05,ANFIS-N,20260715,036a3e3677847293ffccedb56dbabfacc4f2d5aa884a21f57fc876d3dd8ff8fa
wqp,wqp:USGS-072632992,2012-11,ANFIS-N,20260715,036e31e7126d0d032ca8b9350b2d63bc55e1488be5b01549c91bbdc989d50da0
wqp,wqp:USGS-07263299,2010-01,ANFIS-N,20260715,03b78716929fd19f5c3a4dace276b8cf26233049831fd8fac5ff0f3d99c32393
wqp,wqp:USGS-423526088380101,1983-12,ANFIS-N,20260715,03c7879bbe0ff37eb7845fae8bb9ee3fac46cbe2ca194e905e57a5ef5419c98d
wqp,wqp:21SC60WQ_WQX-S-311,2014-10,ANFIS-N,20260715,03cc315aea2ed5290bbd9503b2453cd8a9097c6bcef25f915f20da275ab771f6
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-12,ANFIS-N,20260715,03db882a955762b7a3a9c9bcbb9ab242007b383ed7859bb16b4ed4dda8c7fcce
wqp,wqp:21SC60WQ_WQX-CW-016F,2002-01,ANFIS-N,20260715,0414e4fe4f373370415aab02278ed7c6dbcb9007bcae7eee758f8c8e2c4a2dd6
wqp,wqp:21SC60WQ_WQX-B-345,2010-02,ANFIS-N,20260715,041aa3bfa90b4af556209f944ae12bd505798e3f262c278faeb7573ce3cb14ee
wqp,wqp:21FLSWFD_WQX-23389,2017-02,ANFIS-N,20260715,042e8bfce56b7619b515d374051a3fe8a29179e47fd33f8f2978b6fe819845f0
wqp,wqp:USGS-423556088365001,2004-02,ANFIS-N,20260715,042f5c5da1cd3539649b2c85f4d220d6579022d313694f883c11e4b3727b760b
wqp,wqp:USGS-07048910,2001-09,ANFIS-N,20260715,0431b9b173d0a34b732ba70c1c605cb8be9a48d784ef42831bdd4996af0c569c
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-12,ANFIS-N,20260715,044f2a7aba881c2d419b04f3115b444274f7507d32be69d39eed5e7f6453c0a2
wqp,wqp:21SC60WQ_WQX-S-024,2008-11,ANFIS-N,20260715,04566af9f4b620e6558f43afe74c6c51bcea10c207cdbf64f19b8d3537b7689b
wqp,wqp:USGS-12301600,1972-07,ANFIS-N,20260715,04597e335450ed18c576f3f8e3184ec9a1cf9dc348b0aa426556416cfad7156f
wqp,wqp:USGS-07049200,2017-12,ANFIS-N,20260715,0459a27bb4882e1768549ee5455dd89c597652fa11581cf324ccf1b719e2dfcf
wqp,wqp:21SC60WQ_WQX-S-311,2017-07,ANFIS-N,20260715,045dc92d19a07fdf46c17d930b41c9c729b31bfa3308caa4900b273e81c93130
wqp,wqp:21SC60WQ_WQX-B-327,2005-10,ANFIS-N,20260715,04654a06c47ff4207c8e2556fe7971d87a440662cebb28211c779ca3a8c38257
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2010-09,ANFIS-N,20260715,046e6ac4a937e7e412d0611c9e10bc7517e665c7a1338a33004710f488458b50
wqp,wqp:MNPCA-10-0048-00-201,2007-07,ANFIS-N,20260715,047db6b67a7e6410b95fe070a248db92ff8709c9a46119557dff0f6a5f18cb33
wqp,wqp:USGS-423556088365001,2007-02,ANFIS-N,20260715,04b5576f9688929ca349fc81a6a344824505d1ee302020b21250f81b80db2a5e
wqp,wqp:21SC60WQ_WQX-S-223,2005-02,ANFIS-N,20260715,04c5e626407fc968319ad3fb215c4da0402aab42f3b36a0a26db031f024566ff
wqp,wqp:USGS-07263299,1997-08,ANFIS-N,20260715,04d1348813a9368f544f5f9e30a4e41362851f0e4ee2ff845d00e8113ae985df
wqp,wqp:21SC60WQ_WQX-SV-372,2018-03,ANFIS-N,20260715,04dd3f26f36852acebe55bc1a7431ba0791ac65d4dcf6bfbad9ef0b658b8e3b8
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-05,ANFIS-N,20260715,04e1eb40b637981f7a89f97b9d64fced28c6fa9fd4953d88d9cb7e454539d2b3
wqp,wqp:21SC60WQ_WQX-SV-335,2017-05,ANFIS-N,20260715,04e7bc6bc61adaf065d600bc026cad910780448ce185788f8b5c2ea8ebd380ae
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-02,ANFIS-N,20260715,04f13e8f66a8d42dc883fe74a986e84e9d67ec57fe70cdd334ed5aeef48463a4
wqp,wqp:21SC60WQ_WQX-SV-098,2017-03,ANFIS-N,20260715,04f9953cea5bf2014d2174a854055f79753d2bd55737d4c990c5d69498f4e261
wqp,wqp:21SC60WQ_WQX-S-024,2004-10,ANFIS-N,20260715,04ffdf532d97dd03e195b4cda94069c6c78c7921c2b7a884d2a20c5b44bbb9d6
wqp,wqp:21FLSWFD_WQX-23641,2017-09,ANFIS-N,20260715,050f784611958dd26a60f1f2142e6c0da729ce25e4da3efe25ddb6f4a7847189
wqp,wqp:21SC60WQ_WQX-CW-207,2017-04,ANFIS-N,20260715,0524b1a97f469c2c913ef00eaf35e6869611c63bf77f2bbef55b77a16f69ece8
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-05,ANFIS-N,20260715,0525e2aaa49488d4953e1c88b9a2235c9427113f55de3731950f542b02e8c7b9
wqp,wqp:21SC60WQ_WQX-CW-174,2015-10,ANFIS-N,20260715,05272aaec1c67597e5228acf8e5f3e62a5b280acc0d8717aa4dcd8a2da68074a
wqp,wqp:21SC60WQ_WQX-CL-089,2004-01,ANFIS-N,20260715,052cc8dd86fc54b4daf95a8f09f918a8af1c48c5d89dcfd4e986bd715a0f8b88
wqp,wqp:USGS-421420121481700,2014-02,ANFIS-N,20260715,0532c837daa6df957dbabddd8b36557cd6d7048606473efbdbfbc67782b7fff1
wqp,wqp:USGS-423556088365001,1985-05,ANFIS-N,20260715,0535eec1586b7b19b5588dae954b1f5f43536e3505b6beabdbde4dafd8b062a6
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-08,ANFIS-N,20260715,054570e47a8edbe3adcbbe10a8937ad82cade5771ddeed6bc807792d1bc3169e
wqp,wqp:21SC60WQ_WQX-SV-331,2008-08,ANFIS-N,20260715,054b94d780db57eca08ce7b179a8fb5e6562d0d76cf3c931b4c51e5b01e2b26d
wqp,wqp:USGS-0690367690,1990-11,ANFIS-N,20260715,0558848fcf9de109de7d1538e3a0759de74da12f44d6f7211ef877bedc06574b
wqp,wqp:21SC60WQ_WQX-CW-207,2017-09,ANFIS-N,20260715,05796bb43e33a50d53c920313afca78cd3d032a3e1da173d10daa2e24fc9e6cb
wqp,wqp:MNPCA-10-0042-00-401,2007-08,ANFIS-N,20260715,058d1faa112f06e57acaf974c7e776c3d1b7224c6ece7c8c288425a349d274a4
wqp,wqp:21SC60WQ_WQX-S-022,2017-04,ANFIS-N,20260715,0593ed0e0900e4e3f728f740c87eebf9131335a914ad1533a8f20ce09a334a3a
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-09,ANFIS-N,20260715,05959e1f1cbb2738f00823e6373977a23651fbdacc504b0916bba4d20dbc5c45
wqp,wqp:21SC60WQ_WQX-B-345,2003-03,ANFIS-N,20260715,059a750f0c14f3a7b73b293c21784ea173341a44b2329c91d96db422bff14ad9
wqp,wqp:USGS-07144790,2014-02,ANFIS-N,20260715,05a1505a48c408d50e2195540ab7a3ede51e061a449e72e3891638dc8952b11c
wqp,wqp:21SC60WQ_WQX-CW-207,2018-04,ANFIS-N,20260715,05c57e447a1f5bdd5f71f739ac972b38d4885c6eb36254910b602db57657bd54
wqp,wqp:21SC60WQ_WQX-S-310,2017-08,ANFIS-N,20260715,05c5e5e5bc940f487fd463621736728a23723bd0d6c4045b63c7370f53e89311
wqp,wqp:USGS-07263299,1998-11,ANFIS-N,20260715,05c637b5b262f5032faecad7264a9f2032a94e528b2373a3c7dd99c98623bd19
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-02,ANFIS-N,20260715,05d9ee6d658af229f17d04a6cd7ff143ce904f97be178547bc908cddc77ef654
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2014-06,ANFIS-N,20260715,05f68664853f497680f6feff42ecdc1a69b608b2b7c5aafb77910d0578f780f7
wqp,wqp:21SC60WQ_WQX-B-327,2008-01,ANFIS-N,20260715,06028d22f845b3e69699443660ee227127a735b534b9435c824660dc3507f8b4
wqp,wqp:USGS-423556088365001,2013-11,ANFIS-N,20260715,060aeddd67a74dc94791f1890107bed40c3e9aa53147f13ae6c8b62e4beab0bb
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-02,ANFIS-N,20260715,061cb7f9900959a36011cd1ddd70964225b23b34af55b6086e9bcffa312d04a2
wqp,wqp:21SC60WQ_WQX-S-222,2003-01,ANFIS-N,20260715,06347a2c3358d2fc502c3ff7059d600d9d7ea56ecea0ab0cf92551c2fc9eeb5d
wqp,wqp:21SC60WQ_WQX-CW-231,2005-08,ANFIS-N,20260715,063a8c328ce2c176a8332c8faeeb6d1ec8f21a3c7d674cb7b8bbf72decdb18dd
wqp,wqp:CPNWATER-WW#3,2014-06,ANFIS-N,20260715,0641a1d228bf600b468e57d989b07c8fb50a161c616b708ef24afc32545f8df7
wqp,wqp:USGS-295826095082200,2008-07,ANFIS-N,20260715,064697ed0ddf5df256f4d33219520def3ecd59258338dd393cbe8dc354e9846c
wqp,wqp:USGS-072632992,2009-06,ANFIS-N,20260715,064deeac37d8cfd4ee4e56b22f296b1f5f7d9da925f32341f7c49b9706d8548a
wqp,wqp:21SC60WQ_WQX-S-024,2018-04,ANFIS-N,20260715,066db52635b3ad59d7937e9e0595f702c552cddc7d85f1fffccfa000157e421e
wqp,wqp:USGS-01201700,1989-11,ANFIS-N,20260715,066ede312324e4299525a81e59d781d5772b04eda23826658d4fac90515005c6
wqp,wqp:21FLLCPC_WQX-YALE,2013-06,ANFIS-N,20260715,06746c49d2170d44780cddb05490fc1f42e7a4ee34ed826beab4543e1828506b
wqp,wqp:USGS-02207414,2011-08,ANFIS-N,20260715,0675ade0d1ee8856152accf6a3f2613781feda98dd353ec3fd00fad3de837fad
wqp,wqp:USGS-072632965,2007-04,ANFIS-N,20260715,068370daa96a984c8d491bb3465039c6b35d04b23bae7cde5cdffbabb885b710
wqp,wqp:USGS-01201700,1986-11,ANFIS-N,20260715,0683f8856efcb9712e79737ffdaf993590e13b6e353ea490ad1e4330430dfde2
wqp,wqp:21SC60WQ_WQX-SV-340,2018-02,ANFIS-N,20260715,06a535aa6879a5f03762aef48f7856cbea008a0089dc66c3b0551ec805014c42
wqp,wqp:21SC60WQ_WQX-S-222,2005-03,ANFIS-N,20260715,06b5a48fe92010e7c1c612efae593bda23a6b6866d23e16bdb03610816569127
wqp,wqp:21SC60WQ_WQX-S-024,2016-05,ANFIS-N,20260715,06b6f3fb787cab9d30cdc73747fedf326ae96d9ae0662e9f5ee4a57acce3c409
wqp,wqp:21SC60WQ_WQX-SV-268,2005-07,ANFIS-N,20260715,06bfc2f75d297582c4339969393d56b4787c1b350a534c6b8698c5c5be53ea38
wqp,wqp:21FLSWFD_WQX-23609,2017-09,ANFIS-N,20260715,06c0a701da82a6257efb50765a4a8462861522dd0195714148639263cbdf6db9
wqp,wqp:21SC60WQ_WQX-S-310,2013-04,ANFIS-N,20260715,06c217f9a2378bac291ca9ee9d56446982d8ce8e4fdb72c19c18cdc61a6b3396
wqp,wqp:USGS-07049200,2011-07,ANFIS-N,20260715,06ca867f29bc2a981196b7ef4b716797fdd8003054f322b92b6f519119c2dd6d
wqp,wqp:21SC60WQ_WQX-CW-231,2018-08,ANFIS-N,20260715,06e13ca2df9b3674ee2cd404d198a4bcc43a4d88a434a3e7ed5a8e5e648d81bb
wqp,wqp:21SC60WQ_WQX-S-223,2004-12,ANFIS-N,20260715,071b16ea67eab4aae170064b7662ade6ea660df262a23d23ee53c921517e4621
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-06,ANFIS-N,20260715,071c3082cc3a04adf586599a362eb3eb84208978395473c6524dda90a66cba55
wqp,wqp:21SC60WQ_WQX-S-222,2018-02,ANFIS-N,20260715,072eebf1d46aae8f573da455e801167c29e826c35922794d3467f0d0d08e7996
wqp,wqp:USGS-07049690,2016-09,ANFIS-N,20260715,073539a552af16ee4d52f96d9537abc38311e4dc79c6af545452ae1566aeba79
wqp,wqp:21SC60WQ_WQX-CW-033,2007-11,ANFIS-N,20260715,07682fec17b0674fd9358e884b5d970f3cdb61feab304fc234b134b04981c5e4
wqp,wqp:21SC60WQ_WQX-B-339,2005-02,ANFIS-N,20260715,07735d1808aa944243b37e5ca45094fd05c8dba74c838b8c83312b8bc8d113e2
wqp,wqp:21SC60WQ_WQX-B-327,2005-07,ANFIS-N,20260715,0780652ab52025dddc9e4026bbf6c572bae5b60f34d3a105f357f09a925ef7f2
wqp,wqp:USGS-423556088365001,1987-04,ANFIS-N,20260715,07a226582e7d60213751af98754c0fb71c4632cd98f96026d7adb06ff38fb733
wqp,wqp:21SC60WQ_WQX-B-327,2008-12,ANFIS-N,20260715,07a5fa4d808d3f6cdc2048f93fb80446a9c8deaa83bc27daf95f51a4955dec71
wqp,wqp:21SC60WQ_WQX-S-308,2012-04,ANFIS-N,20260715,07ae874356c40ee84090ba7828ac9e4548b54ec67a9cdc8844857532581e6da3
wqp,wqp:USGS-07049187,2011-01,ANFIS-N,20260715,07b744b61dfdf647bb5fdffb6748abb3944d7cd6c973b7f80b6097007cefd36d
wqp,wqp:21SC60WQ_WQX-S-311,2013-11,ANFIS-N,20260715,07b8750fd2fe13c92a6b3f325dc5aaa50c535a74503517a3d4a6b7c7e9920f26
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-10,ANFIS-N,20260715,07b89c60e4977884879641a30a501f4a1746905e9d62f8e6f19dc05d97393c66
wqp,wqp:21SC60WQ_WQX-CW-197,2005-11,ANFIS-N,20260715,07bed21960bd2dcd0df9d8c2517f44f0ec95a7b3e44a682a909d2b5b0eb77668
wqp,wqp:21SC60WQ_WQX-CL-089,2007-01,ANFIS-N,20260715,07f2f67768964fb2591237ed18299091aa593526343f92bb245171c601e3c6c4
wqp,wqp:21FLSWFD_WQX-23389,2016-04,ANFIS-N,20260715,07fb9f6398a230c32d4137a33490703ff13c78c9f06de725b37c440643152965
wqp,wqp:USGS-07263299,1996-12,ANFIS-N,20260715,07ffc69c97a52d2ce2abbd5d8c3a0e195ce9f0fca7576c8905640ff427e1487f
wqp,wqp:USGS-14211940,2011-07,ANFIS-N,20260715,080f6ed69013f3fec5f1541aa9c85cac475f758f927e7a06a9f6cb28e47d44a8
wqp,wqp:21SC60WQ_WQX-SV-200,2018-01,ANFIS-N,20260715,0821370dab76b60b6c9492739908c278a90be649baeab140374731e924a9e728
wqp,wqp:21SC60WQ_WQX-SV-268,2009-07,ANFIS-N,20260715,082a353c1f51f5f0a0be12c7be6eb94afc07fe80d6bd2d307a38386011f2d191
wqp,wqp:USGS-07049200,1979-03,ANFIS-N,20260715,082cc901d80788cb0913a1d9fe20be37230697aaf2d891496e63273c09713dd5
wqp,wqp:21SC60WQ_WQX-B-339,2010-02,ANFIS-N,20260715,082e391e64aed033b77400bc600341298165e2aae6a6c974709a8f073c8ad6cb
wqp,wqp:21SC60WQ_WQX-CW-231,2009-05,ANFIS-N,20260715,08466dac79c15d82d7ee838389475ba8f6e1c4f8ba0f3ebceea580ea47f4a2fe
wqp,wqp:21SC60WQ_WQX-S-024,2018-09,ANFIS-N,20260715,08497366e382f6b5755fc49314c28de9ca82a42ab1266130ef7f3b5f5a094586
wqp,wqp:21SC60WQ_WQX-S-310,2018-05,ANFIS-N,20260715,0874330569829856a47f68929c4093947509059a944e47adf9976df2d12703cb
wqp,wqp:21SC60WQ_WQX-CW-231,2003-04,ANFIS-N,20260715,0874f1fcf9747d4d401ae2c9466e21c5da050e2c26de74f2a2c12beb5a98c368
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-08,ANFIS-N,20260715,0889df353a143fa1bb72638382d4e4f608b55e33a0e6282ce46d13a95c8339bd
wqp,wqp:21FLSWFD_WQX-23477,2017-12,ANFIS-N,20260715,08a876fe15cd847e083b5d708a02466468dbabb4a3b607d4c817082bb5c02511
wqp,wqp:USGS-421420121481700,2014-09,ANFIS-N,20260715,08ab37f09c513bbb7142b248782e4598ac25d19f42480da6db26d11927db8cf1
wqp,wqp:21SC60WQ_WQX-SV-363,2018-04,ANFIS-N,20260715,08c8d1b038ded1e0f95d6c7e1bcf3e1e1c6bf677cb6359710db34386332757f9
