source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:MNPCA-62-0013-00-201,2010-09,ANFIS-F,20260816,003ede04aa43bd38249e0c3c27d8182e493a67009dd1d58b92b87f69fdaf0f8e
wqp,wqp:21DELAWQ_WQX-109031,2007-04,ANFIS-F,20260816,003fbc1801b04001c7004b655ab1e2b50be836dd849061faa99f81669aaa5aa0
wqp,wqp:MNPCA-73-0014-00-100,1982-01,ANFIS-F,20260816,0048df9db378c924ba4ce8d56bbbb1ba41d6f4a5d535ecec93acda42f1df28bd
wqp,wqp:MNPCA-10-0007-00-201,2013-02,ANFIS-F,20260816,0049d666c2e478290d9570b49517b0e854747a040599601b8ef5ed81e624d321
wqp,wqp:21SC60WQ_WQX-SV-372,2014-01,ANFIS-F,20260816,004cdcb0b0557af24d9fb1d7a6211478a3d0a30dcfdb66779d777ecb530dab8f
wqp,wqp:21FLSFWM-LZ30,2007-02,ANFIS-F,20260816,004e3153d2e9e06b09f7d70a0dc6a291e7bf2eff0bb7b4cefd551208f5caadb9
wqp,wqp:21FLSFWM-L001,2001-12,ANFIS-F,20260816,005383f6236c5c2abda5e0d215a730ec62e1b74fcee9615de3b1ce4602f8fd04
wqp,wqp:21FLSFWM-L005,1981-10,ANFIS-F,20260816,00559fb5ebc1d85dc63eb26a8fe47c4306344f71b3687c4c41a8de3ba29edb4a
wqp,wqp:USGS-02207414,2005-10,ANFIS-F,20260816,005cc0207bb391607967199adf7ac4115dd8f4ce0f1dbec4b11242cbf0046b1b
wqp,wqp:MNPCA-86-0252-02-207,1981-11,ANFIS-F,20260816,005d3a087b609dda6fb1bac3a1dbcf957a1620ebda49ca2bc591ba566843710e
wqp,wqp:21FLSWFD_WQX-23113,2002-12,ANFIS-F,20260816,0061816d28ceb4a280d98d063116d985e91747d4e5e6065f31cedac44bb60d0d
wqp,wqp:21NC03WQ-CPF087B3,2018-07,ANFIS-F,20260816,0061b9d3c8cca794bbe721cc79f397a423ff39d3e683d06833d66bc2338ead0f
wqp,wqp:21FLSFWM-B06,1992-10,ANFIS-F,20260816,0064efebcb064b20fdd7298397409e074ba0b4eb52ebfcad89c87663726e4a88
wqp,wqp:AZDEQ_SW-33,2014-08,ANFIS-F,20260816,0069d55aac56688e3174dc4e5925d531f3a587f459e0b382b4094d95cbb9b91a
wqp,wqp:21FLSFWM-PLN2MID,1993-12,ANFIS-F,20260816,006b2630119b66158805376a8a0ad250d6f4f3e8c698a8993c250321e285786f
wqp,wqp:21SC60WQ_WQX-B-339,2018-05,ANFIS-F,20260816,0070439bf4f54e72ec67556601af8cdcb1a425130c290c593146dbe5b90eda9e
wqp,wqp:21FLORAN_WQX-HB68,2018-04,ANFIS-F,20260816,00705c593bbbc6d9ab4c99706038e84c49361d8633f67b9000b7c08f28ed0740
wqp,wqp:21FLHILL_WQX-135,2011-10,ANFIS-F,20260816,0072c5c72a17f553ad85b6b908b44c9d56a06edfe6c660b4d85b5ab60200baf8
wqp,wqp:21DELAWQ_WQX-205211,2015-02,ANFIS-F,20260816,0075a544c021a81a60dd75646eb13c41a8d7f4ba8e2a52f364fcac5c19b4953a
wqp,wqp:21FLSFWM-ISTK1,2008-11,ANFIS-F,20260816,0076bcd3cc4ec84845bc145627e6d22dd2c4b25cec2483e25686be9ce503352f
wqp,wqp:21FLORAN_WQX-BC9,2005-07,ANFIS-F,20260816,007b93ba486b4088e0cbc8a73359e4085bd59c2a09d198bc8b0e12557b61e01e
wqp,wqp:21SC60WQ_WQX-CL-019,2004-10,ANFIS-F,20260816,007bc2b3617fa77f6d8f2b0ff43887e0467d41a61d0450de8de8f0b5e6054991
wqp,wqp:21NC03WQ-NEU019P,2007-09,ANFIS-F,20260816,007d2367f28b0a3eac8c175dd23953ae6d4a4a41983c6fb44fc94642bf66e505
wqp,wqp:21NC03WQ-NEU018E,2007-04,ANFIS-F,20260816,007db10870615bbefac15f1c3a813a6a8257e70df1da173026fc536f471a1203
wqp,wqp:21SC60WQ_WQX-SV-200,2018-06,ANFIS-F,20260816,007db3915b4ed5918fe3e658d538768ba865282d7126d97b8b99d300d33f9f09
wqp,wqp:21FLSFWM-D02,1999-07,ANFIS-F,20260816,007f1e42f844455d5699b153752d36faf1b12f886699a260cbe25e82957a0e15
wqp,wqp:21FLSWFD_WQX-23113,2007-10,ANFIS-F,20260816,007f1eb4bfab9d9f2ce7f8772246731ce37d7993967e40fb2f15ff7a3d174880
wqp,wqp:MNPCA-62-0055-00-201,1985-02,ANFIS-F,20260816,0084d509551d5f0ba41c1762cc8e24f5bcb3acdc755c06231e73c78007a0b2c9
wqp,wqp:21FLSFWM-B09,1984-04,ANFIS-F,20260816,008874742668071c1940ddb8bea62ad593e1bf00ed24b23377fda0a9341bb436
wqp,wqp:21FLSFWM-FEBIN,1997-07,ANFIS-F,20260816,008acd071754e041ff43a0b3238bb1e43828c38f37a40a1f2ed0f75a55832109
wqp,wqp:21SC60WQ_WQX-SV-340,2004-06,ANFIS-F,20260816,008cf9d4e65bc8a37dee8451bbd35ff9f0a9b52fdc2e3555d49567fa580cbc81
wqp,wqp:21FLSWFD_WQX-23624,2015-06,ANFIS-F,20260816,008dba58ced4ff7522d712ab27ae200a12f16aaf8bf40e57416a9fceba88a3e9
wqp,wqp:21FLSFWM-L008,1988-12,ANFIS-F,20260816,008df56debef2f344b2c45db91dbf41f85669c69521304cfcaefa92addc855ec
wqp,wqp:21FLSFWM-L005,1990-07,ANFIS-F,20260816,008df6c4efa101962956553aeee2e52dccc6e795fd2bb43630ffe52dbd33a8d2
wqp,wqp:21FLSFWM-C03,2002-06,ANFIS-F,20260816,008ee8c7724107ef67aaafe238c37897e891299337a7b7f440d51e31365ee778
wqp,wqp:21FLORAN_WQX-CC4,2007-12,ANFIS-F,20260816,008ff69104b292d151aad371715d6940d3e31dc263a5a19eed1d91542578efe8
wqp,wqp:21DELAWQ_WQX-109191,2007-10,ANFIS-F,20260816,00928e87dd76ad660b356015d520fc1227cdbc4aadd282166e337bfe63f5691d
wqp,wqp:MNPCA-82-0046-00-203,2000-05,ANFIS-F,20260816,009530feecb37a25341cee2d09654b744e41a24d347ea849d107c8e503ba19a4
wqp,wqp:21SC60WQ_WQX-CW-231,2016-02,ANFIS-F,20260816,00961486f0608d6f676c27d01c401f434d8020b29b81926e5889d07b3539ea3c
wqp,wqp:21FLSFWM-FEBIN,2006-05,ANFIS-F,20260816,009898d06e292b65435620075d034ac7427637de31e261d72eea43eb74ceb1a1
wqp,wqp:USGS-423526088380101,2006-07,ANFIS-F,20260816,0098a3f612d30fb04700e2a0675ef5a30d9bd42334720979f0bd181540d3cb14
wqp,wqp:21FLSFWM-L005,2000-04,ANFIS-F,20260816,00993642098bebb64d327776e26430aea72eecd1aa198e4c8817902d120f6602
wqp,wqp:21FLSFWM-KBARMID,1994-04,ANFIS-F,20260816,009dfa533c1979114e4d680bc9127ee9293484a50b535c02298a80c6004532c8
wqp,wqp:21FLSFWM-TIN13700,2002-10,ANFIS-F,20260816,009e86637d10ed0109632a467d97d7e584b4cb1382d7c4ecfbe0680bc6393f9d
wqp,wqp:21FLSFWM-PLN2MID,1996-08,ANFIS-F,20260816,00a06382ff399f83c2267ad4f35c7a34756ab078b64e4bbeb941232d0b0fcb55
wqp,wqp:21SC60WQ_WQX-ST-032,2008-03,ANFIS-F,20260816,00a1a112e09cb948c0101029743c43313297a037ba09d26914504bbc1fee28e8
wqp,wqp:USGS-07048910,2003-03,ANFIS-F,20260816,00a1cb3448af8fd1e22f3cdbf537340c90392b36f706ee52784cf65ad7dc8e53
wqp,wqp:21SC60WQ_WQX-S-223,1999-04,ANFIS-F,20260816,00a2a48561b7fcfc4fbb1ef7df192f8bd1f10770a32c317b31a4b5324b1bca47
wqp,wqp:21FLSFWM-L008,1991-02,ANFIS-F,20260816,00a4265a5e5cb2f46e1b0a1a1f92c90bb34a328e168be42999df5132d7ff25c8
wqp,wqp:USGS-01201700,1985-03,ANFIS-F,20260816,00a4cfcc9b4fe6fb94094f6c37ea1e158ce4510830db32da0a368580971223af
wqp,wqp:21FLSFWM-L005,1979-11,ANFIS-F,20260816,00a5d9712750095517be91f6f1d0ce2ffdb7ada1232b6bbf0d95df8966f23060
wqp,wqp:21FLSFWM-LZ30,1996-12,ANFIS-F,20260816,00a72e7ab2aff234874de71857b3065aa566d83ccb83a81e77d84be3d56de086
wqp,wqp:MNPCA-10-0048-00-201,2014-09,ANFIS-F,20260816,00a8465b714a1f7152f7d9fa97068f3c65e261c45d951332b08c5d326df8aa2b
wqp,wqp:MNPCA-86-0297-00-201,1985-07,ANFIS-F,20260816,00a86cb1df09115ffe31e15af5e9131a8268e6ef014929dec031360689a6b9ac
wqp,wqp:21SC60WQ_WQX-S-308,2007-09,ANFIS-F,20260816,00a94a532afad9f2ecffcd67e1a5366144cc8630c58ca4d0a1bd5a5d26164def
wqp,wqp:21FLSFWM-B06,1984-04,ANFIS-F,20260816,00aab6f61966e177208bbd30561d641f3d3c9497bf152c58681465ffb19d54c5
wqp,wqp:21SC60WQ_WQX-S-311,2010-12,ANFIS-F,20260816,00abe9085f045d484675efbb0ba307f05f70586aafdd8df8d00120bb03225321
wqp,wqp:MNPCA-86-0284-00-100,1986-12,ANFIS-F,20260816,00abffa95192c445983f71a11b91f95c7c370f87f9d65d472dd2b8129468422f
wqp,wqp:21DELAWQ_WQX-308071,2009-03,ANFIS-F,20260816,00b73bbb162d8be69bc158874afcd6d79f3a8608bb242c788ee2a8000ef7cf59
wqp,wqp:21FLSFWM-L001,2008-03,ANFIS-F,20260816,00bbe9263644d62ed17ebbe126617fd3ba2161c2c2517784980132dd180aeca8
wqp,wqp:21NC03WQ-CPF055D,2010-01,ANFIS-F,20260816,00bdfb9af6ae4ca800779f5d4a3403aeef09aa19cbe7b0d189ed9e6b66907a54
wqp,wqp:21NC03WQ-YAD169A,2008-10,ANFIS-F,20260816,00c07d6e56232f9e89548913d1336662311b06c5b392491ac74dbbcffdde422d
wqp,wqp:21FLSWFD_WQX-23477,2012-03,ANFIS-F,20260816,00c315ec0d57ea520b6f58dbf897879b6131c4f1463738f23b81b077dc6fb071
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-05,ANFIS-F,20260816,00c49e25fbf262902b0fef2cb35b3f8c521534e4fd6b8eb8de87781d7df4db2c
wqp,wqp:21NC03WQ-NEU019P,2017-02,ANFIS-F,20260816,00c6384173af410867c2bfadc6e3ebafb4dffcd8228fac0a99d66885b0ae40fc
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2002-12,ANFIS-F,20260816,00c6480154e63c0c0c2a3c2d7911a16ee3884a1393c9fc679c2ea19a849a62e7
wqp,wqp:MNPCA-25-0001-00-215,1991-09,ANFIS-F,20260816,00cbe1d7eb5350814f35af6677e9fd740cc041bc2b66ab4372a21a36fa9fc9c3
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-08,ANFIS-F,20260816,00cccf7af1fe30e9e79fc4443ba6b46a698e8237fa5ef60e144ee2e8c9ed5306
wqp,wqp:21AWIC-81,2007-08,ANFIS-F,20260816,00cf2bcce6526fee2164420f26d81bbaf41615da4063b99368b843438987741d
wqp,wqp:21FLSFWM-LZ40,2009-01,ANFIS-F,20260816,00d1084d88af114433b518b8ea751852c33ea1ffc9d123d4b67c58716152dc3b
wqp,wqp:21SC60WQ_WQX-CW-016F,2002-10,ANFIS-F,20260816,00d271ffb79d016ff7baf5285f225b154fd56404061bc446e7b92b6a23f5b406
wqp,wqp:21FLSFWM-PALMOUT,1998-12,ANFIS-F,20260816,00dce39d76b73c1a12e8d8314c8e2b668619d23b3408ea20947afdd36f0661f6
wqp,wqp:21FLSFWM-B07,1984-03,ANFIS-F,20260816,00de22cf256a3a713a81a0980952f296e421a772a434c7f5a94a91f7f192baaa
wqp,wqp:21FLSFWM-ISTK7,2008-05,ANFIS-F,20260816,00dec9beb6a9ce00ed352c7d89cbdb5772327e2beaab6c39bbae19c7e2b15eee
wqp,wqp:21FLSFWM-LZ2,1997-02,ANFIS-F,20260816,00df122b2ebe2a980879beb38671e1d2ff89e51dafe6eaaac31728f94bf084d5
wqp,wqp:MNPCA-62-0013-00-201,2013-09,ANFIS-F,20260816,00e003733e97ef6a2d6cc7cdbe91a38afb3a3ff57200eb29de8cc976d3532716
wqp,wqp:21SC60WQ_WQX-S-310,2002-05,ANFIS-F,20260816,00e8bc41e9dbac07bcc28f910e6bd7fd1b10b7d5cc234457715485c2744b8fdd
wqp,wqp:21NC03WQ-NEU020D,2016-04,ANFIS-F,20260816,00e8cda3e3cdff9871fac8dae901ca5e65c998edbbc508b7e752a8880570f105
wqp,wqp:21FLSWFD_WQX-23609,2008-08,ANFIS-F,20260816,00ec6461d5b275328c7e9f6dfe81074b5172578c98069d4c7ca6a0e8ca776d16
wqp,wqp:USGS-07049690,2008-10,ANFIS-F,20260816,00edb5c74f8488570b8eb8329ad09e775feb7248b37f43bdbfd558ee641e74cd
wqp,wqp:21FLSFWM-L003,2005-12,ANFIS-F,20260816,00ee4ea322b3cc39425ff9bf5b7cc7b59e548ec248f0c9f79b0530f0724a4296
wqp,wqp:21FLORAN_WQX-HB70,2018-04,ANFIS-F,20260816,00f1bc7693a000e3e40e359564d675eadce4b4963877fc2f08801935f3988e5c
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-10,ANFIS-F,20260816,00f65e35cd8982ef37ff53c5f1bb79263ca0564ec25012be97506dd928cd3188
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-03,ANFIS-F,20260816,00f7663111721f8794b9001341d5f79872071a29f900dffd483993fc8bc630ef
wqp,wqp:21FLSFWM-B06,1987-11,ANFIS-F,20260816,00f824417b00f97614700d30a8359323ec99824733bf29c15f22d0c802aa029c
wqp,wqp:21FLSFWM-E02,1986-12,ANFIS-F,20260816,00fc3d6fc1a8788834f96d7e2bde1e84aec6536b3951f09d21651013ca051705
wqp,wqp:MNPCA-25-0001-00-215,1999-09,ANFIS-F,20260816,01026a503e5564362bbc452fffa798a60cd2747635f15b4b99f5a450e06b1aab
wqp,wqp:21FLSFWM-LZ2,1998-05,ANFIS-F,20260816,010399c7b993f46b946674493be709ea443c5898ef0bfc1cf07c88159cab15a9
wqp,wqp:USGS-07048910,2001-06,ANFIS-F,20260816,0105366e19128a5f789fe7021c4851cd0ec15a715381087be57aae696a984751
wqp,wqp:21FLSWFD_WQX-23631,2007-07,ANFIS-F,20260816,01058e434f86f20e277302edcf5eeed05b4edf9b6b8c5a7856afac9523e72a32
wqp,wqp:21FLSFWM-FEBIN,2006-12,ANFIS-F,20260816,01067d35a6746a7d25f1b4dc27b2bd43a44078a11cdc2c690d40b1f1fab610ca
wqp,wqp:21FLSWFD_WQX-23389,2008-12,ANFIS-F,20260816,010727d0c8b54f3880edbf0af6fd2067723f864fd996309864a1e41d3fa3a2c3
wqp,wqp:USGS-14211940,2010-12,ANFIS-F,20260816,01072810d636edb7e79ed6e7ae31de0baa043e737e8d21e1f7f198166d0878c8
wqp,wqp:21SC60WQ_WQX-SV-357,2018-01,ANFIS-F,20260816,0109b6094f738c7826dc93a596e4c95971cec7e0862e9f8081b14d85b2f8bbf1
wqp,wqp:CAPECRD_WQX-262,1995-11,ANFIS-F,20260816,0109be3eb83faafa266dd3ba6f3ffd33e0b070e81e5136d7040c0f6c2646a725
wqp,wqp:21SC60WQ_WQX-SV-335,2017-01,ANFIS-F,20260816,010aa435a2d21c24bc304872ea871620cbb574534382521d6e3ffff0702b5219
wqp,wqp:21GAEPD_WQX-LK_12_4048,2008-04,ANFIS-F,20260816,010e8a5c4b0f0feda23205e100ed702e912b38d2ebe65b1f8e46ed0b56dd6416
wqp,wqp:USGS-07049187,2012-10,ANFIS-F,20260816,010f31c19c4586c60ecd24f12b4efad8d84451e3a7450d90907b068a96668851
wqp,wqp:21FLSFWM-STAKEOUT,2008-09,ANFIS-F,20260816,01107e0a9e02a32d40859bc1bb81b316c597f50a37f707de861130897dfb2c17
wqp,wqp:21FLSFWM-L003,1983-03,ANFIS-F,20260816,0110aea1ed40550812d8ea34778391d622b30711755eb4010798cbcbc099a09d
wqp,wqp:21FLSFWM-C03,1993-01,ANFIS-F,20260816,0111c2d6893c1cb64630f28bc1edfb52a9cb8103f3016a9dfc18a2699a268112
wqp,wqp:21FLSJWM_WQX-44494,2018-03,ANFIS-F,20260816,0112a0d08c1e0ac1caf16aef18c08993007568260175a95b0acea2620075934a
wqp,wqp:MNPCA-02-0075-01-204,1982-07,ANFIS-F,20260816,0113aa00e5b1a859a8172b01ea96c5d1a530f8bbabe2b6de3f8e7ba0cf2beda1
wqp,wqp:MNPCA-10-0048-00-201,1983-07,ANFIS-F,20260816,01145fbab14180d4a60dbd50e90c37975483eb2673df53294cca509d9f033a22
wqp,wqp:21FLSFWM-L004,1992-04,ANFIS-F,20260816,01160e1e39af9345516a4d34e6798b1d857e5aabd83b1e1a98c3a577936c4b56
wqp,wqp:USGS-423556088365001,1991-04,ANFIS-F,20260816,0119aff6b1aaab300a4f3bac28c6ef9fae7a7da2fdba758cd69c97c628a2eb99
wqp,wqp:21FLSFWM-STAKEIN,1988-01,ANFIS-F,20260816,011a29c53f54a77149f52cc89070743eb70c20942e36673f227815fcffdd5377
wqp,wqp:21SC60WQ_WQX-PD-327,2004-06,ANFIS-F,20260816,011a85ecef1fadeff38e787a8532c2416a7c5ba1469f8411cdfaa4cc9959ffb0
wqp,wqp:21DELAWQ_WQX-208211,2012-07,ANFIS-F,20260816,011b66841e0b5678f26202f538382faecc2de843d0d8837e472068ab4e3f0708
wqp,wqp:21NC03WQ-LI01,2016-09,ANFIS-F,20260816,011c971eff758931df8a910231ba085e825c5d6d28d074ce9aa182e86aa8398f
wqp,wqp:21FLSFWM-B02,1982-02,ANFIS-F,20260816,011f02ebdbd9bd5793057f7f24c9c7d6d31a75651fd1a8a6329170be17348196
wqp,wqp:21FLSFWM-PALMMID,1987-06,ANFIS-F,20260816,011fbec4f9a276108cd2a473a68b0994cea7f6d6708d5db78540d304e3a2f867
wqp,wqp:USGS-294643095035200,2018-07,ANFIS-F,20260816,011ff1eb90419e69fc93630343a1a2817572ca6e069878320531e9d5a67f6e0a
wqp,wqp:21NC03WQ-LI01,2015-05,ANFIS-F,20260816,012051bd79c82a5b566c7055a73f32c4aae08c0fa20474a4ac34c7b83578a70f
wqp,wqp:USGS-07049690,2017-12,ANFIS-F,20260816,0120654d3ff4e5fabd574b82fb00f1677cbf54304af37431aeca3c329608c107
wqp,wqp:21FLSFWM-MH32000,2003-03,ANFIS-F,20260816,01240131c411af3b6db0dc991acc38b74d9b260448a06eab64834021d88e330a
wqp,wqp:21FLSFWM-A03,1984-09,ANFIS-F,20260816,01288b47dfebcbb993b2105c70b3ef0edc5a9b091654f61e39cf6f2ade2ed80a
wqp,wqp:21SC60WQ_WQX-SV-340,2013-02,ANFIS-F,20260816,01289ebf1d6eb1e441db79cdd59d9c3a5f1236a13d67e0c809f27afefa545bd3
wqp,wqp:21SC60WQ_WQX-CW-197,2018-11,ANFIS-F,20260816,012979c7a2de52ec89180d160aec11a34beaa404fbf54ef9e290c8f01f5cb135
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2018-06,ANFIS-F,20260816,01298fa76ae373580d11eaa65f522b8ed7c584487a766b936deebf7bfffc135f
wqp,wqp:USGS-07049690,2010-12,ANFIS-F,20260816,01301342a30d38b4072e4ba24f2a5b72653ef9152ed0e68df0933f0fde9cf3a3
wqp,wqp:21FLSFWM-LZ42N,1997-03,ANFIS-F,20260816,013034f00fb9f45032c9b6e4e63612441ede573e3b868a422b6f0acfb09ad7d1
wqp,wqp:MNPCA-62-0013-00-201,2018-07,ANFIS-F,20260816,01309ae37e5cb03258ad7ce94e6594ce95595f4459b7dda7c0ff098bea01e1cd
wqp,wqp:21FLSFWM-D02,2001-07,ANFIS-F,20260816,01340afd15072e01e9f3cd87a01ba64f44820ad9038f2812324e0662d2e6c0d0
wqp,wqp:21FLSFWM-KISSR0.0,2006-07,ANFIS-F,20260816,0135e4084f446151dfbdd78353d9ee2990f5315f5dc52e33f81c37b3f978e3e6
wqp,wqp:21FLSWFD_WQX-23113,2018-09,ANFIS-F,20260816,013715758d8b72b3bbe30f8c680d6caf0f93ec29e756fc11bb4fa89e3a05ee6f
wqp,wqp:21DELAWQ_WQX-304321,2012-02,ANFIS-F,20260816,01393ecac05cfadc53a431d365fb4cfb55de0c6114493bf1485af5b913802e9a
wqp,wqp:USGS-072632972,1996-08,ANFIS-F,20260816,0139a927d30371b421768983d5ae59320b24fa00b121e2c7961ba85a0a529d2d
wqp,wqp:AZDEQ_SW-32,2015-08,ANFIS-F,20260816,013a0bba23b99a2f92305a69819dd6131ecd949c410dc04a15a499203127b72c
wqp,wqp:21SC60WQ_WQX-PD-327,1999-07,ANFIS-F,20260816,013bfade9081fc61e982c0df4d9adf0183de486e4009c3bbc0bc803057fd2428
wqp,wqp:21NC03WQ-CPFMC03,2014-03,ANFIS-F,20260816,013c378df631d769bab4767e1ee312d9bad4e798d52695d742d419ed49318dbb
wqp,wqp:21FLSFWM-B09,1985-11,ANFIS-F,20260816,013c387a22d47cdc2c90445746b413daf7d1ead5761d83dee7e0c05540710955
wqp,wqp:CAPECRD_WQX-262,1998-07,ANFIS-F,20260816,013cb0ed6bcdf057c5822fde5746bf7d4ee5195bcc8a0594d52a4a69d749faea
wqp,wqp:21DELAWQ_WQX-208211,2012-10,ANFIS-F,20260816,013cf03dfc8f2aeaca037f93ff46a9c9964fca34fa5086a0df2fd6bb3bd1b3e8
wqp,wqp:MWRD_WQX-MILTON3P,2014-08,ANFIS-F,20260816,0140d800e4c19e48402cc4cfff3ff9e9f77d5113762c26fd6a2d5c7c1a30f588
wqp,wqp:21SC60WQ_WQX-SV-331,2002-10,ANFIS-F,20260816,01448e4623a6a5af41425edd7b600a630698588c052d6e732b74884dd9fb7d1f
wqp,wqp:21GAEPD_WQX-LK_12_4048,2013-10,ANFIS-F,20260816,0145abcc517d9f11fa60086691fc9a787dceb7ac143465f9c7b628c5b172448a
wqp,wqp:21FLSFWM-L003,1997-08,ANFIS-F,20260816,014a3a2a86a89deb15791a15598d0e5119aed593c7876f56c14690941b63705f
wqp,wqp:MNPCA-86-0297-00-201,1998-08,ANFIS-F,20260816,014e87ac83010bb367a7718afb187ab6d9050d9363f9911dd8cc5017f37206c5
wqp,wqp:21FLSWFD_WQX-23458,2007-08,ANFIS-F,20260816,014f3769e9f8150d3eee625f5b0d1e2eed293b3acc3e5bf928157848f3429f2d
wqp,wqp:MNPCA-62-0054-00-101,1996-07,ANFIS-F,20260816,01510e94125220a72611d96e47fd5f6e7e24d9ae4d37ac2c8ae0cbe1d1627824
wqp,wqp:USGS-423526088380101,2006-08,ANFIS-F,20260816,01521ffb3ac9d3f401453f21c81f10078a24c2e32ed4e86593569f9bce1bc8ea
wqp,wqp:21FLSFWM-PALMOUT,1991-11,ANFIS-F,20260816,015522e92bdffe5a3d8d54d4175473320d716181e9bb7639cc8a394bd36c34be
wqp,wqp:21SC60WQ_WQX-PD-327,2012-06,ANFIS-F,20260816,0156753b7648e428cc019014b3e6404b81b8380fd38ce713e1779fb07dbc675d
