source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-S-311,2001-10,ANFIS-T-no-current,20261018,0027a1ad2fa66f942cf0740ad326e48809cdbeafd142d6aaa6ebc179e36fdae5
wqp,wqp:21FLSFWM-B02,1984-11,ANFIS-T-no-current,20261018,0028c2630564d0882d93a76c99db2368fe238f9e5508142d5bfee4ebe5413da9
wqp,wqp:21FLSFWM-C03,1992-04,ANFIS-T-no-current,20261018,002b6a11d920aba341dc90d907755963f2ad84e0c501fcbf65f5c9600c4a8954
wqp,wqp:21NC03WQ-CPF0880A,2013-08,ANFIS-T-no-current,20261018,002bc4c8b88b7da8c6096454b0ab243fe55ee7a230f0433d71176b8cf4f59649
wqp,wqp:21FLSFWM-L003,2002-03,ANFIS-T-no-current,20261018,002ec21be8429827875df2589083c402b31fe1f3ceb6f020ba10580e89efc629
wqp,wqp:USGS-072632972,1991-07,ANFIS-T-no-current,20261018,0033a27a27f1fcaed38726f1a601a68492ee8735281052c1132e222c89e71ed2
wqp,wqp:MNPCA-82-0046-00-203,1989-10,ANFIS-T-no-current,20261018,0034271ded75713e6671a4b49c5ffb5630d8dc3c12e3b7684eba642c9e36f1e0
wqp,wqp:21FLSFWM-A01,2000-07,ANFIS-T-no-current,20261018,0035c130e11e9e77689396bf973d3b968193657dfa2b4d6e40e800eea2ab9bc4
wqp,wqp:21FLSFWM-LZ42N,1990-12,ANFIS-T-no-current,20261018,00366cfe449798c45e174e8af91dfc58fac09b39124b91a443231800506afc06
wqp,wqp:21FLSUW-ALL010C1,1998-07,ANFIS-T-no-current,20261018,00369a7c406dd053337b4edc0eee177d4c9ff8b2f2ac4c480931a27c6148f20b
wqp,wqp:USGS-12301600,1973-11,ANFIS-T-no-current,20261018,003823d2541f3bfa8ed94c111b07447cb598ba550209a05e327d0f5b8d9de89b
wqp,wqp:21FLSFWM-TIN16100,2006-08,ANFIS-T-no-current,20261018,0038c9151f515ce27b4c750acac4424a79f4ce7f7242fac7a16b0f193658a784
wqp,wqp:MNPCA-86-0252-02-207,1989-05,ANFIS-T-no-current,20261018,0039c155ce5e5e5fac7f9cbdf668753f0ff9cc810a8b74edd59584d8291b8631
wqp,wqp:21FLSFWM-LZ42N,1992-05,ANFIS-T-no-current,20261018,003aaa9daa6156a1c18cce4c71c1ffbdaa2fb17a70d9fc334dffe6e2ee2a1fc1
wqp,wqp:MNPCA-10-0042-00-401,2012-04,ANFIS-T-no-current,20261018,003b5e4948b936e3997b7f2e848af97239e2cecf22ee030803790622ed097b21
wqp,wqp:21NC03WQ-CPF087B3,2005-12,ANFIS-T-no-current,20261018,003be11276a887b2906e8185c87c1515cedee58c6a8f9f0d963bd2ea2df3d458
wqp,wqp:21FLSFWM-IPOUT,1990-08,ANFIS-T-no-current,20261018,003e1480dd5a37f90fbf0f893e21379ec35e66aaed80e54de1ffd64f1ae1151c
wqp,wqp:21FLORAN_WQX-HB68,2018-12,ANFIS-T-no-current,20261018,003e7402ee6a17e1477b7e74eaa656d5c89839a895e11a9938c800efb01e2379
wqp,wqp:21AWIC-23,2011-08,ANFIS-T-no-current,20261018,003ebaba117b477145e80a0ee7142bd8af0156349a1a8847c9a6dac4682bb9d2
wqp,wqp:21FLSFWM-ISTK7,1997-11,ANFIS-T-no-current,20261018,003fb4264ea4eb1e64b9b03fe4d05b7401ab55d826fdebab20d001ebd34c0179
wqp,wqp:21NC03WQ-NEU019L,2018-04,ANFIS-T-no-current,20261018,0040b5009c4d6ebdbaf78ab5651108ff75ebc3d08928d4f387c8aac05106a681
wqp,wqp:21FLSFWM-KBAROUT,1996-02,ANFIS-T-no-current,20261018,004202ecd74635b3f6625985964bb5f3f4388087c7e7fd53cc7327c5eae7bada
wqp,wqp:21DELAWQ_WQX-205211,2005-08,ANFIS-T-no-current,20261018,004253186d2bd13c19ee48da138c9749d7357ba3143331bfb9d159fca152d6f3
wqp,wqp:21SC60WQ_WQX-SV-340,2008-04,ANFIS-T-no-current,20261018,00466f8fd2a187948573eebf94667ae941bd6766814c0a93d91f18acbf748648
wqp,wqp:21FLSFWM-E06,1982-07,ANFIS-T-no-current,20261018,004941237582df2a21992a5812b1b0d73c40bbcd5c838a53ce6f2593cf12e85a
wqp,wqp:MNPCA-62-0007-00-203,1986-06,ANFIS-T-no-current,20261018,00495748c08103239e102f7ce1e81a03d944adccbf3126ee296e018d7d9aa1c8
wqp,wqp:21NC03WQ-B2450000,2013-12,ANFIS-T-no-current,20261018,004cbf33db423bb3d942ec335128cda87136ebf049aaa9f9fd90496956393cbb
wqp,wqp:21DELAWQ_WQX-304321,2001-09,ANFIS-T-no-current,20261018,004d87324dc4166ddd42c218291ce44372e67a7649a6c698684906cf4ec4e97f
wqp,wqp:21FLSFWM-PELMID,1994-09,ANFIS-T-no-current,20261018,004f7add7a8e2eb51d2d1ce0941cfd0e3af40e93881ab173f53abd2e4e08eb21
wqp,wqp:21FLSWFD_WQX-23588,2009-02,ANFIS-T-no-current,20261018,00503f4e666266bd59078a8482d69a4178d6b6317ed4b472c7120e0fc4a168a5
wqp,wqp:21SC60WQ_WQX-S-222,2017-06,ANFIS-T-no-current,20261018,005163824c8fc1700fd2aca94fa28665779cc42ac835a78db3e8a2ea60426c51
wqp,wqp:21FLORAN_WQX-HB55,2018-11,ANFIS-T-no-current,20261018,0057828698507cbc17a97a1be6682ea9f8dfd897ad6895e4e42aa9468d9fa6b6
wqp,wqp:MNPCA-62-0055-00-102,1986-09,ANFIS-T-no-current,20261018,005c96bde5e568d4f751d17617dd4cfb6eadf9623978c3d91918c96b10c6aad8
wqp,wqp:21FLSFWM-LZ42N,1996-08,ANFIS-T-no-current,20261018,006659cef99f47d2ac571cca8c28aebc87065a984223aee9b34323ec7a83afd9
wqp,wqp:21FLCBA_WQX-WAL-FULLER-3,2017-03,ANFIS-T-no-current,20261018,00667d16b2c6dcf5e5d98005ae7ad8688db166429700b37d552fb0a63bd4fbf9
wqp,wqp:21FLORAN_WQX-BC7,2009-01,ANFIS-T-no-current,20261018,00670a5e53cc1bd70e35ee3e6f60167adc8a7a3ea21da6101be73ff0cc34a738
wqp,wqp:21NC03WQ-B2450000,2016-08,ANFIS-T-no-current,20261018,0068705d8745b80d008bae05125f29b2d5ea7f26cb4167ab28bf02b827882189
wqp,wqp:21FLSFWM-TIN13700,2002-03,ANFIS-T-no-current,20261018,006b5fbc82969b9034789bfe2ff9a60b9289a262e41842df7c49de87e3d38a83
wqp,wqp:21FLSFWM-L001,1986-12,ANFIS-T-no-current,20261018,006d238353919f9357b48d77dc37a0e458e6822039a2e91983cf656b84c64f5c
wqp,wqp:21FLSFWM-ISTK7,2000-09,ANFIS-T-no-current,20261018,006d918d2c9ab7026f15a7486a82627714312d06926d0d9b1156e1e63d88adfe
wqp,wqp:USGS-01657480,1973-11,ANFIS-T-no-current,20261018,00714d844c76fcaa6c138bf19c3d71dd1b0644a3945e48fb0e65f0f7c2aff4ab
wqp,wqp:21FLSFWM-B08,1983-09,ANFIS-T-no-current,20261018,0073182330fbf1cf1be921d1f9005f6e314d4b47e1511da208f77829b173d687
wqp,wqp:21FLSFWM-L004,1989-12,ANFIS-T-no-current,20261018,00751f33845cdf12853e158ad7c4c504e32d2e8c1c4322853768f4bc86700989
wqp,wqp:21NC03WQ-Q5360000,2010-03,ANFIS-T-no-current,20261018,007918f7d820bf8ae442310f9d8417df929b9ed4de5cc6ceba6ac5b2ff1e6cce
wqp,wqp:21NC03WQ-LI01,2017-01,ANFIS-T-no-current,20261018,0079fcf155654d3ee2946611cce6d617b966d6b2c6fed49ff5e7bb975398784d
wqp,wqp:21FLSWFD_WQX-23113,2017-07,ANFIS-T-no-current,20261018,007afa73ab9973b326bedb49f774131ac5827cb3a114e4576049d6cb53f74279
wqp,wqp:21FLSWFD_WQX-23609,2007-05,ANFIS-T-no-current,20261018,007d6972a1d5a278401390476482c5facf9aa05bb70bbfe8afb49f361b759476
wqp,wqp:21NC03WQ-CPF087B3,2006-07,ANFIS-T-no-current,20261018,007dc3840d145de39d3ed52b4ea335457695f5b90905a420724593cb41b821da
wqp,wqp:21NC03WQ-NEU019L,2010-05,ANFIS-T-no-current,20261018,007df15c2ab890677fb71791219c71aa0fb6cb577cf5fcbc1f4d4b0266c13d46
wqp,wqp:21FLORAN_WQX-BC14S,2007-02,ANFIS-T-no-current,20261018,0080b7e6c8916e244125515735feb001a444def768ba26ceb97173a413cf7b65
wqp,wqp:MNPCA-86-0252-02-207,1993-01,ANFIS-T-no-current,20261018,008467883fd3a0e2d46f29993539a5de9b02e9d7d998dbd3fa45bac4a2a53996
wqp,wqp:21FLSWFD_WQX-23479,2017-06,ANFIS-T-no-current,20261018,008845f535e5601374aa29bd62b2718a7daade0d7661e189d22beed57cf31bec
wqp,wqp:21FLSFWM-ISTK5,1992-11,ANFIS-T-no-current,20261018,00894b27b05bb1291e09ec2c657825f49180e453356065538eadc908502efad9
wqp,wqp:21FLSFWM-PLN3OUT,1990-03,ANFIS-T-no-current,20261018,008b3f0300f2af503e4f4e6235617d5ec9184d8bb8cc47f8366992f5eadf1a12
wqp,wqp:MWRD_WQX-MILTON3P,2010-08,ANFIS-T-no-current,20261018,008c3305e9875f1a70bdf5175c51060ba484454ec96577134c51108cc482d0ff
wqp,wqp:21FLSFWM-E03,1984-01,ANFIS-T-no-current,20261018,008e0b7e647b7b2f8d0b4a7f96a9dc2223da25f384ae6a85e416f28b810aa0cc
wqp,wqp:21FLSFWM-STAKEOUT,2003-03,ANFIS-T-no-current,20261018,009067af46640b42581dc44628f85879bb0538d163a1d4f46e29ff71d585f12f
wqp,wqp:USGS-01201700,1990-01,ANFIS-T-no-current,20261018,0090c407b2fe623867d0dfb6b3d52125a890cbac9df5d257e66f5499191360a9
wqp,wqp:21FLSFWM-A03,2002-08,ANFIS-T-no-current,20261018,0095a4afe5aa3db37782f911f22a36150248f54a9358d61ff0e1f4cf4db51a9e
wqp,wqp:21SC60WQ_WQX-B-339,2008-12,ANFIS-T-no-current,20261018,0095be83650bd667d8980124c1f3fff7832db0bfd52bfd4c5ff52ce21555e469
wqp,wqp:USGS-423526088380101,1990-11,ANFIS-T-no-current,20261018,009618911781190a08a58ada5efbd5c9ac2ef4dea51b83ce320330ce00b6156a
wqp,wqp:21FLSFWM-LZ2,2002-09,ANFIS-T-no-current,20261018,0097b2e45f6f35d2a3195ff31ba7fa9407f6249f3771fdd5958dcb52ce88c57d
wqp,wqp:MNPCA-25-0001-00-231,1992-07,ANFIS-T-no-current,20261018,009936549fe486b6711226d2d2923ee87ba00ccc2e19325dba859cecd5308cc5
wqp,wqp:21SC60WQ_WQX-CL-089,2004-05,ANFIS-T-no-current,20261018,009c0a618c1ece281d6d836017793ef81d42e54f108e8b726e9a544cd7bd550a
wqp,wqp:21FLORAN_WQX-CC11,2006-01,ANFIS-T-no-current,20261018,009d8af4fd76560c7a5a3fdcf68e193a796a47f2211b20aa968f7a72940a89dd
wqp,wqp:21FLSFWM-TREEMID,1990-03,ANFIS-T-no-current,20261018,00a07e1887f952b75ba1fd76b9951d50561d3a4eef58b222637b1b7cad625df7
wqp,wqp:MNPCA-62-0007-00-203,1977-06,ANFIS-T-no-current,20261018,00a2f9d75a9dc9e047809278e1bf0d9649e65dabdfceddf69a603e6759830e6a
wqp,wqp:USGS-07049690,1992-03,ANFIS-T-no-current,20261018,00a381719fa083c49d168b10491b61df83293ee47f5e4112952ba71c2c805f79
wqp,wqp:21NC03WQ-CPF087D,2005-02,ANFIS-T-no-current,20261018,00a5a8be8a845872f385ceec063dc89081da495a836944abb14e368eefac1f66
wqp,wqp:21FLORAN_WQX-BC14N,2006-05,ANFIS-T-no-current,20261018,00a65f5e6fffe44d6c4c7566c7f2fec402f5bda7d1216c7898df6fcf5bf286a6
wqp,wqp:21NC03WQ-B2450000,2018-07,ANFIS-T-no-current,20261018,00a6eb18141448c2934364e8d2eed0a10789a79389ae42b9b38ede655c574bc0
wqp,wqp:21FLSFWM-KBARMID,1992-12,ANFIS-T-no-current,20261018,00ab04bda748b1133fcf686ee3b34e3681ff46a5838aed1337e433e4bdb6881e
wqp,wqp:21SC60WQ_WQX-S-222,2006-02,ANFIS-T-no-current,20261018,00ab11404876563f9a97c6140985fbc35b9ec99323f1b3845f29630707e869a0
wqp,wqp:21SC60WQ_WQX-SV-338,2003-11,ANFIS-T-no-current,20261018,00abea77762b691acfde3c6ba3e15bc3a396dead9b11476410610af53bff0c4d
wqp,wqp:21FLSFWM-B06,1988-09,ANFIS-T-no-current,20261018,00afa55ce793d43d51efed5d8000a3d249bf8e0163b9fbc4d30aa65ab67b6010
wqp,wqp:21FLSFWM-D02,2000-12,ANFIS-T-no-current,20261018,00b373e25937f37ac6eb5d4e7a13db9d1eb0bff56ea6068545ed9dac7dc4828b
wqp,wqp:21FLSFWM-D02,1996-10,ANFIS-T-no-current,20261018,00b9fd103a7168a46384b3b24348227ccb6c65469ea26e1ed62651b9b8d499f0
wqp,wqp:MNPCA-25-0001-00-246,1991-12,ANFIS-T-no-current,20261018,00c2147f6dc6f9b9676c8c715db21802dced293ba0185922db0601747d8bdff8
wqp,wqp:21SC60WQ_WQX-SV-340,2007-09,ANFIS-T-no-current,20261018,00c458d8bc03386b15e458e8885c30c3053668200be29e2fba47ae0e49cda618
wqp,wqp:21FLORAN_WQX-CC22,2005-07,ANFIS-T-no-current,20261018,00c4627cee0e209f87051e152731226383ae2c23b709abb8b312c8bec365270e
wqp,wqp:21FLSJWM_WQX-44592,2016-12,ANFIS-T-no-current,20261018,00c5387efd2a4759777b8b3572db4bfb498814249c1eb6f0a82bfbdfe9129f9b
wqp,wqp:21FLHILL_WQX-135,2006-10,ANFIS-T-no-current,20261018,00c5f74d975a1981a19574ae30f34605963667ca0d1842bc19e8b671925032cf
wqp,wqp:21FLSFWM-MH16000,2003-01,ANFIS-T-no-current,20261018,00c7d879842c0a95d8809bcd3d869678ca0322b916caf095b56e18f35cfd930c
wqp,wqp:21DELAWQ_WQX-307011,2004-08,ANFIS-T-no-current,20261018,00c82419b2a4cd931e1dedaf6364d1533492f99bc34afdebc15ffca69a86bda9
wqp,wqp:21FLORAN_WQX-BC14S,2009-01,ANFIS-T-no-current,20261018,00c8c975725a3f691570e03f3e533a35c357502616223c768086c6a7b72af3a8
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1993-03,ANFIS-T-no-current,20261018,00c8f6089e4cda847180bf7ed7a5f13beb7af44d589682f69116c1f50285ab51
wqp,wqp:21DELAWQ_WQX-108111,2016-12,ANFIS-T-no-current,20261018,00ca4092cc52c804ddd21962c4859eba1142dabf77f783ac07504c05f7b2ce84
wqp,wqp:MNPCA-10-0042-00-401,2015-07,ANFIS-T-no-current,20261018,00cc6c5b708d13620664c6aa9acf95198c647fdf15a4ba224336cbcf16b5f699
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2014-12,ANFIS-T-no-current,20261018,00d017090f82a6cb4c8b210a93593d4d85ca2e36170d6bcc9e815ee5245eb39a
wqp,wqp:21FLSFWM-ISTK6,1995-01,ANFIS-T-no-current,20261018,00d0296dc576fe03de6e861405e80e357490a5fb12ac1f9e23a8386f05d706b4
wqp,wqp:21AWIC-81,2017-03,ANFIS-T-no-current,20261018,00d02b22724c496613d4a893a9ad3d86a62f029cf3ad83f48aacedccb94cb988
wqp,wqp:21GAEPD_WQX-LK_12_4048,1990-10,ANFIS-T-no-current,20261018,00d0310b2363d1e4ba02eb9e02c439e88d32aaca83668295a7cdfba81febb33c
wqp,wqp:21SC60WQ_WQX-S-022,2017-02,ANFIS-T-no-current,20261018,00d3455aa24599ea4c160a6680486178ec95d6eb64928aacc7a01fe99d89f045
wqp,wqp:21FLSFWM-B09,2000-05,ANFIS-T-no-current,20261018,00d78931897f7028780b946dd13c6393203f86a13d303aa3a58a22fb4c50b4c3
wqp,wqp:21FLSFWM-STAKEOUT,2002-05,ANFIS-T-no-current,20261018,00dab791cc31b0662f4fe97ae2effe63d007b4ca291968eda8ac1486856ca11f
wqp,wqp:21VASWCB-5ASRN000.66,2005-02,ANFIS-T-no-current,20261018,00db83a62b0f23daa073346323816d6abe1e65d81e36a1c6edd2844af8d18c2c
wqp,wqp:21FLSFWM-A01,1992-06,ANFIS-T-no-current,20261018,00dcd7ccf63c72a4150000f8cbf727e238722c9b06832554d6488534af1c1e82
wqp,wqp:21SC60WQ_WQX-S-311,2018-09,ANFIS-T-no-current,20261018,00e08e8c138e0c9d76c45ac3bbe9a4b9efc73d913515cacfa4acf8020397b26c
wqp,wqp:21NC03WQ-CPF055D,2010-05,ANFIS-T-no-current,20261018,00e36a2c8a2acb831cf0719cbca6b7d3b0d0a2ddb4f559ac3f01a4017f241d98
wqp,wqp:21FLSUW-ALL020C1,1998-07,ANFIS-T-no-current,20261018,00e40458049df24e4590c99440f876d5eb85442957be13a3280fd3d146263b93
wqp,wqp:21FLSFWM-A03,2003-06,ANFIS-T-no-current,20261018,00e7b019205712a79872941a3e1c536eec96e933f36c94cb915666aa12b63835
wqp,wqp:21SC60WQ_WQX-SV-363,2010-05,ANFIS-T-no-current,20261018,00e7c1a7347fc3b1f2da9061a319cfdb45ba952abc74cdca9d2174d440aa1b74
wqp,wqp:21FLSFWM-ISTK2,1994-07,ANFIS-T-no-current,20261018,00e87de65e512d6770f5fdecd6eed5bdde75b2c9d3126c0bf66db07a3cf6018a
wqp,wqp:21FLSFWM-L001,1979-07,ANFIS-T-no-current,20261018,00e96ad091a4d8b92d734b6027bb8d04ff385c28763c89c4404197655bf444c3
wqp,wqp:CAPECRD_WQX-280,2005-01,ANFIS-T-no-current,20261018,00e9b343e57ebe3f10b2a6afaf00992412d14c002352951bbb38abcc9c175735
wqp,wqp:21DELAWQ_WQX-205211,2015-06,ANFIS-T-no-current,20261018,00ee6ba3ce826d7263cd3b50929cb026b5f15ad0cd2848eaee03fedbf6a89303
wqp,wqp:21FLSWFD_WQX-23144,2011-07,ANFIS-T-no-current,20261018,00f549aea705ba3ea41db0e521289a5c37eb86e282d9b8bf883a764968aa57a6
wqp,wqp:21FLORAN_WQX-CC11,2007-11,ANFIS-T-no-current,20261018,00f6caec11e2ccf4c075586474204ce913b1591b1f0fc79cc92ecc4fd8bd9834
wqp,wqp:21FLSUW-ALL020C1,1999-02,ANFIS-T-no-current,20261018,00f6fbd3ea4d7ab33983758cec060448c8ef3c5ddcba1f2c962a2a74db4763c5
wqp,wqp:21DELAWQ_WQX-108111,2007-05,ANFIS-T-no-current,20261018,00f93403a83d6b26b3d473cd2e7af71faaea16508d70f3fc3bcafdca7fb0fbfd
wqp,wqp:21DELAWQ_WQX-307171,2015-07,ANFIS-T-no-current,20261018,00fb10b84532a1ae758f9ac2ee4e3b85211feb41430f88f6b93555aea87764de
wqp,wqp:MNPCA-25-0001-00-246,1994-06,ANFIS-T-no-current,20261018,00fc15a749cc65ac4118c1f41d8f7270a3905eeb22bc2682d7518b1c866efcd9
wqp,wqp:21NC03WQ-LI01,2016-03,ANFIS-T-no-current,20261018,00ff599e8cd0a329ee4bc724905b54f23eac4f96aea1224f0a94358f01c41a8e
wqp,wqp:21FLORAN_WQX-BC9,2007-12,ANFIS-T-no-current,20261018,0100c1eb5108421ddd9e67b78790e9431aab6164cf4a1376e6bbdc57c01ede34
wqp,wqp:CAPECRD_WQX-290,2016-11,ANFIS-T-no-current,20261018,0107649729c8e88647e3e0d274d8d5f16708a92352571b03fc5d710b95bd2507
wqp,wqp:MWRD_WQX-MILTON3P,2011-04,ANFIS-T-no-current,20261018,010bbdaedc50997db3de98a96537f69eaad3dfaee7b1a19cea60ddb594681242
wqp,wqp:21SC60WQ_WQX-SV-331,2009-03,ANFIS-T-no-current,20261018,010d2ce04f6791a38290d1a6fd03b01e96ff8c68961afdf6250008da096f43e1
wqp,wqp:21DELAWQ_WQX-110011,2004-05,ANFIS-T-no-current,20261018,010e264616d5f91671f7b9c54b1e2c472f722176da8dff1ab30efc0e1aab914b
wqp,wqp:21SC60WQ_WQX-S-310,2011-08,ANFIS-T-no-current,20261018,01129c40f423cd0168f5f809d09a55a47aaa75576057618221081ec96ae3e6fc
wqp,wqp:21SC60WQ_WQX-SV-339,2007-04,ANFIS-T-no-current,20261018,0116bc2943c78d0743acda4350c4318014b59317774b7057ead365fc55de507e
wqp,wqp:21FLSWFD_WQX-23479,2010-04,ANFIS-T-no-current,20261018,011fb5b6e7bd0b6816ad8dd9092ed9945075d5f42b3105714622ffca363ae9a7
wqp,wqp:21FLSFWM-L001,1985-12,ANFIS-T-no-current,20261018,0121324206103f8684627a90b08e0ced442b2846c3b5a88999de5cd7326e7eba
wqp,wqp:21FLSFWM-TREENOUT,1996-10,ANFIS-T-no-current,20261018,01221775f6cae692820404b28d50eadd8b2a314690f98de0aa94e7466b417ceb
wqp,wqp:21SC60WQ_WQX-SV-363,2018-01,ANFIS-T-no-current,20261018,0122deb97a712a6478577b5ffb4e94cf60c5b2cc1307d1aec69612f31e89245b
wqp,wqp:21FLSFWM-TIN13700,2001-10,ANFIS-T-no-current,20261018,0123a180f2db3288688593a174595545ba798b6ecc7f1e4ff667d8ada35be862
wqp,wqp:21FLSFWM-D01,1982-05,ANFIS-T-no-current,20261018,012423331a704ce1f6d4815638e448abe140c35c92f6a07afdb74b4de0177fc6
wqp,wqp:21FLORAN_WQX-CC4,2005-12,ANFIS-T-no-current,20261018,01253180266330a464bacffffc9aef605494652913f2664e6d794f98e26e05b1
wqp,wqp:21FLSFWM-L003,2003-11,ANFIS-T-no-current,20261018,012757e7c3631832af1eae9331674d72eab2121641448970b2ef66de9a0e3c50
wqp,wqp:MNPCA-25-0001-00-232,1991-12,ANFIS-T-no-current,20261018,012a4c319a93014b51b77d5e3e2983e3929d5ec17690e5bd2d430ab7d7ef00d5
wqp,wqp:USGS-07144790,2018-06,ANFIS-T-no-current,20261018,013129493439cf02fae87820be97d726ec294c55b4292151ef2646b302a18f6b
wqp,wqp:21SC60WQ_WQX-B-339,2017-08,ANFIS-T-no-current,20261018,0133539aa3064253adc2ceaa4fd22bcda08ccacf3541972b74115be751e055c9
wqp,wqp:21DELAWQ_WQX-202021,2006-12,ANFIS-T-no-current,20261018,01344230df8528012e52a97447d83b46cac0e2a62ff32f81472bcb1390d2fc5b
wqp,wqp:21DELAWQ_WQX-205181,2007-02,ANFIS-T-no-current,20261018,01375eb764dfaa21b20417e6d087d886dbbaa9d6510ffc78486e2fcbbb98c66d
wqp,wqp:USGS-423556088365001,2008-04,ANFIS-T-no-current,20261018,0137d13ac72b582cb68d27619348b43b4db5760c656c1be8e6f0bf4e0ec2e831
wqp,wqp:USGS-01201700,1983-03,ANFIS-T-no-current,20261018,0138ba11cba88da98d6a06925de109311b878cc939f5aee8918512ccea27176a
wqp,wqp:21SC60WQ_WQX-SV-372,2010-03,ANFIS-T-no-current,20261018,013e748f8583883945e37285fbc715bcbaec3526545b293630766e9112125b64
wqp,wqp:21NC03WQ-CPF087B3,2010-06,ANFIS-T-no-current,20261018,0140dae50a2ce94ad290917528ecd9ca093059b9c5a17dcad9fa7284986b3872
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,2018-05,ANFIS-T-no-current,20261018,01426f3d46c3b7b4bff39af4894a8487ace6e275325370e12f42ce6fda7bc3b9
wqp,wqp:21FLSFWM-ISTK5,1989-03,ANFIS-T-no-current,20261018,0145d6be5255d369684ad2c1f1085ec1ea048d4f55de47846d61932b065f9ad1
wqp,wqp:21FLSJWM_WQX-105729,2018-08,ANFIS-T-no-current,20261018,0146ea085be89cf9a5678f64e403b2334cc474cf1a5e8d3724fc87f5cd297a11
wqp,wqp:MNPCA-86-0284-00-100,1981-05,ANFIS-T-no-current,20261018,0147744a6e38f3936e9bac2e3c2fda536eacfc9540a4d85b07318a94b113aaf6
wqp,wqp:21FLSFWM-LZ2,2006-04,ANFIS-T-no-current,20261018,014c595604a9e3bac0829f8b6f26c99dc320aeef5373e7c7a5e048214673b5ed
wqp,wqp:21SC60WQ_WQX-CL-094,2002-07,ANFIS-T-no-current,20261018,014c6a297d727004c2f3699ba63a15e636aeed49770c331b53529f750760a040
wqp,wqp:CAPECRD_WQX-280,2001-10,ANFIS-T-no-current,20261018,014eb676ee8ac42e554745de43f591080d6940980aa604eeeab50afb548600b4
wqp,wqp:USGS-07144790,2003-07,ANFIS-T-no-current,20261018,015031c72bd2c9e2fda5d5483c899d03a3bef36ad42c1d1479ea389ceb305713
wqp,wqp:21FLSFWM-MH16000,1999-10,ANFIS-T-no-current,20261018,015100c8180c9dc1f1375142a0b50d8483a671309c0d78084b2dd6fb70522326
wqp,wqp:USGS-07049690,2010-01,ANFIS-T-no-current,20261018,0151bed26d705c0bec1f582f96ad0dd15b33205de245f6c26e704d68fa1f3f21
wqp,wqp:21FLLCPC_WQX-GREENWSH,2010-10,ANFIS-T-no-current,20261018,01520352e35331ff59151539fff33b277a9d1d7c19823a68a390ff19462a107b
