rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,irc_mean,irc_p95,probability_bloom_mean,predicted_alert_h,alert_band,origin_irc1_rollout_basis
16,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-5-2,test,2024-06,2024-07,1,1.0,0.8683726759627461,0.962438416481018,0.5743783890623253,True,very_high,0.928421676158905
17,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-3,test,2024-06,2024-07,1,1.0,0.8545873491093516,0.9967042297124863,0.5571294719446245,True,very_high,0.8932942748069763
18,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,test,2024-06,2024-07,1,1.0,0.8537424327805638,0.960609632730484,0.5338795305164911,True,very_high,0.9423983693122864
19,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-AUTUMN-1,test,2024-04,2024-05,1,1.0,0.8410372762009501,0.929772111773491,0.5304830465527075,True,very_high,0.9093599915504456
20,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,test,2024-08,2024-09,1,1.0,0.8427555868402123,0.9864745438098907,0.5249891255518496,True,very_high,0.9813279509544373
21,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-AUTUMN-2,test,2024-04,2024-05,1,1.0,0.8420734405517578,0.9303190648555756,0.5222503072224857,True,very_high,0.9093599915504456
22,2024-04,2026-03,wqp,wqp:21FLCOLL_WQX-LKTRAF8,test,2024-06,2024-07,1,1.0,0.8257582066580653,0.941357409954071,0.5006920361984599,True,very_high,0.8889879584312439
23,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44177,test,2024-07,2024-08,1,1.0,0.832691328600049,0.9761863052845001,0.4894022042488248,True,very_high,0.9409739375114441
24,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49087,test,2024-06,2024-07,1,1.0,0.8256077915430069,0.9826144248247146,0.48715369990580815,True,very_high,0.884730339050293
25,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-12888,test,2024-06,2024-07,1,1.0,0.8186600925400853,0.9387067288160323,0.4768294304050569,True,very_high,0.896859884262085
26,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-COL-ISLANDWALK-1,test,2024-06,2024-07,1,1.0,0.8211043393239379,0.9389375388622284,0.47584994140576975,True,very_high,0.9235145449638367
27,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF081A1C,test,2024-07,2024-08,1,1.0,0.8108965754508972,0.9515925645828247,0.4576145600812235,True,very_high,0.883408784866333
28,2024-04,2026-03,wqp,wqp:21FLSARA_WQX-VG-5,test,2024-06,2024-07,1,1.0,0.8066324889659882,0.964843937754631,0.4537632530416425,True,very_high,0.8204166293144226
29,2024-04,2026-03,wqp,wqp:USGS-295826095082200,test,2025-08,2025-09,1,1.0,0.8043352160602808,0.968131148815155,0.45206300429906465,True,very_high,0.8546382784843445
30,2024-04,2026-03,wqp,wqp:21FLCOLL_WQX-LKTRAF4,test,2024-06,2024-07,1,1.0,0.7973857261240482,0.9431205570697784,0.4444185682057317,True,very_high,0.8752374649047852
31,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49082,test,2024-08,2024-09,1,1.0,0.7957678847014904,0.9864214777946472,0.4399380985883876,True,very_high,0.8967650532722473
32,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-45150,test,2024-06,2024-07,1,1.0,0.7845745775848627,0.9167670130729675,0.4178737757199198,True,very_high,0.8276596069335938
33,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU018E,test,2024-06,2024-07,1,1.0,0.7835487565025687,0.9166526526212693,0.4121155699930927,True,very_high,0.8785185217857361
34,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49086,test,2024-06,2024-07,1,1.0,0.7746825153008103,0.9335647940635681,0.39636488530598374,True,very_high,0.8592381477355957
35,2024-04,2026-03,wqp,wqp:21FLSWFD_WQX-23113,test,2024-08,2024-09,1,1.0,0.7788186594843864,0.9057841271162033,0.3956305397613816,True,very_high,0.8372917175292969
36,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-BAY-2,test,2024-06,2024-07,1,1.0,0.7765289004892111,0.898638042807579,0.39304530161477347,True,very_high,0.8945422768592834
37,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-1,test,2024-08,2024-09,1,1.0,0.7627661526203156,0.944832956790924,0.38376330421409804,True,very_high,0.8038226962089539
38,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU019L,test,2024-06,2024-07,1,1.0,0.7762104962021112,0.897666198015213,0.376171166790062,True,very_high,0.8253333568572998
39,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-12865,test,2024-08,2024-09,1,1.0,0.762335698120296,0.946417200565338,0.3701345746171114,True,very_high,0.8611697554588318
40,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF0880A,test,2024-07,2024-08,1,1.0,0.7464106054976583,0.8905850529670715,0.344535296188477,True,very_high,0.8254974484443665
41,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-1,test,2024-06,2024-07,1,1.0,0.7423928016796708,0.8746012777090072,0.34193727502717175,True,very_high,0.7563073039054871
42,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-ST-EWBAY-6,test,2024-06,2024-07,1,1.0,0.7031573001295328,0.8373990923166275,0.26163442874849785,True,very_high,0.7898750305175781
43,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-2,test,2024-06,2024-07,1,0.984375,0.8951128660701215,1.0,0.6510084245582853,True,very_high,1.0
44,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-1,test,2024-06,2024-07,1,0.984375,0.8864937387406826,1.0,0.6317763637040296,True,very_high,0.9840694069862366
45,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-2,test,2024-06,2024-07,1,0.984375,0.8776537547819316,0.9965889930725097,0.6117616791338523,True,very_high,0.9874255061149597
46,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-2,test,2024-08,2024-09,1,0.984375,0.8624502192251384,0.9995219945907593,0.5872145300406759,True,very_high,0.9865973591804504
47,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-4-1,test,2024-06,2024-07,1,0.984375,0.8623337452299893,0.9907467603683472,0.5670004430158677,True,very_high,0.9294711947441101
48,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,test,2024-08,2024-09,1,0.984375,0.8571994602680206,0.9865124642848968,0.5643956335165059,True,very_high,0.9824926257133484
49,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-3,test,2024-08,2024-09,1,0.984375,0.8391976216807961,0.9421743661165237,0.5213381985376131,True,very_high,0.9363608360290527
50,2024-04,2026-03,wqp,wqp:USGS-295554095093401,test,2025-08,2025-09,1,0.984375,0.8207839797250926,0.9958456993103028,0.506436722048333,True,very_high,0.8452423214912415
51,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11569,test,2024-08,2024-09,1,0.984375,0.8252873076125979,0.9693254619836806,0.49523568589065514,True,very_high,0.8996598720550537
52,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-2,test,2024-06,2024-07,1,0.984375,0.8330979878082871,0.9606903553009033,0.4950070981123602,True,very_high,0.8579252362251282
53,2024-04,2026-03,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,test,2024-06,2024-07,1,0.984375,0.8212058520875871,0.9558486312627792,0.48830748128139295,True,very_high,0.8876273036003113
54,2024-04,2026-03,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,test,2024-06,2024-07,1,0.984375,0.8075401340611279,0.9595012694597244,0.4680503442025548,True,very_high,0.8807291984558105
55,2024-04,2026-03,wqp,wqp:21FLGTM_WQX-GTMMKNUT,test,2024-08,2024-09,1,0.984375,0.8112638532184064,0.9734328627586365,0.4661657278153386,True,very_high,0.862166702747345
56,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11573,test,2024-06,2024-07,1,0.984375,0.8103577052243054,0.9483740448951721,0.46358046204109327,True,very_high,0.8914675712585449
57,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11574,test,2024-06,2024-07,1,0.984375,0.8063527825288475,0.9752937376499174,0.4602880170917752,True,very_high,0.8804140090942383
58,2024-04,2026-03,wqp,wqp:21FLHILL_WQX-135,test,2024-07,2024-08,1,0.984375,0.8006808492355049,0.9836895674467085,0.4450560988074742,True,very_high,0.8900529742240906
59,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-MEADOWW-1,test,2024-06,2024-07,1,0.984375,0.7912534242495894,0.9584790766239165,0.4369664063749516,True,very_high,0.9317333102226257
60,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-2,test,2024-08,2024-09,1,0.984375,0.7938145161606371,0.9135207325220108,0.4313409352200562,True,very_high,0.8745911717414856
61,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49083,test,2024-08,2024-09,1,0.984375,0.7898834939114749,0.9769751340150833,0.4285873079575376,True,very_high,0.9023545384407043
62,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-31067,test,2024-06,2024-07,1,0.984375,0.7988126748241484,0.9430402934551239,0.4219905772814207,True,very_high,0.8605940341949463
63,2024-04,2026-03,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,test,2024-06,2024-07,1,0.984375,0.7929424960166216,0.9240989685058594,0.4206551890612469,True,very_high,0.8334525227546692
64,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11576,test,2024-08,2024-09,1,0.984375,0.7758602923713624,0.9430202901363373,0.4166671382571554,True,very_high,0.899020254611969
65,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-303051,test,2024-05,2024-06,1,0.984375,0.7831653854809701,0.9339661419391632,0.41099841389334246,True,very_high,0.8312992453575134
66,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF055C,test,2024-07,2024-08,1,0.984375,0.7802359769120812,0.9716124296188353,0.4092575848850913,True,very_high,0.8812255859375
67,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-BAY-3,test,2024-06,2024-07,1,0.984375,0.7818847293965518,0.92535742521286,0.40218962830345706,True,very_high,0.8965069651603699
68,2024-04,2026-03,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND WEST,test,2024-06,2024-07,1,0.984375,0.7911591432057321,0.9201430529356002,0.40184595218611335,True,very_high,0.8661110997200012
69,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-2,test,2024-08,2024-09,1,0.984375,0.7847309396602213,0.966233566403389,0.39867903845093033,True,very_high,0.8529532551765442
70,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-3,test,2024-08,2024-09,1,0.984375,0.7841197443194687,0.9093280643224716,0.3981885388857354,True,very_high,0.8333333134651184
71,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF087B3,test,2024-07,2024-08,1,0.984375,0.7727568792179227,0.9154531508684158,0.3904527308165116,True,very_high,0.8486031889915466
72,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-3,test,2024-06,2024-07,1,0.984375,0.780172620434314,0.9018183827400207,0.38966789379883854,True,very_high,0.7965615391731262
73,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF055E,test,2024-07,2024-08,1,0.984375,0.7763545387424529,0.9254674434661865,0.38712656384303457,True,very_high,0.8179095387458801
74,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-12877,test,2024-06,2024-07,1,0.984375,0.7643351228907704,0.969226837158203,0.3811258973858207,True,very_high,0.8657042384147644
75,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-2,test,2024-06,2024-07,1,0.984375,0.7575678550638258,0.9037480503320694,0.3799918060719976,True,very_high,0.7755089402198792
76,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-16601,test,2024-06,2024-07,1,0.984375,0.7626606528647244,0.9456420630216597,0.37445354442913403,True,very_high,0.837925910949707
77,2024-04,2026-03,wqp,wqp:21NC03WQ-LLC01,test,2024-06,2024-07,1,0.984375,0.7663502232171595,0.9570014119148254,0.36145175290274745,True,very_high,0.8399259448051453
78,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11570,test,2024-08,2024-09,1,0.984375,0.7378338589332998,0.8822646737098693,0.32676174115690715,True,very_high,0.8381026387214661
79,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49081,test,2024-08,2024-09,1,0.984375,0.7390397596172988,0.9305958628654479,0.32205343148166893,True,very_high,0.8475555777549744
80,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU020D,test,2024-06,2024-07,1,0.984375,0.7265800638124347,0.8773834198713303,0.3114085542674262,True,very_high,0.7486264109611511
81,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-L-4-1,test,2024-07,2024-08,1,0.984375,0.7377287452109158,0.8407670557498932,0.3032575315994933,True,very_high,0.803534984588623
82,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44494,test,2024-06,2024-07,1,0.984375,0.7207610083278269,0.8377536177635193,0.2785338759369884,True,very_high,0.7707136273384094
83,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-L-4-3,test,2024-07,2024-08,1,0.984375,0.7039158521220088,0.8450242042541503,0.2609394342751844,True,very_high,0.7882611751556396
84,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-ST-EWBAY-3,test,2024-06,2024-07,1,0.984375,0.7074222741648555,0.8177461057901382,0.24533675441246552,True,very_high,0.7651249766349792
85,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-ST. ANDREW BAY-12,test,2024-06,2024-07,1,0.984375,0.7018143432214856,0.8027617633342743,0.23777286927794045,True,very_high,0.7603750228881836
86,2024-04,2026-03,wqp,wqp:21FLSARA_WQX-DB-BPIT3,test,2024-08,2024-09,1,0.96875,0.8435684638097882,1.0,0.5403249364942913,True,very_high,0.9683333039283752
87,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-1,test,2024-06,2024-07,1,0.96875,0.8296478688716888,0.9905976057052612,0.5025648252013701,True,very_high,0.8412215113639832
88,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,test,2024-08,2024-09,1,0.96875,0.8184327566996217,0.9531773358583451,0.4868125359953884,True,very_high,0.9333360195159912
89,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-3,test,2024-08,2024-09,1,0.96875,0.8053262955509126,0.9584454149007797,0.46062086906458594,True,very_high,0.8762629628181458
90,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-499784,test,2024-08,2024-09,1,0.96875,0.7996099297888577,0.9660465061664582,0.4550929706557997,True,very_high,0.8896244168281555
91,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-1,test,2024-08,2024-09,1,0.96875,0.8037907206453383,0.9419669508934021,0.4487312415851781,True,very_high,0.9318380355834961
92,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF087D,test,2024-07,2024-08,1,0.96875,0.7985584074631333,0.9278392016887664,0.43739304090656617,True,very_high,0.883481502532959
93,2024-04,2026-03,wqp,wqp:21FLCOLL_WQX-LKTRAF1,test,2024-06,2024-07,1,0.96875,0.7987991385161877,0.9287575423717499,0.43469120621427415,True,very_high,0.8724141716957092
94,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-4698,test,2024-06,2024-07,1,0.96875,0.786976320669055,0.9406501650810242,0.4327631628373414,True,very_high,0.8665680289268494
95,2024-04,2026-03,wqp,wqp:21NC03WQ-LI01,test,2024-06,2024-07,1,0.96875,0.7908928832039237,0.9418226718902588,0.4244755558106381,True,very_high,0.8777489066123962
96,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49089,test,2024-08,2024-09,1,0.96875,0.7753713191486895,0.965541437268257,0.41544001608460435,True,very_high,0.8956912159919739
97,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF086C,test,2024-07,2024-08,1,0.96875,0.7688460587523878,0.9917445242404936,0.4067539419456935,True,very_high,0.9193890690803528
98,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-11562,test,2024-08,2024-09,1,0.96875,0.7725127106532454,0.9399183303117752,0.3999595424547934,True,very_high,0.8867962956428528
99,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-442129,test,2024-07,2024-08,1,0.96875,0.7786695403046906,0.9332856297492981,0.3982334816935451,True,very_high,0.8584042191505432
100,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49080,test,2024-08,2024-09,1,0.96875,0.7569548808969557,0.9303504735231399,0.3927960060992782,True,very_high,0.8960174918174744
101,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU0171B,test,2024-06,2024-07,1,0.96875,0.7673867023549974,0.9153671622276306,0.38339734195273706,True,very_high,0.8511033654212952
102,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-16329,test,2024-06,2024-07,1,0.96875,0.7690198849886656,0.9377826422452926,0.38275793995061774,True,very_high,0.8440365195274353
103,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44055,test,2024-07,2024-08,1,0.96875,0.7671088837087154,0.9253838717937468,0.3824227837505805,True,very_high,0.8331484794616699
104,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-10296,test,2024-08,2024-09,1,0.96875,0.7579532428644598,0.9610793501138687,0.36789703468379054,True,very_high,0.8552035689353943
105,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-1,test,2024-08,2024-09,1,0.96875,0.7617593286558986,0.9273077219724655,0.3677374682903213,True,very_high,0.8147395253181458
106,2024-04,2026-03,wqp,wqp:CAPECRD_WQX-280,test,2024-06,2024-07,1,0.96875,0.7554180268198252,0.9386645913124084,0.3641306609138393,True,very_high,0.8297222256660461
107,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF055D,test,2024-07,2024-08,1,0.96875,0.7462669308297336,0.9295526146888732,0.3610366582858506,True,very_high,0.8565266728401184
108,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-005,test,2024-06,2024-07,1,0.96875,0.7202449203468859,0.9274751275777816,0.3275331419812131,True,very_high,0.7743565440177917
109,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-ST-EWBAY-2,test,2024-06,2024-07,1,0.96875,0.7033300194889307,0.8356923937797546,0.25126837054489765,True,very_high,0.7590000033378601
110,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-16185,test,2024-06,2024-07,1,0.953125,0.7564044548198581,0.9612278878688812,0.3816921291332437,True,very_high,0.8555591106414795
111,2024-04,2026-03,wqp,wqp:21FLSWFD_WQX-23144,test,2024-08,2024-09,1,0.953125,0.7501224880106747,0.9021517366170884,0.37036383049410077,True,very_high,0.8416666984558105
112,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44673,test,2024-08,2024-09,1,0.953125,0.7667538360692561,0.9353055357933043,0.36700718669220966,True,very_high,0.8540071845054626
113,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49085,test,2024-06,2024-07,1,0.953125,0.7467894619330764,0.9065192699432373,0.35840296188009024,True,very_high,0.8149963021278381
114,2024-04,2026-03,wqp,wqp:21NC03WQ-CPF086F,test,2024-07,2024-08,1,0.953125,0.7418895424343646,0.9132393270730972,0.33789509086620395,True,very_high,0.8235185146331787
115,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-CHK006.14,test,2024-04,2024-05,1,0.953125,0.7252550325356424,0.8372542500495911,0.32870038637263543,True,very_high,0.8225762248039246
116,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-DEERPOIN-2,test,2024-08,2024-09,1,0.953125,0.7008667690679431,0.8238285809755326,0.2506190180188615,True,very_high,0.754314661026001
117,2024-04,2026-03,wqp,wqp:21FLSABR_WQX-BAY-WATSON-BAYOU-1,test,2024-06,2024-07,1,0.953125,0.7051483690738678,0.816367220878601,0.2446161255844193,True,very_high,0.7725000381469727
118,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49090,test,2024-08,2024-09,1,0.9375,0.7747722212225199,0.9951667338609695,0.4324441932614983,True,very_high,0.8967592716217041
119,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-49084,test,2024-08,2024-09,1,0.9375,0.7520509632304311,0.9344278007745743,0.38856528511572996,True,very_high,0.8808069825172424
120,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-2,test,2024-06,2024-07,1,0.9375,0.7529802676290274,0.9257112741470336,0.3796844386312961,True,very_high,0.8114336133003235
121,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-016F,test,2024-06,2024-07,1,0.9375,0.7399840960279107,0.9301116079092026,0.3742705932716295,True,very_high,0.8714869618415833
122,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-WAUNATTA-2,test,2024-06,2024-07,1,0.9375,0.7471279795281589,0.8935539692640304,0.3647054605084215,True,very_high,0.774691641330719
123,2024-04,2026-03,wqp,wqp:21NC03WQ-NEU019E,test,2024-06,2024-07,1,0.9375,0.7421776694245636,0.8680871665477753,0.3408999272340385,True,very_high,0.8246826529502869
124,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44645,test,2024-08,2024-09,1,0.9375,0.7286550258286297,0.9139636516571045,0.3266772096846495,True,very_high,0.8355119228363037
125,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-15485,test,2024-06,2024-07,1,0.9375,0.724691086448729,0.928092661499977,0.32084768341599557,True,very_high,0.8232772946357727
126,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-206361,test,2024-05,2024-06,1,0.9375,0.7194123445078731,0.9249800086021424,0.31343156890415097,True,very_high,0.7710595726966858
127,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44592,test,2024-06,2024-07,1,0.9375,0.7260230807587504,0.8669797867536545,0.3025973531978977,True,very_high,0.774703323841095
128,2024-04,2026-03,wqp,wqp:CAPECRD_WQX-290,test,2024-06,2024-07,1,0.9375,0.7161375684663653,0.9105381160974502,0.29511835013891485,True,very_high,0.7586014866828918
129,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-B-327,test,2024-06,2024-07,1,0.9375,0.6899505541659892,0.9224816650152206,0.2753540417046188,True,very_high,0.7158480286598206
130,2024-04,2026-03,wqp,wqp:21FLSARA_WQX-ML,test,2024-08,2024-09,1,0.921875,0.7724095839075744,0.9698776543140412,0.4211331093574786,True,very_high,0.8659999966621399
131,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-326,test,2024-06,2024-07,1,0.921875,0.757117017172277,0.9651198953390121,0.3895497545633155,True,very_high,0.8623691201210022
132,2024-04,2026-03,wqp,wqp:21FLSARA_WQX-VG-1,test,2024-06,2024-07,1,0.921875,0.7392534229438752,0.924234914779663,0.367616399822829,True,very_high,0.799750030040741
133,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,test,2024-07,2024-08,1,0.921875,0.7336001051589847,0.9569605708122253,0.3553090176461692,True,very_high,0.7489066123962402
134,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-033,test,2024-06,2024-07,1,0.921875,0.7389698415063322,0.939896073937416,0.35300926527678356,True,very_high,0.8161798119544983
135,2024-04,2026-03,wqp,wqp:21FLSWFD_WQX-23169,test,2024-08,2024-09,1,0.921875,0.729156231507659,0.8914227366447448,0.32383315374874805,True,very_high,0.8350000381469727
136,2024-04,2026-03,wqp,wqp:21FLSWFD_WQX-23152,test,2024-08,2024-09,1,0.921875,0.7226580251008272,0.9070707529783248,0.3231402343259372,True,very_high,0.8429166674613953
137,2024-04,2026-03,wqp,wqp:21DELAWQ_WQX-110011,test,2024-06,2024-07,1,0.921875,0.7180956788361073,0.8993056535720825,0.2932136648688568,True,very_high,0.7706382274627686
138,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-LAK-BAY-1,test,2024-06,2024-07,1,0.921875,0.6692933687008917,0.8907362967729568,0.2518267438614544,True,very_high,0.7412155270576477
