source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21DELAWQ_WQX-109131,2010-06,ANFIS-T-no-current,20261016,008b8f418fb8ec34a5105dfce280b21ea6eebbdfaedc0cfc4accddeaf44350a8
wqp,wqp:21FLSFWM-IPOUT,1994-07,ANFIS-T-no-current,20261016,008c55c487766a1a91d28bf91bfb749890e83f7c3d16b7e8e370e451814777ed
wqp,wqp:21SC60WQ_WQX-SV-361,2002-02,ANFIS-T-no-current,20261016,008e78b7f22d473a69097c8c600b63154a0067c4206d3e310990c212a34ccce5
wqp,wqp:21FLORAN_WQX-BC14S,2005-02,ANFIS-T-no-current,20261016,00918615fc86b5ee8031df40f8aaf3c4348b4c5d63c77ca553ce152b5d76f0ee
wqp,wqp:21VASWCB-5ASRN000.66,2016-02,ANFIS-T-no-current,20261016,00944a123bd60593561fec7d73cdae04135a004dad9cbea729e5f57ecf4bc410
wqp,wqp:MNPCA-86-0252-02-207,1981-10,ANFIS-T-no-current,20261016,00959784fd6d57c4a7b958c63f1ca7d8a8f4a6599c3588f985d3ca5654165c4c
wqp,wqp:USGS-07049690,1994-09,ANFIS-T-no-current,20261016,00977a8b7e54e7302e974e7d5820a9e0704aeb8a43a96d192b5310ad27b07415
wqp,wqp:21SC60WQ_WQX-CL-019,2005-05,ANFIS-T-no-current,20261016,0097f7126de800dcafebafb085f826773b10ad92204288e6e2660ce66e2db765
wqp,wqp:21NC03WQ-CPF055D,2011-07,ANFIS-T-no-current,20261016,0098025cffe72cf492162bfb646ca91e15acd41647859e8244cf54c6f9c84839
wqp,wqp:KAWNATON_WQX-KN-KL-002,2015-10,ANFIS-T-no-current,20261016,009805e4277d10492b67c69abce7fd249edf78d72224a1cd24798babf9f400b0
wqp,wqp:21FLSFWM-TREEMID,1992-08,ANFIS-T-no-current,20261016,009820b2780d0b1b12374e61864d29bcbaff20c0a6ed8de8143d94acdb6026d2
wqp,wqp:21FLSFWM-L001,2006-08,ANFIS-T-no-current,20261016,00991bdc75189be691077ecfde5b17893b44c78da493e3b78ecbd6608e6e0080
wqp,wqp:USGS-423659088354401,1985-07,ANFIS-T-no-current,20261016,009d4984815f15a9b63632ecf5cdd12cbd8202cec9df4b311dde56d08d9bca11
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-05,ANFIS-T-no-current,20261016,009d948e264cd37882eedec0db6d668f1ad5ca124158b4ef8aaf66f1d2ef34d8
wqp,wqp:21FLORAN_WQX-CC12,2013-09,ANFIS-T-no-current,20261016,009ea02623b6766c8ab56e28a516d0b74080536c2371558affe2943e76d23381
wqp,wqp:21SC60WQ_WQX-S-222,2004-06,ANFIS-T-no-current,20261016,009f6d5ad80f942f9cca5a0bad287d6a9bfb3ee038c23fb6c1a4f2b9c4ae1f96
wqp,wqp:MNPCA-10-0048-00-201,2015-08,ANFIS-T-no-current,20261016,00a635600ca058a8024101694b99c3eb411194f2141403159cc041228fbc82ab
wqp,wqp:MWRD_WQX-BARR3P,2008-11,ANFIS-T-no-current,20261016,00a94bd870a75b1fb652baab5d05b7ccd1dca8ce161afc9c1cba2efc7fe89833
wqp,wqp:21FLSFWM-E04,2000-12,ANFIS-T-no-current,20261016,00ad4fe37a19ce45902565625366e8976c9badc43232153aa06d8f5e940b8b06
wqp,wqp:21FLORAN_WQX-CC12,2014-12,ANFIS-T-no-current,20261016,00afd894c143ebb302eac3a162ad77f88ff8c0483be5009c7b4a8403a90fe774
wqp,wqp:21FLSFWM-STAKEOUT,1995-11,ANFIS-T-no-current,20261016,00b009d6fb87394ae2a18b7a819d8641e2e6dbb1906054a8a6bc76642097ebd0
wqp,wqp:21NC03WQ-YAD152A,2009-07,ANFIS-T-no-current,20261016,00b1fe87a1dab65c707d39c9bfa8b1ebb89b127287d36eba0ef4da0949c96648
wqp,wqp:MNPCA-02-0075-02-203,2001-06,ANFIS-T-no-current,20261016,00b213a216eb9efb141bcc29550e93ab5209ce70eb16bac703288ebe9463f8e1
wqp,wqp:21FLSFWM-A01,1993-09,ANFIS-T-no-current,20261016,00b3e469d59a0b996c01de51b00189c1a0b78a481d466ce7a7b52e95c1a20ff7
wqp,wqp:21SC60WQ_WQX-CW-197,2007-12,ANFIS-T-no-current,20261016,00ba4d7982ee3b7d6f30c84b17c8de74068470a59d52d00a1e44488dab460865
wqp,wqp:21FLSFWM-KBAROUT,1992-03,ANFIS-T-no-current,20261016,00bbd39c195d885640b157e336dcdb49eed7dcae33b2311c16c68b94a9553b2f
wqp,wqp:21FLSFWM-A03,1997-01,ANFIS-T-no-current,20261016,00bfc3d11ecd8ddcf6a0da38af4c0ee97b3f6553c82cc7eebcb0ac3f12132e16
wqp,wqp:USGS-423556088365001,1991-08,ANFIS-T-no-current,20261016,00c0a54d55534a0e0d4e9a68578b581a233991f98362dd480f5ac9e4e1757650
wqp,wqp:MNPCA-86-0252-02-207,1990-05,ANFIS-T-no-current,20261016,00c1aa25705a47fb3f9b0a46542ff75088f309f85120bdbec6b0cd2a8e27c9d9
wqp,wqp:21FLSFWM-PLN2MID,1996-02,ANFIS-T-no-current,20261016,00c3c7ba9081915c2fa4cf3884b73ad08a0fce57bec3e790c722a9b991f57baf
wqp,wqp:21FLSFWM-PALMOUT,1996-04,ANFIS-T-no-current,20261016,00c4831cbd91dca251e81c87a761a55d9e6ba985935788ac48a6420c55fa6965
wqp,wqp:21SC60WQ_WQX-SV-331,2010-05,ANFIS-T-no-current,20261016,00c64e1ac240a1418174d3a6da2fa135800bf6af96ef53575aa9f4bd30913432
wqp,wqp:21GAEPD_WQX-LK_12_4048,2013-08,ANFIS-T-no-current,20261016,00c8de00194cd2584cec86d4ea8a3ec5b683664f2f7a6af56dfe759cad64791a
wqp,wqp:21SCSANT_WQX-SC-014,2015-12,ANFIS-T-no-current,20261016,00cc35837c3be004c4625b8019d069753834ad258bf8733ebb7f5942a69cda51
wqp,wqp:USGS-423659088354401,1988-08,ANFIS-T-no-current,20261016,00cde88463103f82c5d48c9b5328db547730560f4f522f81701259b083c9c44d
wqp,wqp:21FLSFWM-KBAROUT,1995-12,ANFIS-T-no-current,20261016,00cffb4f87e62875e51bdba229a7a6dfab1e64e5c35eb2b54dc4b3096681739f
wqp,wqp:21NC03WQ-NEU019P,2014-03,ANFIS-T-no-current,20261016,00d150721a4eb157211a210a4b642cf418f579b5510530d32b45e21f5071f4c1
wqp,wqp:MNPCA-86-0281-00-201,1981-06,ANFIS-T-no-current,20261016,00d4dfd36ce89f8ff238b09d28ddd1570d502a901e631f8a8796edbed2b23475
wqp,wqp:21FLORAN_WQX-CC6,2007-01,ANFIS-T-no-current,20261016,00d4e105e5a8a572ce37101fad2aff74204794d70253c1bed9f7204ab2ce1a90
wqp,wqp:21SC60WQ_WQX-SV-331,2015-12,ANFIS-T-no-current,20261016,00d53f92dd6639e3f14897081904a6fe2a7beb28fd39e9c9da29962ea58419b9
wqp,wqp:USGS-07049690,2013-10,ANFIS-T-no-current,20261016,00d7b0a65e09d2be6ffc2c0564b647d737e892b3bfe3ab6e02c39c94828adfa8
wqp,wqp:USGS-423556088365001,1996-09,ANFIS-T-no-current,20261016,00dac013f9832afbfa70d8b60870aef410b2677de26def40b6f14ae98cab4183
wqp,wqp:21DELAWQ_WQX-109191,2007-04,ANFIS-T-no-current,20261016,00dc07f9b3cec75269d4a5437828d679a7fb7f5bd23ce8bc64ddb4c19ba66d93
wqp,wqp:21FLSFWM-E04,1984-06,ANFIS-T-no-current,20261016,00dc6be6923dec545b731707b6f723b60b8332022139684bd08bdea5ccc5b6d0
wqp,wqp:CAPECRD_WQX-290,1996-01,ANFIS-T-no-current,20261016,00e5d873cd48f9404f9b8000230acd191ff0c5304775886a7eaca9efa971afa9
wqp,wqp:21NC03WQ-CPF081A1C,2011-11,ANFIS-T-no-current,20261016,00e85d0dbfa11f327d2c974f89955bf7a4e8778956dc6cfc02df3e9816f7c10b
wqp,wqp:21FLSFWM-STAKEOUT,1990-04,ANFIS-T-no-current,20261016,00e94e7fa8659f0b1e69da2ebf109054f7f0f9febbb2fcc4f3263e6342146958
wqp,wqp:21FLSFWM-LZ2,1999-03,ANFIS-T-no-current,20261016,00eb134c0ff6d3597de48aa61e1bff0b8841877941334683b1ece3ef9406700e
wqp,wqp:USGS-01201700,1990-07,ANFIS-T-no-current,20261016,00ec2ae93f620390f122b538250c86bee1286569a5ed34a17cf43873a32aef0c
wqp,wqp:21FLSFWM-LZ30,2000-01,ANFIS-T-no-current,20261016,00eebb40b7e430070b54fc2bb91146c082a49466d4ec601db902551f17269d77
wqp,wqp:CAPECRD_WQX-290,2016-09,ANFIS-T-no-current,20261016,00eee4fc3f03cce9492f9bcc519ba7bd0f93cac9d469cc4e8384b8f118c347a1
wqp,wqp:USGS-07049200,1982-05,ANFIS-T-no-current,20261016,00ef8926095eaa89f315bf76668e6fc5cb919ee827fad4861f80ec2e3034be16
wqp,wqp:CAPECRD_WQX-280,2009-08,ANFIS-T-no-current,20261016,00f18c77c3a78651117f03df3cfc7830a711b297400b418423803e1251e1a4a9
wqp,wqp:21FLSFWM-D02,1983-08,ANFIS-T-no-current,20261016,00f40cb7ea34928f8e280a573c4f6a5abe642520357e3457876793adee946085
wqp,wqp:21FLSJWM_WQX-44494,2017-09,ANFIS-T-no-current,20261016,00f8803307ecbbf86ecf8da3d22057679cdb0a942ef6d7534f5c6ef3a4d415cf
wqp,wqp:21FLSFWM-RITAWEST,1990-06,ANFIS-T-no-current,20261016,00f914d8fcc7d1bf44623447ee081a6ca1d90fe68df010ac6aeaee08cdeb3a2a
wqp,wqp:USGS-07049690,2006-09,ANFIS-T-no-current,20261016,00f9f51fcdfa8e1641db84cade451ebea69f68374c46784cc2e2b81fa4231348
wqp,wqp:21FLSFWM-LZ42,2000-03,ANFIS-T-no-current,20261016,00fbe8bfb989223384df7d060e89f4223a67d883e34b39a5ae9ad6fb148123d6
wqp,wqp:21DELAWQ_WQX-303051,2008-11,ANFIS-T-no-current,20261016,00fcedda7861f85cd8077c035d2b78cc7f927950e8e17c35adbef81340532fd1
wqp,wqp:MNPCA-10-0042-00-401,2007-05,ANFIS-T-no-current,20261016,00fe19ec1fb1a5b98cc7489f362b2542a7400a1cf10363f607d20d85f96f4efa
wqp,wqp:21FLSFWM-KBAROUT,1997-10,ANFIS-T-no-current,20261016,00feeeac439e9ada71b6cb3d597a51eecd7196cb962c347639dc7f52708ebc46
wqp,wqp:21FLSFWM-L001,1993-01,ANFIS-T-no-current,20261016,0102379a18e9c123cb51893d9202f3d9ea959c2ef5cb5c6bd41fdb86eb11d1be
wqp,wqp:USGS-07048910,2001-11,ANFIS-T-no-current,20261016,01050f17f8cc98ab2f0c4666c86daf92151c74695f74ee4292713b7ab4e3fc7e
wqp,wqp:CAPECRD_WQX-262,2002-12,ANFIS-T-no-current,20261016,010525bae1ebcbcc1890052c5fd33157ce0d69a38584560347cef9ce412ad571
wqp,wqp:USGS-072632990,2008-10,ANFIS-T-no-current,20261016,010876c7faf448fa252bef02dea78d33f19a992c5cbd9d9f1c173113083e264d
wqp,wqp:21FLSFWM-KBAROUT,2002-12,ANFIS-T-no-current,20261016,01088c09d55ada1d0d38b0cd5f024e4811f7b2b5f406f5a31d1661ab4302db75
wqp,wqp:21SC60WQ_WQX-B-345,2005-03,ANFIS-T-no-current,20261016,010b01576e14429d9c83f2983a229e98dfe65313de12c64cada206cbb18f4615
wqp,wqp:21FLSFWM-A01,1993-04,ANFIS-T-no-current,20261016,010bba7804e760b9fbc564e79eebd29b6e2765e5c6e1ca57890c88f62402cede
wqp,wqp:21AWIC-23,1991-09,ANFIS-T-no-current,20261016,010e4bf6d125d52bca6c184bcda6515ed67c3eb84d9b1d5c6f72aaf01438af22
wqp,wqp:21FLORAN_WQX-BC8,2005-08,ANFIS-T-no-current,20261016,010e9b1b7bf40b2e442a7770c94d5a992b3b6414abf3c534234eb858bf0d83df
wqp,wqp:21SC60WQ_WQX-SV-339,2009-08,ANFIS-T-no-current,20261016,010f97166387bed3e69a63b9a55ee4f3656e4305ba46ea92ba24149deb0e85c0
wqp,wqp:21NC03WQ-LI01,2016-09,ANFIS-T-no-current,20261016,011047517f61703c4a910ba4082ed7a0cf41d6b90d58230ce99379a11b3ef87a
wqp,wqp:21FLSFWM-L001,2005-07,ANFIS-T-no-current,20261016,0111648e715ad4ee81475e2cb11cfb6912d0b17f464d33ef922e343550148416
wqp,wqp:21FLSFWM-LZ42N,1999-09,ANFIS-T-no-current,20261016,0111f043010ad7214b83ec3570e81817421abdbcff1a24c21fc069f7bc8f8749
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,2017-05,ANFIS-T-no-current,20261016,0112f46126a5cfe89bccc87f7ae9ef0c5ccc0a438e06c75480730b23defa50ec
wqp,wqp:21FLSFWM-L003,2002-12,ANFIS-T-no-current,20261016,011548a122f23b7af1f5f67442e82cc85b3ec6bffbf6e87e744c86e1efb0f513
wqp,wqp:21SC60WQ_WQX-S-311,2015-09,ANFIS-T-no-current,20261016,01157457810102967164f368f2042f7c1b08e4d73dd7e7316dd3724e636b699b
wqp,wqp:21FLSFWM-TIN8100,2008-12,ANFIS-T-no-current,20261016,011591005aad9543b53e926f5cff7e00f6babd68bd04dd656747c5343634c69d
wqp,wqp:21FLSFWM-B02,1999-10,ANFIS-T-no-current,20261016,01160ecfd10e396aa1ec784dcb2d6ba82610ffb97e823dc52cc885ae8e04c496
wqp,wqp:LAKELAND_WQX-LH20,2010-02,ANFIS-T-no-current,20261016,01164d043c6c66e14adc8010a545c3728b94cd4ff43fbb23c1908d0965f5c461
wqp,wqp:21FLSFWM-LZ40,1999-12,ANFIS-T-no-current,20261016,011c70a0f22acf3114d6d44f2043efeac13fbdfd77eab0ec195a4f72503dfb13
wqp,wqp:MNPCA-10-0042-00-401,1986-08,ANFIS-T-no-current,20261016,011d171e98ced6a33a2de8111a44ae65834e55fba8b62912f13690a3a2700fc9
wqp,wqp:21SC60WQ_WQX-SV-200,1999-07,ANFIS-T-no-current,20261016,011d1990ad6c5f92498e72717c68d972498bbca593eedba0179ed37df06d2b99
wqp,wqp:21FLSFWM-RITAWEST,1998-10,ANFIS-T-no-current,20261016,011e6bfec0f8b50e002f0491e7839fd658d8791372c58f79c98489ac8263dc71
wqp,wqp:LAKELAND_WQX-LH11,2010-06,ANFIS-T-no-current,20261016,01215b54efa694d1fdd6e4b2a9d5ad5d8ba02e22c67f2c74ceeefa0a820b1b39
wqp,wqp:21SC60WQ_WQX-SV-338,2010-08,ANFIS-T-no-current,20261016,012247a51b69a3cbe88106c10e227671aaf178ea8cb3b17f1a58d8e9044f671d
wqp,wqp:21DELAWQ_WQX-303051,2008-09,ANFIS-T-no-current,20261016,01228f968379176000e7a2e040f1ddc45614215e900e8ff556755599cdc6f889
wqp,wqp:KAWNATON_WQX-KN-KL-003,2012-03,ANFIS-T-no-current,20261016,0122924312562551d7f9e4ea855a95340cf3cb47eefd22a563311e78839b1f70
wqp,wqp:21FLSFWM-PALMOUT,2002-10,ANFIS-T-no-current,20261016,0124f5bd4fb226af5763d6ad11cc450283cb7bc77f8207a8cd4d35d51f391147
wqp,wqp:21SC60WQ_WQX-SV-340,2009-08,ANFIS-T-no-current,20261016,0126e80f578ccbc9a9e6e2130600f2fc3dc6178bccefa69874c033a4e8169230
wqp,wqp:OKWRB-LAKES_WQX-520710020020-05,2018-12,ANFIS-T-no-current,20261016,012a54c5a3ea56083f20409d8b6fe7aec722dd10c34f45d6335996c6ea9231c9
wqp,wqp:KAWNATON_WQX-KN-KL-002,2008-12,ANFIS-T-no-current,20261016,012c5b32d7f03a49eb10639eb6629d09b18cda32b97ccecd858d6049fb291005
wqp,wqp:21FLSFWM-POLE3S,2009-02,ANFIS-T-no-current,20261016,013329d6a33e8bff3ac0a22c5073377b2407dd1a260400485cc07bc58f1d31db
wqp,wqp:21FLSFWM-TREEIN,1989-01,ANFIS-T-no-current,20261016,0133e005132b9b04ca1910b6dee14345fd532d9e235fac10a671e8eb9ffadf0f
wqp,wqp:CAPECRD_WQX-262,2014-11,ANFIS-T-no-current,20261016,013563bb28ec15d6f78143b1d4b9e7493e087ba3079ab690f8a6b22b35d4d018
wqp,wqp:21SC60WQ_WQX-SV-200,2015-10,ANFIS-T-no-current,20261016,01380d21fb833c79e68fb11e6a7c5f6f91bdf913151cbde9741bc0f14eff7743
wqp,wqp:21FLSFWM-MH16000,2003-09,ANFIS-T-no-current,20261016,013955a15ca648fedfc69ec83156adc9650acbfc5e5cfbaa0eb1e238cb272838
