source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-ISTK7,1988-10,ANFIS-F,20260814,00c11d829e646c6fc0066d347acf31abc8daf8fb4b27499b0f8b7d21c41e74d4
wqp,wqp:21SC60WQ_WQX-CW-174,1999-06,ANFIS-F,20260814,00c38f348ba9fc4c4e26dd8ed1fc4f41a4e1b9c4eece050ded0f172d3cbaf3cd
wqp,wqp:21FLSFWM-B06,1989-12,ANFIS-F,20260814,00c66bb79ec62c86c47638092fa93fe1c3b047891c86cefc3a7bb3ed25bfaa27
wqp,wqp:21VASWCB-5ASRN000.66,2009-04,ANFIS-F,20260814,00c82c48424fa68aa5eeba5c56af11fdc38dfa0a7ab8aeccdbdd2b1a78327505
wqp,wqp:21AWIC-81,2018-02,ANFIS-F,20260814,00cb198d7b3c342a7b4259938ef7e0aab2dc9996ad351b5137f1d8a23aa161be
wqp,wqp:21FLLCPC_WQX-YALE,2015-07,ANFIS-F,20260814,00cc444ae9e87d6fa85ecb27445a44088700c133c5912a87c711d6fd799587d2
wqp,wqp:21NC03WQ-YAD152A,2011-08,ANFIS-F,20260814,00d2c84a7236a7189cea77277a289c71801811772d91e9d350f501188226174d
wqp,wqp:21FLSFWM-A03,1997-08,ANFIS-F,20260814,00d364aca585acf7dbb18cf4e471ced41263ff6f8c74599a63c08f641b355039
wqp,wqp:21FLSWFD_WQX-23113,2002-07,ANFIS-F,20260814,00d46d8add263f07ceea6ca4f21b7d7462745b847d7c3370aabc5a9b21efe07f
wqp,wqp:21FLSFWM-PALMMID,1987-05,ANFIS-F,20260814,00d88a54c1d02a422df9e71229a5c870a4a43574163d5f949be5b454ce3f6782
wqp,wqp:21SC60WQ_WQX-S-311,2017-06,ANFIS-F,20260814,00ddb326f77d3b4870e3dd5ad6fc935028dc21f106a4c7b35e7c319223c87bb5
wqp,wqp:21FLSFWM-L005,1978-11,ANFIS-F,20260814,00de73467e4c1732081c2040c753b30598ba5743221e4b4d17fa065306b757d4
wqp,wqp:21DELAWQ_WQX-307011,2018-04,ANFIS-F,20260814,00de957e716468c0204492cfcfd64fe64207633e947aa6b5aa13e8b6ed84e2ea
wqp,wqp:21SC60WQ_WQX-B-339,2018-06,ANFIS-F,20260814,00e0fe32e72145d501ba3677e657db8a85be4e3ecf97554d2d5a82c55fc693a3
wqp,wqp:21SC60WQ_WQX-SV-339,2014-07,ANFIS-F,20260814,00e10e6b00c668a4ecfd203785fb0da08a5ecdd2085798714a4a307e6dd1060b
wqp,wqp:CAPECRD_WQX-280,1996-12,ANFIS-F,20260814,00e25416ae0b0ad564c890e1c33d0f2dcb50004c9ead044b8f0bea554322c73d
wqp,wqp:21DELAWQ_WQX-206361,2012-12,ANFIS-F,20260814,00e6771840c01c9e542f413cbfb6a31d318e3883e0a8d12c3f870c03c09e13c8
wqp,wqp:21SC60WQ_WQX-PD-327,2015-05,ANFIS-F,20260814,00e92b19c23aee4c5af31cab74be2aa6ed4ee9f42f345687dd3abcaf2b8aebc1
wqp,wqp:USGS-423556088365001,1987-01,ANFIS-F,20260814,00ea8f112672a89b70885bb86cf7180481e9c415c0ed02756bf0a56d6c663f5b
wqp,wqp:MNPCA-10-0048-00-201,1998-07,ANFIS-F,20260814,00edb64e6c5bdbdd4c99cb52e838d61c769bd5e0545e19e2365f6c1a5e91e004
wqp,wqp:21SC60WQ_WQX-SV-361,2006-09,ANFIS-F,20260814,00ee9085596e53b588e4fe0ed9e497c630d1c141c64e83ee6524f2461e99191e
wqp,wqp:21FLSFWM-L004,1983-07,ANFIS-F,20260814,00ef68d8b027f3bd6a3cc3a8cb4fd068ca4df4ae378273019cb75f3712fec6fb
wqp,wqp:21NC03WQ-CPF0880A,2008-01,ANFIS-F,20260814,00ef79a6d18a8c7fa9a901319c718d0b61ad99378d0d2c4d1d4f4b42bc3af6e4
wqp,wqp:21FLORAN_WQX-BC14S,2007-06,ANFIS-F,20260814,00f11cc264dc2bf6cca1e8e1345a24c5a3f61d4cc5f5a71bf9a481da713b73f7
wqp,wqp:21FLSWFD_WQX-23113,2016-10,ANFIS-F,20260814,00f35d724d8c44d6cdb056f49b05d28d8c3642e23bf002baea02f525a425fea8
wqp,wqp:MNPCA-62-0013-00-201,2016-08,ANFIS-F,20260814,00f43034b45e3afbbb8731a51e8f0561f97034d7b625c4049c2122d6e5fdbe82
wqp,wqp:21FLSFWM-PLN4OUT,1995-04,ANFIS-F,20260814,00f566b56fb53bdb81a9066ccd6069511cad3ed498bba8b2aea2f5f73219bb0a
wqp,wqp:21SC60WQ_WQX-SV-268,2015-11,ANFIS-F,20260814,00f606ada259756f29828f264ba256669c440c575f31579759e1ac0638bbeb37
wqp,wqp:21SC60WQ_WQX-SV-268,2010-07,ANFIS-F,20260814,00f6c3bc56514478adf4bc641ec53ce554be8275daec5261956ddf6b96a3d356
wqp,wqp:21FLORAN_WQX-CC4,2008-03,ANFIS-F,20260814,00f838664475215ccab19c4c1a7be898328ae3caeb7640c19a5bed7677ecfa0b
wqp,wqp:21AWIC-81,2012-09,ANFIS-F,20260814,00f8e711e34bb1bb88998f7eec5fb67ea863798eea3bc73aedbd220ed86953b1
wqp,wqp:21SC60WQ_WQX-B-345,2008-03,ANFIS-F,20260814,0100250b2738d1466097d0c68403027066bccd9a3780f141086cdf10369ce4de
wqp,wqp:21SC60WQ_WQX-S-311,2003-05,ANFIS-F,20260814,01019fd68bb829216295cf3c5b2e1ea17f69245a3a6039b9231fda3bb41ac980
wqp,wqp:21SC60WQ_WQX-SV-200,2005-11,ANFIS-F,20260814,01030ad249f0f68e00b3fc69a7bd4191542b5ba5382507eabd0a466dac6edfbe
wqp,wqp:21FLSFWM-STAKEIN,1996-03,ANFIS-F,20260814,0103ac8348547e2dfc60df6a95dfefc6081ffcbc408f58c21563e7713442bb82
wqp,wqp:21FLSFWM-B06,1993-12,ANFIS-F,20260814,01040706aa111b9dcf136b6df35c2dc105107ee365e9b4b0534e3eb2c6500944
wqp,wqp:21FLSFWM-L004,1983-05,ANFIS-F,20260814,01062339fcf49e663ef318aabee6aa7705f86076a5efe8b7e82ba401cead7387
wqp,wqp:21FLSFWM-KISSR0.0,1990-06,ANFIS-F,20260814,0108cc0affb48ed6cb85fcb9bdf541cabc19a818f5a67ecf344a9ea74ec7f43a
wqp,wqp:21SC60WQ_WQX-CW-197,1999-12,ANFIS-F,20260814,010a093914621c8a1a9c7507f1ba43ef903c84cc1ee501ce3b5ab2def77817c8
wqp,wqp:21NC03WQ-CPF087B3,2010-04,ANFIS-F,20260814,010b9dbaa39e0e774dd70e1b066bfa14fc2b57d33ea2693d1ad0e48eb9acb6de
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-11,ANFIS-F,20260814,010e0993a587a5c50e05d9603991f90e391d50a236d805a2207867e7bf0139ed
wqp,wqp:21DELAWQ_WQX-110011,2013-02,ANFIS-F,20260814,010f26def37aeb7766bc0a7006de5e5aac419894c21a1503e290437704dd5cee
wqp,wqp:21FLSWFD_WQX-23389,2012-06,ANFIS-F,20260814,010fc3db5402c1248d1d624f39336524ec3d751d622567385610156183b9eb5c
wqp,wqp:21FLSFWM-L001,1987-04,ANFIS-F,20260814,010fd21f060cfa8fc3fc40cebf149c027f08d8e2076eb9f869e7eb68b24ae85a
wqp,wqp:21FLSFWM-KBAROUT,1992-10,ANFIS-F,20260814,010ffb34a81306ddfcccc695f783a112a7aecddd1f452a1357d5ae5be1db91cb
wqp,wqp:USGS-072632992,2009-06,ANFIS-F,20260814,01144370281e30762a0aef1d7667dc5728f1ff3fe2224e77abd847a1b75d8034
wqp,wqp:USGS-12301600,1974-04,ANFIS-F,20260814,01152b6b95dd8a069520ee3b7665ddae32f9f294c8601e6a4421a2874bd14f51
wqp,wqp:21FLORAN_WQX-BC11,2007-08,ANFIS-F,20260814,01154b230619725454b428a2b0d84d793c8ae99c8a7389a4ac1752cf8b237587
wqp,wqp:21NC03WQ-YAD169A,2006-01,ANFIS-F,20260814,0118d8ab0bf5d492f6fcd16c913d1fe53bf9a60c26ccc0590786619283cc3fef
wqp,wqp:21SC60WQ_WQX-SV-372,2012-10,ANFIS-F,20260814,011e2dca3085db91a31eb1675964cb7c7f8d23ed8fa360b29f1052a4e6d1370c
wqp,wqp:21NC03WQ-CPF087B3,2015-03,ANFIS-F,20260814,012224d415c954fdbcc2e5e218cec8b74a3d4e2b53aa8db81813ef71109131cc
wqp,wqp:21FLSFWM-B07,1983-05,ANFIS-F,20260814,012309d61f56b0462c789f361a9956b2cddffd1cb85449886c4862ba9ab75c6f
wqp,wqp:21FLSFWM-PALMIN,1993-12,ANFIS-F,20260814,01232cc850279130052a978ce9f8111e6b196b04ca5fd88444dcfadc82e2b1c3
wqp,wqp:USGS-421420121481700,2012-10,ANFIS-F,20260814,01237338554490b82d490d98213bbf36d5876679051fdf2d0c860af8380ba9da
wqp,wqp:21FLSFWM-STAKEIN,1988-03,ANFIS-F,20260814,01246c124637fe1264153c3e48ae860f2c5f477c183a9cb2aaeb8c49220dc9fb
wqp,wqp:21DELAWQ_WQX-110011,2008-11,ANFIS-F,20260814,0124fcd9e7feba94c7520b2c506fd4189f36705bbac83ccbed0c42ad077980b3
wqp,wqp:21SC60WQ_WQX-CL-019,2002-09,ANFIS-F,20260814,0125decd3ed7b08a6ef26d7388c9f2dcd3ac1afeecdcdd1c68bfbbb844bd7d0d
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2013-09,ANFIS-F,20260814,012b0586cf737821528c0d7854febdbd6610a8f474a1a41cd7610a3da76456cd
wqp,wqp:21FLSFWM-L006,1991-02,ANFIS-F,20260814,012b1ab49157b12ebd433da4545a497e85068176562ffc8ef4ab1dba2d442850
wqp,wqp:21SC60WQ_WQX-B-327,2013-01,ANFIS-F,20260814,012f4424371a91f6e6fdc57c16306ae77045af2e071cf3d49ed5aa32b997adee
wqp,wqp:21FLSFWM-KBAROUT,1991-03,ANFIS-F,20260814,0130be19834d47f6b2ff8c8be491b6c4ab066caf2a025bb50badd25755bfb790
wqp,wqp:CAPECRD_WQX-262,2011-12,ANFIS-F,20260814,0132c013e6e74393ff2360a94f3f5a2bbac015469390242d483c1ce3327ec933
wqp,wqp:21FLSFWM-PALMOUT,1998-02,ANFIS-F,20260814,0137c0ea7d9b197d66bc3252a566d680057ebdbe201626747a3b086041b642e9
wqp,wqp:21NC03WQ-CPF08801A,2005-12,ANFIS-F,20260814,01399703838c7d7ad953d5b309b25c03faf2c3c42e07787da1dcabdbf72bc0be
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2005-03,ANFIS-F,20260814,013a7b616e214bd6f79cbd23ff5c8a2b64a5f5b7ae41306bda60feb1729ec329
wqp,wqp:21FLCBA_WQX-WAL-TRESCA-1,2018-12,ANFIS-F,20260814,013abc8c11f38fb14a0e3d09fd416a82e95ce575f5cb86de6810a522aecf3bd6
