source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-423659088354401,1984-06,ANFIS-N,20260713,008cfdb73aad47ae014c9efb11da46384a99dc13de4ef3e13fa852584b0af213
wqp,wqp:21FLORAN_WQX-BC7,2017-11,ANFIS-N,20260713,009d33a9e6c58b3ed2dd46f6279786bf5657ba941d77e5a14a6acb8f636a0265
wqp,wqp:21SC60WQ_WQX-SV-331,2017-07,ANFIS-N,20260713,00da4a8542bd6dd7d78aead4e7a1e820e5e0e9ed2ac22f38b31201a81b0cb625
wqp,wqp:21SC60WQ_WQX-CW-231,2018-12,ANFIS-N,20260713,00e2edb5e2ecd8233271ef00551b95a58d0dbd5ade88ea498454293a6048d333
wqp,wqp:21SC60WQ_WQX-SV-098,2017-11,ANFIS-N,20260713,00e6f32935b54482a0f89aec77f26017e9387eac258e0d7c84cb06a65bd7b552
wqp,wqp:21SC60WQ_WQX-SV-331,2012-03,ANFIS-N,20260713,00eb9101585c6af0370927a9ad3d250f97ac662887db0766f1debcfeed57329e
wqp,wqp:USGS-14211940,2012-08,ANFIS-N,20260713,00efcdd636c5353e1ba472db07c563e052ea43aa7423f3894ebc5dcba1bcb329
wqp,wqp:21SC60WQ_WQX-CW-207,2014-04,ANFIS-N,20260713,00f46a9dae3aa22b2b0c2fdb16374a6c445f27d173e2745538f757f19335a595
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-09,ANFIS-N,20260713,00f5a43669fa93522c12f76ead2700abfeef8319768e9f59b05cfdb45a36bd37
wqp,wqp:USGS-295554095093401,2017-04,ANFIS-N,20260713,01050c5e4854606587257f1dca5fff0eb08d2db669a9791de755a6af090be755
wqp,wqp:21SC60WQ_WQX-S-311,2015-11,ANFIS-N,20260713,012bced34497092d1141850e1c8fcae01ee6847d44ce1a70d41f2ab33fb63ca1
wqp,wqp:CAPECRD_WQX-280,2017-04,ANFIS-N,20260713,01379175182fb31b72694db03217a4e4a03acee7866d18a2bbcc0f8d26c12486
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2015-10,ANFIS-N,20260713,0138a4f7dad96063db4307a56f240a022baeb345be2a6e8f3c3e99708d0d4b7b
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-07,ANFIS-N,20260713,013ea9c022d700b48ebff637b28098077e5e8ad6db28701ca9c6078b6c876419
wqp,wqp:KAWNATON_WQX-KN-KL-003,2012-06,ANFIS-N,20260713,014a687a966f3f08b4c2ee10aeffb41a02953fc990271630e64331ba5ee23106
wqp,wqp:21SC60WQ_WQX-SV-331,2008-01,ANFIS-N,20260713,0150e9a2ff2c20c1dfd393966c139215bb861fe697005a2bd554eec59d1013fa
wqp,wqp:21SC60WQ_WQX-SV-363,2017-09,ANFIS-N,20260713,0153c69febe47c47a8cf7f157d52034b5eb56fd9a361f95708736bf6994f1a13
wqp,wqp:21SC60WQ_WQX-SV-098,2011-01,ANFIS-N,20260713,01730605b939c94efe581292c7cfbf5b4e269b4d2a1bbcfc3e2afec129f077f0
wqp,wqp:USGS-07049690,1979-03,ANFIS-N,20260713,017ba0fd111e95268dec2fc51eae48899d399ecb182c36c4d7c9fc9f150c902f
wqp,wqp:USGS-01201700,1975-09,ANFIS-N,20260713,019453b4e5cfec599bf5065b428bcba09bb6471791664843aa9aee2ce621f9fd
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2015-06,ANFIS-N,20260713,019f30294fe1c3e195026147fca6512bce628459e30e3c72a69b665c6c4ef75f
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-12,ANFIS-N,20260713,01bcca695e183a94c13b94590d2fb5d809f50efb54be89a242d8d29a1216667d
wqp,wqp:21SC60WQ_WQX-SV-331,2009-05,ANFIS-N,20260713,01c66a943fd271e486825c39c57ff8a880434744734a2c8a13341b16d451d5d6
wqp,wqp:CAPECRD_WQX-262,2018-02,ANFIS-N,20260713,01c799db88381d8c79e519118450228958c6e290ed45304693f507ad6d6ae1be
wqp,wqp:USGS-295554095093401,2012-12,ANFIS-N,20260713,01cdcf3adb560423f97c4fc798876ffb33dba758f1a66139bb33ad6b797ad19f
wqp,wqp:21SC60WQ_WQX-SV-331,2013-12,ANFIS-N,20260713,01da74b5482a353ea6d0e6a1139d796067e51d5078c2f5c0c64d9940135c081b
wqp,wqp:21FLSWFD_WQX-23477,2016-09,ANFIS-N,20260713,01fada7eae753380f228215517e4b5b940a1950f362bb54ec6887f46455034ae
wqp,wqp:USGS-07048910,2002-02,ANFIS-N,20260713,021b7907df069d122e3c089a777bc5e2489d054d150a13770495538610770c66
wqp,wqp:USGS-07263299,1991-06,ANFIS-N,20260713,021df640cad58c0e01d8f7a94071d466fd80b42b28d176182d04201f35182072
wqp,wqp:USGS-423556088365001,2006-04,ANFIS-N,20260713,022cca26f36ff41940f879ed1d4535436576b3bf6543298b07777cac447a970a
wqp,wqp:21SC60WQ_WQX-SV-357,2017-08,ANFIS-N,20260713,023230bbac814db9f6e7248ad356081c1667eb7c9cd7a7984374b78701de8c3a
wqp,wqp:21SC60WQ_WQX-CW-197,2017-01,ANFIS-N,20260713,02359fcca49766e8d744bfd8833c91a4c95a04198e8bd21cd6c456fa10507962
wqp,wqp:21SC60WQ_WQX-CSTL-075,2009-03,ANFIS-N,20260713,0289f97076ea9fd4df22bdc860a725396884b17538c5b138b190e12054d009a1
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2014-11,ANFIS-N,20260713,028b86b041dc982fad54aea059fc691a16952d8ac286a084dd2961b92bcaaf96
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-08,ANFIS-N,20260713,0294592bea287576ea9489ea6ab54d110665c53741bea975898ef12b850836af
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-09,ANFIS-N,20260713,0294b06a8f730a7651d74c17c6e458adf2a0ae5c235b6f17cf02650652dd66dc
wqp,wqp:KAWNATON_WQX-KN-KL-002,2012-07,ANFIS-N,20260713,02a255e78ce0e389faad0c68f934140f8187060bc0577296530da229a642cd89
wqp,wqp:21SC60WQ_WQX-B-345,2006-11,ANFIS-N,20260713,02a95421418fa60456ae34e894507985f82eb8b20a027613a0d2f9a2a3f1f18e
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-01,ANFIS-N,20260713,02aef912cb039ea47c2898cabba556103eed7f0e301d45a51aa731c664ed13de
wqp,wqp:USGS-07049690,2018-05,ANFIS-N,20260713,02b908c78ba6af9937e9dcb2f8d129bd185f9e7e598036d545fdddc9809c6b8d
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2017-02,ANFIS-N,20260713,02df57f18e58e99f3b05803da14a720f7bfc6f47b3f1856a936b34af44dc66c8
wqp,wqp:21SC60WQ_WQX-CL-089,2006-03,ANFIS-N,20260713,02e66433fb31c017053b3453c2cc3323b0f1524f3b3e4d8490340451b84aa6ee
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-07,ANFIS-N,20260713,02e71c44283435b54fb95e38efe1c18e1ddf87a02a465beabd06d53e17aa72f7
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-11,ANFIS-N,20260713,02eca77ef3eb5cf95afa16d86322427231042773ecbfa68cf1fd9a8619cbe0c3
wqp,wqp:21SC60WQ_WQX-CL-089,2008-10,ANFIS-N,20260713,03022a9e5b81c3a3663dc2f6b739d5e02ebdcd426ec08bb944b7e34e0bacb92e
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-07,ANFIS-N,20260713,03084ca1fed079551d91e3325dd4ce32c698384f07529d2ccaccddbfd92892b6
wqp,wqp:21FLORAN_WQX-CC6,2018-08,ANFIS-N,20260713,030a7321d29008878dde6059c62426714c39558d9bcebd6be28815e331432cf8
wqp,wqp:21SC60WQ_WQX-B-345,2008-09,ANFIS-N,20260713,030bb7e4fd5d0e8de3a9da42f69c0eb008e12dd5ff8f7d62708a76a5ea99b797
wqp,wqp:MNPCA-10-0042-00-401,2006-06,ANFIS-N,20260713,032fb367b7f20b2a13ba7ece075b4df687792af283402bda2ddf35abeb236437
wqp,wqp:USGS-07048910,2002-06,ANFIS-N,20260713,035bd3a8278fac9b40bf66ff739039f7b4337c61258da168883e04e431805c57
wqp,wqp:USGS-14211940,2012-09,ANFIS-N,20260713,0363584ba940c2e4f8639b51a1e73f4b4cfd53516e41b3b3956b9fbe25199138
wqp,wqp:USGS-0214196095,1993-07,ANFIS-N,20260713,0365f201ba2d3d97c1483caa562c07d30315d8d7f1e1aa1e518f4996315311f9
wqp,wqp:21SC60WQ_WQX-PD-327,2016-10,ANFIS-N,20260713,036a3f536028ab2db38252ef911ab5d863a6c4f61a94750999c3f99e05bd39bf
wqp,wqp:USGS-07049187,2013-04,ANFIS-N,20260713,0370f531a900c53c827e48d6a8f69ed887c3e6f23e5296a2cb3d09d81b6b24ec
wqp,wqp:CPNWATER-WW#3,2013-02,ANFIS-N,20260713,038547d0c95d95d5bd82d943bd89d37eb9ef98de859555e84a705e1e24be829d
wqp,wqp:CHOCNATWQX-LNW-001,2018-09,ANFIS-N,20260713,0396785cb32571d204130512d751a6ee6ea79d58b019f9abe89cc8679bf9c12a
wqp,wqp:USGS-07048910,2012-05,ANFIS-N,20260713,039a2ce941a1823a74495c11ea4c6c9fe4e7558545422d91f6d51451f5f079a3
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-07,ANFIS-N,20260713,03a5158ef06855973441f5245290755459e3baf71b4161cb9c57a0d7715b894a
wqp,wqp:21SC60WQ_WQX-CL-094,2005-03,ANFIS-N,20260713,03a9074bb4aa9e3cb364b45c309e342e5d501145e8925bd3546a2edd3c9231ff
wqp,wqp:21SC60WQ_WQX-B-345,2005-12,ANFIS-N,20260713,03aba8a1c2fbd7aa86265cb3252bb052dbf196c4f0a121afece5381daa273dc7
wqp,wqp:21SC60WQ_WQX-SV-200,2017-11,ANFIS-N,20260713,03aba92ceb37a94fb44f37e9f1e60b9bb633d11a0be4560b7a9313d324d58111
wqp,wqp:21SC60WQ_WQX-S-308,2018-10,ANFIS-N,20260713,03ae488fc0ef49d3a0352946ac35a7e4956d46dc0b894c0380e5724a7a7f93f9
wqp,wqp:21SC60WQ_WQX-S-310,2014-02,ANFIS-N,20260713,03b0fa8c91c4060dcfb9038fd4238894e3d6c719d122380e3cb2a16db31110ee
wqp,wqp:21SC60WQ_WQX-SV-236,2018-12,ANFIS-N,20260713,03c0deed1b631d29fb30ca5381f6db276cbebcd8cbfaaf192d663efac40dac7f
wqp,wqp:USGS-295826095082200,2017-11,ANFIS-N,20260713,03d3b6885d41e0714dd16fbf9e2afdafa4e9aea201e97166ff3df8dedc022ebc
wqp,wqp:21SC60WQ_WQX-B-345,2016-09,ANFIS-N,20260713,03d4ecfe92b835a46d7a03932a2ab47a43853207440221d7653104e0ff176a20
wqp,wqp:21SC60WQ_WQX-CW-033,2018-04,ANFIS-N,20260713,03ebbcc464ae05cef594e2e14f85d1a033fd264483866e4323837f3e8be07f53
wqp,wqp:USGS-0214184000,1993-05,ANFIS-N,20260713,0412651db230cafbdc51699eae5aa357486454fe6c912273c89d342472185ce7
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-12,ANFIS-N,20260713,04162fb3b3e26783b9e5bd80ed9dcc0d7f663de027b59191ac5bbc9b63cd3ae7
wqp,wqp:USGS-072632965,1992-06,ANFIS-N,20260713,041f1f648ea0dcdf7b60c9f9506713aa10697dc02817cec55f7480010b8330e1
wqp,wqp:KAWNATON_WQX-KN-KL-002,2018-05,ANFIS-N,20260713,0425a4ee554634df50a88443d53d7a49d253edc5ebe6410e22ecacff6ba0546f
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2015-07,ANFIS-N,20260713,04292efffe71d45cf777d47127ccbf1cabe48afd67d86079ce47c420d21fc880
wqp,wqp:21SC60WQ_WQX-CL-089,2006-04,ANFIS-N,20260713,04348b44e0e9e86e36c934b76dd643a68944b9c3140b4d2d1f5bb201a5e36765
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-02,ANFIS-N,20260713,045b3503c84bff5b80c2f718ce39f9669133315ecf5f62b1d5a6d24b1f94d3d1
wqp,wqp:21FLORAN_WQX-HB53,2018-06,ANFIS-N,20260713,045e39196257d513f88d9367e0c671eaca3d3f5de17ade3fc32ec912a2bedfef
wqp,wqp:21SC60WQ_WQX-S-308,2002-05,ANFIS-N,20260713,049639e175593615d011740522ec7a4efc22ca21a905f26d8b5110cf9042c3bc
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-04,ANFIS-N,20260713,0499f22eeb2b6c6a06d1e8415d1de0e98e80cb58be2471231de7f23478a4b178
wqp,wqp:USGS-072632965,2003-02,ANFIS-N,20260713,049d6e182d5546bea30f61ff7d98e4e1f5dae4b3e49e97e0866df08b3e5202ed
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-09,ANFIS-N,20260713,04a89e6ca5664bc1f762a1fe70ed5461335d8fe99fb6e14a13bf6e91f18eaf50
wqp,wqp:USGS-07263299,1993-02,ANFIS-N,20260713,04b0c72753233d2b9c640f68ba5a25896a927c8a0cd1e515862ef9de79f14ed7
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-04,ANFIS-N,20260713,04ccee600cb4e9c659c20be3c9ee6cfb16b8f29e1f8523df7e8e7dee251c2afe
wqp,wqp:USGS-02207414,2004-02,ANFIS-N,20260713,04e8497ac97353d40af9cb290eb5f65ad55ca050dc1ed872d8dfddf31b77a097
wqp,wqp:21SC60WQ_WQX-S-310,2006-03,ANFIS-N,20260713,04e8e22f29031aa6d361363ea0b93dc362b05771f2e86ed6abb983ff7f00a8ae
wqp,wqp:USGS-14211940,2012-01,ANFIS-N,20260713,04e8fc102079f87abe785eacc847fc3da07d31a505c03ba7d9b1c4e22c9784c4
wqp,wqp:21SC60WQ_WQX-SV-331,2005-06,ANFIS-N,20260713,04f475199236b4d3a3bce5063e0784c4ca6e130c5a1651c35a4fd20050d28373
wqp,wqp:USGS-0214157625,1993-11,ANFIS-N,20260713,0536a76cfdb20052696ecad2b83630028201110d6cb76a988754577935423c69
wqp,wqp:21SC60WQ_WQX-B-345,2007-11,ANFIS-N,20260713,0538338825cb200cade13519ae47f2e54676722eebea77ee689f0b93105b9a2e
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-03,ANFIS-N,20260713,05426aa6ab698d9443e5942005d35d36d387cc8a3c34e5c1e6cc922596e19084
wqp,wqp:USGS-01201700,1980-12,ANFIS-N,20260713,054e665bc016f4719775f47ba401a4a586fb658d4bfa82204fe4b2ce619b176f
wqp,wqp:21SC60WQ_WQX-CW-197,2018-11,ANFIS-N,20260713,057b53d3ab48ddcdebd3b82e831e7437ea160b2fa877cda2b13cdb291db23fb5
wqp,wqp:21FLSWFD_WQX-23144,2017-04,ANFIS-N,20260713,058aa79ca1d3e122ec0f00423cd8e65a02b1e59d7aa1a0916f7c6af2c33ea5f8
wqp,wqp:MNPCA-10-0042-00-401,2007-05,ANFIS-N,20260713,0590da0a1a83ad81637806613cae8af284c57bff8c6c438355174d9511183643
wqp,wqp:21SC60WQ_WQX-CW-174,2018-07,ANFIS-N,20260713,05a6a363dd49ee5f8fabe2208344771b6dda59c092f696a0cb343f034223cb7e
wqp,wqp:USGS-072632972,2012-10,ANFIS-N,20260713,05b34f4105908c9b9326de22ddcc62382d18d064016a891589bc3d44ae4c00df
wqp,wqp:21FLSWFD_WQX-23113,2016-04,ANFIS-N,20260713,05b7e2e915b5952154b5d80798562693f3d83868718a8028c7f6957456fa30a6
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-02,ANFIS-N,20260713,05c5830aa067cf3134554c31bc1445abf1bc58a239fa93cc4aa4c3a7dabc0e54
wqp,wqp:21FLORAN_WQX-BC14N,2018-11,ANFIS-N,20260713,05f1b3ea5e937a57310bf538079f296b21d754edd7d8ea80e6ea2a2b6d3cb3c4
wqp,wqp:21FLSWFD_WQX-23480,2017-12,ANFIS-N,20260713,05f8ce8bb2c2ca4e3d991b99d4667a7e88442e182493bfa7242c944a750fefe2
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2015-06,ANFIS-N,20260713,06093dea802094340b1c8f866700dc3c0de8d2ef59cb612e5fc2960a0880d33f
wqp,wqp:21SC60WQ_WQX-CW-207,2007-02,ANFIS-N,20260713,060bce5c8ce85247b5a9e490bd996cd9260f887aa7a66df1d04c6d5ef3f25ece
wqp,wqp:USGS-072632992,2011-11,ANFIS-N,20260713,060dd308702f6fa2a1655ca0f133f0c43a7d00d71b97ce6891c7244bfdf868b1
wqp,wqp:21FLORAN_WQX-CC17,2017-11,ANFIS-N,20260713,060de0776964fbf677eea0c2bd8be116de837b86d16c116641900f5cacd6760c
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-05,ANFIS-N,20260713,0613f9ebad8bcafbb7656afc3233e89593a5ec2011f1ff579f5c6f5e2ed6b0f4
wqp,wqp:21SC60WQ_WQX-B-345,2013-12,ANFIS-N,20260713,061691e8f454f75c460f930ddd707fea5e86c47b1eba66a7eebfc22b98c633c2
wqp,wqp:21SC60WQ_WQX-SV-339,2017-09,ANFIS-N,20260713,06212940898171d87f3d68639c2ed86d8a56c6f8da2ad946ae735000ea259ec2
wqp,wqp:USGS-07049187,2012-11,ANFIS-N,20260713,06352320e6145e8c7594e3531a36571f10cb8287b534a22a9df90525c8e6c6a6
wqp,wqp:21SC60WQ_WQX-CW-174,2017-12,ANFIS-N,20260713,063f9ad732398457ac9be55fea13c0d3407ef2e199aa58ca3daf44fe355ce0d3
wqp,wqp:USGS-07049187,2016-03,ANFIS-N,20260713,065a0850abe058c48f4135f1185034a32cd73f8016cbc55f8cfd6bd7cb68a685
wqp,wqp:21FLCBA_WQX-WAL-FULLER-1,2018-11,ANFIS-N,20260713,065bcea8fc8621574b697a58a08142d9f16eb756495f83524803b96d8df78057
wqp,wqp:21SC60WQ_WQX-SV-372,2011-08,ANFIS-N,20260713,068d73e4efae2d60b06f67515fd746a9ecf1d1311d71533a5a9b8368c8d05d74
wqp,wqp:21SC60WQ_WQX-CL-089,2017-09,ANFIS-N,20260713,06a19d16bfc8e8844f0ab6e84b9d9a9e50b41a62d76b010107315acf2244404d
wqp,wqp:21FLSWFD_WQX-23641,2017-12,ANFIS-N,20260713,06b99547aa81db2a8c5f8273c98ef14afda16fad1653d864aad1113d0d874608
wqp,wqp:KAWNATON_WQX-KN-KL-002,2018-07,ANFIS-N,20260713,06da38b903566bbdb12f1326066e9df90d010513000f1a819222ce40265217ec
wqp,wqp:21SC60WQ_WQX-S-311,2010-08,ANFIS-N,20260713,06e56057974a2564338b0596b81222891ce9fef58f595e72df44bcf5fe92733d
wqp,wqp:21SC60WQ_WQX-SV-268,2002-09,ANFIS-N,20260713,06e881de67c493ce1dd8c7499d181b398dd7a7d1f828e61d5b76df69647114d9
wqp,wqp:MNPCA-10-0042-00-401,2006-08,ANFIS-N,20260713,070272e63ed102bfd994c0d173359bdabaea85be9acc531854a1c8199a26666c
wqp,wqp:CAPECRD_WQX-280,2017-11,ANFIS-N,20260713,0735d4483a86f2bc2a4b6ed61b7e9e6e4879580164cc5e5958ff963f5486e414
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-12,ANFIS-N,20260713,07652cc9dbdef2c23a89db4bacdba011eda052dcc4526464cfda8dc72eaa7189
wqp,wqp:21SC60WQ_WQX-SV-268,2008-05,ANFIS-N,20260713,077dc15bdcee5d0015712c9742045b0e35d23d007603cb0fae6f945e0554bb3d
wqp,wqp:21SC60WQ_WQX-CW-231,2004-04,ANFIS-N,20260713,078d6a460dc23ee9e97708717c015dfeda01631d8360b07ef96b9a3c1f76c327
wqp,wqp:21SC60WQ_WQX-SV-338,2018-06,ANFIS-N,20260713,079190439c9862b85cba3a66b52d3522089277d5f03315195ea6ea5037223b43
wqp,wqp:21SC60WQ_WQX-SV-331,2017-03,ANFIS-N,20260713,07a511cec3f724cefdecc66bea46775e8d8cb33635ce65298974ba9fb4b32860
wqp,wqp:USGS-423526088380101,1985-03,ANFIS-N,20260713,07a7f056306bcdabd56e7bd1205d3792315ac68f491b36afb83711675504af72
wqp,wqp:21FLORAN_WQX-CC12,2017-11,ANFIS-N,20260713,07a9755d2f9ea239cfa681abf6bd29ec1760b97f3e0d76ed50b08c443b727f59
wqp,wqp:USGS-07049187,2015-12,ANFIS-N,20260713,07b6657fe0f0b24ff8df5dae35f64d267944ae5ff386ff867c65daa1ae7e6345
wqp,wqp:USGS-072632990,2008-03,ANFIS-N,20260713,07b982bbed5424de86aeb627759a13591b53ceff22894d6a01b6a4f5f8efb00d
wqp,wqp:USGS-423556088365001,1997-02,ANFIS-N,20260713,07cf0d4e3aa4b10bcce41c75454e1dfe6710b30a94099aa38c64b8b513ba21ed
wqp,wqp:21SC60WQ_WQX-S-222,2018-08,ANFIS-N,20260713,07d220e4245dc37cb43499295f78a2ad4459e0c20e545ba47073e51002c1bb33
wqp,wqp:21SC60WQ_WQX-CSTL-075,2009-01,ANFIS-N,20260713,07f91e7386969b749afe02e9fc8eae2aead207d7e21998faf921c1b0574ff225
wqp,wqp:21SC60WQ_WQX-S-024,2017-10,ANFIS-N,20260713,08068d6cea77f10401609c44f49003d876e91efc80861006ad247c43f52dde4b
wqp,wqp:USGS-07144790,2014-06,ANFIS-N,20260713,083fb2866e854cb18f482990c7887e1f017e0105de7fe89c4ecb6b6a824bd1a2
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-03,ANFIS-N,20260713,083fce623ce6b9cbc4563b0ab82e3e8fa37ba2da8fb7da84f564354386f32b59
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-08,ANFIS-N,20260713,085a6a2509c1a4cdc69c51107b58507e2f0928ae113257b6ecf7a0a8b6ac7081
wqp,wqp:21FLSWFD_WQX-23467,2015-03,ANFIS-N,20260713,085ce249790f1940377cde83e26d6aa8dda381957c4a39386d9caa03ed332cbf
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-08,ANFIS-N,20260713,0861f1fedff0456aa834876750364104a5c74e1ed85db2532ec04304486e5568
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-02,ANFIS-N,20260713,086a5eff7ed99365e0fb9be99634526b6abb322d71d5ba13b84f56f6fb5947af
wqp,wqp:CAPECRD_WQX-280,2018-10,ANFIS-N,20260713,0870b8183b88e46ddbf14c4a7da599b1056ec52cc25f4eba84ee01367f66385d
wqp,wqp:21SC60WQ_WQX-S-308,2010-05,ANFIS-N,20260713,0877af486fc25d75949b48de3de10a90891f8af4c61e555700092329d57197bf
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-07,ANFIS-N,20260713,089a796624f3d8b88bd4ea4d5ce7dfd331f5e3066144600629726866440d1e47
wqp,wqp:21SC60WQ_WQX-S-311,2008-10,ANFIS-N,20260713,089c6cdd339ab189ec590999457a712b233fcc58460a3551b79f058804872241
wqp,wqp:21SC60WQ_WQX-CW-016F,2017-07,ANFIS-N,20260713,089fe2865c566322193c061049737457689f7c4349a9643e3fd7a55b1ef2a42a
wqp,wqp:21SC60WQ_WQX-SV-236,2017-12,ANFIS-N,20260713,08ae0298640e1f199aa986067b7409f5c657772e1d20155195f4604ad1b5d7ce
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-08,ANFIS-N,20260713,08ae25ea2061424490a74876e35e9163221c08805f16eb72bbc242b4136b5869
wqp,wqp:USGS-0214157625,1993-04,ANFIS-N,20260713,08bcb34de27832318015174fd7226770deb8980888746da1ac72fa61cae8e509
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-06,ANFIS-N,20260713,08d17485470341f4cc8459a2fbdf73c14be8e7750034e8b824f3671fea7148ba
wqp,wqp:21SC60WQ_WQX-S-308,2017-04,ANFIS-N,20260713,08df3f9881a3f927ef571dbdb14ec1b45909f3a066d4663eb10bdd5c22091571
wqp,wqp:21SC60WQ_WQX-PD-327,2018-07,ANFIS-N,20260713,08e026c9f08a5a6436d8502457ec77b041b7bda46c5acb2ef29273cd5164133e
wqp,wqp:USGS-07144790,2011-12,ANFIS-N,20260713,08e7ef758c2a0963ecd5192000ee14360a6cacbeed6e8f6d39601c9bf57ac813
wqp,wqp:21SC60WQ_WQX-SV-331,2017-12,ANFIS-N,20260713,08f6e88d68f4f15c66d33b2b086a2b0fcaae71b8a32b0690bbf9405e7826b329
wqp,wqp:21SC60WQ_WQX-SV-268,2003-07,ANFIS-N,20260713,08fbd07b96dd803688d7393543d0488e0a300c651c5e6e3028f8e96d646247a1
wqp,wqp:21SC60WQ_WQX-ST-032,2008-11,ANFIS-N,20260713,090a589438a1711b45971ab4e3672aef7b8818d771125362dd8e6917578c1336
wqp,wqp:21SC60WQ_WQX-S-308,2013-07,ANFIS-N,20260713,0915f4cf9c0554c6bf12fcabb88759ab8e6af3c246ecbeff1a6d9fe2954b304e
wqp,wqp:USGS-07049690,1976-07,ANFIS-N,20260713,091e12dc3ddb48e6d3b7cf753ae1a2456e3c4fda3f567771722625eecacff4fe
wqp,wqp:21SC60WQ_WQX-CW-231,2007-11,ANFIS-N,20260713,0930a9549ea800c386d5229192165e08d03717688579b2a448817e0b54b63c38
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-03,ANFIS-N,20260713,09385def75d220e1247dab88de31add0cca6d3e0679d00f70b7d66afe26e0546
wqp,wqp:21SC60WQ_WQX-S-024,2009-12,ANFIS-N,20260713,094d88fce7869f6723bb2e2cf8add5e55aba21da7258b018c5858f3e901c9c1d
