module,module_seed,epoch,loss
ANFIS-F,20260814,21.0,0.004139485768973827
ANFIS-F,20260814,22.0,0.0038306594360619783
ANFIS-F,20260814,23.0,0.0035344832576811314
ANFIS-F,20260814,24.0,0.0032522662077099085
ANFIS-F,20260814,25.0,0.0029929589945822954
ANFIS-F,20260814,26.0,0.0027696825563907623
ANFIS-F,20260814,27.0,0.002593924989923835
ANFIS-F,20260814,28.0,0.0024686723481863737
ANFIS-F,20260814,29.0,0.00238232733681798
ANFIS-F,20260814,30.0,0.002313073491677642
ANFIS-F,20260814,31.0,0.002243607770651579
ANFIS-F,20260814,32.0,0.0021689245477318764
ANFIS-F,20260814,33.0,0.0020931351464241743
ANFIS-F,20260814,34.0,0.0020228514913469553
ANFIS-F,20260814,35.0,0.0019630687311291695
ANFIS-F,20260814,36.0,0.0019150169100612402
ANFIS-F,20260814,37.0,0.001874872948974371
ANFIS-F,20260814,38.0,0.001835657050833106
ANFIS-F,20260814,39.0,0.0017923847772181034
ANFIS-F,20260814,40.0,0.0017453585751354694
ANFIS-F,20260814,41.0,0.0016988986171782017
ANFIS-F,20260814,42.0,0.0016577040078118443
ANFIS-F,20260814,43.0,0.0016239017713814974
ANFIS-F,20260814,44.0,0.001596472691744566
ANFIS-F,20260814,45.0,0.0015728743746876717
ANFIS-F,20260814,46.0,0.0015509361401200294
ANFIS-F,20260814,47.0,0.0015294915065169334
ANFIS-F,20260814,48.0,0.0015081627061590552
ANFIS-F,20260814,49.0,0.0014872828032821417
ANFIS-F,20260814,50.0,0.0014677733415737748
ANFIS-F,20260814,51.0,0.0014504899736493826
ANFIS-F,20260814,52.0,0.0014353925362229347
ANFIS-F,20260814,53.0,0.001421503140591085
ANFIS-F,20260814,54.0,0.0014077754458412528
ANFIS-F,20260814,55.0,0.0013938788324594498
ANFIS-F,20260814,56.0,0.0013801042223349214
ANFIS-F,20260814,57.0,0.0013667275197803974
ANFIS-F,20260814,58.0,0.0013537094928324223
ANFIS-F,20260814,59.0,0.0013409219682216644
ANFIS-F,20260814,60.0,0.0013283772859722376
ANFIS-T-no-current,20261016,1.0,0.19042977690696716
ANFIS-T-no-current,20261016,2.0,0.18134349584579468
ANFIS-T-no-current,20261016,3.0,0.17240561544895172
ANFIS-T-no-current,20261016,4.0,0.16362442076206207
ANFIS-T-no-current,20261016,5.0,0.15503251552581787
ANFIS-T-no-current,20261016,6.0,0.1466670036315918
ANFIS-T-no-current,20261016,7.0,0.13856185972690582
ANFIS-T-no-current,20261016,8.0,0.13074494898319244
ANFIS-T-no-current,20261016,9.0,0.12324291467666626
ANFIS-T-no-current,20261016,10.0,0.11607813835144043
ANFIS-T-no-current,20261016,11.0,0.1092660129070282
ANFIS-T-no-current,20261016,12.0,0.10281453281641006
ANFIS-T-no-current,20261016,13.0,0.09672556817531586
ANFIS-T-no-current,20261016,14.0,0.09099611639976501
ANFIS-T-no-current,20261016,15.0,0.08561962097883224
ANFIS-T-no-current,20261016,16.0,0.08058518916368484
ANFIS-T-no-current,20261016,17.0,0.07587802410125732
ANFIS-T-no-current,20261016,18.0,0.07148411124944687
ANFIS-T-no-current,20261016,19.0,0.0673927441239357
ANFIS-T-no-current,20261016,20.0,0.06359419226646423
ANFIS-T-no-current,20261016,21.0,0.06007743999361992
ANFIS-T-no-current,20261016,22.0,0.05682911351323128
ANFIS-T-no-current,20261016,23.0,0.05383341386914253
ANFIS-T-no-current,20261016,24.0,0.0510728694498539
ANFIS-T-no-current,20261016,25.0,0.048529334366321564
ANFIS-T-no-current,20261016,26.0,0.046184614300727844
ANFIS-T-no-current,20261016,27.0,0.04402104392647743
ANFIS-T-no-current,20261016,28.0,0.042021457105875015
ANFIS-T-no-current,20261016,29.0,0.04016947001218796
ANFIS-T-no-current,20261016,30.0,0.03844960406422615
ANFIS-T-no-current,20261016,31.0,0.036847807466983795
ANFIS-T-no-current,20261016,32.0,0.0353514663875103
ANFIS-T-no-current,20261016,33.0,0.03394962102174759
ANFIS-T-no-current,20261016,34.0,0.03263261914253235
ANFIS-T-no-current,20261016,35.0,0.0313919298350811
ANFIS-T-no-current,20261016,36.0,0.0302200336009264
ANFIS-T-no-current,20261016,37.0,0.029110416769981384
ANFIS-T-no-current,20261016,38.0,0.028057685121893883
ANFIS-T-no-current,20261016,39.0,0.027057578787207603
ANFIS-T-no-current,20261016,40.0,0.02610686607658863
ANFIS-T-no-current,20261016,41.0,0.025203173980116844
ANFIS-T-no-current,20261016,42.0,0.024344809353351593
ANFIS-T-no-current,20261016,43.0,0.0235305093228817
ANFIS-T-no-current,20261016,44.0,0.022759204730391502
ANFIS-T-no-current,20261016,45.0,0.022030023857951164
ANFIS-T-no-current,20261016,46.0,0.021342307329177856
ANFIS-T-no-current,20261016,47.0,0.020695557817816734
ANFIS-T-no-current,20261016,48.0,0.020089196041226387
ANFIS-T-no-current,20261016,49.0,0.01952214725315571
ANFIS-T-no-current,20261016,50.0,0.018992628902196884
ANFIS-T-no-current,20261016,51.0,0.018498191609978676
ANFIS-T-no-current,20261016,52.0,0.01803588680922985
ANFIS-T-no-current,20261016,53.0,0.017602406442165375
ANFIS-T-no-current,20261016,54.0,0.01719411462545395
ANFIS-T-no-current,20261016,55.0,0.016807183623313904
ANFIS-T-no-current,20261016,56.0,0.016437895596027374
ANFIS-T-no-current,20261016,57.0,0.01608310081064701
ANFIS-T-no-current,20261016,58.0,0.015740498900413513
ANFIS-T-no-current,20261016,59.0,0.015408724546432495
ANFIS-T-no-current,20261016,60.0,0.015087109059095383
